date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9809588.8598,-6197431.5473,25648822.7004,-29084354.2331,-17742460.9530,-4405709.6533,62421382.2853,14907246.9787
2025-09-30,10000732.5874,-6663813.0143,24727876.4273,-30279997.2857,-20526404.0110,-5200393.6340,66710128.9724,15414189.1793
2025-10-01,11045824.2266,-6247669.5155,28123881.0498,-29029589.2451,-23909323.0341,-6210429.0050,66907416.0251,13777903.8370
2025-10-02,10369851.6295,-8230900.9210,28116239.1876,-34169353.5379,-34045284.3057,-9492643.3200,66040852.0098,17912590.2119
2025-10-03,10687582.9863,-7319757.5110,27023423.6766,-33502840.5266,-77560867.6424,-13362868.2125,69438646.4047,17151890.1223
2025-10-06,10530376.0153,-5918629.9073,29006348.5007,-32106788.9343,-24765174.8937,-5405250.5772,64248292.5213,17235656.7487
2025-10-07,11180841.3428,-6059800.3028,29104714.0931,-32010225.2208,-27652244.8741,-5585423.6128,66040475.7354,16135228.3103
2025-10-08,14160058.6141,-6475999.3806,37703512.6386,-31061828.9726,-30903385.8731,-5228842.2230,71192648.0268,15445426.3733
2025-10-09,14362753.1761,-7154463.3824,39838833.3692,-31294684.4527,-35151694.1431,-5462014.9057,69340494.3217,15361846.6499
2025-10-10,16577495.9235,-6299546.2636,50053449.3274,-27458948.7358,-33378654.6391,3878512.3302,63003607.1618,13488668.4155
2025-10-13,14693349.4522,-6297408.6338,43393140.7250,-28507640.5814,-41062706.2639,-5977697.7912,64031309.0834,13722531.2136
2025-10-14,14316904.9870,-6547484.7302,38878064.2143,-30298875.8961,-54002989.3669,-8122058.6087,68704584.3068,14060023.6717
2025-10-15,15543079.2115,-6479987.4379,40534769.5085,-30735460.9775,-71666532.9190,-10578335.5262,66746929.1404,15331132.6009
2025-10-16,16493401.7557,-6091271.4994,41440638.8633,-31405594.6575,-125304681.6879,-21968185.8010,64841036.8099,17404874.9257
2025-10-17,10628291.4359,-5133384.2794,29456737.1232,-35686947.3276,-517570720.9968,-95975436.5035,67909119.9880,14669582.4005
2025-10-20,11131250.9290,-3730336.7527,35086403.3898,-27864343.8524,-23840997.9652,-4209664.7873,66395853.3865,14309458.8087
2025-10-21,11478118.8696,-3763005.2997,34344032.7052,-30383368.3787,-26388388.3519,-4891131.8528,66587441.3543,18722090.4652
2025-10-22,11294883.0164,-4107657.0963,32732708.6327,-30368486.4915,-29753047.7511,-5283265.8939,68171790.6273,16640949.9468
2025-10-23,12193587.3864,-4000105.4811,35360219.7466,-31172777.7748,-36682456.4663,-5573872.5111,66945631.4464,20858369.8183
2025-10-24,13089796.3602,-4909016.3492,37628860.4984,-30306833.3976,-67645811.3729,-1877450.9520,67704303.7559,15483372.5642
2025-10-27,12542912.0714,-4753181.4626,34473710.8664,-30292751.3184,-31176334.2981,-6122157.5917,69320421.0946,14935212.0320
2025-10-28,12234529.2016,-5010217.1119,31084049.6733,-32754418.7255,-35055700.3153,-8044269.4003,70662065.8678,19623276.2331
2025-10-29,11297562.5971,-5167524.7879,27396106.3125,-32292445.6275,-42843477.8208,-6576118.2618,73484921.4330,16639095.0903
2025-10-30,12222531.6878,-5202894.4086,30633643.3689,-33874319.9159,-58846476.1611,-9186745.6567,71811950.2797,17479602.1086
2025-10-31,11761867.9891,-4955628.1173,27992819.9925,-35125592.0268,-141045211.0774,-27395607.4963,72846383.4041,18685972.5848
2025-11-03,17664814.4552,-3628790.9377,48053253.4421,-24759863.9107,-27794666.0417,-3234407.1213,63729901.2102,16171646.6381
2025-11-04,17623210.4290,-5995030.4876,38659461.7320,-27489608.8843,-34581141.1400,-3800414.5512,75299173.4799,14332090.3857
2025-11-05,18936768.7463,-6228719.0772,35251672.2912,-28551193.1555,-38844057.1645,-3654212.8966,77018793.2514,16551197.6389
2025-11-06,19761110.8748,-5637623.2601,38954506.1069,-26983488.5893,-39767035.8924,-832445.2413,73410521.0752,15039772.8941
2025-11-07,20249600.6600,-6028821.6335,42747057.0267,-25899335.9809,-34237553.8376,10717822.6804,67964561.8653,11924724.4937
2025-11-10,17879115.7124,-5596517.2700,40000579.8590,-25010512.5249,-43020337.1867,-4218254.5069,66724292.6526,13759123.1334
2025-11-11,18497476.7389,-5582612.8345,41707181.5633,-23422837.6315,-44488536.5929,-3833974.5188,62624742.4081,9188556.1809
2025-11-12,18149295.6663,-6124672.1353,35679512.2578,-25625920.9882,-52682119.8006,-4385958.7507,68186099.0777,16052130.6039
2025-11-13,18777016.2080,-5404950.9347,36984854.6251,-23376188.9300,-57172947.1939,-2257133.3892,71596963.9629,15633621.3988
2025-11-14,18879889.2326,-6283233.0948,36115150.9725,-22579512.8561,-69408783.5826,4997355.1257,71121211.8260,11045540.9574
2025-11-17,16578960.0542,-6343153.4880,33644212.2158,-21547243.5893,-100185374.2151,-2578692.3683,63923794.4733,9863523.2592
2025-11-18,14927501.4158,-6542733.0585,30059348.2968,-24084263.7284,-132120671.8490,-3268206.2249,62069909.2460,10227005.8844
2025-11-19,14098335.3096,-6070840.3690,25705521.8913,-25784826.5431,-199969597.1291,-8353479.8480,60442308.8742,17906378.2883
2025-11-20,15242495.2153,-6387927.8850,24496614.3476,-25624911.1915,-308236330.3669,-11263059.8908,52716924.4805,19775245.1611
2025-11-21,11724204.6960,-7239442.5935,23391392.3993,-24030671.3831,-1004143444.8637,886585.8102,45682794.9310,16478942.8688
2025-11-24,7629882.2598,-3551145.6325,21912616.2980,-17593642.6362,-6958636.7557,-2189760.6855,35653055.1054,15974641.6110
2025-11-25,8813775.7291,-3609674.6087,23752121.4411,-15990477.2758,-7090348.5713,-1654541.3671,35185504.2872,8574556.0510
2025-11-26,9777323.1711,-3385016.8218,24995009.7657,-15365321.8557,-7113617.3985,-1507757.8265,33535430.5661,8805791.1863
2025-11-28,8878724.3284,-3193102.3084,26239857.0798,-15651464.6897,-9499953.8965,4264728.3404,32494310.0009,15195315.7331
2025-12-01,9076639.3686,-3346523.5219,27733929.3034,-14145972.7641,-7079511.0460,-1569762.7914,30358782.9531,6464446.4467
2025-12-02,8342758.3763,-3716103.1669,24755438.2687,-15814723.0044,-8462084.8079,-1753179.0610,33004381.8903,9258276.8015
2025-12-03,9465200.3128,-4052652.9865,25151060.1374,-15991795.7282,-9064176.7112,-1618844.0095,33118475.6389,7639809.4015
2025-12-04,9321277.2967,-3913865.0313,25106128.2072,-15354367.4397,-9708310.0959,-1103610.6685,32511976.9490,6201710.3535
2025-12-05,9076301.0008,-3960052.6114,23624970.3379,-16403904.8449,-15944160.4990,-776468.2874,34074792.9868,12786438.2526
2025-12-08,8494046.9146,-4238712.4747,21480793.2624,-16985523.6400,-11299803.2607,-1765260.9015,34812220.0297,12822551.4163
2025-12-09,9318648.2054,-4003596.7586,24251300.6410,-16100216.2622,-11447551.8346,-1024863.6665,33099488.2408,8891271.8495
2025-12-10,10129186.3262,-4198886.6745,23683601.3522,-16082205.4772,-12428255.7618,-1296421.0782,34792587.1396,10666174.3171
2025-12-11,9455205.8964,-3956181.1471,25861994.3333,-15360720.5505,-10825089.3374,-409757.4140,27198414.8001,9800467.4869
2025-12-12,10207904.3586,-3936774.6756,26464349.4923,-14891020.3704,-11525398.6021,1976072.4201,26885750.7329,11227438.7067
2025-12-15,9613650.6533,-3921807.6408,24568549.4712,-15044905.0938,-18007519.9368,2248081.6036,29259542.6570,9689775.2417
2025-12-16,8879680.5477,-3613174.4678,24151323.5428,-14407086.1986,-18897553.0738,4753911.3136,29258903.1826,9267464.4642
2025-12-17,9038319.7793,-3344074.5275,25928424.1974,-13807450.6770,-21067912.4865,8676865.3286,23824393.0981,8117037.3076
2025-12-18,10026500.5325,-3946851.7958,23955691.6135,-14708220.8774,-61542955.9680,19778035.1650,30097005.6228,9959168.2110
2025-12-19,9717797.4267,-3838613.4789,23131854.4465,-14215728.9427,-140716076.5326,67600881.8426,29156698.3932,9648490.3731
2025-12-22,7001270.2415,-3019208.9257,16812084.8617,-13980823.2263,-6079521.2739,-2351424.9307,33515668.8175,10562315.5366
2025-12-23,7080957.1157,-3303817.2370,16295256.4194,-14248127.7319,-6461613.2305,-2309929.8726,36741970.4109,10925571.6466
2025-12-24,7143629.0604,-3017623.5800,16832095.2620,-13855477.9152,-6665776.7985,-2232989.2053,34732305.5884,8564916.4441
2025-12-26,7762020.6492,-2798077.3838,18073438.9237,-13134431.7033,-7341746.2133,-357524.2278,34821116.8108,8532561.4881
2025-12-29,7309721.8488,-2932087.4383,17508270.3366,-13716847.0246,-7229104.2585,-2515264.7976,31338036.9758,9109449.4820
2025-12-30,7669054.4494,-3083720.9730,17537158.1292,-13433621.3048,-7576136.4012,-2483365.3945,30960071.2864,5615610.1883
2025-12-31,7653646.3401,-2873914.4870,20259015.6479,-13550210.5290,-6945651.1244,-2578342.2049,25029121.2765,8166771.4263
2026-01-02,7412636.3416,-3128783.1881,17540624.8742,-13740451.7304,-9969003.2170,-2589797.8003,30277021.5284,7480452.1364
2026-01-05,7090457.6337,-3136215.9490,16426512.2073,-14066670.2673,-10306105.2835,-3460044.4241,31235431.5172,7517499.2717
2026-01-06,6816854.6984,-3378757.6021,14725246.2901,-14828248.5395,-11158456.4793,-3861784.9513,32970451.8996,7145966.4268
2026-01-07,6264363.1552,-3363462.4239,14087050.7805,-15376779.2749,-11990563.7067,-2878906.6344,34521725.9991,8789724.4058
2026-01-08,6927902.2909,-3621332.3467,14441224.1946,-14854677.5357,-14194674.7747,-4156028.2125,31445643.3583,5652529.0264
2026-01-09,6844374.4181,-3303952.1685,15010300.1405,-15183653.8137,-16102812.0521,-4367150.0562,31674760.9976,9058281.6524
2026-01-12,6173539.9730,-3381563.1541,15157595.2753,-14725429.2569,-19146542.8653,-3041046.3014,27360537.7872,3681762.5158
2026-01-13,7509110.8037,-3674219.6319,16196250.3486,-14470763.6434,-23139599.8695,-2342936.0291,27080653.0558,3237701.2189
2026-01-14,7882857.2323,-3634886.0016,16688408.5771,-14350452.4574,-38801741.1394,-7855848.0940,26110252.0090,4075949.3953
2026-01-15,7589235.9732,-3577108.4107,16756232.4123,-13979537.4700,-51984250.4706,-7848063.5540,24531751.4897,2367651.2836
2026-01-16,7603623.7546,-3443025.3328,16290478.5810,-13891236.8620,-168391339.8429,15499070.9232,24262924.6383,1995557.8815
2026-01-20,4515639.4822,-1865908.2702,11358322.6001,-5349788.7769,-2784024.7325,-521078.1382,23612320.3366,1699473.3947
2026-01-21,5276549.5326,-1648991.6078,14536679.7405,-4948113.2692,-2488079.2452,-336172.9906,17990252.5493,1949618.8916
2026-01-22,5574711.3360,-1780348.3630,13391750.6962,-4881405.7854,-2645510.5467,-174596.5978,20137370.9121,1046795.4739
2026-01-23,5779395.9743,-1566972.1799,15142456.8606,-4417429.0045,-1280485.8587,1142181.4481,18069262.0205,788049.2094
2026-01-26,5381747.5723,-1602026.7287,14642943.0303,-4772028.1214,-2577029.5026,-124633.8321,18976979.7380,1695196.9094
2026-01-27,5784591.8383,-1568373.8723,14423556.7506,-4343124.6669,-2808382.1481,210463.1637,16376778.8852,298772.4844
2026-01-28,5175754.3335,-1801894.8912,13359003.0582,-4727676.2042,-3275598.5267,440100.4421,20621336.4672,172337.3627
2026-01-29,5579448.2702,-1917775.1002,13659947.0357,-4880240.3050,-4327766.2136,1105298.4201,22850209.0486,-43455.2128
2026-01-30,5377611.7660,-2243121.1379,13435097.6932,-5821042.7411,-7707377.6182,6753558.6644,21152244.3262,1862939.2515
2026-02-02,5679153.5001,-1929032.3632,14058340.0826,-5243150.1508,-3259210.3663,-575293.4016,19594418.1768,1255541.1430
2026-02-03,5752624.1042,-2057266.6830,13308300.5707,-5503211.8982,-3545260.9220,-553976.0276,20315559.4936,1511380.2374
2026-02-04,6438675.1960,-1663154.2714,15449976.2306,-4640125.9298,-3609727.6250,-195653.9716,17531345.2720,718529.3934
