date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4733467.8907,-4638411.8792,192730949.6546,-102262041.1000,-97828648.9499,485095365.5844,-31331260.0354,-572069175.7474
2025-09-30,4748928.9185,-5748637.6531,187119350.7557,-115214504.7503,-112762545.3787,885208407.1572,-8425537.1332,-551551993.2994
2025-10-01,4518815.3710,-6209455.6462,181579591.6505,-121512466.1072,-158336495.4328,401812871.2864,-7618722.7599,-540134140.3602
2025-10-02,5440909.4850,-4797183.4421,204278904.7803,-98371546.5117,-77658719.3755,515734306.8778,-44211491.3523,-582218072.2244
2025-10-03,5557994.7498,-4809600.9894,203202851.1226,-103377338.6550,-82071250.6578,716706538.6886,-36511049.7332,-591568960.6396
2025-10-06,4127677.9547,-4527138.3480,191454299.6111,-102352190.1985,-102114227.3816,330769262.5034,-23779585.7522,-552242591.1043
2025-10-07,4488284.2503,-4544287.9116,197620076.0782,-99423976.5414,-100122516.2652,328080747.2856,-24807161.8948,-585247898.2095
2025-10-08,4490063.1561,-4971068.0175,192168632.2289,-112292708.5933,-159267601.2993,319602124.0839,609827.2589,-561021311.9008
2025-10-09,4746271.0451,-5077320.5745,203680253.4725,-102835351.7067,-99897161.3767,506231673.4273,-22650688.1944,-607675785.7067
2025-10-10,5059561.6420,-4955046.8119,201717187.0406,-108495302.4042,-179752258.5543,738339393.4709,-16134027.2821,-594462065.9465
2025-10-13,3765519.0985,-5782291.8772,175083470.4488,-164631490.1075,-287870091.7195,376663419.1354,54364049.3104,-440679076.6914
2025-10-14,3027817.7246,-5888151.9822,159872647.2310,-189287514.0719,-285887856.2892,212444885.5897,76743662.7497,-389065979.8704
2025-10-15,4777306.5744,-4844692.8118,197624899.3651,-133372124.8806,-154908564.7145,515923254.9460,20584699.6526,-491401579.2766
2025-10-16,4507085.9479,-4977321.8836,195500338.3846,-138411904.6090,-196726093.0143,713579527.5211,32976573.7986,-457822353.0498
2025-10-17,3565751.0557,-5606630.2213,174020220.0715,-183476417.1155,-481502949.0045,1437178476.4760,64059226.5738,-329967884.0686
2025-10-20,3536154.3414,-3873679.2094,176445766.6595,-122885623.8779,-147458484.6208,292920684.9542,13394874.9837,-413590301.4152
2025-10-21,3932752.5123,-4587010.4356,182139409.4497,-118490266.9049,-139033789.1927,301805139.4102,956704.7133,-475396856.2056
2025-10-22,3937058.7838,-4843204.0176,179848983.9008,-122837011.2436,-160680429.6564,294035608.1079,18302844.4246,-476111970.1015
2025-10-23,3956537.6293,-4958600.9514,174847213.3295,-132903102.6395,-222880120.8745,320508314.5252,38743389.9994,-470501993.2114
2025-10-24,5072039.8624,-4124963.9966,204526299.2268,-102583843.0169,-85626594.7946,655184126.1561,-34133454.3386,-551738554.2088
2025-10-27,4970059.4877,-3198529.8081,226567580.5554,-83890451.8266,-13828536.7979,449164942.2210,-69374386.2638,-561771697.0536
2025-10-28,4983387.7599,-3733893.9645,240389743.9150,-84844412.1117,-35605326.6823,540801426.8037,-69554925.8426,-582393442.0376
2025-10-29,4320023.6641,-3641834.6394,244168259.6697,-92693699.7680,-98068526.0539,502903321.8567,-52044922.2350,-542419653.5593
2025-10-30,3920568.8715,-4820397.5793,220419798.2507,-117394932.2906,-238203730.8758,533572602.9496,1196474.0369,-552014887.5555
2025-10-31,4601885.0717,-4510063.2146,227948050.0001,-105723743.5372,-175765370.1707,969754305.6304,2169037.3356,-567059671.4882
2025-11-03,3986484.0487,-3905946.5160,205284418.0303,-102916333.3644,-174245533.0162,383707721.4424,-4559750.1726,-519478970.4259
2025-11-04,2840910.1573,-5345539.3516,176466113.1639,-152644125.5644,-294823628.3453,133314324.0584,58253605.0825,-451018436.2906
2025-11-05,3509534.8416,-5314511.3758,180489966.4455,-148151216.9113,-261024513.2446,235758581.5939,57025183.6968,-466398551.8950
2025-11-06,3738437.3532,-5237116.9526,185069643.2191,-137430990.6890,-279662683.1303,348519588.3779,51332137.3438,-499270232.8553
2025-11-07,2910676.4852,-5896210.4743,161937402.1055,-185890185.8825,-463959629.2112,351467458.0989,100423512.3905,-397656934.7531
2025-11-10,4476885.9012,-3938712.6904,206331214.0791,-115420740.9617,-119357786.6829,306898771.1745,16319077.4010,-511332281.5990
2025-11-11,4414940.8079,-4646059.9920,206518400.7948,-114531586.2654,-149588631.2012,283104428.4110,17888818.2753,-543574345.6397
2025-11-12,4761068.0505,-4121328.5198,220811422.4181,-103163896.8822,-122290145.1123,377404480.3697,2448870.2282,-570451633.2675
2025-11-13,4188198.6654,-4942940.7813,200223241.9739,-125754413.6609,-292474212.5726,330336523.4073,50916644.6691,-523493327.9026
2025-11-14,2734218.3775,-5806977.8010,156512501.0741,-215127917.0570,-591465058.8490,240977412.9760,131245903.9319,-330791978.2056
2025-11-17,3601569.9222,-4824840.1658,181709365.8790,-147037728.8716,-293248743.7502,291479001.0248,78481817.1442,-434167809.2883
2025-11-18,2832015.9133,-5579944.3201,154296816.8052,-209446247.2273,-385306335.0268,181299597.9290,134436067.4106,-315383014.3157
2025-11-19,3345391.4228,-5543604.7721,164663478.6713,-192661399.3437,-313730639.7144,370379470.0670,131751244.9142,-339378584.0256
2025-11-20,4450546.2272,-4431104.8940,201106664.1202,-132993199.7919,-180874050.3552,757162293.2706,74352083.7427,-467942285.0799
2025-11-21,3056100.0238,-6367005.8256,148589934.8962,-228713777.7235,-848887211.2981,1328868551.3904,162743981.8195,-303033092.6074
2025-11-24,3170204.5838,-4390124.6322,159490856.8100,-161057569.6396,-254566487.0374,381973863.4704,127107917.1965,-353171693.7392
2025-11-25,3782141.7665,-4573954.6210,170236703.8884,-142924789.6900,-237704368.6132,340822755.4740,106855639.6852,-415054400.0685
2025-11-26,4781978.2297,-3707313.7783,204050173.4584,-108013252.8079,-109979621.9530,497667133.6433,26837622.9789,-490492356.8581
2025-11-28,4760692.5194,-4098124.4667,210866142.0566,-110862805.0988,-170089312.9243,2479935986.1095,-6671173.6028,-450444930.8491
2025-12-01,3458925.3506,-4123922.5317,184299432.2301,-116014795.1266,-160830511.2836,271996665.8398,31265144.5873,-444832851.2368
2025-12-02,4383724.0214,-3892850.4085,194994041.6197,-105160180.8865,-153024289.9600,322426008.1401,23367560.7411,-487307877.6763
2025-12-03,4068588.1144,-4205492.2413,187388038.9154,-113276573.2810,-216820700.6463,289517921.9977,46373488.0654,-473284640.9673
2025-12-04,4649118.6989,-4001964.8354,200880793.9414,-100777672.6930,-175521775.1194,322628367.8868,30182647.8989,-495497151.7160
2025-12-05,5088869.4636,-3659505.3105,209995539.0904,-94371681.6478,-131613852.0350,491817669.5650,13926279.3922,-506922265.9132
2025-12-08,4448265.9476,-3924567.3031,197092587.7395,-97616450.4159,-267660899.7987,333901459.4150,24814641.2077,-470399898.1278
