date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4318.8771,-228.4163,66575.3368,-2819.4076,-16928.8272,115.4216,51299.2089,-1264.6557
2025-09-30,4289.8161,-253.4029,63373.8316,-3266.5783,-18689.0696,-41.8599,55555.4971,-881.0620
2025-10-01,4467.9673,-253.0016,62008.1427,-3189.1147,-20097.1492,21.9001,59482.4110,-1132.7300
2025-10-02,4547.9918,-362.3598,64883.5332,-5609.7821,-20446.4649,72.3181,57717.3084,-1210.2404
2025-10-03,4896.5927,-337.4704,71959.1130,-5192.9209,-21103.9005,240.9748,58374.7705,-1164.6436
2025-10-06,5579.5797,-315.0034,91286.4301,-4577.0063,-19882.8311,540.5214,46745.3934,-1888.5934
2025-10-07,5463.5342,-420.8900,72378.7344,-6293.1773,-31325.5211,78.4168,68422.3917,-607.6192
2025-10-08,4917.1785,-516.6757,58270.7080,-7928.1085,-39105.2331,-272.7307,80661.3776,5.8941
2025-10-09,5011.9055,-498.0526,61892.6221,-7999.7719,-40483.1283,-5.5131,75891.0666,52.8812
2025-10-10,5805.0086,-728.7110,58699.4864,-11839.8692,-66080.8964,-864.9404,142640.9758,1673.4294
2025-10-13,5664.0521,-737.5540,58181.4035,-12586.2787,-100891.3357,-1324.8642,129455.5935,2652.3344
2025-10-14,5141.9227,-779.3197,52157.4681,-14234.7095,-135298.5071,-2118.9522,131886.9693,3792.9154
2025-10-15,6498.9525,-758.3684,68667.6176,-11505.3967,-164777.2680,1831.9560,111583.9259,1374.8897
2025-10-16,6954.3304,-607.0908,78575.6153,-9337.4751,-273833.2732,14577.3653,103334.5119,1212.4787
2025-10-17,6118.0135,-1385.5138,56458.8714,-16882.3617,-1254940.5890,324011.9901,115315.5163,225.3489
2025-10-20,3576.4133,-403.3370,32684.9477,-7503.4521,-28234.3945,-603.1915,128981.1783,-77.0830
2025-10-21,3291.6672,-412.0108,29471.8482,-7774.8971,-30148.5215,-644.7192,139335.0024,353.3143
2025-10-22,3523.0163,-408.7448,30740.8147,-7643.7219,-29906.4278,-611.6142,136174.4973,460.9003
2025-10-23,3300.0981,-480.8400,28915.2259,-8779.3247,-30447.8617,-801.1423,127879.6603,1472.7443
2025-10-24,3462.0714,-459.5856,31849.4572,-8246.9107,-30610.3287,-708.6645,125406.3640,345.7400
2025-10-27,3368.7105,-492.3789,28941.5514,-8470.6701,-33708.0672,-816.4800,126396.4898,1361.3794
2025-10-28,3575.3593,-510.2200,27490.6056,-8686.0662,-38899.8522,-831.0224,150634.6246,1691.6793
2025-10-29,4179.3498,-475.8144,30963.1837,-8125.3306,-39481.4699,-649.6964,144013.9432,103.9985
2025-10-30,3691.0376,-532.2951,29650.7237,-9789.3360,-43094.6390,-853.2277,152688.8819,1167.5240
2025-10-31,4069.2611,-530.7029,30587.9423,-9260.7616,-45195.8447,-753.1205,151411.5716,583.2334
2025-11-03,4761.2333,-581.8801,34696.8175,-10165.4533,-50260.6406,-695.7463,148846.9873,507.6429
2025-11-04,5163.7360,-592.7842,40079.3543,-10222.4384,-51284.7220,-596.7482,143956.7767,-170.2180
2025-11-05,6178.7676,-572.6521,47677.3589,-9192.4620,-53079.7728,-519.4524,143047.5807,-684.9336
2025-11-06,6291.6149,-564.9862,49131.2333,-9185.1644,-55310.0398,-575.5824,137042.1779,309.7466
