date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,412.7595,-431.2123,6217.7822,-5901.2298,-1349.4718,-658.7223,5083.6145,-2432.4672
2025-09-30,403.4871,-414.5746,6253.8805,-5967.8841,-1634.8923,-663.1797,5824.0771,-2066.0042
2025-10-01,409.3704,-403.4484,6307.1456,-5901.8442,-1655.8299,-645.1319,5618.1455,-2049.9212
2025-10-02,422.3655,-421.3490,6448.9686,-5617.2164,-1642.3738,-625.6955,5557.6198,-2423.9919
2025-10-03,450.3720,-409.2493,7041.5572,-5269.0856,-1679.3286,-560.4716,5403.2940,-2760.2644
2025-10-06,455.8906,-420.7827,6995.1118,-5450.1533,-1856.7666,-644.2918,6079.3749,-2775.7653
2025-10-07,470.1862,-405.0048,7389.4994,-4918.4494,-1961.9412,-500.1291,5443.6280,-2697.4400
2025-10-08,429.3566,-491.8741,6203.9934,-7063.6938,-2512.4991,-1330.5181,6869.3348,-1628.5775
2025-10-09,487.0960,-408.4515,7117.1627,-5883.3738,-2391.5960,-877.9786,5613.2424,-1641.2105
2025-10-10,456.6491,-487.1824,5817.2477,-7235.5769,-3182.9770,-1359.0337,8042.5922,-1281.2808
2025-10-13,1311.7575,-419.4060,19933.5884,-9156.9894,-8582.1439,-3496.6012,17100.8793,-176.6797
2025-10-14,1356.2894,-450.4705,18665.4397,-9788.8521,-9781.8429,-4388.8654,16460.9314,-697.4160
2025-10-15,1559.3574,-516.5682,21636.4503,-8387.0030,-12678.3860,-6247.0634,15912.2583,-265.7556
2025-10-16,1819.7735,-531.1811,22101.8713,-7694.1273,-18653.6786,-6554.1716,11612.9597,-2153.6907
2025-10-17,1657.6378,-587.2552,23363.1027,-8026.5431,-57748.9829,-31333.2253,11570.6495,-2520.7545
2025-10-20,1695.8586,-268.3664,25853.7093,-4114.6157,-3613.7356,-284.1638,6858.7814,-3577.0011
2025-10-21,1642.8343,-217.1392,34175.0404,-3024.5222,-2587.6979,-162.2247,-1380.0060,-4792.0910
2025-10-22,1435.9619,-4311.2663,34226.4182,-59448.6664,-2662.4014,-6525.8914,3237.4372,-3190.0911
2025-10-23,3189.9400,-4078.8761,50294.6181,-79133.8046,-8935.5568,-10088.7266,21900.6201,18358.6997
2025-10-24,3678.3366,-3592.0856,56864.9296,-66964.3506,-8688.2293,-9416.1275,18025.9460,15055.8088
2025-10-27,3088.5719,-4711.4317,50555.4909,-84335.8018,-9241.4610,-11118.0437,22575.1532,18795.4362
2025-10-28,3347.7364,-3765.6543,47031.9591,-80424.1199,-10464.3445,-11584.6005,24261.4419,21108.1402
2025-10-29,3188.6917,-3844.6886,44860.4652,-85518.9742,-11343.3866,-12863.7191,26468.4834,25717.5747
2025-10-30,3239.4414,-3615.4178,36161.1747,-94207.6378,-13228.2046,-14916.2474,32258.6795,30481.1531
2025-10-31,3735.3217,-3230.6950,34882.7254,-136628.3912,-31450.4271,-27284.7028,70492.5487,72873.8956
2025-11-03,3805.8918,-3518.6448,23468.9687,-116539.4217,-34516.0110,-24357.4861,84470.3587,47516.2113
2025-11-04,3852.3706,-2890.1846,26881.9094,-123723.5501,-32475.2372,-27118.8670,73056.8671,65630.6940
2025-11-05,1376.0323,-261.3908,7048.1347,-3215.3046,-8824.1225,-307.9869,20904.0610,-1441.0982
2025-11-06,3675.2637,-3306.4951,18423.8974,-117817.4746,-39954.5435,-28362.4534,91850.2576,51299.6843
2025-11-07,3514.1352,-2708.0383,21927.2317,-125036.8000,-40454.7103,-34468.3190,74696.3541,67435.0648
2025-11-10,4201.3014,-3706.9017,26449.7389,-109210.9901,-49457.1077,-34627.8858,70028.9551,34233.0070
2025-11-11,3608.6756,-3303.0155,19683.3493,-119098.3963,-51203.0220,-36707.8302,80339.0580,46054.8874
2025-11-12,2601.0494,-2876.4999,12867.0507,-126853.4220,-67625.4224,-50855.9193,88942.2448,55916.1768
2025-11-13,2472.9638,-1606.2111,11521.9957,-129854.7590,-68946.9529,-63588.2763,97949.5319,150350.4599
