date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,21169.7636,-162671.5960,261014.3012,-489918.3089,-32248.7910,47247.7542,168514.0359,-451903.2916
2025-09-30,21728.2518,-203466.1384,252324.7666,-764234.5013,-33542.7883,-83538.2703,167673.5532,-23381.7095
2025-10-01,21316.4630,-202092.1099,245747.7890,-579450.1743,-35506.5626,50026.9699,176730.5636,-455437.4005
2025-10-02,21431.9110,-220561.3002,239387.0616,-570684.9520,-37963.7982,64732.7977,185644.4679,-586880.1894
2025-10-03,21554.6366,-233002.4291,234722.5389,-583924.9323,-39765.6200,92246.9053,190921.2268,-607302.7165
2025-10-06,22147.2011,-251656.9920,233034.0595,-676378.6611,-45143.8060,78124.5549,192619.9216,-357637.4221
2025-10-07,23096.5513,-242634.3261,245375.4357,-878067.1867,-49714.2077,-148833.7676,195658.7318,47088.5159
2025-10-08,23306.8962,-377955.3822,229279.6230,-959855.3052,-54756.2918,100197.5079,211352.4492,-514785.1546
2025-10-09,24394.2634,-356626.7356,255408.1020,-1164806.2471,-54227.8769,-27593.2124,191546.3629,-99247.2447
2025-10-10,23623.6291,-402652.7462,236796.9204,-1042574.7256,-60066.4210,305237.6968,208694.9763,-636985.3127
2025-10-13,22840.5388,-588349.8721,221704.6039,-1475097.1619,-86740.7132,173006.7381,222970.1288,-219431.3518
2025-10-14,23913.0222,-568341.2465,224640.4403,-1544884.5281,-94516.3948,443502.7466,203540.5556,-312006.2840
2025-10-15,25352.4047,-373382.6983,256449.6941,-1193672.4030,-129607.5675,-128496.1197,205377.9905,-40128.4423
2025-10-16,26081.3395,-237762.4528,268515.0763,-761972.4646,-181874.9684,6103269.3008,184689.2674,-458708.1893
2025-10-17,25570.7200,-280427.8772,272193.9013,-878286.4080,-564408.4580,11343258.6637,193140.0695,-70707.0434
2025-10-20,26605.0647,-158362.8105,295373.8966,-590153.4715,-48816.2425,-53007.0366,209943.2389,-173757.7098
2025-10-21,27760.2809,-112251.4397,349662.2964,-483647.3830,-44472.3006,-62245.2453,180338.1394,-59669.2893
2025-10-22,27778.6785,-145188.4264,321178.7727,-678692.8247,-52285.3413,-134680.6195,223386.5416,133540.7889
2025-10-23,28392.2546,-125801.4955,319684.1755,-486662.5845,-52313.4553,-26687.9838,218579.0749,-166292.2018
2025-10-24,29542.5851,-114158.7666,355547.0647,-616828.4908,-46652.5554,-173472.2006,184428.9495,204408.3098
2025-10-27,29977.8274,-89468.6434,358725.9572,-334278.0343,-52285.6031,47661.7193,185131.1782,-294148.2957
2025-10-28,31350.5218,-128428.7924,340842.8648,-527052.7837,-60945.8080,-60091.0146,202494.5084,-44827.7104
2025-10-29,34056.8599,-113254.7457,375440.5098,-491904.5703,-61954.9340,-40435.9443,190153.8379,-57999.2555
2025-10-30,44464.7624,-62593.9029,507082.5012,-246672.3261,-67216.8929,110834.7516,179424.2292,-319283.7671
2025-10-31,36305.5706,-142659.6180,351637.9551,-655293.3911,-81467.2422,-147779.0049,255131.8004,101858.2629
2025-11-03,34585.8056,-148343.0277,344134.5967,-567328.5708,-92681.3873,11488.7707,253921.3332,-128108.8388
2025-11-04,31681.3613,-233059.0925,280640.4271,-665110.6141,-119919.4380,131733.3497,302962.2719,-500039.9114
2025-11-05,33518.4027,-261037.3911,291127.5917,-871049.2167,-117625.9652,-14311.3472,260158.9866,-116010.2456
2025-11-06,29182.2704,-271896.4904,253775.1971,-792108.3446,-131645.9433,88679.2115,339467.5727,-334126.7608
2025-11-07,30163.0563,-355266.8653,228682.2667,-847957.3721,-146294.3337,204777.0766,322011.5252,-658893.9527
2025-11-10,31304.4930,-235361.5104,268279.5513,-717972.1373,-157822.3545,154369.7503,313304.4509,-227931.6244
2025-11-11,31077.9641,-215781.2139,252802.5313,-555766.3206,-173711.4702,546115.8695,314461.9613,-637182.1717
2025-11-12,29851.7231,-249030.3413,243378.4417,-548537.0831,-197061.1819,718542.4476,315637.4402,-888315.3547
2025-11-13,29425.1669,-290864.4558,220143.6027,-621379.3521,-227284.6262,902354.2642,338419.9413,-969940.8927
2025-11-14,27736.0232,-679030.1488,195694.0216,-1665062.8922,-272869.5111,-49048.4802,327913.1390,-52870.8308
2025-11-17,26999.6448,-728107.8373,186414.6836,-1649585.2276,-423352.5453,517937.4783,308159.8700,-208013.9954
2025-11-18,26928.9309,-1102251.4348,170734.0500,-2386278.3199,-548302.8574,-631118.4411,317954.9804,206744.4702
2025-11-19,26726.4839,-1244997.3784,171634.6212,-2469847.2171,-804688.0147,-431018.4646,300239.8788,158494.8709
2025-11-20,25011.9068,-1254378.0972,163578.2580,-1438298.1434,-887276.3271,3741935.2984,319662.1943,-189841.0770
2025-11-21,25967.6737,-4020989.0891,147974.9800,-2395700.0157,-4813319.8782,-1217025.9855,310371.4553,197211.3820
2025-11-24,21923.2299,-188998.1501,157756.5822,-691457.8987,-57054.0405,-92208.0992,251080.8982,96743.9843
2025-11-25,25113.3550,-170840.4527,171820.0123,-661490.7954,-59284.5912,-101581.8729,252684.3234,124849.9022
2025-11-26,26475.2848,-123088.9370,194804.2993,-388215.3044,-56409.3240,-5027.6979,240930.0595,-119283.1230
2025-11-28,25943.2868,-117151.4872,196692.0069,-355148.2130,-57975.8193,12432.5568,237104.7544,-153340.7095
2025-12-01,27833.1292,-111023.8545,196532.7712,-379153.8316,-61498.5820,8678.7759,226307.8914,-79619.2423
2025-12-02,27042.2226,-112170.9471,204225.4629,-391266.0366,-61892.2985,-10737.7500,204467.1268,-36575.2095
2025-12-03,25864.9413,-101575.0710,196922.0975,-357224.4795,-64231.6101,3161.1489,237407.5844,-47506.3158
2025-12-04,32494.8215,-70193.6128,271487.0109,-300560.9833,-58314.8834,-39937.5505,178655.3989,21107.0364
2025-12-05,38694.3679,-57151.5284,277392.4849,-242883.7364,-59085.9461,14417.2380,181394.0693,-25367.6063
2025-12-08,35653.8603,-55187.9776,269740.1324,-228481.2804,-65444.3503,52159.6683,193330.9613,-39560.2055
2025-12-09,34084.3566,-29776.4050,246691.7402,-126289.0707,-74570.9850,449929.5199,213793.5107,-456778.0916
2025-12-10,57283.2074,-33425.6962,311985.0777,-134041.3686,-96051.6734,454653.2793,222302.6104,-349085.1539
2025-12-11,38039.9004,-23193.0537,285258.3694,-106974.8288,-71147.6309,632027.3088,146475.8760,-466947.8935
2025-12-12,57979.2182,-36099.1873,352369.9116,-142467.4651,-103750.8985,609992.6719,143851.9178,-314849.4018
2025-12-15,51268.3325,-50029.4798,269634.7249,-175557.3454,-215987.5399,1291678.7365,221471.2453,-339437.6557
2025-12-16,53525.9738,-53406.8159,255153.3697,-174164.4917,-289992.7527,1769529.3729,218274.6575,-318224.2282
2025-12-17,48016.9244,-79644.5784,200087.5909,-242640.4730,-484305.6880,2573160.7908,289877.4570,-270719.8948
2025-12-18,43036.3545,-86670.6266,238833.8634,-304599.0697,-793900.7423,6171130.7714,228317.4713,-203041.1131
2025-12-19,51994.0272,-60034.4668,208682.4829,-184003.5271,-2553948.5331,19885438.8947,223760.8972,-253022.7627
2025-12-22,22536.0460,-34495.7644,186947.9925,-155397.3505,-74308.8859,6794.3647,216067.3170,-59695.6630
2025-12-23,21974.6829,-40456.8532,171222.6214,-181775.8666,-81384.8456,-2824.7640,245347.7330,-25106.6555
2025-12-24,22948.3161,-33405.1571,194135.2939,-153156.1305,-74905.2160,1485.9604,228490.9152,-34135.4293
2025-12-26,26469.6672,-39060.4137,189337.8311,-185457.5946,-85838.0169,-14905.4122,209013.0694,10476.7704
2025-12-29,23239.0091,-32514.2527,172981.5259,-142691.0002,-101681.3396,45915.2808,222053.6026,-111625.7878
2025-12-30,24641.2029,-41260.7097,178322.2676,-181390.8882,-107479.9190,3203.2951,201582.7156,-2303.6577
2025-12-31,23203.7809,-36177.0013,180895.9426,-153950.9636,-104134.7749,24216.5524,234549.9580,-53562.8890
2026-01-02,25806.4642,-38640.3872,186606.9686,-170793.4689,-120759.4682,16652.8400,197561.1852,-4504.5970
2026-01-05,25701.1146,-33202.5165,204661.1983,-158127.7340,-137288.8827,19140.2226,175270.1993,5337.2872
2026-01-06,36348.9477,-28215.1350,274599.1161,-143311.1495,-147348.1246,11137.4480,149681.9896,15545.8982
2026-01-07,46750.3743,-13147.8128,340386.1995,-77740.9449,-153684.0945,156373.3706,170127.2388,-78220.8831
2026-01-08,52826.8303,-15542.1759,327153.9308,-91083.3966,-177940.5679,155690.6742,178714.4273,-59090.6960
2026-01-09,65728.6670,-18883.6861,405326.5803,-98377.2405,-153775.0106,60045.7267,144099.5201,-5106.9374
2026-01-12,56244.3935,-17394.0148,379014.7694,-90770.5928,-339121.9304,273579.2004,184330.6597,-23054.1702
2026-01-13,62571.0594,-12591.3346,369295.7738,-74087.8335,-488427.8783,761888.5898,213535.7208,-89784.7315
2026-01-14,44832.2962,-22913.0575,350099.6744,-117228.8126,-718834.9006,299729.7638,189906.6907,4383.3820
2026-01-15,70402.5269,-8962.0151,479397.7992,-56828.6800,-548863.9275,2343246.9289,131133.6787,-44227.4913
2026-01-16,74050.8197,-8101.4911,487840.6015,-48270.5327,-1841157.0131,6201520.5496,104243.7674,-28737.6480
2026-01-20,18239.5310,-6553.3444,225941.4416,-47387.2016,-33870.6534,-4530.9888,109508.9162,13664.0033
2026-01-21,19035.4473,-5475.7086,243589.8175,-45618.2569,-29409.5890,-4666.5728,92759.1210,14258.3377
2026-01-22,19201.6673,-4714.1899,273609.9928,-38505.5516,-26476.5274,-3465.4691,82042.4030,9877.0935
2026-01-23,18498.6629,-5656.3871,257693.2439,-42450.7539,-31719.7498,-3781.5321,93372.9619,9033.7213
2026-01-26,20150.8034,-5934.6243,240710.7062,-48306.8116,-36772.8431,-5117.2875,98437.9126,13615.6957
2026-01-27,19735.3786,-7063.4366,235480.5498,-49989.1016,-40715.3338,-4571.8412,102142.9173,11453.0414
2026-01-28,20368.3849,-5426.8538,263858.9317,-44104.5924,-36591.8931,-5122.4524,90967.6172,11415.0272
2026-01-29,20080.6539,-3701.9687,360677.6915,-28275.1686,-27297.8901,-2246.1670,55809.4752,5582.9840
2026-01-30,29856.9525,-3981.6939,406238.7921,-29650.6855,-40420.6605,-1484.2380,81858.5444,4622.0086
2026-02-02,33107.1431,-4567.9228,360577.0848,-33927.1580,-51178.7073,-2301.3961,98538.7277,6803.4091
2026-02-03,31014.1921,-3493.5614,412485.1636,-26578.8326,-36470.0163,994.4512,68117.8602,854.9985
2026-02-04,28330.7626,-3541.1584,429496.5494,-26464.2139,-39728.7629,1776.6132,69384.1816,-468.9363
2026-02-05,30534.0627,-4575.7705,398788.4992,-33812.7933,-33435.2618,-2526.4024,48793.0959,7242.5942
2026-02-06,28794.5677,-3720.0405,435285.0343,-28186.4035,-27120.3991,-521.3067,42279.5493,4603.8250
2026-02-09,25727.4479,-2429.6027,486436.0898,-19505.0546,-18526.8902,8026.4631,32424.5958,-4047.0598
2026-02-10,27346.3463,-2656.5374,508018.0658,-19956.4408,-10733.7906,12363.8184,25768.3794,-7745.8201
2026-02-11,25869.9252,-2817.3529,532798.2852,-21488.6354,9121.6316,11603.4946,3501.0842,-3135.3322
2026-02-12,24747.0038,-2632.8202,551690.3132,-19470.3653,18015.0766,19473.7326,2368.0634,-9375.2394
2026-02-13,25083.5156,-2900.6029,546255.5768,-19330.8965,18520.7798,24789.8889,12419.4163,-11472.3149
2026-02-17,30176.0261,-3910.0463,520184.3742,-23340.5271,76711.4230,61453.8196,13920.5542,-6048.7791
2026-02-18,40562.2972,-4870.5517,458817.7904,-32697.5194,-65815.5493,85296.4890,45039.6955,-1646.0676
2026-02-19,48622.5590,-4507.4591,402762.2973,-45946.4442,-421975.3360,62415.6911,73334.4145,16723.3377
2026-02-20,51120.5735,-5698.6906,317131.8668,-42956.3449,-2836232.5990,627784.0655,80502.5985,11260.4364
