date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,15523.5391,-5268.8534,135535.5737,-42774.2026,-37873.1729,-4737.6463,91091.3182,-173.0966
2025-09-30,17965.4634,-4859.4230,141717.8987,-37344.3647,-37346.9687,-3863.1424,83483.3573,-1403.0392
2025-10-01,21317.0161,-4738.2540,155080.8980,-30970.9202,-39321.3759,-1957.5514,79297.4418,-6482.9972
2025-10-02,19164.6463,-14222.9019,156283.4448,-71526.8399,-36345.9815,-7289.9606,68855.9590,-15390.0904
2025-10-03,20308.1305,-11234.2179,174006.8919,-69693.4639,-32138.3935,-6315.1281,50337.7208,-8253.7126
2025-10-06,22585.5670,-9388.3106,195426.1213,-57093.5629,-33861.7505,-2889.1480,44304.8129,-9271.8650
2025-10-07,23352.0577,-9379.1304,215207.5164,-42634.5503,-22166.3011,7216.0960,20539.5906,-26812.3112
2025-10-08,23697.7832,-8771.4541,222878.9997,-50323.7815,-17184.4184,4711.4855,1814.0598,-14714.2102
2025-10-09,17333.4465,-6016.8181,247562.6535,-26124.3890,1576.5001,37902.2852,-20040.8050,-63147.3185
2025-10-10,18766.7847,-9713.6034,211844.4268,-54586.6788,-30389.9247,5740.7902,29521.2342,-11207.6254
2025-10-13,20522.6732,-10588.8247,216734.5632,-54950.3281,-21066.9631,22931.6647,5491.9589,-10339.6671
2025-10-14,19633.3620,-10031.8944,204348.7032,-58168.1923,-61960.2569,20838.8307,33509.3558,-4840.3440
2025-10-15,16936.3417,-4937.5307,278735.3453,-25114.4109,147694.0560,148722.5088,-16245.0580,-22097.5955
2025-10-16,15642.2151,-5296.2853,281767.8959,-25700.1872,448283.6609,346872.9027,-53934.8383,-20055.9524
2025-10-17,20287.9882,-5870.6910,251764.1364,-24995.2975,987814.9916,1396229.3893,13208.1521,-12307.7418
2025-10-20,2135.7483,-916.6363,53487.1020,-8744.8214,-2244.9484,-620.0250,19592.8768,-3281.9730
2025-10-21,2035.2788,-914.4371,53301.6610,-8231.0379,-2350.2120,-740.2050,21481.7643,-4600.6392
2025-10-22,2082.4057,-949.4007,52775.1725,-9661.3554,-2328.3400,-740.6839,20961.2427,-1375.3937
2025-10-23,2023.7012,-849.7531,55479.6740,-9175.1299,-2366.6074,-689.9028,20779.7292,-1517.6425
2025-10-24,2050.2524,-806.7119,59753.9482,-8259.2607,-2123.8212,-580.6993,17694.1466,-2519.0116
2025-10-27,2110.7996,-736.0259,62576.5202,-6747.3117,-2052.9923,-494.2190,14458.1615,-4080.9562
2025-10-28,2111.5849,-772.1884,60979.9128,-7348.2325,-2547.3806,-561.2463,20192.1892,-3942.7614
2025-10-29,2099.2542,-710.2428,66310.2906,-7067.4320,-2331.5528,-541.1024,20425.7703,-3058.3064
2025-10-30,2304.7078,-705.4733,68223.8244,-6982.3652,-1885.5013,-629.1588,12668.7688,-3474.2727
2025-10-31,2201.6189,-968.2850,59917.5994,-9336.2259,-3133.7025,-663.3718,26811.7349,-1678.8074
2025-11-03,2234.4886,-928.2613,60811.5838,-8246.9437,-3322.7827,-437.4205,26307.6442,-2853.4298
2025-11-04,5224.5651,-501.1380,162352.2131,-5721.5188,-4774.4702,-942.6750,6148.8736,-1516.7623
2025-11-05,5373.8917,-582.0309,170950.5458,-5118.8609,3146.9466,538.6866,-38013.2529,-5911.3072
2025-11-06,5660.9411,-589.9371,152201.7758,-5332.7276,-4411.8756,1428.9127,11288.5172,-7699.0179
2025-11-07,9987.2539,-554.4732,177067.0606,-5269.2676,-14530.3451,1976.9889,16833.7883,-8073.0790
2025-11-10,9661.3848,-523.2315,174717.0032,-4964.8685,-14623.4009,3322.0305,16739.9286,-8850.6733
2025-11-11,9950.5146,-568.0875,188474.3540,-5609.1275,-6770.5617,1671.2894,-3266.6197,-3099.3062
2025-11-12,10972.9345,-418.4265,196458.9335,-4040.5697,-7320.6098,4644.1737,5226.0198,-7454.8248
2025-11-13,9891.3067,-554.1359,177613.5015,-4540.9063,-12915.8880,5341.0990,15823.4637,-8875.4712
2025-11-14,10011.8844,-652.1139,171247.8489,-5365.1841,-16364.7556,3844.1528,10067.8069,-6739.7716
2025-11-17,9976.5887,-457.1586,183737.1338,-4034.5379,-6576.7846,13042.6863,8065.4044,-8427.4414
2025-11-18,9628.8752,-2153.1737,179601.2590,-30333.6837,-7924.5572,15238.4987,10594.2824,-309.9644
2025-11-19,10703.4510,-2037.9817,181606.8917,-27722.1126,-7311.4596,25605.5586,19868.3306,-382.5330
2025-11-20,13194.8211,-2408.2955,184032.1944,-27406.6103,32508.2138,56231.7807,20936.6560,-648.0361
2025-11-21,10355.6148,-2992.8026,164924.9757,-37105.0053,-296250.8839,205084.8439,21746.2397,8950.5773
2025-11-24,2024.1827,-10008.6505,72331.6625,-99388.0255,-2121.5379,-13574.8207,14612.2131,10734.8823
2025-11-25,1930.0438,-10312.4580,76432.4640,-100938.4915,-2045.1782,-13777.2228,13692.8455,6924.7502
2025-11-26,2427.4629,-9936.6952,83522.8946,-87812.0247,-2561.1178,-11236.1169,11315.2886,-1647.9848
2025-11-28,2718.6477,-9958.7958,87631.6158,-59824.7405,-2686.7625,-5447.5592,10176.2151,-38991.0542
2025-12-01,2836.2475,-10298.8779,90391.7608,-54524.6188,-2184.4186,-1838.9492,5647.4585,-45457.9662
2025-12-02,2483.3378,-12758.7388,85635.1861,-73741.5835,-3015.5060,-5103.7272,15385.1020,-43907.6901
2025-12-03,2576.3626,-18972.8333,75663.2741,-158274.6643,-4349.1957,-28398.0236,21090.7131,20388.1082
2025-12-04,7422.1936,-41387.8350,101350.1983,-497891.7031,-15710.9007,-113060.0502,42414.0788,177771.8248
2025-12-05,21316.1179,-34767.7416,215005.3375,-496520.8191,-58778.7701,-129905.7060,189819.6731,259008.5535
2025-12-08,26390.5747,-38769.1986,303886.8797,-441318.9459,-60330.3513,-120780.9086,150333.3198,112246.4223
2025-12-09,33481.7490,-37518.2423,302919.4110,-409350.4233,-65502.5842,-118636.0461,-29165.9029,88595.2225
2025-12-10,32241.5693,-39772.0328,274124.9838,-457006.3322,-80729.8624,-154803.8591,166897.1605,142382.6831
2025-12-11,30109.1290,-38416.3847,280565.1615,-461285.2635,-81741.7884,-179419.5380,139365.3647,168344.9859
2025-12-12,30788.4387,-50573.7680,294033.9207,-486115.9403,-81347.3886,-218926.0703,162541.0492,210833.0156
2025-12-15,40871.6724,-53253.4877,277244.0897,-469936.9440,-105372.9105,-334683.9769,132677.5423,144406.3693
2025-12-16,36872.6601,-53590.5904,275354.7806,-487621.1167,-139962.3077,-463413.4757,158293.6426,168561.9575
2025-12-17,41933.9540,-10055.1511,308030.2317,-553898.3863,-203088.2245,-1140544.1028,249654.0439,1031847.3755
2025-12-18,48564.9229,-78875.8846,331439.5584,-497316.9877,-264862.4741,-1362232.3347,177055.1447,213687.6520
2025-12-19,61465.0506,-57392.7691,336088.3776,-396550.8560,-866647.0014,-2945177.1624,162791.3284,18508.8606
2025-12-22,31768.9553,-8623.0180,280312.4258,-52168.8361,-93619.3484,-4246.1573,262516.4164,-24457.9004
2025-12-23,35010.3030,-7245.4822,305760.0535,-40598.5081,-89213.3263,-876.8119,206843.1717,-40478.2407
2025-12-24,37062.8627,-6943.6920,331909.5840,-44089.7794,-85532.3111,-2102.6756,171511.8899,-26531.6097
2025-12-26,46008.7987,-6515.3805,325124.9541,-45783.7679,-93433.0374,-2889.1594,162011.7999,-15160.6273
2025-12-29,55362.3345,-5600.0201,380631.8116,-36892.6629,-89578.7413,411.5346,73872.3087,-19581.4378
2025-12-30,37652.3136,-5406.9540,402751.9516,-29963.9558,-89254.1801,3771.7592,155856.9063,-29815.9726
2025-12-31,41391.4595,-6092.8528,392775.7982,-42818.0262,-94177.6757,-2856.1979,128005.6973,-9702.8732
2026-01-02,38341.1594,-7029.4759,334289.0399,-37640.1750,-126778.9100,3484.3585,200756.6923,-25303.7232
2026-01-05,52837.2939,-4735.4917,456919.0225,-29743.6473,-90411.7487,8266.2280,29571.2761,-17810.5767
2026-01-06,41865.6473,-4476.1981,525042.6618,-24145.5467,-55158.8502,24173.8745,-61578.8256,-52347.8460
2026-01-07,36341.9162,-3786.0712,529187.7106,-20734.6479,-56251.6370,29888.1461,34698.1386,-49568.9135
2026-01-08,38654.3307,-3624.5068,558783.5382,-19030.7672,-39225.7161,39421.5463,-49387.5833,-55842.2376
2026-01-09,43738.0325,-4091.7409,533672.5709,-21121.1955,-58869.8509,47298.8766,-39515.2358,-56572.9344
2026-01-12,37689.4794,-3696.0529,577179.3005,-20957.6916,-3162.5791,73721.8704,-14095.8478,-33096.3793
2026-01-13,49511.8611,-6112.0946,414844.6519,-30162.2837,-242748.5148,98767.6956,75667.7773,-33288.3173
2026-01-14,45044.8811,-6956.8717,333631.5532,-34701.6515,-592514.9192,179357.8995,126962.8828,-35558.9837
2026-01-15,43090.5926,-13254.3490,172858.9761,-63892.2240,-1949439.9235,228314.7856,190495.5220,-11473.3799
2026-01-16,42353.1335,-16626.6216,159571.4146,-54057.5554,-7359870.7768,1208732.9970,123252.7399,-24901.6288
2026-01-20,2699.0258,-2639.4164,45348.1125,-33500.7338,-10279.4167,-3940.4117,55754.5777,7132.5740
2026-01-21,4423.5854,-8432.1479,83580.2131,-96326.0273,-14968.3831,-10840.4988,77107.4927,12641.4249
2026-01-22,4601.6880,-7771.3102,87035.4089,-86643.5682,-14761.5879,-9914.1782,71265.4122,7355.6681
2026-01-23,4500.1094,-14595.5998,82993.6626,-131276.8619,-16059.8954,-15248.6131,79925.7993,1339.7213
2026-01-26,4819.5072,-18326.0660,80666.7548,-138421.7266,-17504.0581,-17715.3461,78176.2678,-11856.9099
2026-01-27,4926.6810,-13912.8743,86742.9820,-107519.0700,-17005.7667,-12942.2019,72350.5066,-55254.0712
2026-01-28,4336.2166,-14526.0270,82209.7723,-144772.4652,-18441.6036,-18880.0470,78657.1272,24325.6873
2026-01-29,4667.7356,-14963.4844,83302.5836,-127506.0115,-18861.4095,-16029.1441,76315.8931,-23584.2916
2026-01-30,4888.3761,-18353.0465,78769.8849,-205706.4343,-19375.1996,-30365.2344,73135.2535,47644.4788
2026-02-02,4678.6168,-19153.9454,77034.6262,-191932.5990,-22060.9633,-30810.8490,77948.6580,22087.0842
2026-02-03,7032.5707,-24810.3791,114096.5937,-274483.8008,-27306.9591,-43669.5557,90417.9976,52149.5831
2026-02-04,7298.8046,-29140.1991,109910.4176,-276977.3074,-29811.6453,-43121.4401,99406.4395,31418.9386
2026-02-05,7091.6448,-20144.5221,132795.7901,-218464.0185,-26552.6054,-38627.5694,75491.4209,31334.5030
2026-02-06,7809.4822,-23457.5705,120382.7461,-252849.0714,-30071.6669,-45342.0131,81095.6066,42196.3724
2026-02-09,7287.1063,-23925.2825,127434.0150,-227133.0226,-33846.6618,-42378.4480,77620.9130,24960.1579
2026-02-10,6856.2508,-20657.6026,127726.7625,-240309.3596,-36594.1512,-54777.8548,79856.7822,51343.9752
2026-02-11,7519.4872,-21805.7505,136573.6131,-202516.2283,-36193.6681,-41900.9617,67328.5855,10278.3122
2026-02-12,7678.0318,-22645.9279,133175.2889,-210132.8194,-40962.7749,-49818.0499,69374.8862,11035.0280
2026-02-13,6964.9595,-29279.9316,105414.2054,-330654.7677,-52445.8427,-93184.4912,88080.8046,74600.1172
2026-02-17,11531.5600,-28359.2209,139876.9001,-255425.6390,-251862.5083,-133585.4420,95998.4269,3439.9810
2026-02-18,10899.3025,-23849.5686,147545.2804,-268869.0549,-358541.0920,-198262.9385,86664.9273,45319.6969
2026-02-19,17231.4718,-15873.1509,309567.1121,-100026.2752,-605532.1858,228938.7554,14089.8857,-46742.9298
2026-02-20,18333.9512,-7873.5192,341815.7349,-48501.5506,-1125264.6486,1976380.9440,364.1515,-62019.1055
2026-02-23,6574.7110,-12347.8233,176078.7981,-91749.7970,-14172.6104,-2011.5822,46331.6415,-53990.0297
2026-02-24,9307.9618,-17817.4583,182002.5952,-126618.7764,-30150.4533,2098.8332,84144.0339,-95544.2309
2026-02-25,9359.2220,-13265.7264,201148.7535,-81622.6481,-27730.1389,9638.3062,80033.8356,-108210.7692
2026-02-26,9346.1910,-9506.1884,225623.5799,-51442.2853,-19534.7085,30224.9100,37270.0100,-180525.5640
2026-02-27,8381.6069,-7740.8831,223467.4415,-40512.8811,-15573.3143,36403.1073,-40053.5923,-184177.0033
2026-03-02,8165.3259,-12388.4378,237382.6987,-80217.4876,-10520.6760,17855.9190,-73002.6953,-80712.3920
2026-03-03,9394.7868,-15805.1748,213766.7208,-99171.2893,-29551.8226,17417.7267,61991.4308,-83209.5867
2026-03-04,8967.3899,-19579.7002,218541.0505,-115955.5406,-24659.0570,40027.8235,43015.3721,-163265.0075
2026-03-05,6981.4302,-17932.0086,225348.1816,-124225.9010,-15276.6283,46576.2067,-73457.6011,-175681.4234
2026-03-06,9152.4685,-21485.3620,206561.5935,-147173.1011,-34321.1692,33954.8108,56296.6847,-120194.1867
2026-03-09,7026.5863,-23177.3749,219943.3749,-157338.4965,-23407.0655,29363.1661,-1699.0966,-67794.1951
2026-03-10,6757.9568,-19727.0907,218269.3454,-146066.1468,-18027.8785,39712.9665,-34703.0485,-60373.7700
2026-03-11,8920.9998,-18848.1157,221337.0185,-148418.1554,-35173.5649,36149.6036,39555.3433,-47050.6321
