date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4618134.7900,-1362343.2119,56256465.5213,-5959667.9350,-7937874.0361,-407045.5068,22367784.8079,3197043.6927
2025-09-30,4460563.2963,-1257923.8294,60928248.9863,-5429222.5015,-9016077.4547,513519.6961,20956424.8102,2777663.7335
2025-10-01,4750686.2269,-1329245.4523,60976074.7345,-5401293.8817,-11300837.4005,1746810.3133,21166348.7152,2577325.5883
2025-10-02,5280894.9313,-1337602.8736,62525016.6391,-5350471.4051,-17012996.2517,5019727.3436,21689245.4052,2594281.3222
2025-10-03,5579255.3808,-1675919.0449,60375439.7392,-6029914.2947,-60255933.4270,17578660.8856,22370979.6542,2763217.7807
2025-10-06,4246480.0960,-921589.0132,65403522.8361,-5015788.1993,-7165023.0708,736208.9994,20172642.3303,2628024.0334
2025-10-07,3925581.5355,-903006.5624,70099622.1679,-4969897.5193,-7948848.6378,1425832.4033,18132425.5520,2501265.3140
2025-10-08,4155774.7979,-1056725.5077,69456427.8804,-5322004.7918,-9692485.9926,3155401.1091,18277959.8327,2467795.6673
2025-10-09,4502102.4407,-1012981.1926,71208902.1129,-5038954.6545,-14678585.2996,7433509.6956,18152639.5665,2458606.0105
2025-10-10,4592375.9140,-830894.9807,76105514.7360,-4371987.1243,-13088429.3757,32265939.0071,16796507.2568,2359093.7847
2025-10-13,3819936.5619,-980818.4998,67867194.2943,-5516846.1932,-10209360.9151,250099.1352,18303740.2788,2850675.7344
2025-10-14,4261585.6061,-1252434.0630,64703667.4467,-6495200.8409,-14595803.2231,1064075.5266,20102889.2910,3010457.8844
2025-10-15,4049901.1975,-907650.6688,72067545.6088,-4788912.2454,-12144430.2843,4992988.3854,17842092.1459,2487080.6031
2025-10-16,4188775.0253,-1139837.4535,69248609.8828,-5739205.4711,-23903046.8655,13744847.7774,18295268.3983,2577055.1420
2025-10-17,4584112.2758,-1874658.2858,58416991.7436,-9556394.1337,-133115456.0809,31175455.0723,21141821.9596,3761682.3558
2025-10-20,3676405.9173,-1059909.5811,60521426.7262,-6127748.1434,-8899187.8191,-806771.9541,19083526.4756,3244150.2006
2025-10-21,3851298.8917,-1055258.7891,63289022.5859,-5575980.0781,-9634946.5056,429872.7282,18646355.9384,2858828.6853
2025-10-22,4061608.7067,-1323487.4394,58943585.0711,-7100745.7991,-15860989.3570,58285.1494,20199728.5111,3385294.4042
2025-10-23,4116347.1933,-1531442.6011,56250536.2644,-8335943.5425,-27646230.4356,656150.1582,21021333.8347,3740746.0517
2025-10-24,4372548.6561,-1398624.9846,63731311.1265,-6676765.7887,-49277176.1777,21885183.2925,17826614.2959,3688747.0543
2025-10-27,3438145.3375,-934466.3894,64014064.9118,-5362614.5882,-8310501.1801,-186721.9330,17429611.7700,3275282.7790
2025-10-28,3580272.7857,-901716.9050,66589581.5306,-4947557.0122,-9782176.9358,540641.5668,17404689.6585,3028132.2930
2025-10-29,3805384.3217,-1131019.0189,63475135.4578,-5948315.5210,-14666482.3021,600160.3425,18372810.3048,3407431.2208
2025-10-30,3914885.2741,-1210928.9440,63638156.8038,-6376353.9005,-23131931.6051,3396985.0455,16548378.0488,3429370.3629
2025-10-31,4253627.5490,-1774355.6403,58710742.1980,-7856243.5031,-98084787.8727,21533491.0261,19203061.0899,3982400.7244
2025-11-03,3849591.7532,-1176349.5559,59065562.4864,-6476053.1480,-9426935.4311,-1180497.2772,19225648.1609,3676992.9845
2025-11-04,4190403.7456,-1594203.7571,55953457.8858,-8452770.0837,-13449738.7504,-2222283.7509,19868760.9884,4258507.3597
2025-11-05,4201726.2046,-1898625.4415,53158356.2582,-9525876.5557,-18772627.0089,-2471655.6363,21259323.0779,4477441.7874
2025-11-06,4476552.7100,-2348175.4572,50863770.4219,-11151932.4110,-31462601.1446,-4638922.9869,22182344.0201,5044396.7178
2025-11-07,4412334.6750,-2754788.0423,42225847.8598,-15565109.5105,-119311599.6738,-28427312.4252,25099026.8298,6471694.6829
