date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,49598.5107,-30060.1259,2107289.0975,-694179.5291,-456645.4792,-801.2809,1488109.9786,-484629.8032
2025-09-30,57201.5389,-37562.3706,2027828.7954,-798820.1491,-609740.1224,33935.5665,1584661.9531,-573550.7483
2025-10-01,65069.6972,-38975.1819,2172162.0468,-842911.8529,-845802.8538,-8513.7657,1949829.7368,-443664.2958
2025-10-02,58067.6624,-45616.6411,1981850.4447,-1066955.2737,-1311804.1111,-117274.8896,2204658.8238,-299390.7183
2025-10-03,64872.9219,-45804.7026,2169902.3523,-945276.3436,-2748086.8486,547973.1545,1919408.1788,-316928.9787
2025-10-06,60362.1312,-31062.2193,2221175.5226,-816183.6372,-624190.8989,-52321.8919,1680584.1296,-391287.5153
2025-10-07,60514.4526,-32700.7761,2199716.7784,-863037.4497,-742584.1989,-71936.6611,1821519.9992,-298687.4199
2025-10-08,51370.7246,-40785.1211,1715298.0566,-1167249.6779,-1065699.1521,-145651.7216,2382094.1328,-132005.3276
2025-10-09,54944.0795,-38774.8317,1858634.5630,-1048134.1373,-1289081.2928,-92438.9622,2212864.2065,-252352.0385
2025-10-10,63208.2282,-40541.1380,2024290.4967,-1045963.8295,-2492920.6284,-71468.3839,2181854.2247,-251515.3666
2025-10-13,46655.2147,-45171.1991,1567860.6109,-1505150.6578,-1651562.0551,-253334.2945,2524559.0230,205862.0179
2025-10-14,56332.6842,-39034.1771,1886485.7610,-1163238.0136,-1557389.9731,-99415.4022,2505786.9679,-27886.4165
2025-10-15,60169.4812,-38029.1585,2053840.9660,-1054636.0370,-2491497.0986,30239.2140,2213074.1614,-152625.8966
2025-10-16,67079.7698,-35712.9548,2302088.7375,-931821.4514,-3612443.2462,534287.4719,1873393.5290,-240684.3527
2025-10-17,66288.2325,-34746.7826,2311509.6912,-963427.6679,-10148714.8949,1819987.2434,1720608.8601,-158257.2055
2025-10-20,52357.4089,-29156.2888,2255813.5876,-834791.3435,-469200.6025,-33212.1391,1521191.5484,-186825.9967
2025-10-21,58393.6623,-27484.6451,2549727.0487,-713102.0744,-518522.8710,74126.9357,1344401.7933,-370038.0913
2025-10-22,59109.3527,-43267.8988,2020033.1401,-1050966.9665,-1734351.0232,-14225.9168,1941396.1826,-306825.3872
2025-10-23,65619.3370,-48552.0738,2019607.8212,-1082940.7163,-3495099.1217,-132798.9338,2264302.1398,-176083.6032
2025-10-24,78852.7984,-35661.5574,2546167.6187,-766840.8982,-7293309.3721,2333489.6668,1614859.8289,-395141.0559
2025-10-27,61338.1160,-36841.5233,1980716.4625,-958379.2082,-747168.9731,-62670.7370,2010196.1243,-273200.2846
2025-10-28,67555.3400,-34216.4799,2214405.5140,-867013.5071,-791172.1175,506.9144,1945053.7723,-292554.2721
2025-10-29,62144.6133,-37871.6711,1988319.1259,-931749.2645,-1005279.2799,19115.5199,1810411.0612,-353733.6176
2025-10-30,57870.3298,-43245.2152,1775998.1777,-1102487.8237,-2006493.5003,-195291.8837,2135671.9331,-140534.9244
2025-10-31,52108.2335,-46334.0420,1618862.5948,-1174721.9516,-7426278.3696,73380.1073,2115036.8045,-153357.1497
2025-11-03,53885.3373,-37095.2973,1780839.3833,-1000622.9394,-646220.6153,-104531.3772,1863717.3632,-102567.4024
2025-11-04,46176.8364,-40511.7515,1554271.0276,-1154318.5707,-844932.6181,-115254.1663,2244676.5905,-83957.6321
2025-11-05,47580.8866,-45050.9376,1503283.8171,-1246970.7014,-888804.5193,-153572.3377,1949774.4375,-2173.8797
2025-11-06,50305.5479,-49628.0623,1672932.9305,-1174332.5914,-1259801.4974,32872.1015,1829292.2834,-185798.1421
2025-11-07,46211.5546,-57044.5164,1497735.6020,-1367051.4152,-3518756.9409,-174688.1134,1932951.5418,-69501.6142
2025-11-10,43666.1466,-47074.4890,1481038.3359,-1178249.5769,-668499.4212,-77046.5936,1991077.5568,-173789.4255
2025-11-11,46505.1032,-49035.4167,1532244.8064,-1204062.0861,-734130.1571,-50429.7088,1897536.9629,-198117.0273
2025-11-12,48794.0369,-47773.1630,1636029.8325,-1100032.3711,-776587.5647,74741.6007,1795730.0516,-313215.6171
2025-11-13,56407.9097,-39516.7533,2021380.2982,-885986.2663,-764040.0317,304786.7717,1454932.5126,-393557.2881
2025-11-14,48236.6119,-52808.9946,1607737.9585,-1255793.5464,-2204206.7535,721598.8131,1782732.1118,-211176.2683
