date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,325858.8666,-139896.5938,3311166.2884,-828353.8690,-669428.6489,-70224.0645,2732157.3241,-162741.6577
2025-09-30,334106.2800,-156896.9285,3267237.7427,-875356.3548,-747774.1173,-79610.6255,2865975.8730,-170281.3731
2025-10-01,318807.8003,-165515.8282,3118771.6121,-952437.5502,-863267.9621,-134665.1967,3081651.2999,-77344.7129
2025-10-02,302126.6739,-175592.8798,3004288.4064,-1048152.7625,-1089206.5269,-237955.4535,3296470.6789,61874.8141
2025-10-03,291654.0861,-202162.3085,2941640.9281,-1094597.5322,-1079841.6389,-281508.7082,3286925.8149,12483.0119
2025-10-06,355396.1544,-120597.6825,3654962.3078,-792880.0056,-858371.5593,-77458.7015,2755113.2970,-132137.1072
2025-10-07,406767.7332,-107934.2202,4166661.7762,-668786.5595,-785758.6835,20020.3773,2252690.9325,-303339.7522
2025-10-08,410077.4521,-93602.9642,4368722.9759,-590723.8633,-793264.2703,104828.1158,2037497.3257,-347522.6410
2025-10-09,403352.6613,-126995.6135,4206345.9636,-709006.8934,-982048.9912,169952.4762,2131493.6187,-254933.4958
2025-10-10,387721.4945,-155724.5919,3808311.4744,-862862.2297,-2631901.2291,655836.8910,2532066.6919,-151244.7382
2025-10-13,324248.0523,-137972.1632,3578018.3153,-918113.2611,-1552545.1978,-131301.8938,2646752.4983,-24627.3511
2025-10-14,363292.0065,-138478.8049,3695237.5220,-850403.8896,-1750760.8779,-5461.9615,2400231.1808,-160183.6809
2025-10-15,399886.6227,-115574.6716,4501723.1894,-720345.8161,-1554437.9181,242881.1465,1798512.8378,-137373.0428
2025-10-16,440616.2764,-106070.7179,4747077.9014,-632660.1855,-2617267.4786,707602.5081,1765170.8147,-178168.7498
2025-10-17,492755.9044,-127954.4390,4210023.7111,-753138.3349,-16242610.9147,1764131.8971,2122588.2339,-103546.3596
2025-10-20,251337.5084,-69615.3158,4141996.8003,-535599.3086,-376392.4865,-27179.5051,1517268.1837,-213990.7062
2025-10-21,277889.7156,-76527.3213,4031402.8219,-542868.0438,-578677.6590,-52933.7841,2122945.3655,-239427.6148
2025-10-22,285740.5651,-93599.1464,3705035.8095,-673225.4209,-695898.7352,-40992.8270,2153024.3186,-218612.1130
2025-10-23,289638.4920,-92667.7926,3883712.4535,-648014.6255,-962693.8582,16298.0482,2145273.3203,-187783.1580
2025-10-24,311625.7005,-86554.7563,4056958.2752,-622648.8384,-1878295.5652,448610.7684,1751769.0510,-242847.7094
2025-10-27,264216.3804,-60442.6884,4635621.5178,-437076.3929,-277748.3899,292.7304,1269737.1941,-399498.1663
2025-10-28,319744.0027,-91886.3271,3903667.6228,-688914.6135,-749238.5450,-51298.0599,2065851.0565,-263469.7040
2025-10-29,324996.6467,-102230.5797,3623249.2303,-799598.1371,-1071315.5898,-80524.3147,2595648.8697,-119716.9402
2025-10-30,335324.7989,-107132.8523,3689617.0857,-813414.4541,-1659813.7361,-34309.5724,2702388.1828,-123424.1639
