date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4833277.7887,-1075455.9367,53679383.1179,-4868222.5263,-12181096.1923,-1240350.1340,13339721.0904,1869252.5095
2025-09-30,5135855.2763,-1121237.8280,57115583.9401,-4670187.4453,-12988295.1494,-920718.9521,13180087.3033,1785893.7868
2025-10-01,5208032.6689,-1030479.3105,60623367.9800,-4237854.2110,-14610665.1130,-371683.4670,12955411.0222,1680316.9938
2025-10-02,5354753.4598,-1096294.0485,62102316.5124,-4191846.5090,-22003908.4864,1155750.2483,13165234.0665,1674224.6943
2025-10-03,5240070.5611,-880783.1047,67346440.1867,-3640846.4949,-22756805.5264,7094586.6318,11487200.2703,1486752.9344
2025-10-06,3717082.3570,-626493.9561,66868420.8216,-3005425.1943,-8461579.7830,-572102.2400,10831605.7976,1373829.1554
2025-10-07,4106427.7695,-791362.7830,67796374.5943,-3430443.3465,-10625032.0519,-561813.8499,11661056.4821,1424909.3446
2025-10-08,4137256.3745,-786907.4358,70818199.3914,-3230376.3359,-11680033.5849,-24911.0472,11316436.4371,1337831.2832
2025-10-09,3402921.0430,-508586.7292,77442773.0845,-2435134.5990,-11720627.1946,3178297.1974,9514263.9947,1079193.7437
2025-10-10,3338963.5633,-468765.9266,83296553.3146,-2525650.1940,-18550355.1381,11865098.4642,9007128.6816,1210108.1335
2025-10-13,3086188.3836,-551535.4080,76555395.9265,-3152709.0636,-12456424.0031,-621105.7214,9676778.5250,1338954.1216
2025-10-14,2699923.4833,-416242.6002,82836376.8735,-2556007.4147,-9544976.4429,411402.7814,8479481.6374,1077120.3310
2025-10-15,2298093.4035,-349097.4186,88919166.0729,-2203862.0052,2776918.8150,2565015.2336,6717558.8408,878229.0690
2025-10-16,2925542.9868,-636537.1783,88353826.4231,-3470783.2805,-3938868.1794,5696578.7385,8598127.5068,1124004.9263
2025-10-17,3776368.5368,-1004291.4269,78998517.7973,-5870877.9124,-23062465.6497,12142287.9914,10858833.9261,1662968.3728
2025-10-20,2687346.5559,-683553.1751,72954978.4219,-3739603.8685,-10289544.3790,-1793897.9825,9841046.1924,1357380.8437
2025-10-21,2948297.5414,-849109.3425,71669887.1992,-4341611.6871,-12832660.9493,-2270128.7759,10432949.0997,1408942.6326
2025-10-22,3590477.0447,-1193444.6848,66346695.7646,-6642432.5505,-27615109.4927,-6546187.8195,12915216.4878,1897310.7970
2025-10-23,3834868.3569,-1240519.8757,63041068.4314,-8266518.0713,-56638651.5704,-14944951.5135,13378961.5633,2104715.3656
