date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,42489.9338,-21710.7809,480850.8343,-208427.4049,-48416.3176,-12196.0678,124562.7975,-18773.7808
2025-09-30,35853.1083,-26167.3617,436539.9786,-234971.4705,-51951.0336,-15631.8085,203101.5506,-13060.5232
2025-10-01,42034.8930,-25031.3805,443961.0777,-229676.0809,-53007.5255,-12841.3281,174073.7523,-9769.7076
2025-10-02,38457.6646,-24645.4128,457327.6559,-222223.9030,-50433.4556,-8364.3050,173679.5698,-28499.2628
2025-10-03,38482.5171,-21914.8893,493141.6348,-206219.8996,-45978.9289,-1976.1289,147377.4880,-27817.3157
2025-10-06,37255.2516,-20549.8651,517103.6570,-198354.6443,-41604.0687,7728.5324,128922.0061,-12256.2283
2025-10-07,40008.2124,-22478.3156,495574.0849,-209002.1444,-47234.6839,10066.9512,151275.8320,-11314.2066
2025-10-08,35746.4700,-22518.5963,469637.8251,-220519.4860,-47420.3556,-1958.7348,157251.8603,37117.9068
2025-10-09,35376.6725,-22739.6671,469372.5527,-211293.7383,-43331.9602,18881.8425,150395.6589,4019.2734
2025-10-10,38349.5709,-27759.2070,395647.9146,-269075.9296,-66829.7016,-9473.5148,221378.0699,66384.4653
2025-10-13,36761.7782,-30740.9472,392534.3753,-261852.1536,-89066.3444,42574.0188,231870.9682,55528.8069
2025-10-14,36857.2469,-37517.4530,345453.9893,-282662.9047,-132179.1561,55313.8160,279255.6023,65060.7576
2025-10-15,41377.7154,-30571.7020,385199.5764,-258970.9727,-132230.6629,168162.0492,242917.1922,62768.7246
2025-10-16,37849.3884,-40643.3589,324189.8115,-302385.6096,-341283.1088,347842.3371,295892.8335,100699.5513
2025-10-17,34703.6178,-42109.6863,306268.9965,-331674.8721,-1225667.5413,416776.6482,291287.3986,121994.0725
2025-10-20,28182.3757,-11609.7155,300456.1015,-216931.6603,-50641.7194,-22808.9245,250922.2493,109666.2752
2025-10-21,27645.3168,-12133.3507,306914.0405,-216561.5881,-52156.0736,-23445.0245,269066.6426,110003.7052
2025-10-22,29931.9037,-12433.1047,323617.1792,-209450.6202,-51391.9379,-22497.2686,235325.6291,96236.8971
2025-10-23,29492.8940,-12471.7571,318547.1550,-213992.8597,-53522.0860,-23630.2901,259061.6813,107868.3463
2025-10-24,27874.9749,-12652.4249,316172.7530,-227680.7852,-53871.5744,-26106.2468,265133.9474,124095.2323
2025-10-27,32167.7051,-12819.7987,304695.9263,-216006.4887,-60201.4017,-24769.4291,275377.2135,103632.0074
