date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8951.4421,-1763.6162,54176.1992,-16479.0954,-28175.7998,-1748.0775,114131.9551,-21.5098
2025-09-30,10410.9749,-1855.5360,57808.2727,-13783.6574,-29285.4158,-940.2897,110864.0318,-5454.1730
2025-10-01,10583.4310,-1489.1925,79224.9087,-11201.4286,-24386.4187,525.2796,72480.2669,-9507.2138
2025-10-02,10019.1830,-1833.0517,69349.8487,-13489.5837,-27158.6535,-565.3218,86042.0864,-5343.8831
2025-10-03,9770.0824,-1853.7921,72781.4679,-14000.9985,-27194.0860,-490.8801,78495.7032,-3881.7502
2025-10-06,12088.2012,-1709.1820,85843.6127,-12486.1892,-28675.4520,387.9171,68379.5775,-5244.1084
2025-10-07,17035.4139,-1409.3438,100822.8749,-10553.7598,-31462.6355,2015.8676,39060.5330,-8100.8575
2025-10-08,12149.8346,-1220.9048,109267.9655,-9200.5511,-22937.6984,4786.4297,36164.7741,-12490.6950
2025-10-09,13577.5244,-1186.3878,115033.4459,-9523.0461,-27513.4925,5607.6219,17037.0150,-10727.1053
2025-10-10,13921.9329,-1344.9973,110036.3124,-10434.7416,-32381.9353,4029.4174,39757.9954,-5350.5536
2025-10-13,13877.2774,-1314.9868,111663.9223,-9754.8830,-31109.3677,13631.0268,23417.6162,-9429.5523
2025-10-14,13660.2917,-1247.3194,118016.6542,-9712.8879,-39166.7814,18000.8317,28760.3061,-6023.4502
2025-10-15,13679.0013,-1166.3317,117252.3153,-8590.2788,-40918.4733,32522.7753,29297.9105,-9295.2108
2025-10-16,12768.2424,-1079.1020,124624.7326,-8748.2441,-47966.9460,67739.4323,21048.7969,-5473.7766
2025-10-17,14787.4861,-1112.3900,135428.4079,-8079.1414,-164183.8720,259268.4085,37755.7614,-5612.8563
2025-10-20,10143.6555,-754.3599,86857.4716,-7058.4721,-14962.4468,-908.2166,36803.5524,-4361.4831
2025-10-21,13055.4630,-802.9617,92678.3567,-7647.1404,-23925.3372,-979.9653,14525.1383,-3144.2215
2025-10-22,11291.3651,-899.7954,84995.3833,-8976.0835,-23304.3958,-1100.6944,5319.0585,-699.7533
2025-10-23,12848.9729,-779.6400,88511.3071,-8377.8214,-23824.8064,-983.4638,17158.5435,-1018.8235
2025-10-24,13069.1619,-810.9351,88205.7573,-8581.0211,-25120.7514,-1043.7426,13654.9364,-375.8831
2025-10-27,12404.0177,-877.4469,82360.4036,-8715.7613,-23730.0206,-1094.1714,80643.4722,-1340.5823
2025-10-28,11285.5461,-1042.1117,78036.7411,-9721.5720,-21392.5283,-1206.8676,67938.3885,-2667.4893
2025-10-29,10732.2652,-1035.0679,70912.9525,-10320.7118,-23657.7491,-1285.3091,97721.4125,-2.7630
2025-10-30,8809.5759,-1136.4965,60370.5929,-12393.7615,-24080.3257,-1519.0937,115836.1805,2345.6937
2025-10-31,8380.9218,-1206.6439,52454.3548,-13108.7299,-27209.3140,-1564.5698,132004.8915,1748.1681
2025-11-03,8495.3976,-1691.2262,57522.1671,-14763.5588,-27402.0060,-2384.1437,119057.7739,498.4637
2025-11-04,10181.3024,-1230.0477,64192.6452,-11871.4231,-31566.2476,-1659.7537,134601.1582,1340.2052
2025-11-05,7848.9860,-1542.5416,51672.6139,-12818.3909,-33881.0517,-1863.6993,153161.5006,-2016.6765
2025-11-06,10688.4939,-1545.2765,57088.5528,-13825.0676,-36283.3337,-2090.0566,141359.2655,2065.2567
2025-11-07,8822.1654,-1456.1168,55126.3493,-15274.3012,-36043.4674,-3396.9086,133631.3368,17560.8405
2025-11-10,8511.7496,-1706.9623,54190.2893,-15093.4492,-40503.1723,-2326.9461,126132.0960,1088.1409
2025-11-11,10316.7500,-1782.8967,56314.5098,-14887.7470,-44412.8419,-2305.8548,125091.3465,583.4639
2025-11-12,11166.3504,-1854.1479,58196.1812,-13455.8305,-47076.5198,-2256.1285,122313.1947,-4520.4131
2025-11-13,13050.5621,-2092.2074,56234.8633,-13807.6587,-54009.0909,-2855.8710,132149.5852,-2528.9305
2025-11-14,11460.9493,-1783.1323,63781.0515,-13852.7370,-49988.3812,-2218.2917,111969.0447,-1013.8785
2025-11-17,12590.4772,-2029.8998,57359.6194,-13406.0445,-88812.5741,-2477.1311,123987.9103,-6020.9491
2025-11-18,12461.4076,-1587.8928,72650.1331,-11603.2022,-92056.9362,-664.0253,99044.4573,-4394.5624
2025-11-19,11363.0899,-1863.3487,66286.7692,-11975.6858,-130893.6127,-777.6866,108450.6469,-5463.3063
2025-11-20,13809.9928,-1809.6770,67000.7777,-11647.6759,-219974.3193,1407.1048,98646.5633,-8552.8952
2025-11-21,21148.3868,-1770.6934,65669.9428,-11581.8502,-792177.9216,5494.3951,87975.3420,-5638.0654
