date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,985191.3386,-693978.3077,174820.2768,-71792.0373,-139070.2509,-59920.0753,848928.5191,433887.5067
2025-09-30,747634.4491,-691022.6511,175681.4676,-84734.3698,-155006.1101,-56461.0042,1075330.0051,358576.9233
2025-10-01,864950.6100,-689108.6155,194183.9624,-81984.9146,-163976.8412,-57509.5244,1189438.2511,396413.0731
2025-10-02,899769.8817,-686958.6251,184622.2384,-84506.1053,-165925.2068,-56356.1590,1167585.0190,377169.1487
2025-10-03,837865.0809,-668350.3729,191350.8869,-87304.5493,-174668.0176,-53846.6877,1286496.5718,321379.4858
2025-10-06,888399.5298,-720685.7343,186690.9398,-83391.3051,-179468.6171,-60649.5995,1149586.6432,428465.8311
2025-10-07,953808.1886,-699483.8884,195905.8217,-82422.5182,-174685.4963,-58769.4739,1082407.0912,399850.1349
2025-10-08,826618.2099,-712373.1598,198530.7160,-86559.4722,-193363.7665,-59732.6083,1197727.8874,370872.8966
2025-10-09,920648.2809,-692796.1365,211093.3632,-88282.6210,-182745.3138,-52187.2524,1102115.9192,325404.5920
2025-10-10,1014847.9877,-616885.9535,189224.8562,-81997.2510,-191736.7299,-49017.4073,967671.5457,357096.5290
2025-10-13,967093.9368,-669044.9337,184184.1847,-92653.1364,-233769.1427,-55741.6809,982154.3600,380961.1074
2025-10-14,940221.2575,-692676.6346,175504.0253,-101411.5354,-282680.3335,-56785.6881,970364.5610,376063.1975
2025-10-15,964247.8419,-638193.2249,189114.8397,-92494.2102,-323200.1774,-30742.4790,999448.4197,471126.5508
2025-10-16,867244.5210,-675744.0338,195019.3962,-94120.1248,-459348.4480,-13875.3353,1086121.2568,512580.6377
2025-10-17,905003.5286,-661043.2489,189011.9122,-102071.9841,-1239197.4228,84599.3714,1019390.0156,461483.7551
2025-10-20,863627.9451,-629233.8982,193216.4669,-95755.0040,-176053.0803,-56443.0825,1042136.4162,472815.4504
2025-10-21,975654.9699,-591639.0118,198583.4178,-102654.6957,-178225.8537,-51813.8199,904649.8908,360811.4416
2025-10-22,791267.3717,-599260.3844,215858.6053,-99397.4254,-189195.1194,-48356.3839,1123303.3415,369946.8453
2025-10-23,876578.5912,-602975.8506,198619.2868,-97065.6008,-187584.3867,-51512.3197,1011403.0695,385791.1228
2025-10-24,910430.7246,-586477.6598,200102.0469,-108506.5616,-194265.1027,-49664.2674,1124110.7895,339082.7339
2025-10-27,947188.4126,-567358.1187,226941.8502,-89471.0817,-195267.8009,-48143.1791,1035870.8564,372691.5905
2025-10-28,965530.5862,-620914.1307,181975.5200,-97547.1218,-203882.6515,-52331.5217,1030779.6618,390071.5965
2025-10-29,924615.6431,-599287.6897,207250.9411,-96225.7566,-205198.9601,-51993.1045,1075195.0537,287827.3026
2025-10-30,841497.7353,-659599.8621,198179.8177,-107555.9469,-220045.4247,-59077.3620,1072346.3371,293095.4203
2025-10-31,827618.3163,-689808.9687,199743.1343,-110276.1977,-224966.8683,-63969.4198,1086000.3313,418525.3658
2025-11-03,807465.6596,-641236.8473,229054.2013,-103693.2830,-236910.8551,-61003.6964,1140887.0044,349437.8190
2025-11-04,776303.6956,-688999.6315,208847.1118,-114934.2298,-246462.5968,-63976.9144,1123730.9158,401055.6061
2025-11-05,810526.7911,-660115.2094,231586.2470,-103894.8088,-250956.9285,-64837.6336,1135760.2032,379381.6664
2025-11-06,894656.0365,-605810.7950,203861.9913,-89184.9731,-250784.7502,-56530.6635,1116078.0323,356349.5849
2025-11-07,732350.8652,-682495.8508,215993.3554,-110579.3041,-276382.6810,-66051.5380,1177447.7508,367116.5483
2025-11-10,899039.3983,-621428.2541,229554.1634,-107512.2178,-274281.6285,-62078.8606,1098376.1977,296874.1714
2025-11-11,864471.1930,-651708.2660,237659.8047,-102612.2848,-283719.3402,-69462.0662,1103002.2462,404678.0021
2025-11-12,1028017.4739,-607630.4706,209491.0965,-102195.6651,-278317.8578,-58687.7554,945153.4407,355361.1278
2025-11-13,1014545.7264,-619844.7800,211541.3776,-102283.2670,-285989.5508,-64999.7865,951162.3198,373099.4095
2025-11-14,988508.9088,-640725.9645,197298.0939,-116313.5428,-310366.4847,-69905.2079,941943.1320,281171.3475
2025-11-17,837710.7562,-661626.7267,246851.9339,-119602.5076,-368254.7750,-70271.7281,1021772.1170,358786.0252
