date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,111942.6811,-17220.7869,897832.3388,-85778.2494,-101339.4894,-9352.3342,267612.8071,-7164.3760
2025-09-30,88951.7027,-19212.1483,562381.6154,-93878.9041,-114141.3371,-10198.5307,358124.7256,-5816.7807
2025-10-01,90332.2548,-20873.3198,583902.2136,-96968.9150,-111672.5834,-8309.6961,341207.2821,-22803.5843
2025-10-02,102659.7862,-20427.3598,650852.8622,-100000.0177,-97827.2275,-11809.8946,221885.1653,-10284.9578
2025-10-03,88137.6173,-21560.5468,618118.6695,-100183.1635,-118051.3950,-13193.0487,324302.2229,-11558.7980
2025-10-06,89896.8361,-20534.3729,621514.4150,-99327.2838,-136228.1270,-11972.5372,335097.4528,-5433.8388
2025-10-07,97780.8950,-23674.0042,617893.3839,-103620.1264,-130362.4177,-10557.6893,321650.8317,-20870.9685
2025-10-08,90858.5347,-27218.7586,592218.1518,-116938.6488,-151873.7467,-12601.6826,339584.1895,-13062.2586
2025-10-09,90404.9332,-29816.9118,578731.5649,-127943.0663,-170057.1695,-13384.7994,355966.6657,-3826.4249
2025-10-10,97457.2067,-31448.4140,593393.6528,-129547.1744,-177314.1511,-15656.8415,334212.7208,-3756.0751
2025-10-13,93097.4196,-36638.2314,474746.4858,-177793.8245,-327321.9681,-25365.1673,365802.8786,20378.7016
2025-10-14,96761.5820,-33449.2453,509479.5866,-161422.3925,-360925.3174,-13580.8358,331568.1294,5011.4823
2025-10-15,97431.6965,-34237.2664,569789.6457,-128465.4793,-400016.8935,61500.5641,314362.1012,-11848.7014
2025-10-16,109889.1473,-21454.2696,735920.9482,-77498.5934,-392553.2169,455771.3381,279135.7449,-41894.1673
2025-10-17,100979.9577,-20013.5654,697489.8231,-74153.7710,-1249008.5181,1970048.2290,217710.2199,-29413.6643
2025-10-20,70162.4552,-13656.2410,460504.0603,-61483.5507,-61709.2161,-9410.6094,183556.7621,-19807.0946
2025-10-21,59321.5889,-12360.2035,511761.6164,-61780.5973,-53225.8535,-8634.4535,153709.8782,-16906.5782
2025-10-22,67487.8496,-13856.5022,476249.1173,-71022.1661,-62875.6354,-10556.8399,213268.5489,419.4253
2025-10-23,69872.4615,-15423.8580,449036.4218,-65930.0852,-72860.1618,-10231.3187,271209.4812,-22921.7338
2025-10-24,63937.0121,-14777.9617,429972.3341,-66977.6116,-71163.5644,-9930.6211,297530.2132,-24034.0489
2025-10-27,69283.3551,-17036.5338,412105.4671,-64398.4694,-77263.6444,-9042.6894,268548.1049,-49407.8543
2025-10-28,64870.1332,-16924.5060,440418.7080,-59102.0402,-68240.1639,-6585.0796,192154.8618,-74237.1897
2025-10-29,65148.2150,-16942.6164,411916.0505,-69724.7988,-77135.7292,-10805.0637,276225.4698,-8255.9723
2025-10-30,57022.1635,-21371.0644,370231.0329,-88498.2647,-82327.8674,-12741.8186,303262.7687,-31635.7440
2025-10-31,57170.9374,-23297.7786,362217.3963,-96509.4583,-84407.3364,-13765.6098,299131.3416,-7606.9524
2025-11-03,74415.0451,-28159.7109,337858.9500,-103163.0015,-97214.3292,-15995.4097,249248.1311,9704.9532
2025-11-04,61420.5134,-26670.1366,359755.5799,-84937.1700,-93902.7089,-13060.7195,288240.6708,-38410.0386
2025-11-05,70308.7394,-23969.5019,386130.5795,-78258.7884,-95829.3074,-11656.8468,224584.1024,-43246.7205
2025-11-06,67113.4518,-21126.7364,388756.6819,-78523.1069,-95075.4837,-10486.6373,227342.1864,-26015.5940
2025-11-07,92794.6262,-25602.8806,380285.6939,-88076.3933,-122066.1462,-12720.9421,-129597.0638,-42526.5153
2025-11-10,68725.2481,-21073.1733,351385.2981,-63751.8971,-125734.1924,-5900.8943,334748.3768,-59899.5908
2025-11-11,71830.0334,-23429.4545,352416.5538,-81088.6428,-133658.2103,-10973.4917,302427.0708,-25362.9059
2025-11-12,71176.6259,-20926.4185,380434.1636,-80577.3719,-131991.3547,-9343.5652,263692.2394,-9282.1196
2025-11-13,65020.0397,-25070.8074,349674.9873,-87830.7504,-146078.8568,-10495.3301,296543.9911,-12679.5137
2025-11-14,66132.4174,-27652.7826,336684.1575,-87844.4427,-174755.4597,-13341.2565,317518.2490,-22396.6835
2025-11-17,62843.1625,-31814.9017,299065.2665,-85245.1946,-253971.1022,-1885.4588,355206.9957,-44944.5107
2025-11-18,66809.1373,-41184.0123,280753.2636,-106066.0590,-314753.1883,-18815.5296,333880.7038,-30943.3336
2025-11-19,60266.9481,-27946.4839,318007.4666,-71282.8642,-394125.5471,36933.4824,333180.7775,-49855.8148
2025-11-20,65869.5589,-38465.7371,300989.4769,-101404.6696,-787919.8786,9670.2094,280913.2533,-30337.4758
2025-11-21,62187.2921,-59573.9508,280396.4372,-103527.1632,-2580948.9175,89963.4142,279201.7887,-33877.4870
2025-11-24,54841.3539,-15288.2641,306212.9254,-59723.3142,-83593.4725,-7127.0038,234821.4423,-36798.2786
2025-11-25,57766.6228,-13032.2684,276556.3806,-54620.4401,-98031.3595,-756.5261,310902.5639,-82457.9453
2025-11-26,64913.3190,-12289.5940,354066.1427,-54269.1210,-99722.8886,-1515.1560,-28932.8210,-54337.6184
2025-11-28,64803.9182,-12023.9575,347447.0049,-57680.3680,-93498.9481,-1298.2824,182308.7947,-36220.6185
2025-12-01,60970.3764,-12310.2505,307856.7555,-55940.9953,-113845.2133,3312.8114,266940.7546,-64486.6209
2025-12-02,59434.7214,-15581.0550,306271.1252,-57738.2025,-123796.9347,2946.0569,305901.3790,-53085.3387
2025-12-03,55943.2160,-17149.6791,299424.4135,-71891.1686,-130344.2714,2587.8974,307793.8972,-48848.0021
2025-12-04,56018.7938,-18931.9649,293964.3345,-73030.8101,-136893.4484,5548.1341,337610.8797,-53625.9355
2025-12-05,55045.2747,-21028.8649,280264.5609,-79157.3534,-151850.9828,5167.5025,348469.7286,-59314.5569
2025-12-08,50460.7994,-27971.7022,241637.4452,-89316.8116,-197758.9411,8918.5850,383246.8126,-85370.9823
2025-12-09,84267.4937,-25880.7925,246273.6677,-102841.4773,-204017.8068,10508.3157,282520.0227,-41786.3744
2025-12-10,76098.2321,-33668.4003,207525.2220,-120393.1363,-238597.7709,6057.6828,317925.8993,-41169.9289
2025-12-11,34318.4274,-24025.9710,357967.7744,-86926.2783,-179198.6361,22977.0271,-464872.2775,-45859.0705
2025-12-12,63341.3308,-20936.6947,361792.6040,-86518.9422,-177818.6508,31740.3194,102736.9820,-39799.5057
2025-12-15,64803.6927,-26297.2797,307058.5837,-79297.4390,-359043.4177,77994.1090,211966.2208,-79681.1140
2025-12-16,73185.2822,-24766.6729,298428.4752,-91421.2170,-461942.2228,90454.9663,189327.2643,-55281.4873
2025-12-17,75172.0808,-29434.0479,296054.7614,-94593.7567,-668727.5352,152930.3528,164790.9477,-58518.2930
2025-12-18,60133.4225,-26449.3352,286563.9119,-84612.5616,-1357975.5224,414437.2487,178520.8575,-40589.9327
2025-12-19,76819.2245,-34055.4655,278823.6605,-85418.7837,-4161602.8920,1392196.5550,81341.6141,-42394.4416
2025-12-22,22803.2071,-13507.8536,111878.8096,-68426.4035,-20395.1475,-8053.7219,33804.6467,-14905.0262
