date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,592.9390,-412.4216,4786.3110,-4340.0307,-543.0118,-254.9865,3575.0908,453.0917
2025-09-30,542.9821,-425.6317,5529.7824,-4517.5168,-533.6927,-268.8036,3594.6514,518.6021
2025-10-01,640.3450,-403.0479,5338.3354,-4146.4498,-576.9241,-243.4149,3576.9864,452.6816
2025-10-02,602.3950,-394.5043,5743.9213,-4242.6609,-563.4526,-260.1456,3423.0606,767.5910
2025-10-03,579.4076,-421.0620,5588.6232,-4518.6993,-587.6368,-282.7637,3771.1092,602.4238
2025-10-06,629.3588,-405.1925,5311.2017,-4362.6586,-680.4841,-317.8873,4318.1591,1044.5965
2025-10-07,1259.9580,-381.0485,9882.8004,-4394.5426,-1292.5825,-350.4190,5988.4473,946.7539
2025-10-08,1438.5938,-362.8835,9703.1599,-4302.1865,-1353.5076,-363.9260,5850.0783,1235.4315
2025-10-09,1535.1500,-368.9398,10051.6452,-4310.4682,-1346.3875,-377.7187,5258.6797,943.6860
2025-10-10,1385.0083,-391.9794,9454.4532,-4509.5486,-1455.4921,-386.8140,6433.5659,1022.4391
2025-10-13,1234.5591,-409.3401,9072.4050,-4750.3439,-1730.9665,-378.1543,7427.9438,1279.2656
2025-10-14,1240.2760,-602.7577,8826.8586,-8108.1673,-1993.2299,-652.3444,8061.1851,3109.5378
2025-10-15,1715.8681,-596.7589,9521.7931,-7270.0646,-1942.7695,-390.0005,5797.2890,2056.1235
2025-10-16,1614.5647,-617.9932,8974.9715,-7895.6265,-2507.4434,-769.9879,6469.9294,1754.7543
2025-10-17,1911.9955,-550.7501,9618.4972,-7100.7674,-4593.0207,-1144.7250,4731.9056,2331.2770
2025-10-20,1593.0576,-376.2414,9205.9055,-8034.8452,-1542.3055,-811.5006,6278.0312,-1748.1203
2025-10-21,1623.8723,-542.5266,10783.2304,-6629.1114,-1519.7738,-423.9677,5469.1507,2187.5836
2025-10-22,2383.2177,-600.6904,10906.5245,-6487.5998,-1696.1779,-402.8037,4441.9682,1128.3340
2025-10-23,3062.0033,-583.1462,11681.8364,-6142.4149,-1794.7331,-337.8033,1245.0502,834.4248
2025-10-24,2053.0229,-601.0163,12413.1099,-6398.0194,-1543.0888,-437.4689,4456.5041,920.1743
2025-10-27,2146.9868,-595.4699,13290.0919,-6910.9186,-1699.9440,-496.1448,5037.6183,890.8024
2025-10-28,3306.8332,-602.6296,14089.2924,-6598.0880,-2045.5954,-408.2037,2347.7319,1360.0819
2025-10-29,1993.4075,-508.6690,10066.0100,-9587.1644,-5686.2789,-653.9940,18446.3501,4676.1955
2025-10-30,2741.0950,-455.6288,17910.7406,-5859.9449,-7048.7526,-397.4098,19209.4993,1816.4308
2025-10-31,3134.9068,-491.1744,12805.5717,-5865.3644,-8552.3994,-374.7245,25743.6699,1700.7885
2025-11-03,3265.6045,-447.0322,13600.0932,-6001.6844,-8595.9718,-410.7379,21564.6214,1885.4602
2025-11-04,3533.3526,-576.6983,11400.6515,-6544.4523,-9653.2544,-456.7258,22538.0227,1893.5681
2025-11-05,4708.7995,-665.9668,14979.6367,-6301.1682,-10350.3783,-449.0609,21192.8361,1595.9578
2025-11-06,4716.3245,-660.9987,13658.0037,-6237.3228,-11365.8043,-450.8040,22900.5377,1397.7824
2025-11-07,2995.5728,-596.3671,12230.6386,-6772.1917,-12748.7923,-461.7403,24451.8814,1620.1807
2025-11-10,2867.5580,-674.7492,9252.4024,-6953.3237,-16634.4287,-606.7484,27726.7460,2075.1144
2025-11-11,3372.2214,-690.8596,13611.4197,-7156.1206,-16566.5682,-634.9178,21907.4403,2468.4449
