date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2979508.3823,-787005.8344,37428.5225,-16208.1373,-424338.1129,29137.1491,1169080.8133,-165247.2256
2025-09-30,2913403.2626,-883749.8683,42159.6395,-20408.7962,-629826.5672,65126.3634,1309601.7713,-188424.8574
2025-10-01,3125838.1562,-892917.3059,50419.1211,-21744.1372,-743923.6873,189160.1725,1236956.3725,-201667.9679
2025-10-02,3304276.6865,-780534.2255,49592.5031,-19354.8078,-425730.7363,684448.5534,989093.8139,-321242.5079
2025-10-03,3347015.8355,-782194.4408,51779.1501,-20487.6366,-142116.6636,2427679.8656,930294.4138,-292940.7167
2025-10-06,3081859.7359,-764155.2468,36170.0052,-17120.1993,-408234.6597,79370.8807,942523.7374,-267220.5859
2025-10-07,2947264.6223,-882567.1924,35209.7176,-22405.2866,-602874.9479,66016.0180,1112570.7464,-271063.7116
2025-10-08,2758260.3488,-1114437.3050,35578.6442,-28061.0605,-943194.0246,-15499.9747,1299911.1661,-103386.8502
2025-10-09,3446646.2009,-796214.7298,41684.5000,-20616.0637,-522781.9448,791525.3382,913883.7555,-243556.1373
2025-10-10,3542162.6555,-726975.2693,44054.3723,-18427.5508,-1190860.2498,3361255.0611,918599.4838,-265783.3214
2025-10-13,3381947.1717,-736348.7326,31675.0634,-15610.4256,-319384.7104,202165.0151,849820.7205,-140605.6869
2025-10-14,3064513.0822,-916349.3772,33968.7372,-20160.1120,-652889.8562,175779.4571,1075970.6251,-94422.1089
2025-10-15,3016207.1279,-948328.8976,35308.0658,-22824.7005,-950032.1702,326908.9941,1167032.7781,-171198.5211
2025-10-16,3138465.3005,-939622.0279,36713.8162,-22976.1430,-802464.1733,897999.6351,902431.8661,-87137.6794
2025-10-17,2927174.8778,-1114275.0381,40513.2140,-27662.7913,-4580810.9872,2627178.7305,1089897.6481,17745.2128
2025-10-20,2644797.0503,-915471.7176,24571.2468,-18404.5916,-343812.7771,-18360.8042,1065636.7619,-19914.0142
2025-10-21,2692021.5958,-895174.1572,25746.9735,-19696.8866,-398521.1105,52568.5012,1075137.6967,-117421.3582
2025-10-22,2840519.4470,-828104.9137,28372.6222,-18480.5777,-468282.7968,181876.7415,1004593.1782,-163304.8608
2025-10-23,2895503.0187,-817548.7861,29668.6755,-18772.9255,-650978.1552,472109.5621,981269.9997,-156771.6834
2025-10-24,3284910.4882,-658435.1241,30966.8293,-14673.8976,-228656.7255,2185733.7426,806972.0076,-225478.3750
2025-10-27,3173205.9109,-654287.8195,26228.3599,-14635.7159,-230594.5362,49359.5225,768037.5210,-259887.3216
2025-10-28,3267067.0759,-652541.1960,27275.6044,-15145.6133,-239122.1232,110458.1142,775307.5796,-262314.8200
2025-10-29,3126728.5111,-771054.9537,29156.7089,-18339.5209,-351922.2596,112132.9096,762038.5401,-182662.9212
2025-10-30,3063020.7703,-791412.8185,28855.9987,-20759.6374,-731787.4216,290487.4376,980372.7311,-190059.2068
2025-10-31,3271574.3188,-687260.0906,32427.6458,-18804.2028,-887647.3067,1803797.2908,815086.7880,-221033.2256
2025-11-03,3365483.1294,-590785.9329,23598.1004,-12980.0612,-176608.5931,65589.1257,550352.9557,-204326.4319
2025-11-04,3186497.1227,-732912.7594,25809.4982,-18445.0924,-311049.6761,86894.7462,794642.1026,-215335.4703
2025-11-05,3145310.0708,-772388.1812,27322.6875,-20986.2465,-462567.6591,80326.9751,893916.6195,-246022.1139
2025-11-06,3101404.2860,-832281.0306,29025.6041,-21431.2853,-817477.1155,140541.4515,842371.4480,-159384.5691
2025-11-07,2994566.1430,-930134.2810,29074.4468,-24166.6194,-2658691.0542,-31981.1817,915315.6924,-86534.2505
2025-11-10,3058362.9954,-737745.4019,26076.4829,-16670.2455,-413103.1209,77447.8738,868294.1627,-170792.5903
2025-11-11,3291806.9289,-661073.8015,28089.8084,-15274.5196,-378697.4037,157693.0865,731744.3179,-230333.9346
2025-11-12,3339006.7856,-628180.3151,28497.9670,-16009.3648,-452596.2408,298826.1787,777159.9787,-314470.9165
2025-11-13,2934945.2160,-939340.8478,28422.2357,-24169.5878,-1272833.4438,40977.6929,998158.2861,-164426.3827
2025-11-14,2456833.9476,-1416878.4629,24332.1574,-24952.2667,-4780244.0322,-2130688.4635,1219433.4581,52970.0882
2025-11-17,2623077.5617,-1086191.4931,25698.6175,-21916.1248,-754880.3910,139522.6454,1166386.2926,30678.8154
2025-11-18,2490147.6961,-1290942.9674,26328.5837,-24256.3094,-1223165.4324,83746.7171,1249029.9161,156148.3189
2025-11-19,2479144.5197,-1324416.4531,26533.7554,-24603.1199,-1624829.3723,175329.9120,1222641.1162,182534.6092
2025-11-20,2536040.1873,-1239349.5155,29565.6904,-24971.8831,-1930731.7302,806362.4714,1177053.6593,119212.0140
2025-11-21,2233451.9683,-1580771.2531,27099.7880,-27456.5637,-13690156.4536,-126111.1693,1321057.8902,286794.4142
2025-11-24,2051888.6922,-1222837.8884,20437.9163,-16850.7159,-525581.7494,-167067.4387,1206480.2200,286247.8251
2025-11-25,2088289.8931,-1318352.5355,21864.2889,-20348.9619,-850083.9620,-160222.5008,1264827.2042,239394.5086
2025-11-26,1702388.3279,-2038090.6261,22023.6081,-39045.8290,-3571682.4832,221363.9368,2000801.9854,285603.8378
2025-11-28,1876207.7519,-2241640.8641,46333.6183,-64061.7118,-49451538.6321,12012776.6096,2232429.7510,225932.5908
2025-12-01,1614327.9649,-2229351.5196,30073.3112,-38185.5831,-1098139.4807,-284386.0403,2331311.8879,450438.1830
2025-12-02,1666958.0147,-2267549.3865,34556.3565,-43135.3189,-1401598.1736,-255382.7404,2461394.7826,373593.0105
2025-12-03,1546700.8301,-2583515.1285,33173.8378,-46052.1061,-2101816.7205,-525297.6314,2721029.2786,676307.5024
2025-12-04,1776850.6935,-2266691.9591,44326.0703,-48468.6923,-3279172.3100,-112511.3880,2552623.3554,339680.2362
2025-12-05,1737771.5909,-2281964.3826,44696.6917,-54250.8927,-8876264.3287,768385.7026,2638228.9432,224505.5545
2025-12-08,1926425.4375,-1973680.1140,42974.0597,-41105.4634,-882664.0496,-59207.0886,2267509.7943,88313.8661
2025-12-09,1792262.3958,-2234177.0358,40072.7018,-44702.9691,-1153935.3573,-143239.2279,2560637.0673,387282.6681
2025-12-10,1720806.2842,-2407863.2275,40534.7406,-49810.4454,-1474700.1811,-164691.1366,2710711.8520,511403.8091
2025-12-11,1808092.3456,-2294425.2553,47313.5525,-50436.9896,-2205392.5671,77196.3585,2623120.0742,434808.8470
2025-12-12,1815525.3361,-2211791.0155,56752.9930,-54324.6370,-6490822.4198,1393302.8859,2653194.8367,277244.0727
2025-12-15,1544956.6303,-2593263.7899,36153.7108,-50874.0473,-1399011.3803,-319588.5544,2715112.6452,773099.1666
2025-12-16,1429913.4784,-2743424.7080,33946.8606,-52978.7279,-1861841.9946,-370035.2304,2784138.9624,853867.5614
2025-12-17,1537377.9735,-2526008.7704,40657.4364,-53965.7400,-2249296.2010,-250715.1248,2766161.3893,670348.4104
2025-12-18,1411502.3300,-2824884.7877,35123.7008,-56284.7523,-3767548.9423,-611811.0644,2900753.0341,1136937.0322
2025-12-19,1525536.3008,-2477022.2741,41608.1096,-63707.3061,-10763856.6630,1208278.4774,2562407.0064,300204.0606
2025-12-22,1465806.4718,-2385821.9752,33269.0867,-47310.4954,-942868.2817,-280496.5712,2653516.3350,864270.2030
2025-12-23,1420003.8166,-2490754.4634,33796.3532,-53073.5093,-1042750.3814,-321986.8854,2762266.0408,897000.4409
2025-12-24,1407102.4741,-2535033.0376,37250.5877,-56864.3377,-1352890.2539,-270834.0465,2705288.6330,842705.8329
2025-12-26,1432943.2288,-2367848.4969,43150.7017,-59743.6252,-5486086.0501,629656.0317,2771784.6835,418048.7611
2025-12-29,1382276.9577,-2370342.0850,29818.5555,-45071.7000,-850428.3812,-188336.0566,2657251.7564,806424.5862
2025-12-30,1441052.2735,-2427810.7197,33195.8497,-51431.8366,-992165.1083,-143356.3548,2634781.0909,435142.7617
2025-12-31,1397265.3932,-2502892.1821,33906.8069,-55805.7898,-1267152.1176,-193912.8758,2791342.0069,754978.4973
2026-01-02,1328114.8093,-2565258.6664,31491.8070,-56754.0832,-4577607.1774,-428974.2808,2524829.3727,493718.4414
2026-01-05,1460026.5520,-2389021.5672,34934.2543,-40151.0517,-1151426.0189,-153781.6438,2483511.3295,773509.5677
2026-01-06,1461350.3840,-2414628.0438,36865.1982,-43710.5002,-1339764.3934,-91872.2624,2467081.4760,472679.1862
2026-01-07,1550538.5888,-2411141.2995,43240.3294,-43499.6549,-1577782.5765,-46125.4595,2628633.7229,616216.4256
