date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,152819.9198,-139807.1287,3997416.6061,-3518864.4320,-1061446.3408,-241836.7998,4864243.5683,87471.6561
2025-09-30,151596.6758,-154227.6007,3635308.9464,-3903030.4274,-1301724.4973,-299843.0410,5367050.1748,349228.2519
2025-10-01,153860.0369,-164183.7493,3559492.3646,-4198057.2622,-1496827.8059,-276437.5570,5491779.6265,426459.6348
2025-10-02,154836.0551,-182353.2233,3490035.0085,-4586894.8764,-2023705.5755,-156796.1743,5690334.6640,745148.5629
2025-10-03,177745.2067,-172846.4196,3883347.5474,-4111955.7197,-3636422.1598,1630313.9356,5359636.9429,434334.9593
2025-10-06,155620.7125,-168879.7106,3528850.1226,-4413117.0716,-1689218.0470,-461967.4243,5571036.3594,777434.6565
2025-10-07,154778.7136,-178121.8743,3602178.7819,-4447001.3044,-1920871.4307,-422433.6733,5699090.9009,714947.8616
2025-10-08,158855.4581,-201039.2046,3288647.5597,-5315585.8642,-2687981.9205,-596950.6342,6482245.8614,1237018.7265
2025-10-09,174406.3814,-199835.0188,3793903.9729,-4897402.3443,-3249719.9154,-130749.2872,5918179.0264,982658.7148
2025-10-10,183436.7394,-205318.5858,3706453.0047,-4997692.1175,-6561658.4008,977134.9613,5923425.1939,1016044.4006
2025-10-13,137079.8140,-182967.6965,2993972.5207,-6124018.9317,-3896668.8880,-1282022.5562,6607010.4458,1991240.9745
2025-10-14,133235.6777,-192424.7937,2814756.6220,-6308769.0194,-5149552.1333,-1630816.1042,6872771.1107,2059040.5463
2025-10-15,131840.8854,-169627.2297,2849375.6865,-6684744.9082,-7235547.6032,-3338486.1221,6698645.4361,3315590.6935
2025-10-16,171891.5300,-220269.3386,3356389.1299,-5919963.6507,-12290882.2950,-2220568.0412,6322901.8326,1669879.2390
2025-10-17,180738.0686,-229998.1186,3485018.1663,-5905383.0671,-40567631.6076,-3086832.3569,5898990.9464,1452901.5401
2025-10-20,117973.9783,-121607.4829,3182662.4085,-4436083.0306,-1166925.6003,-476418.7154,5510954.0101,1369863.4069
2025-10-21,141535.7971,-144237.2478,3715410.4530,-4322127.7856,-1699007.2213,-208659.2180,5464008.9736,758002.7631
2025-10-22,107967.6295,-240629.1042,2020828.4541,-7455122.9784,-7876409.9440,-1805388.8463,8547552.4865,2183588.9382
2025-10-23,197121.0959,-250217.0170,2914083.7739,-6133647.2130,-13405794.8591,723927.6478,8873489.5459,937040.5173
2025-10-24,261658.6317,-264927.5158,3336827.6467,-5748125.3281,-47213577.1733,9968252.8777,8500364.0563,594374.8660
2025-10-27,161038.4138,-184019.0295,2735564.9158,-5551052.7973,-2570947.7211,-753845.1447,8130879.2945,927086.9200
2025-10-28,158442.7529,-202056.2006,2724304.1107,-5844542.5656,-3049675.7460,-832457.6487,8184481.5054,1024291.4420
2025-10-29,134089.6668,-213762.0924,2290218.4935,-6639311.4825,-4491561.2591,-1499695.0777,8547714.5177,1560731.3322
2025-10-30,119156.9085,-224541.7816,2042995.3950,-7397570.5431,-8783865.9619,-3072847.5262,8893822.1749,2099985.9803
2025-10-31,114292.2661,-252864.6130,2232686.9313,-8358433.6623,-27364620.9913,-13061587.4851,9018473.7419,2714039.6820
2025-11-03,115494.7317,-193233.6688,2572325.0754,-6225359.0665,-1905194.9966,-691161.7226,8485974.1032,1912120.5732
2025-11-04,125765.8969,-199421.1813,2714652.3058,-6421932.9925,-2131166.4062,-743472.0379,8094867.6263,2270558.8935
2025-11-05,134538.7917,-206989.1694,2699605.9737,-6245091.4898,-2635570.2311,-658456.2203,9078162.4179,1862967.6761
2025-11-06,148179.4359,-214584.7268,3047822.3126,-5884941.0497,-3156635.8709,-166756.7307,8775894.6143,1655103.3963
2025-11-07,143769.6431,-251071.6823,2874882.1916,-6451927.7137,-7801385.1295,15427.2485,8710227.2702,1933390.4689
2025-11-10,137865.7191,-194861.8318,3071805.2486,-5861719.5467,-2327182.3794,-717111.2180,8434896.4998,1920837.1208
2025-11-11,140442.3435,-212438.5927,2994667.5233,-6158720.3615,-2786068.3953,-767918.6104,9399549.8695,2210535.4198
2025-11-12,172523.5948,-212202.3085,3384665.7047,-5700123.6722,-3163239.5785,-454106.0513,9579474.0715,1315435.8919
2025-11-13,196841.3762,-208758.4258,3740274.4511,-5492879.8528,-4022317.9839,-13911.5848,9229966.7574,1164433.4088
2025-11-14,172601.9320,-229627.1510,3295041.0763,-6433657.7816,-9484567.9002,-220405.0758,9114832.0998,2358240.6822
2025-11-17,153095.9493,-225078.5461,3004150.8797,-6324583.1281,-5069554.1885,-1098839.6613,9256587.0630,1955928.1666
2025-11-18,131182.9611,-236367.0092,2559895.4026,-7139158.6391,-6256921.3179,-1649476.8808,9839207.5891,2919982.7997
2025-11-19,159844.9316,-235709.3688,2966356.5277,-6439641.2433,-8336804.8030,-1260307.3423,9372489.2132,1969547.9816
2025-11-20,175934.8790,-250579.1799,3113518.6021,-6372030.3050,-15019254.5310,-1821695.9027,9050849.2869,1926388.1842
2025-11-21,143553.1863,-257682.6252,2615733.9605,-6785576.0506,-53060865.7977,-4510590.0294,9135702.3684,2314475.4480
2025-11-24,151990.6279,-167310.1417,3190703.5698,-5093051.3914,-1648725.0082,-327595.9121,8335738.5431,1542173.2424
2025-11-25,159147.5859,-197516.2163,3231156.0938,-5560459.7448,-1926308.1826,-321522.1992,8645240.5696,1864529.0799
2025-11-26,195518.4920,-177453.5619,3721087.6264,-4891703.8378,-1930415.8668,204656.1927,8269380.8425,1199303.8865
2025-11-28,224109.6545,-166237.5020,4582754.1212,-4468184.1646,-1094038.1048,8141648.1912,7738897.1266,811219.8402
2025-12-01,196907.2342,-138275.6715,4581364.7152,-3989888.7408,-1583438.5754,31802.4563,7270237.4983,407145.7645
2025-12-02,191883.5711,-144508.8803,4548281.3570,-4133688.2353,-1809403.3599,52181.8820,7663819.8104,885820.7650
2025-12-03,215452.9970,-112465.5200,7010496.6075,-3033970.0261,-825056.8051,818671.4541,5431502.2432,-397536.2263
2025-12-04,218989.2133,-114870.8255,7589030.7877,-2827746.5449,-704500.6327,1991200.7092,5561138.0830,-895219.5784
2025-12-05,224403.0563,-125398.2659,7607871.8907,-2910731.2308,3589096.6140,7825588.4507,5217205.5505,-815039.0403
2025-12-08,210367.4795,-121272.0793,7293025.9203,-2849271.7616,-1445619.8363,211011.7671,5378841.0734,-713441.7823
2025-12-09,219635.8300,-130793.3647,7171580.1859,-3024301.6170,-1472719.9916,310196.4059,4947487.9950,-660865.2981
2025-12-10,243046.2936,-141481.3175,6960853.8663,-3217488.0887,-1818704.1348,467705.3708,4700866.2184,-476988.2709
2025-12-11,248437.6499,-142247.3016,7224070.8719,-3062154.2573,-2176612.9479,1239900.9417,5361427.4091,-653291.7066
2025-12-12,250217.1520,-138138.1485,7623459.5487,-2791779.1394,-2695146.8682,5361247.8433,4671977.2721,-955356.5613
2025-12-15,238491.7751,-124782.2896,6224946.8398,-3225363.5472,-2161738.6781,1385852.3734,5788496.4778,-643210.2759
2025-12-16,237640.8520,-138202.9847,6268298.7940,-3363218.4149,-2853358.0742,1809960.4179,6188519.5407,-346759.2892
2025-12-17,262625.4165,-142506.9750,6693337.9109,-3215711.5700,-2140311.0193,2601979.6831,5398519.9553,-528781.2872
2025-12-18,285056.1922,-159652.8665,6213543.1915,-3539115.9390,-4884456.3990,6092250.0640,6674771.3595,-236774.3010
2025-12-19,296487.4154,-171742.2711,6318412.3020,-3496546.3030,-7552849.4220,23965560.4754,5828294.0864,-174504.8431
2025-12-22,192773.5382,-117028.0618,4963256.8951,-3024130.5835,-1562692.3967,-130329.6640,6168279.1953,43968.2455
2025-12-23,199699.7645,-125853.3970,4779899.6382,-3099344.7878,-1784152.9033,-97337.8580,6290327.6409,-51430.8152
2025-12-24,203526.0067,-140347.2389,4652605.3006,-3152875.7356,-2137873.0918,22004.6383,6450063.7098,-254553.6126
2025-12-26,212597.2754,-132847.4654,4748351.7737,-3020695.0714,-6504143.2400,2365073.0899,6198437.3900,-248331.3110
2025-12-29,183577.7651,-117915.1332,4345256.8912,-3130715.3792,-1819895.4138,-168481.5489,6190948.4288,169979.5683
2025-12-30,177831.1747,-128074.7842,4236750.7094,-3227626.7799,-1949527.6740,-125147.2470,6252399.1927,6269.9169
2025-12-31,193035.2195,-135148.6827,4318683.8129,-3277316.6508,-2236544.1869,-99161.0884,6454906.3476,111175.8463
2026-01-02,184093.7257,-140635.4453,4201011.0980,-3316809.0658,-4911327.6522,362040.7566,7107888.9027,749008.0673
2026-01-05,207420.0231,-107408.2338,5167048.8508,-2635404.8880,-2112779.7899,267200.7152,5994526.2570,-441598.1605
2026-01-06,204271.6480,-89210.6254,6528991.7656,-2166408.0689,-1800836.6518,467490.6273,4604776.8688,-494002.7589
2026-01-07,223558.7841,-108168.8074,6926383.0196,-2343048.8220,-2485259.0127,562698.4638,4773664.8969,-683330.9181
2026-01-08,257808.3547,-108892.9772,6962582.9892,-2470296.4567,-3302292.5702,797713.1304,5215175.8174,-471861.0444
2026-01-09,263694.0609,-114821.7656,7415392.5762,-2356359.8947,-5471355.7514,2246889.5064,5123228.5308,-580782.3726
2026-01-12,234728.0523,-96380.2678,7689495.7561,-2105406.0493,-2948606.7519,1990900.2809,3928611.6331,-617063.5313
2026-01-13,245889.5833,-104116.1447,7496571.7164,-2192340.7085,-4046343.0461,2733187.0688,3907769.6066,-539131.0307
2026-01-14,222233.9595,-104526.4231,7895957.7484,-2167283.6541,-3521552.6240,4406021.8230,1833645.6388,-410388.6543
2026-01-15,223159.8663,-93732.0925,8370085.8095,-1885095.3454,-5053850.1130,10134719.2632,2965607.6468,-589331.9185
2026-01-16,246321.0463,-100693.6286,7984767.9512,-1973287.0444,-21479214.6759,41446334.9836,3119760.4043,-320182.5954
2026-01-20,131519.7042,-58826.6591,5297913.2933,-1775138.6776,-668495.0485,-28236.9487,2864314.9145,149874.2612
2026-01-21,136236.9740,-61528.0566,5542002.9016,-1808322.2086,-644682.5812,91181.8273,2699855.4464,136750.0414
2026-01-22,139340.4756,-55324.7964,6069036.1664,-1532417.2033,-516038.3145,770305.0086,2836314.6315,-243341.9094
2026-01-23,158103.5740,-71856.7450,5958399.9526,-1735119.5264,-1693817.3901,2808660.5598,3276809.3455,-160912.0705
2026-01-26,136268.3245,-58662.0206,5641251.7287,-1805364.3091,-792519.6736,-49207.1436,3118895.7152,46481.8864
2026-01-27,137263.8369,-64778.1219,5764379.5706,-1860104.3564,-1026941.0936,55844.6601,3412726.7838,-34128.9032
2026-01-28,216222.5578,-51665.5863,8905696.4435,-1288556.3535,-1743087.1342,2777009.7945,1926784.8712,-939793.0939
2026-01-29,236185.0003,-44130.1028,11143492.8251,-1143885.4840,1379885.2963,6372636.4899,861906.1788,-1056778.5930
2026-01-30,182734.6221,-73516.4668,6844959.0581,-1404485.7316,-9484197.5144,23634850.2001,2837828.1969,-1081368.9979
2026-02-02,156142.8639,-50219.9545,6620620.0505,-1348876.2354,-780330.9020,179146.6912,2587662.5891,-768221.2331
2026-02-03,146533.7115,-37379.9007,8462119.1844,-1019354.9931,-382532.6471,389977.8001,1300021.3279,-809766.7221
2026-02-04,150474.0558,-45027.4864,8300218.4993,-1213322.0565,-350442.9140,563803.0026,588731.4124,-647802.3707
2026-02-05,170572.9915,-57751.2069,7933346.1345,-1489092.9498,-748716.9971,1051127.7402,1233606.7430,-625371.6908
2026-02-06,165387.3094,-67581.6495,7817201.5386,-1497815.6429,-2422393.7640,4033586.4461,2035590.3983,-1020642.6943
2026-02-09,155507.6373,-73548.1500,7096134.8693,-1674838.9370,-966347.3300,149648.6528,2498124.2104,-725244.3915
