date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,504.8380,-583.1348,29080.7889,-38853.8721,-27353.6888,-4296.0227,54909.9233,3919.3390
2025-09-30,468.5304,-595.7902,26237.5158,-40644.7103,-29928.7839,-4651.7145,58435.4251,4950.0084
2025-10-01,500.2906,-618.8857,29016.4484,-39666.3965,-30840.9224,-4792.5339,55878.2239,4568.5276
2025-10-02,508.9784,-601.7355,29332.4301,-39635.3624,-32936.5664,-4841.3376,54114.8921,5442.4478
2025-10-03,596.0338,-492.3372,36926.7650,-28100.8441,-32618.0497,-2299.3844,63374.5170,-1167.4750
2025-10-06,807.9856,-361.1924,48907.6807,-19204.7200,-32680.3502,68.7392,46388.7991,-4346.8871
2025-10-07,931.8677,-315.2033,56961.9309,-15932.1561,-33148.7767,2067.4751,44811.7078,-6856.3877
2025-10-08,937.3382,-333.0951,54099.8509,-16754.4915,-38428.0453,915.3757,49344.1863,-5479.2231
2025-10-09,933.3902,-331.5298,56657.3011,-16069.0161,-39775.4600,3499.7033,44079.4907,-8001.5444
2025-10-10,1018.1734,-325.5081,59408.3382,-15291.6718,-43313.0538,5923.2541,38741.2360,-9531.7567
2025-10-13,839.0704,-406.2702,51150.5423,-20150.9250,-79451.7483,6556.8719,37895.2005,-3917.0566
2025-10-14,901.7844,-367.7506,54636.8282,-17735.9686,-96671.5031,21428.9050,32891.0858,-8167.8121
2025-10-15,872.9251,-374.9967,51936.1953,-17354.4949,-136242.2204,45668.8411,29142.4707,-13094.3222
2025-10-16,695.5072,-518.1910,42219.9498,-26323.1486,-335783.0108,44061.9740,31384.1181,1021.6164
2025-10-17,617.8922,-637.6380,39897.9450,-32515.2957,-1446030.6874,173044.9706,33934.2445,704.8245
2025-10-20,417.5935,-305.6614,34209.0868,-22407.9394,-5594.5812,-1944.1424,22855.3541,521.0153
2025-10-21,579.4613,-348.1142,39757.7229,-25842.0032,-7788.7692,-2074.0633,28218.0781,127.0302
2025-10-22,547.7889,-315.2887,41638.4919,-22546.0194,-6313.0703,-1869.5410,22707.4459,-112.0311
2025-10-23,584.2912,-356.4607,45188.3513,-24892.1573,-7141.1671,-1966.6319,24558.7781,-1146.3808
2025-10-24,731.6701,-712.6759,35574.5151,-50655.9857,-11862.9763,-5208.5656,43068.7775,5934.9645
2025-10-27,757.4155,-920.1022,40908.6865,-58688.8381,-13613.4068,-6195.3461,45707.5680,2058.9321
2025-10-28,859.8245,-915.8870,44824.2750,-55608.5516,-12982.4069,-5765.3511,41074.0816,1507.6728
2025-10-29,734.5666,-958.3195,36665.1653,-66842.2247,-14731.9093,-7109.9874,46072.1890,5093.8861
2025-10-30,665.8073,-991.1475,34486.7568,-78432.0093,-17527.0084,-10008.5046,55045.0054,17344.8154
2025-10-31,580.3880,-966.2289,28025.2715,-88152.7990,-19984.8234,-12217.9793,62953.6812,27724.8342
2025-11-03,612.1063,-972.2902,30930.7376,-92383.8325,-21397.3645,-14356.5261,54119.3472,32769.7451
2025-11-04,526.4950,-857.6807,25311.4862,-102311.9541,-25726.0978,-20436.6505,68000.5748,81553.9381
2025-11-05,465.4773,-900.9520,23715.9089,-103579.1844,-28060.0678,-21030.6093,76350.2437,75998.2247
2025-11-06,609.3012,-909.5402,29280.2771,-100189.5764,-26467.1693,-21678.9110,59752.4992,82130.1948
2025-11-07,569.3814,-1000.2829,27453.5924,-95064.2260,-29026.5267,-18766.1943,65366.7100,43347.2078
2025-11-10,587.5744,-1108.7932,27725.0425,-93153.0240,-34496.1345,-19323.3122,60735.0810,24665.1884
2025-11-11,601.7790,-1116.0537,27875.3245,-99703.7533,-37932.7434,-22588.0293,58011.9902,30516.9992
2025-11-12,673.9880,-1081.4905,30364.3784,-98658.8230,-41836.8892,-25945.8517,55684.1086,35949.5292
2025-11-13,690.3952,-1065.6189,30645.5545,-98797.2692,-45386.4492,-29784.7004,54819.5179,55872.4368
2025-11-14,692.1836,-1012.4860,30956.8305,-101547.4566,-51010.7068,-34557.8854,53092.8346,58150.3365
2025-11-17,633.6029,-1105.5702,26895.0130,-105939.2576,-90897.9124,-54349.1967,50905.7203,40137.5903
2025-11-18,576.3057,-1194.6078,25704.9572,-101780.0481,-123790.0791,-57848.2871,54232.4754,28025.6961
2025-11-19,569.5263,-1196.5585,25501.5912,-101811.6598,-182472.2765,-83003.2091,55678.5662,40132.3605
2025-11-20,518.4883,-1076.9663,21069.9215,-79422.5588,-385982.4890,-57310.1512,53394.9683,26117.2527
2025-11-21,390.8572,-925.1622,17569.4297,-80067.9864,-964208.9953,-188873.3167,47490.4755,26439.2350
2025-11-24,276.0611,-632.6341,18907.0384,-54473.6583,-6665.1056,-5835.4287,38570.4575,17046.4205
2025-11-25,303.6187,-652.0821,19483.2750,-56580.2605,-7132.8213,-6154.2987,40766.6309,20583.5210
2025-11-26,318.6493,-704.6508,20613.1759,-53104.1294,-7426.1225,-5556.3225,42722.2501,11539.2860
2025-11-28,361.6812,-694.8330,21031.3483,-57874.3766,-7726.7956,-6701.8016,35479.4353,20896.6447
2025-12-01,346.1068,-711.8638,20156.0698,-58009.2425,-8632.1801,-7028.1521,40826.0392,19504.5145
2025-12-02,325.8252,-791.6211,18379.4492,-60877.3701,-9435.5308,-7436.7857,42022.3181,21796.0571
2025-12-03,369.1039,-794.4768,19917.0760,-58616.0604,-9478.5667,-6412.6050,35450.4299,12337.7632
2025-12-04,326.0450,-790.2438,17705.9936,-64776.1732,-10403.6971,-8943.4346,42880.6483,31754.3049
2025-12-05,307.6769,-833.7961,17082.8935,-71586.3426,-12195.6124,-9597.2528,45420.5754,25011.6606
2025-12-08,289.2000,-812.8823,15767.6206,-83160.2798,-14854.9854,-15504.2844,42271.8606,58915.9949
2025-12-09,466.1136,-837.0893,21964.4642,-66463.8835,-14280.3945,-9134.2211,36805.6058,25233.4112
2025-12-10,487.1682,-891.9270,23430.5920,-60573.3499,-15654.7484,-7566.7011,47179.9751,23138.0288
2025-12-11,569.7942,-794.4189,29232.8093,-54002.8932,-15402.6734,-5316.2238,47896.8524,20076.0984
2025-12-12,702.6562,-700.9293,39158.3681,-40417.5182,-10661.1523,2332.5162,32224.1050,-5276.0556
2025-12-15,720.3681,-775.5775,36216.9469,-44874.6860,-16208.2108,2953.0352,35233.7816,1588.1861
2025-12-16,661.5820,-840.2653,34812.5339,-47025.1386,-20887.3971,5780.0857,37665.9801,5731.3522
2025-12-17,595.5765,-891.5265,29250.2505,-53871.2838,-36993.6439,3809.5449,48841.3159,19814.2876
2025-12-18,657.5511,-887.7608,27997.5506,-51608.1622,-58876.5010,25121.1442,45895.4630,9674.7200
2025-12-19,899.1846,-749.1363,36187.7426,-42923.9749,-111969.5796,212395.8346,41538.5501,4701.7687
2025-12-22,373.9882,-488.4890,29069.7872,-37724.2118,-9251.8306,-4152.6629,42240.3953,7069.3785
2025-12-23,407.0567,-502.1242,30706.0669,-36886.3645,-9684.0290,-4306.2338,44231.2983,13593.9695
2025-12-24,397.4843,-555.4085,29597.6299,-39164.4929,-9909.6567,-3632.2205,40686.9465,-954.1317
2025-12-26,380.6550,-542.0962,28326.0164,-39151.0307,-10743.6831,-4378.6219,41636.9144,5983.1512
2025-12-29,377.4312,-580.3180,27975.2858,-40403.8237,-12316.6164,-4744.9075,41346.3094,4404.8518
2025-12-30,405.7968,-595.3903,28887.6914,-39408.6160,-12956.9396,-4991.6872,39432.7316,6325.2127
2025-12-31,416.9283,-591.8622,28636.2813,-38606.4497,-13768.3935,-4945.4636,37100.6805,10715.6325
2026-01-02,375.1744,-669.1896,26576.9814,-43202.7925,-14905.3710,-6071.0384,40329.4732,5959.0965
2026-01-05,390.6428,-646.0557,26801.6212,-43536.1656,-18869.4577,-7688.0446,36524.4147,14875.0218
2026-01-06,453.4821,-601.1989,30617.2381,-37377.5381,-18560.9679,-5109.3879,35241.7176,2630.6424
