date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2072133.6753,-1672223.7452,10934444.0627,-9105896.4848,-2738304.3783,-598107.8019,21924321.2227,-1082721.9726
2025-09-30,1675258.2805,-1280103.8697,9938105.5829,-10282315.8603,-3134400.8468,-735614.3551,23668121.1199,3549427.5566
2025-10-01,1724894.1432,-1330572.8417,9823860.0723,-10622996.7152,-3586339.3044,-697074.4154,24028695.3436,3630226.1953
2025-10-02,1866369.1283,-1279722.1445,10806554.9480,-9871797.6220,-3982887.5325,-66885.5848,23537936.5560,3292313.3374
2025-10-03,1768948.8010,-1469195.6477,9760524.6726,-10963221.5553,-10660189.8888,-186606.2138,24159074.2647,3747430.2273
2025-10-06,1703613.4112,-1319639.0511,9973825.1652,-10592062.0591,-3245882.5756,-710784.3744,23934076.2575,3688657.7669
2025-10-07,1776326.5499,-1291047.3522,10426756.9270,-10288965.0635,-3608200.4035,-693831.8416,24805253.9402,3597254.8113
2025-10-08,1799781.9286,-1391666.8989,10147505.7328,-10764494.4599,-4173924.1378,-664303.7027,24525701.9464,3771222.2374
2025-10-09,1870941.3056,-1461109.3508,10254857.2584,-11272706.7247,-5507098.6362,-429687.3588,25518581.2453,4117813.3637
2025-10-10,1789244.9756,-1634930.2772,9461837.3350,-13386897.5517,-15856442.5681,-2819868.9438,27814862.9961,5650878.2616
2025-10-13,1590984.7988,-1510434.6079,8821337.9822,-14539816.7200,-6200163.0618,-1732450.3393,28959776.2488,6422507.2815
2025-10-14,1679378.0769,-1570541.9902,8908942.4315,-14860710.2755,-7873746.3029,-2239796.2829,29922791.7129,6747602.0876
2025-10-15,1895849.7981,-1544303.9825,10138509.7832,-13967633.7489,-9596830.3628,-2215852.1907,28953712.6034,6768995.1570
2025-10-16,2415128.5534,-1604575.7887,11323551.5715,-13924383.1538,-19240719.5846,-3102134.2520,29323448.3730,6103036.2363
2025-10-17,2819299.2455,-1814541.7979,10658387.6278,-14304532.0315,-72968732.9210,-4107475.1054,28857597.7624,5788714.7441
2025-10-20,1914079.1910,-1378863.8764,10318502.6448,-12015132.4737,-3861232.9222,-729954.0189,28945203.1230,4677144.6797
2025-10-21,2085667.6700,-1389974.4763,11476749.7957,-11499736.8752,-4003642.3013,-442440.7200,28218889.5479,4137876.6407
2025-10-22,2159707.5776,-1378979.7185,12238828.3581,-11030826.8758,-4151660.9528,-47050.3170,28256034.4136,3779703.5543
2025-10-23,2314295.9007,-1206547.5694,15003007.5045,-9566022.5703,-2628006.9745,1502340.0422,26171616.2342,3010832.0375
2025-10-24,2321227.8719,-1098673.7420,17194675.9109,-8361258.1691,7956592.2010,8371154.2185,24285600.0273,1712647.9550
2025-10-27,2333362.3385,-1126803.7755,16851603.8260,-8382634.7904,-2854192.7845,-413611.1589,23403411.4751,1915425.1947
2025-10-28,2317953.6949,-1256170.8085,15655970.5262,-9035214.4017,-3287754.3377,-269624.4364,24904210.8063,1753760.9944
2025-10-29,2336607.1672,-1313518.1374,15351945.2944,-9254630.5350,-3427020.1056,-112149.2198,25164701.2613,1838454.7606
2025-10-30,2336702.4958,-1248495.6214,16728780.3859,-8708542.8225,-3117940.7924,452728.6303,25179307.0787,1674889.2097
2025-10-31,2404621.1705,-1327724.0227,15931053.1695,-9269375.0359,-5685978.6979,3817688.6729,25073553.6148,2645718.4504
2025-11-03,2349972.1799,-1235436.8260,15506891.8868,-8932519.6285,-3764734.8496,-489111.9584,24482170.0441,1706602.8505
2025-11-04,2398020.0964,-1252669.5863,15965592.4505,-8964008.8658,-4116469.0197,-510327.0891,25572304.4895,2229443.9950
2025-11-05,2483278.0466,-1254156.9742,16026001.8242,-8953233.8568,-4564006.6641,-307645.1491,26373245.9738,1862265.8752
2025-11-06,2550593.8808,-1271472.7202,16906958.4900,-8895065.9505,-4842260.8607,-60159.7754,26323620.0929,2097604.0274
2025-11-07,2655881.6884,-1331085.3061,16808284.2530,-9177400.1085,-6158769.4657,919182.8420,27286527.1326,1946758.7339
2025-11-10,2645042.5331,-1242723.4711,17753688.8340,-8556813.2722,-5006652.5038,-332285.3962,26167624.9810,1855435.1780
2025-11-11,2864032.0449,-1162089.7793,19460133.9948,-7921268.3740,-4574940.1547,-63996.9400,23509398.5117,1196303.4304
2025-11-12,2915095.1247,-1156705.2296,19754364.0546,-7724959.2651,-4989205.6996,203157.9743,24191179.2564,880456.2114
2025-11-13,2916475.3932,-1328953.7592,17151480.8112,-9044945.1944,-7717038.5094,170456.0655,25905995.5634,1530349.1974
