date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5510.6777,-1691.1285,76485.8864,-21962.8959,-43412.7892,-1300.2965,118183.2058,-39754.4111
2025-09-30,5979.9704,-1725.8907,84873.3563,-22326.6311,-36793.7378,-889.5369,69294.7913,-41674.7567
2025-10-01,5242.9525,-1746.5040,73494.2170,-21851.9688,-46890.8182,-465.1419,114829.5015,-45642.5380
2025-10-02,5786.7954,-1679.6173,78529.9940,-23922.4270,-46664.0340,-1051.2867,111239.9824,-36077.2553
2025-10-03,5391.5509,-1895.2073,75003.5812,-25531.0346,-47427.8223,-1136.1103,106350.3645,-39478.3991
2025-10-06,4249.1222,-2258.9925,65511.0928,-29130.2771,-63920.0517,-1194.5198,126661.4426,-35378.3978
2025-10-07,4555.9549,-2284.9736,67771.4816,-29308.7114,-60579.7189,-974.2776,109143.9808,-35896.5031
2025-10-08,3386.6935,-2572.5453,58107.7638,-34545.6473,-84019.5364,-2224.8100,152519.5035,-30342.7851
2025-10-09,4302.7720,-2335.0434,65934.9191,-28846.3729,-77581.0320,416.7635,124945.8350,-37442.6547
2025-10-10,4575.3359,-2460.4609,68864.8581,-28858.4471,-81948.4126,735.9325,110313.4088,-37845.9323
2025-10-13,4019.2479,-2598.2742,67486.6661,-39527.7886,-163465.4979,-2803.0351,126718.8261,-19570.4106
2025-10-14,5110.0249,-2977.1719,79525.6461,-37707.8580,-185674.0162,5064.9943,86047.5847,-31364.6865
2025-10-15,7196.9121,-1918.5677,104892.3396,-25828.4452,-215507.1212,36883.9123,55374.3980,-39269.2455
2025-10-16,6143.9158,-2373.0838,103772.7867,-28753.2376,-439929.8365,60801.2939,85683.6612,-33126.2654
2025-10-17,5375.4070,-2571.4242,93998.2585,-30917.3576,-1592678.2314,285335.5116,71033.5247,-31235.7241
2025-10-20,4864.7148,-1797.4926,98314.6663,-32509.2009,-17716.8635,-2729.7150,30847.3642,-28619.8321
2025-10-21,5556.9156,-1824.0596,111306.1816,-29114.2016,-18659.7796,-2397.5451,18462.9049,-39225.2570
2025-10-22,5955.1302,-1729.7071,122446.8097,-25350.4285,-18991.4438,-1550.8457,18349.5144,-46746.3544
2025-10-23,5615.4164,-2019.7078,112419.5745,-30495.4689,-22320.3835,-2439.7516,50003.3764,-42228.5876
2025-10-24,6564.1917,-1612.5967,144720.7306,-24964.3622,-18861.2836,-1427.6948,4432.1634,-39883.2609
2025-10-27,6250.8347,-2176.1076,130735.3480,-31421.9696,-22672.4909,-2213.4413,34305.1439,-41958.7624
