date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2141.3580,-923.6224,81676.3806,-15251.7133,-6808.4586,-823.4861,23.6773,-11512.0099
2025-09-30,2194.3904,-888.5938,83499.1850,-14083.1732,-6192.0065,-531.2707,-7421.3973,-12280.1674
2025-10-01,2166.7959,-899.2942,82840.9393,-14218.6273,-6939.6440,-745.0153,-8073.2581,-11796.6443
2025-10-02,2174.8413,-903.3222,83518.6225,-15330.5856,-6081.5145,-769.7065,-11533.1137,-8827.4985
2025-10-03,2235.5223,-938.2938,81535.4624,-12720.4899,-7746.3843,156.4875,2607.2430,-13368.8544
2025-10-06,2124.6774,-882.2589,85551.4122,-12653.5537,-4874.7462,557.3752,-9551.0678,-9845.1539
2025-10-07,2045.2125,-795.7242,89289.9731,-12083.3107,-3398.8722,986.5102,-11650.7194,-9772.8453
2025-10-08,2008.9069,-874.6464,86354.8192,-13151.8425,-4696.2447,552.9728,-27099.6811,-8053.9443
2025-10-09,2124.1900,-962.8026,86530.4291,-13322.1851,-3485.2343,1309.8733,-15589.5057,-9406.1164
2025-10-10,2253.8119,-1095.3911,82321.8073,-14607.0649,-6859.0628,1030.1485,-5236.0080,-8415.1389
2025-10-13,2394.3028,-1289.1257,79970.2181,-16900.1150,-8100.5061,2186.0614,-894.0297,-6498.3830
2025-10-14,2542.2535,-1288.7469,78979.9437,-16664.4262,-13637.6539,2979.7812,4668.3684,-5291.0548
2025-10-15,2159.8485,-1344.7115,83483.6068,-11134.4822,5967.0726,16182.5396,-6746.4644,-11415.7640
2025-10-16,2032.0466,-1114.3251,83089.0265,-10385.0372,22653.3542,42718.3056,-5187.3332,-11177.4707
2025-10-17,2229.6347,-1776.9224,79797.4971,-11189.4993,86167.2621,132449.2100,2958.6477,-6947.3983
2025-10-20,656.8105,-178.5171,28646.2098,-4852.2316,-2958.3967,-340.4629,6109.2745,-5588.6608
2025-10-21,711.5445,-182.0341,29900.4056,-4882.4461,-3119.3625,-326.1910,5651.6148,-4632.8735
2025-10-22,788.5737,-185.1111,32192.4392,-4855.4821,-3291.4680,-329.3902,3997.0347,-5172.4365
2025-10-23,960.0085,-242.5971,34461.5289,-5992.4161,-4411.5258,-426.5995,9563.3265,-6008.1621
2025-10-24,1016.0802,-229.0694,37579.4225,-5295.4094,-4298.0635,-346.1670,5200.3204,-6761.1667
2025-10-27,1032.1071,-225.1154,37555.1145,-5201.5752,-4606.8600,-294.6235,6709.4937,-5786.3822
2025-10-28,1086.8478,-241.8366,36912.9673,-5653.4936,-5785.9223,-363.1283,11909.0802,-6296.1080
2025-10-29,1020.3545,-278.5922,33206.6980,-6549.6657,-6541.5239,-483.0894,17917.7141,-6382.7766
2025-10-30,1012.2999,-287.6373,30727.8731,-7317.5715,-6949.9954,-587.6902,16687.1031,-4414.3637
2025-10-31,996.9106,-319.7783,30502.9596,-7897.7856,-7239.0943,-648.2543,19055.7899,-4292.4198
2025-11-03,1052.4166,-345.9647,31739.8165,-7738.0125,-7568.0753,-591.8499,16316.2030,-4950.5818
2025-11-04,978.3603,-326.3106,28589.0865,-8663.0072,-9024.7523,-838.4422,22189.0526,-2680.5351
2025-11-05,990.9732,-381.7041,26690.5827,-10360.5754,-10115.2640,-1098.1527,25599.5787,-2506.9162
2025-11-06,1114.1186,-1875.9172,21927.6923,-36894.9750,-14534.4785,-5825.0139,35656.1131,1093.6942
2025-11-07,747.2609,-2257.5291,13005.5895,-54425.4172,-19161.5683,-8788.6761,55933.5282,2279.9918
2025-11-10,790.6961,-2550.1988,15224.6776,-47547.5202,-22206.1553,-8114.9446,57162.0185,-6082.8903
2025-11-11,840.6973,-2625.6055,15739.2017,-46770.9051,-24006.7710,-8201.4426,58421.0190,-7967.6095
2025-11-12,852.2382,-2932.8318,16548.2891,-44282.1371,-26171.4741,-7364.6654,60462.5922,-13116.2130
2025-11-13,869.6161,-2636.0034,16022.1239,-45336.1702,-28864.7318,-8280.5183,60818.9894,-7822.0656
2025-11-14,740.0352,-2451.3688,13637.0585,-50620.2814,-30872.7292,-11403.2205,68233.7623,-2114.2949
2025-11-17,941.9174,-2728.4988,17648.3899,-42918.9387,-48480.4180,-7940.8005,48252.3304,-10093.6204
2025-11-18,932.5064,-2694.2739,16796.1253,-53792.1747,-61884.6538,-20193.3212,60861.8780,-269.9277
2025-11-19,829.5612,-2383.6647,14751.3529,-60634.6982,-56515.0554,-41007.1641,60285.8442,5947.1937
2025-11-20,1075.1332,-2668.9399,17415.7292,-56309.2808,-115104.5184,-72002.6539,48715.1675,166.4874
2025-11-21,931.6940,-1951.0271,15830.7654,-61907.0002,-376723.7252,-330348.1666,48516.7996,3425.6600
2025-11-24,931.7398,-1159.7306,16698.6420,-25916.9853,-8263.8385,-2870.4647,47919.6931,-3962.0377
2025-11-25,1077.6248,-1190.3020,15534.0631,-27923.4447,-10927.7689,-3033.0574,62125.6452,-4421.4870
2025-11-26,1252.9790,-1282.8557,18863.7070,-24387.5376,-10591.2676,-2584.8946,52586.4932,-11681.7078
2025-11-28,1338.2600,-1397.8613,18753.1586,-25548.7095,-11701.6770,-2812.6062,57246.6846,-14625.0104
2025-12-01,1477.8661,-1363.1957,20493.8721,-23055.2965,-12191.2621,-2291.0897,51231.2985,-13108.1888
2025-12-02,1528.5420,-1336.4910,22392.4127,-21656.2604,-12181.7337,-2058.4732,49182.2048,-17964.0417
2025-12-03,1705.9116,-1550.2683,23781.6803,-19575.0890,-12480.0055,-1761.4733,47405.2566,-23626.0290
2025-12-04,1803.7307,-1370.7427,25200.6206,-18135.3254,-12687.3650,-1299.8973,49088.5160,-22505.6831
2025-12-05,1603.8186,-1341.7597,21667.3824,-21322.8495,-13832.4509,-1865.8245,49738.4573,-18001.4168
2025-12-08,1702.4050,-1535.6515,19849.5416,-24291.1144,-15992.5883,-2378.5116,51466.3024,-14292.6343
2025-12-09,1565.0257,-1577.9059,20751.8310,-24717.9170,-17074.4843,-2575.1400,51109.9949,-17512.2942
2025-12-10,1480.0471,-1725.1234,19045.8776,-27218.3259,-18952.4956,-3707.2067,55655.1265,-12976.7409
2025-12-11,1806.5129,-1870.4697,23216.6710,-20678.4456,-18842.7170,-1068.0217,48733.7073,-23265.8893
2025-12-12,1846.8783,-1759.3266,24431.0676,-19614.4469,-19720.6706,-54.8365,48667.2781,-23727.8385
2025-12-15,1695.8305,-2260.1184,21476.5934,-21530.5165,-30008.8446,642.0498,52044.0519,-23931.8446
2025-12-16,1693.3075,-2475.6906,18885.0466,-24105.0181,-38456.2691,-615.3943,54781.5093,-16910.0489
