date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6501.3227,-8261.8538,253821.1307,-254423.5214,-41807.8679,-21641.4033,167075.1336,20406.8671
2025-09-30,6493.1757,-7917.8293,252714.7724,-251071.6695,-41716.4103,-19500.6262,160881.2564,13862.3788
2025-10-01,7059.1551,-6043.1174,323766.9636,-177507.8301,-32818.8150,-10071.9975,99100.2373,-24070.6748
2025-10-02,6835.1566,-4581.1340,397942.4501,-135419.5858,-28376.8084,-6852.8693,75188.7051,-27744.7203
2025-10-03,6886.2925,-4157.3891,417880.4813,-118534.4520,-24410.9871,2977.8304,48320.2000,-63491.5375
2025-10-06,6938.3684,-4154.9751,431721.3427,-111692.5651,-27614.4457,4368.4808,57643.8127,-61661.7478
2025-10-07,7176.9929,-4156.9251,420713.9579,-111268.3201,-34758.8971,10142.6863,75823.7364,-67488.7325
2025-10-08,7450.4878,-5813.0963,379353.0018,-156139.7518,-39526.9553,833.8235,82292.4178,-35729.0377
2025-10-09,7522.0256,-5155.1619,402403.7009,-134905.6040,-43658.4783,7172.8356,89406.8984,-50596.5829
2025-10-10,7801.0289,-4877.3129,411256.2396,-128954.3624,-56966.3598,10494.0378,108933.9691,-30004.7521
2025-10-13,7948.3086,-5659.3571,377006.0048,-143160.5418,-64443.6783,49534.2613,90702.8703,-65354.1942
2025-10-14,8239.6864,-4791.2901,405572.8709,-129089.1323,-46176.9087,96724.8845,49318.8370,-64202.3792
2025-10-15,7960.9675,-4913.3525,412249.6801,-115806.4024,-47057.6869,180428.9947,51751.8574,-123318.2974
2025-10-16,7810.0428,-4432.4155,436068.0248,-108035.7142,-79136.8006,364471.1962,18721.3482,-88887.6695
2025-10-17,7597.2959,-4975.1775,415235.3127,-118929.8250,-189676.4908,1362594.8223,57878.9926,-47249.3592
2025-10-20,4839.4409,-3740.4651,364489.7381,-104821.2008,-21212.9542,-3573.5537,64118.7859,-57128.6834
2025-10-21,4560.9914,-3126.7178,416381.9681,-90658.6163,-12226.6057,-9923.2869,-3593.2846,-24088.3261
2025-10-22,4302.5753,-2779.3152,427946.5010,-74821.4260,-15287.1380,-2749.8664,30546.7584,-55128.8651
2025-10-23,4052.7474,-2567.7851,445719.8114,-68670.9549,-13615.4214,-4655.2082,19423.7713,-48271.1554
2025-10-24,4276.7270,-2671.5423,436990.5178,-67802.9029,-15452.5152,3678.5676,30113.6140,-86374.1579
2025-10-27,4136.0453,-3004.2537,456734.1647,-67535.7027,-6337.3404,2867.4221,-30425.6693,-94188.6198
2025-10-28,5859.2225,-6157.9895,428534.0667,-134998.2601,-22403.5420,-734.4684,22474.8943,-120044.0469
2025-10-29,5319.1682,-4459.0849,465051.4322,-89622.8781,-12101.0939,12673.4364,-68788.5053,-160875.9692
2025-10-30,5648.0709,-4861.1467,454492.3318,-98780.3145,-16128.3737,14769.5918,-11222.4322,-201461.6887
2025-10-31,6027.1874,-5392.9934,444381.9877,-110308.3008,-22576.5862,12136.2098,28916.5472,-160796.8421
2025-11-03,6027.1267,-7058.4742,399398.2688,-135290.5974,-38193.1773,14978.2244,79459.6246,-176319.5583
2025-11-04,6430.7109,-11657.3437,428764.7417,-192551.0982,-35385.7133,-18120.3689,29368.7829,-90366.0070
2025-11-05,6098.7834,-11667.8145,436688.0586,-206325.6333,-25186.8178,6127.9818,-134342.9417,-204313.1783
2025-11-06,6801.1726,-12104.9561,433729.3116,-201903.9439,-20182.5546,11319.8989,-18227.7768,-187480.8818
2025-11-07,6714.3923,-12383.0441,426399.3571,-209506.8621,-24304.9410,12760.0299,-48600.6578,-184119.9456
2025-11-10,6271.1094,-11999.2875,435560.6615,-187611.0821,-13146.3949,28972.4465,-51954.5149,-202183.5039
