date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,65795.6902,-40091.4284,246910.7048,-169586.1309,-147733.1248,5195.6266,727623.3365,-14724.2131
2025-09-30,69157.0551,-34692.6790,245783.9316,-160876.6206,-157234.0408,54410.2007,733606.0386,-210340.6136
2025-10-01,72608.2007,-34065.6025,235836.3770,-139298.8356,-173028.5465,54317.6292,851827.4261,-214430.5444
2025-10-02,72537.1983,-43687.7102,239015.5836,-209813.6809,-180947.8067,57081.4878,871574.5845,-86369.8004
2025-10-03,58847.3820,-51295.8818,225155.2350,-243023.0712,-176466.0388,61862.2813,779693.7027,-20542.3527
2025-10-06,63665.9701,-55891.6448,232256.2911,-265370.2224,-206222.8533,19565.2953,725446.3105,138337.8258
2025-10-07,58905.8099,-51688.3831,217372.9716,-209819.9806,-220681.4065,87533.5083,729411.1244,-59803.8036
2025-10-08,60769.2621,-52642.5510,218343.0121,-220413.6098,-238263.1483,108024.4345,724894.2509,-73246.6350
2025-10-09,59965.7908,-53612.0725,218461.3255,-223330.3294,-260104.2748,129109.6520,731154.9678,-64439.8063
2025-10-10,57282.5722,-60822.9694,207101.2674,-254417.4971,-290635.2305,163997.8364,691865.1070,-24834.6297
2025-10-13,56460.4140,-58383.4814,209742.7741,-241542.1744,-451627.9461,350954.0142,641228.3534,-100428.6126
2025-10-14,52207.7865,-63188.2108,191003.7273,-267151.4155,-609629.1220,503098.4406,654823.0485,3927.4590
2025-10-15,49541.4475,-57767.1649,187810.9120,-254194.7937,-911282.2732,901405.1550,686926.4996,-27386.0540
2025-10-16,55342.6541,-50225.4413,198321.8437,-205275.0876,-1705324.4563,1854317.7321,681358.4735,-142872.3546
2025-10-17,51410.9294,-52810.0524,191772.0052,-200594.6098,-5957539.3249,6544861.4303,608377.6280,-88848.3984
2025-10-20,43132.9726,-39096.2059,192832.2146,-152556.6158,-64120.3656,-16798.2480,552366.1883,-173148.8291
2025-10-21,61439.6131,-33557.7948,288857.0437,-144517.8481,-81980.2615,-16207.9306,639844.3436,-89934.9541
2025-10-22,65690.9133,-32889.6933,286026.2693,-134834.0550,-80067.3491,-12833.9876,701140.6397,-170112.8391
2025-10-23,65979.4256,-33820.4811,288308.4746,-137338.5115,-79971.5785,-13360.9100,682785.9344,-145326.9645
2025-10-24,69493.2667,-34843.0159,266930.8016,-139916.6539,-85455.4035,-12191.2982,749971.3000,-159834.8339
2025-10-27,68436.3164,-31952.2993,284137.8129,-128043.8369,-85860.5664,-9766.0774,705000.4505,-172549.9005
2025-10-28,70980.3977,-34072.9833,305720.1671,-154369.4814,-84488.6782,-11514.2385,665833.1087,-72691.6372
2025-10-29,71458.0755,-32036.4726,278997.4326,-125892.9957,-89091.5034,-8171.2904,709446.4552,-184312.1325
2025-10-30,65048.3053,-37218.8904,282401.2358,-171194.6573,-87243.3847,-12441.2430,671601.6393,-55339.2724
2025-10-31,61461.9130,-38819.0418,265495.3615,-165471.2805,-87543.5764,-10550.7786,660006.0549,-88924.9802
2025-11-03,66620.0801,-34972.1955,261199.0729,-131358.3332,-93066.3681,-3665.3005,674999.8549,-201439.4892
2025-11-04,67673.4923,-33269.5444,252961.8117,-124771.7464,-96432.6006,-1488.6284,709706.2617,-217865.6980
2025-11-05,72361.4898,-28386.7520,295161.8345,-105352.9181,-95033.6623,1475.7540,657369.3216,-260614.4637
2025-11-06,79070.1707,-22255.0985,285530.0987,-84923.6421,-101014.2705,8406.4975,700480.9087,-309811.1439
2025-11-07,77130.4292,-25959.8462,284005.8087,-102947.5932,-101670.8469,6438.5078,685243.0324,-195862.2945
2025-11-10,75992.2959,-27395.1244,293864.7264,-110678.4886,-107367.4605,6790.6736,683328.8445,-142731.8264
2025-11-11,83692.9797,-22472.1682,327590.1803,-83913.4448,-103623.4321,15101.8722,613224.4235,-257232.1030
2025-11-12,80112.7936,-21149.3916,328786.9225,-77799.0217,-104337.9369,17833.1421,628021.0944,-267393.7430
2025-11-13,87985.1791,-20648.4835,338412.9955,-78483.1660,-109190.5781,17153.3531,635747.3532,-229821.3932
2025-11-14,78738.6937,-20171.7806,350114.5923,-75823.9609,-104424.3216,24131.4215,592699.8932,-285877.2990
2025-11-17,83619.4953,-21861.9751,374976.2943,-87838.0847,-111024.0015,23484.8117,576475.8804,-160273.2833
2025-11-18,84637.5947,-23280.2725,352117.9548,-91219.6477,-118743.4991,24922.9745,583188.8880,-159100.8487
2025-11-19,81227.2872,-24396.6032,363689.4502,-97312.3998,-123686.7313,29988.3758,562570.0173,-128484.3939
2025-11-20,96982.4694,-20663.2401,382797.7994,-77101.4567,-153214.3051,54760.0896,560497.9995,-219071.0794
2025-11-21,79693.9011,-24468.6737,387497.0643,-99479.0085,-535433.0242,120517.7541,522058.3357,-148775.6923
2025-11-24,73015.6867,-14694.0211,517029.4413,-61970.9747,-89440.9755,36514.0790,423063.1305,-142435.7940
2025-11-25,109389.5701,-10512.2280,677062.9334,-40727.0591,-100579.4076,38203.9800,386150.8543,-202456.6536
2025-11-26,94782.9094,-11940.7809,681970.1614,-47750.0266,-108220.2840,50050.1378,-193532.7256,-186999.9932
2025-11-28,133612.8959,-9929.4571,686572.3045,-36754.3597,-113505.8730,48747.2556,492723.5630,-271767.6303
2025-12-01,139003.8728,-9827.2808,754574.1193,-37650.3117,-113683.5421,59730.8552,565503.8531,-235399.8810
2025-12-02,150112.2844,-9995.9987,700355.2210,-39549.1727,-138747.5271,65141.4873,811968.6585,-225936.2216
2025-12-03,116635.1385,-11528.9799,621567.4880,-43594.6397,-130813.5946,84115.6158,764372.7458,-227324.3290
2025-12-04,105021.3803,-11907.9711,598944.9358,-45896.8354,-130656.8198,91823.0887,744107.1662,-228393.3886
2025-12-05,99894.3166,-12778.4900,542353.7283,-49063.6575,-147160.8923,101675.6038,820162.4025,-244286.7248
2025-12-08,104890.2023,-15606.5896,529049.2207,-67790.5631,-170313.4973,130958.9190,887126.4303,-119676.6228
