date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3125.4791,-3641.9342,798994.9741,-549399.1629,-107669.5854,-54295.1670,471096.8912,145629.9664
2025-09-30,3317.2535,-3879.5118,813522.1278,-575337.9962,-114034.8571,-55930.7447,481678.7380,136982.9174
2025-10-01,3392.5102,-4010.5538,806802.0889,-604544.6642,-131350.6184,-69307.1565,518866.6680,182508.2554
2025-10-02,3565.7685,-3920.7804,838913.4939,-560924.9034,-123546.7754,-54101.4151,468809.0940,127454.5604
2025-10-03,3464.3703,-4094.8564,837078.3226,-566570.9554,-129929.2350,-57512.7191,480879.3050,134231.3527
2025-10-06,3549.1528,-4211.5551,832035.4605,-572649.8825,-156642.9709,-66279.2228,482338.5723,141003.3301
2025-10-07,3504.6997,-4195.8016,830334.2716,-566089.6936,-161556.3346,-60920.2311,465715.0865,128140.9275
2025-10-08,3454.3904,-4330.1539,802980.7347,-579640.9626,-176101.8006,-66275.3478,477700.3886,130715.7521
2025-10-09,3573.3338,-4310.1488,836812.8444,-547895.4317,-180682.7261,-55139.7741,462662.9417,121830.7629
2025-10-10,3669.1397,-4313.8132,874930.5641,-524613.7228,-184483.5181,-43746.2177,431911.1504,97331.3682
2025-10-13,3558.0831,-4571.6252,803842.2222,-606683.3128,-346032.3603,-115014.2223,459227.2003,158442.9373
2025-10-14,3403.2382,-5045.2724,766885.6299,-672420.9373,-463157.3409,-155438.6169,482815.6048,174065.1757
2025-10-15,3639.5106,-5096.1692,789644.2378,-624562.0268,-633711.4025,-102941.6903,459383.6942,150008.0733
2025-10-16,3090.0165,-4723.3577,719451.2354,-890685.1987,-1675094.0348,-916923.8406,558278.7919,286554.0213
2025-10-17,2852.2949,-4632.0121,687058.5573,-839062.3033,-5819544.2522,-2231491.5684,529133.3690,276572.6608
2025-10-20,2332.0966,-2629.3897,743139.5972,-560961.1815,-69886.0686,-48464.3312,443964.7848,229075.5563
2025-10-21,2408.3182,-2684.0350,772655.4665,-540935.5165,-69436.3432,-43350.6525,424756.0670,181549.0738
