date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,252981.9509,-71523.3181,2192581.2519,-618833.4867,-493316.4559,-56315.0445,873408.2576,-488226.3855
2025-09-30,285468.1806,-80019.2953,2190485.0243,-604207.2312,-688993.8467,-56390.6029,1457358.5294,-751254.1900
2025-10-01,323781.0119,-71745.1883,2567081.9733,-531197.6511,-640462.2612,-15131.1678,811463.2707,-671416.8466
2025-10-02,298095.0377,-79865.1253,2437494.7908,-607439.5612,-828479.3655,1738.9157,1117720.1646,-578209.0016
2025-10-03,282385.8972,-84058.7570,2372199.8980,-657502.6266,-1779726.1604,174501.0151,1183528.9371,-489158.1011
2025-10-06,314217.4543,-78664.3409,2408868.9782,-601256.0063,-669309.4098,-57361.4677,1136003.5543,-543729.1391
2025-10-07,365485.1457,-67742.5968,2776262.8330,-555472.8445,-663863.0147,-31572.2740,584058.8048,-512708.1675
2025-10-08,309049.8316,-65342.2086,3136433.7021,-501749.3550,-399872.1037,-2676.2046,357023.0784,-622100.9380
2025-10-09,346233.2551,-66378.1232,3147330.4776,-520227.1298,-508283.1892,44212.2201,399623.3586,-607836.1634
2025-10-10,409555.4545,-66127.6560,3307315.9244,-515620.5314,-2073119.3392,73245.0793,684331.9067,-531961.9065
2025-10-13,350800.8821,-57317.6383,3534510.6325,-488055.2115,-546303.6135,95812.7108,436120.6731,-482533.0399
2025-10-14,380551.6662,-52534.1675,3940484.4133,-418634.1067,-244328.0348,278556.6220,-153525.1597,-811734.2527
2025-10-15,361788.7368,-49388.4078,4496892.6634,-419411.2742,713972.3914,504089.4219,-1668711.6376,-547455.7364
2025-10-16,390129.0158,-52452.0344,4344372.5522,-414610.2483,1003910.6515,1115201.9341,-334318.0071,-574188.1884
2025-10-17,362876.9528,-65055.9175,3668490.9338,-450772.3198,-523071.4133,1296877.2848,773859.0757,-727493.8606
2025-10-20,296676.6162,-64076.7139,3000880.5437,-449149.8322,-816081.4710,-45021.6063,659365.8761,-714407.0486
2025-10-21,293092.5260,-68098.0627,2883330.5779,-478786.6731,-1103283.0817,-45022.9857,921516.0063,-705161.4524
2025-10-22,251137.0362,-86640.1942,2594401.0597,-594578.7931,-1817029.1517,-63744.9607,1428920.8411,-631503.5373
2025-10-23,271588.5373,-69484.9418,2889399.6372,-506275.9576,-2992203.3481,3257.6127,894908.0835,-653962.8862
2025-10-24,268489.5953,-84477.6902,2377492.8192,-623183.2815,-13055046.1542,-119631.4754,1463742.8805,-536718.3873
2025-10-27,201073.4145,-77794.9858,2271086.1215,-629442.3509,-450547.5999,-96162.0191,1103720.2649,-527564.3882
2025-10-28,213657.5687,-76600.3630,2278469.6754,-652787.5183,-719110.9029,-98492.3884,1195404.0583,-483826.3742
2025-10-29,248371.7019,-86911.8889,2100784.8719,-754217.7711,-1076305.0658,-132045.9903,1188530.8843,-422834.2962
2025-10-30,273444.2174,-81079.9022,2381002.1336,-708635.4490,-1560749.4735,-68015.8171,522591.4061,-409177.3323
2025-10-31,249610.8391,-98385.5758,2063685.3595,-789095.6807,-5439812.9966,-509339.6381,1661976.7496,-460236.2792
2025-11-03,197799.1536,-110637.1962,1931960.6483,-843377.0747,-662673.7190,-166020.9037,1720427.7686,-316308.7780
2025-11-04,230807.2669,-186519.8067,2099766.3149,-1029619.1511,-894656.4045,19287.1585,2002436.3608,-576012.1237
2025-11-05,226755.2017,-230855.1557,1788268.7446,-1351396.5668,-1180381.0604,-342113.0056,2132152.7016,-285848.8921
2025-11-06,231022.5650,-251504.5047,1817901.3167,-1403445.9939,-1820725.1118,-279021.4875,2453069.2324,-315557.3061
2025-11-07,241110.2825,-362117.2337,1819759.2496,-1474702.5797,-4202704.7730,-1543288.9589,2476669.1004,-292430.0594
2025-11-10,237660.3783,-97792.9597,1723112.2155,-969468.9486,-1017011.2558,-127405.5636,2659546.8015,-482073.9829
2025-11-11,252600.2758,-109200.3628,1823728.3412,-1038021.5243,-1091170.3763,-148345.1369,2780874.3614,-426820.3131
2025-11-12,264645.1393,-113132.9582,1875392.8199,-1006516.8287,-1327773.7267,-133774.7491,2811654.0941,-509697.7349
2025-11-13,298635.5005,-105891.2731,2100354.8549,-925461.6094,-1520284.4996,-49932.9313,2324930.7886,-584587.5453
2025-11-14,278838.2697,-104939.7306,1897209.7011,-959751.4647,-1985475.4598,98740.2778,2743394.0584,-492895.9235
2025-11-17,230997.1049,-108795.6169,1586458.8180,-1113932.2943,-1766466.3333,-292583.2089,3063996.5425,-92803.9718
2025-11-18,271264.5077,-99428.0132,1741543.6232,-824340.8097,-2026197.1058,19490.3261,3129047.3627,-605193.3043
2025-11-19,215824.0161,-111365.8828,1588452.9961,-908034.0562,-2586317.0185,34654.1054,3408643.1843,-455976.0651
2025-11-20,169462.9113,-119800.1956,1333018.4150,-1009448.9842,-3759676.7235,-37508.0353,3175789.1335,-339342.8293
