date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,37023.6045,-24892.9697,6300134.1151,-1017237.5949,-205275.1093,38277.1666,957164.1366,187199.3279
2025-09-30,42762.1335,-30344.4763,6077838.3183,-1103835.0142,-386297.5428,114037.9540,1097118.2505,156806.8302
2025-10-01,46169.3245,-29891.4559,6293212.8239,-1038199.1877,-432144.5252,357344.2060,1208246.3043,122619.0010
2025-10-02,38330.4210,-19435.9517,7698286.0735,-819043.6791,381055.6611,1749219.7054,917010.1355,98903.8921
2025-10-03,47433.6936,-32349.7873,7481976.0927,-1067901.0520,1041784.7630,6105004.0801,1083241.4829,164351.3538
2025-10-06,34390.2201,-18324.3766,7339059.3882,-872982.1570,-241104.4560,175986.4534,917088.2115,165082.8115
2025-10-07,42158.1519,-28428.5806,6718944.6699,-1306716.7724,-731113.8005,82140.6644,1355637.8719,244804.8508
2025-10-08,47396.1418,-43056.7950,6156812.7040,-1895497.4642,-1520450.9571,-175849.7754,1779647.7848,539714.7493
2025-10-09,50897.9401,-49356.7502,6209624.4114,-1995863.6153,-2708808.9252,-297302.2701,1866596.9432,550562.3123
2025-10-10,52741.4970,-55501.4164,6083031.4805,-2076447.5339,-9101825.4650,-199399.8311,1876117.5896,544617.1751
2025-10-13,48297.1396,-40894.9027,6248443.7343,-1800033.4166,-1059213.1576,141634.8050,1718372.9307,552203.4660
2025-10-14,52574.0124,-51693.2612,5929478.3320,-2197508.8993,-1699904.0589,-34093.2853,1991010.1041,687540.0938
2025-10-15,53706.9231,-55999.6092,5945739.7963,-2283671.0450,-2339713.3107,195560.2828,1996832.5384,667180.9057
2025-10-16,59396.2575,-49569.4560,6423984.1125,-1912575.0320,-3203910.0954,1898360.5782,1709678.8556,485007.3613
2025-10-17,60874.4185,-47264.5918,6570940.5478,-1866789.8966,-8278763.9655,7936762.4963,1566515.1349,615480.7211
2025-10-20,40179.4140,-28108.1026,6330518.2589,-1442161.9712,-523493.9050,-28954.7942,1380981.9335,579277.0581
2025-10-21,44333.1980,-42878.0766,5702532.8927,-2033162.9181,-1014686.0962,-295124.7605,1957961.2608,804541.6327
2025-10-22,44788.6224,-43458.3924,5746875.7194,-1965985.2290,-1339904.7512,-211025.9566,1992166.4216,783321.6538
2025-10-23,48009.2306,-36638.1193,6055736.4445,-1740210.9083,-1900522.1815,400271.8930,1750581.1824,672405.9766
2025-10-24,48219.5835,-26159.0823,6805198.1793,-1361735.8731,-1238744.2602,5757471.9546,1312602.2910,587179.9561
2025-10-27,34898.8120,-19894.7230,6764896.3963,-1217703.6043,-539842.2248,-71889.4745,1351223.3879,548327.3350
2025-10-28,40528.9718,-28946.2902,6347507.3673,-1587481.4580,-1164877.7352,-98524.2052,1704410.6562,594152.0963
2025-10-29,54558.1038,-21760.4739,7891749.5152,-1095383.6197,-1367509.2805,1744077.6744,1450179.0522,346207.8437
2025-10-30,51525.0980,-25648.2120,8470770.2090,-1159269.6217,-1941340.6213,4181885.6291,1327497.7024,267140.7033
2025-10-31,47569.7969,-23795.8417,9347822.7393,-1004119.2614,596312.8352,14379326.4269,524011.3645,248978.9150
2025-11-03,34863.6805,-20244.4406,7587822.5797,-1130528.9209,-301961.4326,3016.5562,1227743.1994,389705.3982
2025-11-04,39939.4197,-22974.9810,7589867.7144,-1246955.0826,-647131.7759,-19597.1751,1482965.3678,515518.2128
2025-11-05,39174.6761,-20865.0857,7868215.0521,-1128416.5121,-368540.2415,225987.4202,1287171.4325,481094.1000
2025-11-06,37811.8994,-19152.9892,8488670.7017,-993087.6122,-526929.4868,1220843.2176,1102939.4905,280239.6055
2025-11-07,42184.5815,-24934.1397,8478939.9905,-1162039.4981,-5287271.0737,4342157.0841,935518.9418,367539.8797
2025-11-10,28988.1569,-13587.3355,8325933.9104,-833869.7049,-295912.6827,169485.6397,1110770.7490,256358.1852
2025-11-11,29356.6763,-16084.7018,8568251.7689,-901129.7123,-103910.3125,254889.8271,660733.6036,220091.2669
2025-11-12,32781.0799,-17178.4562,8480962.1802,-948394.3637,-356353.1690,457351.3795,1044760.7144,178568.3357
2025-11-13,35231.3880,-24506.8592,7970001.8670,-1272870.7894,-1363337.9670,360181.3384,1114971.6550,241555.0144
2025-11-14,37456.8963,-35764.8258,7347247.4814,-1874959.6134,-6528147.8051,-1550897.9047,1431827.3809,565365.8878
2025-11-17,33029.1640,-23363.9352,7742513.1752,-1327265.2817,-399037.0009,517840.2933,1336901.6251,424405.3259
2025-11-18,36765.3239,-32014.3932,7369430.7496,-1660524.0170,-937495.3723,617304.0906,1581126.9235,518135.1649
2025-11-19,37540.2257,-29834.8377,7525290.7782,-1565045.7128,-1012105.9678,1223322.6294,1509371.3915,510406.3543
2025-11-20,38094.5239,-23864.9455,7990408.8593,-1247612.4147,-1018385.4410,4052247.9061,1356898.6825,351754.5302
2025-11-21,41616.8933,-51931.5056,6924974.0289,-2275524.7351,-12679575.9783,6425333.7730,1437700.1538,748227.9599
2025-11-24,28718.5319,-25493.2457,6143245.5275,-1667410.5341,-448331.0365,-141278.3951,1319542.7273,724266.2332
2025-11-25,30514.3423,-27305.3765,6297261.1005,-1580912.3478,-644825.7609,31681.4568,1563663.6427,589164.6196
2025-11-26,30960.9232,-22234.9784,6703700.2948,-1295328.7454,-535713.6891,376233.2739,1347685.7954,427472.4539
2025-11-28,32457.9239,-18813.0580,7122676.9802,-1104105.3226,333191.9080,8777293.7093,779430.8694,377059.5927
2025-12-01,27642.0915,-19180.8384,6759204.5544,-1182086.7512,-314561.2187,35809.3752,910862.0737,430312.8257
2025-12-02,29824.7883,-18990.1783,6925659.6177,-1104841.5186,-532676.1765,234069.3169,1249001.7977,281170.2310
2025-12-03,30390.1668,-30762.4429,6379393.1958,-1595982.4252,-1038754.2870,92621.9392,1475875.1832,443423.2226
2025-12-04,33970.2689,-31003.0792,6557749.5787,-1520509.9812,-1893235.3821,660758.8394,1196553.4083,416566.4236
2025-12-05,39706.5932,-21336.7332,7080780.3420,-1158227.7670,-3013833.0920,5154145.2865,1023706.8553,260375.4985
2025-12-08,27382.5738,-17848.0482,7025226.6297,-1043866.1792,-241242.0279,144385.7991,1002914.9077,239293.7635
2025-12-09,28346.9516,-15752.2421,7248730.3320,-972440.2331,-229212.4515,275246.3884,921601.4033,215797.6391
2025-12-10,30002.2024,-17439.7779,7238295.0320,-1018003.8333,-249472.9268,456526.0376,562709.2102,212780.4423
2025-12-11,29334.9371,-17663.0252,7328806.6339,-939539.5302,-336324.2048,973281.0046,928659.4990,92700.9818
2025-12-12,29127.1704,-14527.4210,7635252.0691,-834508.4341,483242.0323,3472792.2442,775501.1247,43723.8493
2025-12-15,28636.5983,-20128.5721,7142699.5326,-1076551.4787,-351929.1925,449269.2169,1094641.1517,185090.4558
2025-12-16,28628.6849,-19175.9641,7312667.5465,-1014990.5307,-155769.5298,708989.2223,946221.3999,181623.0687
2025-12-17,30364.2267,-20413.2661,7356855.5519,-1005712.1393,-351234.5865,1207355.6735,781550.3292,133262.5446
2025-12-18,30230.7581,-17832.7686,7563270.9677,-931923.4665,-373628.0663,2827206.3107,559735.6251,134585.2507
2025-12-19,33656.0076,-19173.1594,7508995.8942,-944989.8192,-1177454.7468,10803030.5262,604081.5940,140907.5385
2025-12-22,24545.5009,-15938.7453,6175519.6254,-927516.8985,-207508.3082,166069.1737,838101.6026,171708.6021
2025-12-23,28414.5868,-29177.9390,5667495.1009,-1318932.5396,-465987.7010,94139.6185,1143207.5847,278034.6136
2025-12-24,30238.3883,-30620.5721,4589536.9399,-1233417.2178,-630758.5652,348220.9537,1241433.6578,181941.6810
2025-12-26,33339.6518,-28399.4230,4768642.3319,-1097662.6718,-2299730.7723,4891357.8330,1022801.4358,151961.6438
2025-12-29,26056.3409,-18706.2148,4628978.7671,-1075851.2153,-312452.0597,87225.1654,1046631.4674,250379.4477
2025-12-30,27720.1145,-21280.1015,4603701.4118,-1104248.1644,-406232.8804,159218.6180,1134368.7174,182965.5458
2025-12-31,29314.2319,-24623.1453,4538045.8232,-1160579.2826,-556602.8479,252047.8948,1193624.9503,209780.9099
2026-01-02,29430.9268,-21222.0748,4795764.8262,-1037268.5664,-1232672.4358,3246915.6368,979460.0571,169836.7139
2026-01-05,26784.4467,-23260.3142,4712638.5970,-1152475.5023,-335341.5003,187018.8610,1028992.3654,215321.1077
2026-01-06,28031.1476,-23440.6468,4976071.7924,-1050158.3607,-426552.0926,413173.4061,989860.1467,144805.5739
2026-01-07,24190.5607,-18959.7100,5329448.4460,-1025000.9534,-423202.6988,668262.9540,690317.3188,150464.0839
2026-01-08,28704.9592,-25437.8693,5333531.5194,-1166906.2295,-1199505.9862,1524445.3525,861984.8151,186105.2198
2026-01-09,34331.3047,-35818.2632,5389245.9032,-1435844.2502,-5073173.3716,3918828.8061,1172454.6034,308387.6972
2026-01-12,27416.4174,-18814.5408,5569469.0486,-1097500.1222,-405776.6249,913040.7366,987170.1881,295062.2279
2026-01-13,25652.9563,-15406.8760,5952241.4988,-898208.3834,34916.8283,1455933.9008,797928.7020,165893.5271
2026-01-14,27929.3720,-20310.4926,5871256.7172,-1044534.3281,13320.0836,2230151.4891,900767.0439,200815.8002
2026-01-15,25716.5743,-16502.9033,6191178.4399,-929348.3580,1454235.0649,4519764.2947,671302.2709,216284.6511
2026-01-16,25722.4821,-13433.1870,6322337.5142,-811040.7372,7292257.8421,14982428.7523,769439.3492,264127.3462
2026-01-20,16803.8999,-11478.6905,4925061.1256,-832433.2323,-236839.8411,56248.8665,748050.3224,409392.0511
2026-01-21,19440.1286,-14536.7548,4874108.1833,-922152.1776,-498336.4561,187692.6678,899252.0310,412864.4771
2026-01-22,19491.9220,-12049.1276,5174262.3816,-783035.0814,-353217.9973,1082486.7122,777379.0412,312169.2770
2026-01-23,21069.9368,-14332.4687,5265347.7477,-821495.7681,-506756.1382,4150969.4161,755924.6425,357262.8670
2026-01-26,13491.6376,-8336.3063,5197413.3386,-709968.8007,-183470.2675,77899.5103,469025.5131,341767.1693
2026-01-27,13967.4271,-9497.6122,5371175.8020,-730835.3577,-409095.4443,247154.7296,712567.1770,306688.6922
2026-01-28,19765.8136,-6608.9573,6650383.1574,-481114.8415,-912805.6336,2713572.0045,626669.0095,-10367.6082
2026-01-29,21930.2997,-10044.0128,7223106.8915,-652489.7167,-1669984.1618,7371854.5613,638955.4714,-92218.4571
2026-01-30,23948.0770,-14472.5746,7221048.8554,-753731.5888,-8755655.6683,27492900.6354,548436.8570,-9327.2448
2026-02-02,12287.8674,-9697.8897,6142892.2217,-835890.7008,-337159.2695,155918.6993,746124.1513,267902.3618
2026-02-03,12929.7394,-8133.0518,6469417.6942,-672306.7270,-325021.1770,446520.1896,668859.7480,153596.2638
2026-02-04,13676.2064,-9202.9335,6549353.6660,-741004.0021,-401979.4293,732910.7132,708999.1018,187223.9085
2026-02-05,14998.0578,-15032.5686,6158656.2125,-1234843.7472,-2216990.3441,755849.3502,907921.6633,439965.8688
2026-02-06,16020.3422,-15856.0555,6283380.2768,-1074322.0434,-6334013.0374,5848071.3991,698898.0810,288754.4671
2026-02-09,13296.6506,-10003.4614,6216928.0730,-897679.9428,-375394.6501,44652.0113,805584.4369,320007.9592
2026-02-10,14778.8812,-14129.5810,6011232.7426,-1102061.1718,-579194.6794,126681.0925,866865.7810,245737.5562
2026-02-11,15529.0785,-14801.4067,6119652.0729,-1070053.2108,-732130.4193,577027.2956,792431.3055,203857.3480
2026-02-12,15398.7614,-11261.9504,6605606.3172,-822747.9273,-575724.5664,1630087.0759,667337.7258,213956.0012
2026-02-13,17236.7172,-18741.2178,6114320.9555,-1258356.1615,-5569895.5464,3401973.1260,914177.8910,291936.4137
2026-02-17,14081.3462,-10780.9315,6252713.2620,-892266.4675,-290103.2159,683877.2981,766103.4191,225732.4652
2026-02-18,14953.8874,-13237.3841,6231729.3430,-967011.0266,-532704.0960,1331968.6670,711344.0334,200583.1783
2026-02-19,18501.2091,-16883.1811,5925845.1821,-1156876.2097,-2266911.0095,2396399.5797,831065.9962,225763.1863
2026-02-20,21739.2177,-20405.5266,5937250.6366,-1242464.8499,-6880980.8626,9877036.7022,949674.4963,330869.1608
2026-02-23,15198.6541,-12032.8736,5542162.5390,-1001848.3722,-467161.5957,28967.8557,876244.0481,364995.2434
2026-02-24,15863.5657,-13095.9008,5548331.6616,-1066014.3211,-693254.2889,75468.6856,983986.0057,376264.5755
2026-02-25,16397.1895,-12691.9669,5704996.8434,-1019450.9810,-812668.5851,392292.2768,912665.9232,341897.5692
2026-02-26,17571.7909,-16577.9002,5590305.3460,-1146308.8503,-1777173.2175,1008027.5586,1029976.8179,346974.9521
2026-02-27,19867.8210,-21586.8538,5530763.9278,-1322819.6419,-6150720.1788,3641110.6170,1041839.6918,433066.2476
2026-03-02,17724.7257,-13697.0440,5321394.1060,-1317513.4503,-714889.4850,-163247.7137,1095500.8875,523497.2116
2026-03-03,18566.3644,-19328.5245,4852961.1424,-1969073.3895,-1347359.0511,-490079.1577,1424047.6913,752514.4235
2026-03-04,22562.8586,-20002.0671,5129678.0838,-1723689.8454,-1963688.9439,-198262.3543,1435401.5649,604252.5314
2026-03-05,24463.5899,-20930.1932,5263397.1897,-1682098.8396,-3280829.3600,419714.1977,1349888.8591,546212.3093
2026-03-06,20998.2041,-26106.0004,4920261.8548,-2075130.7684,-10349954.4791,31174.4742,1536754.0342,755383.5021
2026-03-09,18227.6368,-18785.2614,4725503.3237,-2049567.3324,-1099831.0213,-453962.1776,1432260.3444,814412.9479
2026-03-10,22615.1179,-15961.9713,5474615.8662,-1386851.2210,-812684.6754,40987.1549,1185852.6613,490457.7223
2026-03-11,24831.6669,-17484.6969,5467600.4363,-1446618.8095,-1175802.2495,219700.2839,1252639.5021,476616.0429
2026-03-12,24962.8809,-18642.2737,5407430.9520,-1503039.5375,-1980409.0422,931863.2805,1254558.1839,462927.5989
2026-03-13,28159.3017,-18164.7319,5598921.8755,-1352390.9731,-4727600.4582,5065729.8786,1209141.2439,453625.9294
2026-03-16,23961.0794,-13216.8231,5871645.9146,-1030295.7511,-516683.9935,530856.0488,942907.6886,317857.4844
2026-03-17,26526.3351,-16515.7090,5681575.6885,-1143896.4588,-920277.7389,763015.2218,1119270.6854,334236.1052
2026-03-18,31201.2130,-15193.0713,5962083.6133,-1026297.3149,-925506.4282,1525553.9551,1052316.3173,263237.7980
2026-03-19,29794.2051,-19718.8265,5629348.1875,-1249586.4821,-4084495.6073,2535129.0940,1132091.0068,337199.0353
2026-03-20,41178.5974,-13357.7702,6652216.5648,-825714.4353,471342.1936,15398762.2094,743685.2741,252237.4503
2026-03-23,11347.1972,-7677.0675,3700786.9801,-808480.0490,-466085.2594,-16208.3506,885131.3783,390807.7881
2026-03-24,12519.1195,-9960.2865,3610190.2543,-937699.0762,-756579.5029,-5258.4184,991220.2175,427047.6890
2026-03-25,15844.9494,-10373.5815,3945578.1202,-931303.3721,-1187248.7388,248479.6984,1137764.1529,394966.5881
2026-03-26,17195.2479,-14064.2718,3864542.6558,-1076888.1687,-2580551.5352,643859.8567,1177073.2270,411651.2372
2026-03-27,15663.3619,-20176.5821,3562788.2607,-1500883.5155,-11292250.1233,192382.5679,1274079.5283,568702.8694
2026-03-30,14412.5741,-12892.2067,3532421.7861,-1278461.4823,-721508.8730,-175297.9457,1212795.3305,553115.9824
2026-03-31,15303.8642,-14699.4070,3536821.5450,-1344578.1024,-1002872.6738,-118556.4224,1305271.0915,576225.6420
2026-04-01,18252.8948,-9317.1895,4302170.2970,-899513.4228,-689685.9378,1038869.4218,1050468.5502,372428.8263
2026-04-02,20634.1099,-10613.4128,4326503.7294,-944902.3127,-1798639.4781,4226578.2274,1104119.7534,386592.8678
2026-04-06,13078.7786,-5354.3762,4840193.7122,-590481.4522,-324050.4943,199571.8160,762082.7498,260777.0047
2026-04-07,16024.4561,-7218.8312,4877776.6702,-693968.0609,-610319.3044,301434.9941,888663.9004,262555.1841
2026-04-08,13399.2107,-3747.9320,5789929.9883,-448158.0600,112801.9417,971769.4167,520896.5058,93487.7231
2026-04-09,17713.8726,-6499.2847,5749091.9284,-587272.4686,-365759.8011,1540323.8004,770249.8408,146066.7025
2026-04-10,19240.0220,-8152.3962,5812534.2259,-619461.2395,-1107700.8213,6867409.3099,785237.2774,194803.6745
2026-04-13,13654.8830,-5374.1688,5411443.6377,-578457.9250,-441692.0988,327173.4394,812844.0653,238168.1969
2026-04-14,13853.3953,-5494.3527,5594415.8633,-566588.6199,-271570.5065,685151.1383,741051.0674,144114.6318
2026-04-15,14957.7802,-5917.9103,5929548.8624,-576414.1268,88950.8695,1173089.4440,635395.4839,166246.8544
2026-04-16,16093.4245,-7276.7116,5821793.1894,-640345.0353,-601046.3071,2451234.9554,862441.0983,203018.3196
