date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,620620.0618,-181755.2119,23107304.7795,-1097408.4342,-1092645.1051,151981.7443,2533102.6969,-587851.0753
2025-09-30,633655.2142,-190729.9830,23719250.2859,-1084026.3550,-1060750.1610,360528.0470,1985948.9063,-662547.4139
2025-10-01,658496.4258,-208337.0568,23832090.4808,-1071574.1765,-2101759.6829,956855.3330,2849954.9837,-987418.1966
2025-10-02,642122.1276,-128035.4302,25321696.4170,-755035.7460,-1328043.4245,2929987.5118,1849449.1503,-1215468.7936
2025-10-03,639333.4833,-175401.4310,24995841.9468,-988939.1314,-4932277.7281,8153328.9095,1853468.2499,-990534.5279
2025-10-06,501554.2680,-91423.2075,25878548.7144,-714574.7268,-221313.1428,871711.1055,383364.7539,-909022.6811
2025-10-07,516510.6908,-130933.2522,26096493.1058,-915038.1796,-599219.1818,906323.3794,1755182.8282,-561842.0402
2025-10-08,546394.8278,-141109.5487,25926028.9104,-986125.1355,-775483.3079,1385531.2530,2156879.8346,-527068.1400
2025-10-09,514828.4061,-113431.1734,26920033.8031,-870146.1635,-97377.8168,3326951.6539,1516171.8203,-518138.8553
2025-10-10,510038.8404,-105669.6644,27003156.5635,-840528.6239,1147520.2845,15876693.6949,1444845.5777,-596659.4769
2025-10-13,488418.1186,-135508.9262,26225245.2574,-1249818.2977,158875.6833,338162.2396,1245444.2485,106163.2551
2025-10-14,449251.6549,-157192.2818,17804808.9839,-1360920.4910,317694.7541,800133.8416,2383239.5644,-12290.4705
2025-10-15,451790.3699,-146397.3000,18441354.1216,-1136254.5163,1877336.1120,1914914.8137,2168760.1605,-146453.4552
2025-10-16,424353.1552,-130392.1812,18816420.7085,-1026963.5313,7907774.1619,5288716.0568,1982676.6512,-313249.6251
2025-10-17,430055.2469,-147404.5586,18662368.5680,-1179722.7953,30780784.1776,18125123.1983,2341330.3127,13224.9324
2025-10-20,277588.0995,-96143.1843,13987903.0274,-1168033.1652,-843944.2249,-40510.0841,2434326.8875,221893.8333
2025-10-21,298623.6255,-105346.3123,14035259.4510,-1160543.5033,-1078612.0986,91470.0453,2810889.6576,75681.8798
2025-10-22,311416.9586,-110396.3131,14430231.9375,-1192397.8188,-1176202.1845,251402.4526,2507325.1073,66688.0676
2025-10-23,330343.6722,-137155.5737,13983475.4634,-1486653.5677,-2396861.1384,242401.2413,3132459.6959,273150.6148
2025-10-24,336845.5474,-117383.3296,14920302.7492,-1196730.1195,-4124477.0274,3912848.0481,2659887.4197,125116.9790
2025-10-27,299609.6426,-83777.3408,15336206.7281,-1056781.4639,-958703.4702,8411.6783,2204994.5259,102697.4653
2025-10-28,316384.6327,-152587.9639,14259444.3195,-2063094.4521,-2365781.6657,-466650.5166,2500644.3120,503446.6189
2025-10-29,405550.1638,-166349.7513,15686841.7880,-1424426.0392,-2435812.3717,1031626.3249,1539529.1603,-266404.6279
2025-10-30,401064.8476,-174088.9376,15840605.3472,-1491354.4385,-4383712.8868,2775917.5392,2993164.7819,-251127.9095
2025-10-31,415765.7746,-136445.5387,17160932.5552,-1185973.0281,-6838315.9213,11840275.0344,698176.8163,-218113.7824
