date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,258438.6047,-111392.7923,1488218.1100,-840979.9554,-382738.6437,-87649.1201,2375817.0052,51235.3816
2025-09-30,149948.7732,-156570.2278,777667.9562,-1230538.7954,-390565.7667,-158521.0360,2750537.3639,547592.2634
2025-10-01,175430.6120,-138278.4270,862299.6608,-1032219.6377,-428669.8697,-121597.8576,2934697.5580,304959.8536
2025-10-02,168865.1919,-143428.4111,822802.0976,-1090818.7502,-448272.8756,-126024.6133,2974133.5866,313865.4680
2025-10-03,164420.8825,-148625.2883,853335.0344,-1148045.0410,-458014.0057,-144034.6159,2811739.0185,468824.4336
2025-10-06,163935.4122,-143542.1776,792362.1304,-1130898.7417,-535340.0130,-138215.8137,3027660.2597,401880.1181
2025-10-07,149613.5421,-146241.2955,741006.1069,-1157956.1740,-583456.7513,-132190.0314,3126303.0676,405276.5271
2025-10-08,141988.1074,-149193.8461,719714.1350,-1215934.5592,-647715.8867,-152617.4149,3247238.4554,493317.8588
2025-10-09,169320.5500,-153522.2011,845805.3694,-1141532.8168,-650711.4023,-139472.1973,2816453.9295,356755.8433
2025-10-10,141904.6209,-150449.5034,736085.0101,-1265157.7542,-742636.7846,-145702.2585,2871865.7068,600158.0796
2025-10-13,119289.1656,-148093.6561,573582.6988,-1338480.3744,-1148009.1904,-128273.1237,3196075.2897,636781.5140
2025-10-14,120800.7463,-150065.6593,593144.0399,-1340436.1073,-1436019.2300,-133066.1560,3117251.2728,682789.8908
2025-10-15,200943.2600,-131878.9559,958046.1082,-943723.4444,-1762231.9717,133855.3683,2784611.8515,189185.6670
2025-10-16,230686.2409,-117906.4420,1059801.2337,-875188.8598,-3103109.6686,577997.6179,2641241.5937,94520.3495
2025-10-17,235444.6484,-120121.1055,1109736.4553,-915904.1172,-7600826.3660,1604602.3635,2257654.0844,203053.7847
2025-10-20,164245.9606,-108430.6180,999217.6995,-876122.6621,-303313.2935,-81516.2407,2432829.5919,205521.8218
2025-10-21,159133.4690,-113865.9463,1008816.3652,-904203.2494,-314461.4743,-89239.9233,2609651.0818,228553.2079
2025-10-22,164486.6127,-113642.3508,1055462.0276,-881064.2591,-317510.0535,-83656.8661,2630283.2873,186391.6333
2025-10-23,188695.8371,-105437.8535,1329963.0685,-758376.9105,-296685.4013,-72972.4160,2224811.4671,-23047.4494
2025-10-24,189477.2239,-108856.9633,1309956.4615,-799209.9612,-320878.1567,-81476.9072,2396585.6383,55984.6330
2025-10-27,186867.2905,-120875.3109,1223583.9802,-851185.1130,-345098.5060,-88685.1349,2543305.6393,66002.7769
2025-10-28,189680.7810,-121565.0545,1218560.6144,-844959.2903,-352238.0044,-84911.7666,2547492.3909,20765.0140
2025-10-29,197107.5610,-117153.1574,1285551.9352,-799990.7211,-351687.1154,-79080.4954,2435195.0055,-38811.3065
2025-10-30,188495.8490,-137776.2290,1078966.7441,-1005652.8960,-439171.6205,-103816.5909,2952404.4066,198065.3612
2025-10-31,225181.2696,-141192.4503,1401851.9024,-934895.3262,-418069.3535,-100119.4925,2673826.2019,46225.1336
2025-11-03,212209.4206,-148986.3295,1277430.9142,-1044333.4459,-443542.1640,-103768.9790,2719506.7425,239111.6583
2025-11-04,202977.2465,-161204.0205,1184742.7726,-1117575.5994,-469876.8997,-128361.8822,2885868.1014,359839.1465
2025-11-05,205750.9596,-153983.1508,1185399.1162,-1052905.9794,-506807.9748,-102374.2389,3116179.4543,183762.9883
2025-11-06,223353.4152,-160056.8158,1324834.8552,-1107180.2601,-489760.4080,-117507.0408,2543396.0572,304294.1539
2025-11-07,220587.3166,-150584.9715,1273685.0795,-1007724.0913,-533470.6445,-84299.7138,3004178.4021,89722.5987
2025-11-10,239660.1807,-140508.6562,1380681.5388,-927559.1497,-571296.7016,-50350.0140,2836323.6273,-1514.8885
2025-11-11,282780.4489,-112187.1638,1751914.2900,-757365.6641,-499367.6216,15123.6375,2227931.4857,-255361.2877
2025-11-12,301001.7622,-108018.9176,1885030.0949,-732830.6081,-495645.7496,33119.2284,2101521.9207,-218975.9310
2025-11-13,320994.3783,-96725.1903,2096715.6916,-665421.9481,-456021.8906,77757.4439,1840016.8292,-326041.2761
2025-11-14,332043.7542,-102246.3737,2134035.9437,-754389.6139,-453278.5796,71258.6562,1635566.7846,-37042.2854
2025-11-17,349937.9992,-90327.1231,2257740.5436,-658457.2665,-454469.6756,281449.7417,1614356.1941,-343908.7361
2025-11-18,344131.6607,-108172.3706,1832204.0333,-815290.8395,-787633.9506,410610.7834,2169286.0983,-174736.8873
2025-11-19,312373.0411,-121066.0411,1739257.1869,-937253.9972,-1096171.0480,653934.4019,2292441.6535,-15306.9169
2025-11-20,421735.4062,-117656.7829,1970602.8499,-843587.0058,-1123687.1044,1575834.2181,1976523.1295,-156708.5548
2025-11-21,322954.5893,-131910.7620,1888867.2866,-908578.5136,-2299552.8857,5519487.7971,1947874.4573,57914.7692
2025-11-24,216482.7453,-95354.0444,1460267.2733,-878133.8450,-333098.8953,-78156.8953,1939790.3443,250678.1652
2025-11-25,232177.5727,-94331.4677,1580537.8006,-806581.8455,-350506.3209,-71943.3914,2057641.3784,53478.6056
2025-11-26,277258.9797,-88991.1549,1869337.1269,-730326.5909,-371246.9188,-63564.9006,1908874.0988,-75933.7253
2025-11-28,285512.2713,-92653.3815,1810320.6455,-744860.9077,-397383.1469,-65411.5820,2030604.8536,-61305.9026
2025-12-01,301552.9572,-88487.4888,1956884.9174,-711406.6237,-392711.7936,-55534.3205,1722863.2697,-128335.8300
