date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4021.6996,-30.5496,52748.0263,-308.9665,-6301.9444,155.1755,11573.7674,-468.1773
2025-09-30,3666.0151,-22.0534,56476.3536,-212.7727,-5369.7239,314.2168,6339.6424,-1044.0127
2025-10-01,4097.7104,-21.1738,60022.5652,-221.5000,-4461.9570,328.6781,3863.7169,-807.8628
2025-10-02,4154.9495,-26.5208,59842.8015,-264.7087,-4625.0738,418.3157,3815.5295,-999.4629
2025-10-03,5440.0355,-24.6885,65996.8966,-249.6564,-3951.9403,432.6889,-4909.0953,-869.3833
2025-10-06,5579.0198,-86.2892,61817.9529,-803.3853,-3511.5950,619.8891,-3789.5226,-1092.0738
2025-10-07,4278.6054,-87.6618,63501.9777,-756.0202,-5220.3176,606.4229,6126.4327,-750.4165
2025-10-08,4384.4459,-87.3205,61846.7854,-815.6624,-6454.7228,543.9515,7335.1213,-482.7519
2025-10-09,5670.2737,-75.9971,70075.9119,-764.9383,-5234.9338,506.4432,-1982.7212,-324.8451
2025-10-10,3676.4610,-104.2970,56414.6957,-922.6446,-11513.9834,740.2546,11608.9848,-406.0890
2025-10-13,3084.9941,-135.0699,47581.1823,-1260.5712,-24469.7735,1404.0706,13720.1563,-371.2782
2025-10-14,3003.6884,-135.9843,43470.5831,-1588.9990,-35543.8958,2045.2341,13366.4413,-310.7117
2025-10-15,3649.1080,-375.5105,38063.1040,-1544.0911,-58835.8487,3527.1569,17936.6815,-478.3326
2025-10-16,3673.5470,-195.4726,39127.3994,-1563.5450,-106718.8741,4639.7381,12482.6192,-18.0203
2025-10-17,3247.0637,-239.2069,34870.2853,-1704.1600,-466131.7866,20196.5471,12603.6808,-288.7360
2025-10-20,961.0303,-50.8220,23559.8393,-621.6227,-1198.9656,-71.0703,9691.0758,-96.1754
2025-10-21,999.8925,-44.5379,25220.4132,-571.2927,-1146.0023,-70.9424,7070.8982,13.6799
2025-10-22,1006.2827,-44.8112,26432.0264,-494.3211,-1180.6556,-47.3246,7376.9467,-322.4735
