date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,105.2039,-67.5059,3069.7470,-4220.4976,-884.7259,-338.0640,1931.7521,1086.1556
2025-09-30,92.8376,-70.3423,2726.7258,-4632.8860,-908.6472,-367.3078,1812.8816,1237.4973
2025-10-01,95.4857,-71.5342,2825.9535,-4482.2337,-917.4997,-340.3243,1733.8176,961.3312
2025-10-02,87.2358,-83.4551,2429.2334,-5214.6826,-1117.4733,-552.8004,2475.2469,1650.4235
2025-10-03,97.6632,-81.8578,2705.2761,-4525.9124,-1026.1175,-363.9646,1892.0499,982.9829
2025-10-06,100.4206,-80.5025,2636.4564,-4390.1779,-1310.0215,-378.5566,2077.0675,1250.8153
2025-10-07,125.5308,-82.6394,3727.3111,-4225.7381,-1367.8312,-336.5094,1877.6451,1103.8226
2025-10-08,92.0714,-81.7464,2997.2323,-5112.7354,-1381.6585,-598.2460,2187.6312,2030.7275
2025-10-09,98.6888,-87.1364,3363.3104,-4649.1731,-1269.9118,-444.0213,1593.3486,1393.8667
2025-10-10,101.7860,-89.2671,3688.4311,-4408.9007,-1565.8949,-383.3012,1996.7257,1202.7244
2025-10-13,117.8175,-87.9857,4305.0361,-4958.3844,-3252.6585,-1141.3132,2299.5420,2368.7427
2025-10-14,105.0130,-68.8380,3946.0998,-6147.9758,-3877.0798,-1828.2116,2995.5784,3289.2859
2025-10-15,133.2867,-100.4515,5687.8498,-4396.4617,-2897.1581,-91.1126,1690.5924,756.8092
2025-10-16,177.7392,-84.7200,5953.6418,-3847.5472,-4642.5213,1404.2233,848.3475,608.7763
2025-10-17,130.0921,-84.0712,5335.1665,-4397.8636,-14997.5578,134.0132,1371.9209,849.7360
2025-10-20,59.6577,-51.7447,3985.5935,-3847.0044,-290.7623,-260.1564,1405.4663,761.9603
2025-10-21,72.1880,-52.0847,4541.7194,-3861.0948,-428.0663,-257.2105,1824.5371,675.6370
2025-10-22,80.2755,-51.4579,4769.5205,-3675.8724,-470.6405,-222.7931,1789.4903,399.0387
2025-10-23,72.9802,-45.9044,4067.7537,-4407.9147,-540.6331,-340.2969,2464.6572,979.8038
2025-10-24,76.0734,-52.1031,4549.6205,-5164.4994,-488.4853,-441.4305,1922.6903,2209.6668
2025-10-27,81.7764,-52.2501,4666.0162,-3608.3528,-515.4586,-223.7991,1743.2770,508.3604
2025-10-28,87.8773,-285.1810,5145.1046,-10323.8148,-583.7685,-935.2942,2054.8722,-56.5002
2025-10-29,117.3252,-554.1942,4423.5758,-17699.3232,-1038.2104,-1826.8029,3707.3593,370.2040
2025-10-30,92.3605,-534.6605,3405.4791,-21588.0250,-1124.0390,-3122.2727,4192.1982,7173.3491
2025-10-31,89.3574,-475.1640,3249.7800,-17565.0892,-1171.6614,-2362.0450,4105.4778,2480.3718
2025-11-03,88.9702,-356.4056,3203.1846,-12386.5195,-1296.7658,-1616.9743,4155.8108,2506.4755
2025-11-04,89.4303,-381.6163,3250.1567,-12907.0383,-1397.7627,-1951.0124,4399.8847,3875.9762
2025-11-05,87.4302,-423.8191,3155.8723,-14471.1945,-1483.1149,-2363.3404,4447.5869,7860.2851
2025-11-06,87.2008,-439.2017,3108.0169,-14228.5470,-1571.5436,-2525.0786,4641.2494,8321.8815
2025-11-07,83.3461,-436.3256,2915.3546,-15764.2701,-1724.2794,-2795.7287,4629.9391,5372.5462
2025-11-10,96.3368,-401.1919,3438.5874,-11299.3263,-1834.1848,-1801.8742,3903.6589,1639.9118
2025-11-11,94.8905,-449.6068,3263.1822,-12181.6970,-1957.4196,-1774.8272,3988.5459,1441.1325
2025-11-12,84.6274,-509.8765,3000.7688,-14433.8673,-2055.0275,-3253.8943,4151.4390,8543.4062
2025-11-13,87.8598,-527.1488,3035.7225,-14325.5157,-2264.1536,-3123.8240,4106.0298,5221.7844
2025-11-14,76.4176,-501.6068,2599.3250,-17485.6405,-2779.7622,-5732.0537,4567.6573,11135.5097
2025-11-17,82.0106,-531.6381,2718.0224,-16265.8209,-4238.3594,-7012.4863,4097.5215,5047.5357
2025-11-18,74.4071,-612.1678,2567.6774,-18587.1104,-5699.5090,-12385.9547,4173.3147,13514.1043
2025-11-19,76.7471,-610.4980,2487.2394,-17191.5572,-8576.1086,-14015.0166,4667.0291,5768.1434
2025-11-20,86.6600,-550.0136,2974.9904,-12993.3076,-14589.8600,-4284.8945,3759.9523,9006.7013
2025-11-21,74.6412,-742.6204,2435.8340,-14216.5556,-59336.1662,-80145.8802,3716.6350,2933.4783
2025-11-24,53.4226,-61.5779,2389.4046,-2571.4264,-672.0373,-266.8136,2968.1362,1378.9720
2025-11-25,63.1517,-62.1246,2693.2580,-2016.5280,-602.8374,-89.4483,2594.3805,-510.9802
2025-11-26,68.5152,-61.5015,2911.4364,-1838.1937,-582.0778,-97.4956,2375.0960,-534.9196
2025-11-28,75.8466,-57.5064,2980.8482,-1620.8888,-605.6832,-37.2514,2242.3176,-905.1113
2025-12-01,64.0367,-61.1270,2695.5319,-2010.6367,-689.8950,-95.1463,2524.3317,-510.4619
2025-12-02,70.2755,-61.4957,2838.8595,-1814.8285,-696.0122,-34.1937,2399.4124,-627.4321
2025-12-03,65.9400,-59.0458,2661.1337,-2070.3011,-789.8867,-221.5279,2657.8712,1010.9721
2025-12-04,74.0666,-67.5325,3090.1465,-1775.1653,-690.2383,-4.3947,2088.3615,-722.3475
2025-12-05,79.2814,-68.5018,3041.3116,-1702.6319,-732.8894,10.3570,2181.3992,-806.7981
2025-12-08,92.5592,-86.7240,3105.9442,-2715.6286,-963.5368,-58.6434,2575.7010,-685.6836
2025-12-09,79.6983,-75.0711,3215.9400,-3103.8896,-913.8206,-370.6601,2195.2224,1356.0294
2025-12-10,82.2835,-90.2357,3294.4102,-2981.4853,-949.3822,69.8432,2105.3463,-402.1924
2025-12-11,108.0023,-85.3080,3749.3955,-2360.4805,-829.5257,237.9340,1595.1067,-881.0699
2025-12-12,116.4928,-80.8269,4583.3175,-1955.5652,-694.3171,442.6751,1502.2084,-1058.2242
2025-12-15,118.0502,-90.3609,3803.5381,-2572.0748,-1454.3530,644.0340,2092.2822,-520.7458
2025-12-16,99.9222,-90.9922,3622.3947,-2893.0668,-2029.0808,703.3849,2267.8006,-263.8528
2025-12-17,92.4601,-105.5975,2990.6652,-3227.7134,-4169.1638,16.7297,3081.0483,-44.2342
2025-12-18,94.3796,-104.7655,3037.3592,-3115.1021,-7062.5832,1607.7249,2708.7781,-125.2806
2025-12-19,75.8424,-113.3613,2648.8826,-3456.3554,-31729.4032,5694.8193,2675.4142,184.4539
2025-12-22,40.7306,-59.9846,2155.9212,-2398.2227,-414.5653,-204.5083,2774.2422,3.0486
2025-12-23,42.9550,-54.2312,2207.2324,-2205.3729,-373.7836,-173.1389,2257.0333,157.5872
2025-12-24,43.4338,-54.4481,2301.7071,-2103.9310,-353.5256,-134.5179,2012.5657,-165.1400
