date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2113.1653,-1937.0343,690602.8851,-160968.9595,-59743.2576,-14022.8810,171817.2243,-76595.8284
2025-09-30,2528.7160,-1784.3482,708082.7439,-165526.5173,-72904.5735,-6223.3641,94573.0287,-69211.4639
2025-10-01,2586.5767,-1655.6834,743155.1104,-139785.0653,-70253.2027,36673.7367,123769.0593,-86694.9214
2025-10-02,2793.6353,-2017.9771,736001.4778,-147278.3989,-158328.0747,115954.9257,135118.4257,-94493.7839
2025-10-03,3388.7239,-1201.7701,789075.4246,-114075.0811,-211488.6716,933855.1203,118073.9014,-106557.5990
2025-10-06,2229.9585,-1162.4395,746404.5117,-120987.0562,-50247.0487,8965.4819,141292.1399,-80994.8131
2025-10-07,2421.5007,-1147.8976,779156.3199,-116734.7649,-48002.6141,26104.1280,115801.5902,-81902.6100
2025-10-08,2406.3182,-1187.9152,784870.1782,-115590.4684,-45573.1296,73641.7847,114880.1109,-100354.3438
2025-10-09,2581.2806,-1179.7118,798946.3873,-114680.3289,-56684.0656,167455.4460,92843.6485,-86378.4340
2025-10-10,2635.7668,-2370.9140,774484.5734,-147734.3456,-338092.3600,405816.1250,135277.8380,-76677.0302
2025-10-13,2091.5239,-1714.2929,715492.7891,-176036.9721,-90354.2253,-22789.1967,195164.7367,-27223.4244
2025-10-14,2283.5351,-1892.7578,724995.5934,-186029.0440,-92287.3450,26405.3255,158776.5584,-53822.3544
2025-10-15,2605.5406,-1358.0877,832541.4189,-123736.3922,-55568.0436,171896.0404,111770.0929,-101964.7642
2025-10-16,2818.8209,-1248.0693,861383.6637,-120001.5418,-27161.6520,369848.8362,117356.4328,-81435.3001
2025-10-17,2597.2111,-1692.2550,831740.7100,-140161.8700,-211127.6497,1502052.4103,109269.0376,-62186.0158
2025-10-20,1807.6486,-1029.0273,736649.5731,-144200.7616,-82022.3926,-13153.1222,170461.4607,-22870.1627
2025-10-21,1867.2418,-1140.4461,754365.3325,-142357.3450,-104709.4509,357.9743,159423.3032,-55964.9080
2025-10-22,2048.6211,-1142.3690,789056.2199,-137493.7200,-149737.0496,16237.8039,132792.3186,-70011.3683
2025-10-23,2126.3233,-2382.1250,672625.6262,-271008.7146,-490580.1611,-42803.8010,210944.5104,-60104.6433
2025-10-24,2548.5269,-2823.8994,658475.3324,-295519.8991,-2235281.0527,104007.4694,267177.6463,-58861.8097
2025-10-27,2519.8389,-2282.4288,642888.7219,-253538.0448,-127418.3212,-16598.8265,269636.5521,-74878.9884
2025-10-28,2566.4908,-3004.6324,619568.1275,-322084.9036,-196747.9746,-26672.9763,330845.3322,-52942.3989
2025-10-29,2650.6524,-3184.2051,607346.3106,-351750.6600,-304361.3555,-42162.8370,359930.5040,-45392.0018
2025-10-30,2336.4823,-3365.9924,563039.5596,-424071.2301,-621911.3664,-155684.8266,414833.1299,44952.8479
2025-10-31,2652.1486,-3464.2991,568298.9388,-410554.1624,-1842040.4602,-79029.5029,386330.3299,-4061.8411
2025-11-03,2367.0616,-2956.3150,558634.5621,-388595.8350,-153111.8157,-44443.9998,399306.5761,36060.1464
2025-11-04,2403.5611,-3269.6931,540630.8986,-432976.7427,-196815.9165,-49822.4609,412307.0422,45920.3900
2025-11-05,2549.1103,-3330.3905,550341.4057,-422701.5095,-254195.1518,-45008.9098,409468.4806,30429.3821
2025-11-06,2546.9707,-3568.1301,536386.4793,-446713.6111,-435804.8628,-31698.2945,432551.6835,59172.0157
2025-11-07,2708.4443,-3689.8496,547051.6243,-452117.7648,-1155967.6031,126566.6711,405505.2188,29271.8578
2025-11-10,2639.5102,-3286.9569,575974.7887,-411546.8618,-111506.0476,-28431.6212,368513.7698,3311.8170
2025-11-11,2848.6988,-3504.7092,578699.6213,-423056.5188,-138790.3210,-23034.0646,383867.4738,11462.2927
2025-11-12,3049.3601,-3668.4304,588705.0113,-424291.2309,-162315.5318,-598.8599,383746.9498,-24529.3294
2025-11-13,3098.9554,-3439.7492,618697.5408,-375205.2795,-217938.6767,254285.3940,416394.3042,-64311.2458
2025-11-14,3014.1662,-4655.1486,570203.8150,-451571.1796,-673504.9460,349756.9372,432955.6527,7096.8358
2025-11-17,2727.6489,-3591.5731,544863.5704,-430276.1220,-226174.5310,-79630.4217,459307.6964,-8865.6333
2025-11-18,2584.8971,-3844.4399,500392.6445,-531709.5514,-329912.8097,-165776.7628,527138.2012,108533.4915
2025-11-19,2672.1576,-3867.0855,494066.4165,-511200.8571,-488048.4314,-176528.6028,522845.5246,86432.6412
2025-11-20,2930.3005,-4095.4682,518436.2499,-469798.8364,-694999.6671,-204159.1412,512738.8723,50809.7162
2025-11-21,2631.4774,-3988.7937,454747.4078,-503486.5330,-3277530.1228,-256660.4997,544235.2364,89023.0746
