date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,24277.3613,-15066.1685,395614.0003,-362878.1451,-162056.0540,-35605.9155,490669.8006,167566.8337
2025-09-30,25271.2529,-15058.6618,396472.0389,-350387.4966,-163058.4583,-32531.8995,526918.1270,158852.8179
2025-10-01,23136.7356,-16196.2321,362952.5561,-378510.5909,-180382.1263,-36875.0004,547983.3479,172123.3012
2025-10-02,25731.9011,-16315.6298,453106.4551,-354948.9042,-184124.3988,-33051.8152,448642.9812,153102.4913
2025-10-03,27456.1883,-16187.7539,452239.7483,-350695.2005,-184055.3875,-33420.5344,472776.9832,153630.1305
2025-10-06,26837.9459,-16283.5380,439953.8248,-345962.9010,-217177.9241,-29498.3237,489735.5715,147184.2276
2025-10-07,29227.4945,-15393.3937,493067.6355,-339972.4700,-214969.9320,-35270.8517,431603.2454,148923.7500
2025-10-08,31459.7033,-18312.5441,486286.0029,-374954.8228,-298042.2261,-36195.0431,504218.4031,156963.2717
2025-10-09,30978.5991,-20772.8770,476269.5206,-417240.8639,-324282.1188,-42210.2823,523602.0196,176475.8529
2025-10-10,33063.8426,-20916.1845,490106.3791,-414128.2088,-356993.6852,-41997.2082,514958.1761,175839.7898
2025-10-13,30682.7794,-23578.6655,495883.5958,-464258.4120,-603512.0491,-67809.0889,444040.9546,199613.5306
2025-10-14,31366.7861,-23509.5781,503080.5908,-466700.2597,-806317.1572,-69424.4961,422009.0174,195866.6086
2025-10-15,44755.1969,-21916.1586,467051.2730,-424983.7223,-1006193.0021,2299.9310,470168.4455,187220.7061
2025-10-16,31454.7061,-25054.2197,444623.7146,-482154.2812,-1903497.3147,-63273.1841,428263.4915,210738.3714
2025-10-17,28318.2733,-25739.3261,397294.7375,-481572.2169,-7283522.5754,-62596.8001,438489.5970,210455.2658
2025-10-20,15293.0441,-15676.0371,363533.7762,-394692.7383,-90605.5592,-40520.1389,407364.0091,187528.7254
2025-10-21,16564.1149,-16251.5778,388526.0241,-400643.7996,-95333.7952,-43729.2825,385333.3488,190533.5074
2025-10-22,17087.3978,-15509.1792,416262.1003,-387777.7184,-95046.0872,-43774.6451,373513.2917,197404.0977
2025-10-23,16690.4166,-24000.2444,402798.3089,-476863.6050,-97028.7593,-61700.8051,383374.2752,217303.4619
2025-10-24,16779.9601,-25581.6958,403523.2538,-486806.0269,-98406.2580,-65844.4542,391774.6700,208346.6165
2025-10-27,16996.3500,-26659.2104,407863.5409,-485010.8128,-107048.6701,-62189.0630,376748.4357,195489.3993
2025-10-28,17267.4911,-24325.8094,437673.4351,-446798.8308,-106251.2855,-60929.7873,362971.1552,179774.4763
2025-10-29,17142.5688,-27066.6802,418768.7304,-490733.6211,-113193.6406,-66556.9557,353593.8583,203428.6302
2025-10-30,17556.3314,-29402.1979,391762.0996,-546474.8038,-123463.4975,-76735.1465,373904.6726,210740.6290
2025-10-31,18090.9884,-27075.8046,409814.4055,-508741.2400,-126495.1599,-82467.7949,379334.2003,207235.6110
2025-11-03,18292.8406,-27340.5203,432365.0062,-488356.4236,-135481.0618,-81238.3902,347893.7609,199485.2253
2025-11-04,18755.2009,-28573.4838,414440.6989,-522813.9707,-147421.3612,-94889.3248,350977.2430,205706.5292
