date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1607.0644,-734.6450,146518.4181,-31272.6733,-14682.4972,-2595.6378,51732.6642,4319.6011
2025-09-30,1580.2029,-804.6976,142355.1802,-33595.4194,-15552.2930,-2715.8847,54539.7224,4454.0455
2025-10-01,1607.3901,-799.3208,141577.6295,-33806.7733,-16795.0253,-2891.6452,56690.3001,5424.9525
2025-10-02,1620.1149,-726.3465,151409.1482,-30341.9593,-15673.5411,-2258.9855,51464.6978,1837.6967
2025-10-03,1680.3995,-715.6097,155781.6217,-28675.3134,-15799.3494,-2188.1812,48926.9002,1867.6451
2025-10-06,1696.6191,-749.1955,153145.5598,-30941.7174,-16163.0051,-1835.7107,40262.4951,459.2374
2025-10-07,1746.2728,-762.0340,155844.1167,-31931.5987,-21267.3499,-3047.4945,46087.5108,7553.1860
2025-10-08,1786.7614,-717.7247,162346.6768,-28626.3714,-20733.4015,-1842.2686,33336.3391,2139.0995
2025-10-09,1731.7729,-839.8980,155718.8011,-31109.7991,-24206.6119,-1998.6575,43453.9691,3134.9082
2025-10-10,1827.6856,-678.3539,167584.9924,-27164.5825,-24882.0566,-2323.9650,38251.5208,4197.1344
2025-10-13,1661.7451,-938.7521,145730.1132,-36349.9194,-46260.5366,-2395.0024,51406.9297,5201.0823
2025-10-14,1652.0536,-924.1330,149370.6616,-34886.1751,-55497.4386,-458.5516,47038.5212,4344.3512
2025-10-15,1821.1701,-784.2252,164243.0158,-30006.5959,-76192.9912,1819.8738,25004.8240,4008.1377
2025-10-16,1820.1035,-815.3613,160099.7496,-29690.2306,-145019.4635,13386.1161,36563.0999,4515.4110
2025-10-17,1688.5483,-804.7918,159308.3642,-29185.9105,-536105.6413,55238.0255,36505.8119,5118.8811
2025-10-20,1252.4379,-682.1803,150687.5789,-27820.8158,-8549.7482,-2410.6382,35546.2667,865.7338
2025-10-21,1335.6365,-759.3849,151553.7449,-31543.9439,-8232.7403,-2848.8600,27746.4096,2098.7437
2025-10-22,1308.0937,-821.2199,145552.6383,-32571.7359,-9822.0038,-2931.7093,41863.8199,2636.5556
2025-10-23,1370.8325,-774.3073,152621.9281,-32751.1919,-8871.2041,-3322.9132,29119.5470,4543.7432
2025-10-24,1342.6482,-647.3979,170554.6273,-22565.2041,-8989.3234,-1455.9400,31103.1130,-7152.2185
2025-10-27,1486.7262,-1041.5678,170524.9896,-30817.7184,-9869.2052,-1639.2179,30434.1265,-13541.6938
2025-10-28,1536.8654,-1128.3744,163424.9815,-35275.0960,-10940.2426,-2336.8449,37749.9226,-10056.2672
2025-10-29,1569.2929,-1228.1879,158878.0890,-40720.8690,-11402.0228,-3087.9614,35523.7707,-8390.5870
2025-10-30,1627.5721,-1508.5827,142624.1805,-56269.6068,-14072.7557,-5189.9622,51708.5345,-3089.8114
2025-10-31,1863.9120,-1414.4631,137785.5221,-63863.6586,-14577.3706,-6976.6019,43224.6883,8483.7147
2025-11-03,1908.2288,-1490.1854,137643.2834,-65231.9093,-14933.7980,-6560.6696,38983.5387,3015.7870
2025-11-04,1928.2698,-2255.5023,135814.0605,-73852.3413,-15901.3814,-2900.9337,42571.1796,-20122.5474
2025-11-05,1942.8852,-2196.4605,146826.6227,-72464.0612,-14709.3381,-5111.0585,17213.6346,-8053.1629
2025-11-06,1649.6519,-2012.9888,156526.6460,-62285.4351,-13155.8868,-2516.0183,-2669.3577,-15164.1406
2025-11-07,2101.0885,-2347.0527,133316.7318,-79994.9153,-19117.1756,-7911.2808,45771.0745,6789.6380
2025-11-10,2088.3873,-2339.8444,132521.0232,-81664.0240,-21594.8645,-7869.8104,46138.4846,11570.9416
2025-11-11,2005.5772,-2128.3939,136841.9353,-75493.7804,-22475.0759,-6268.2751,45459.0838,12217.1174
2025-11-12,1884.2047,-2149.8236,137432.1019,-74277.1918,-22713.5313,-2182.3172,47943.6291,8347.4879
2025-11-13,2107.9867,-2337.5225,133020.7521,-75491.1445,-25310.0826,232.4950,47606.1494,2729.5941
