date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,16075.4584,-585.3767,248924.2086,-4629.8396,-10557.7567,-524.7133,28606.9603,173.3002
2025-09-30,16758.8880,-596.3701,251537.3719,-4682.3306,-10718.8349,-533.8442,10153.2688,269.9996
2025-10-01,16769.8913,-424.1784,273636.5882,-4100.5532,-10191.0932,-459.5164,-29285.5802,215.9681
2025-10-02,15687.6208,-510.3052,267696.6325,-4201.9051,-10105.4256,-460.9160,9026.3325,-340.2277
2025-10-03,16389.5306,-504.5399,269740.1432,-4140.2311,-9804.6252,-394.1264,-18719.0732,-652.2226
2025-10-06,24335.0931,-512.0276,369770.8448,-3503.4606,-16445.3642,-315.7267,5600.7607,-459.3992
2025-10-07,25182.5340,-442.4473,366507.6022,-3739.3896,-16926.0966,-419.2233,-5437.5409,-135.9942
2025-10-08,24745.5474,-520.6661,365852.4609,-3578.7461,-16832.4137,-273.8383,5061.1523,-547.4943
2025-10-09,25562.8755,-431.4308,391399.8607,-2963.3894,-16844.3642,-66.7119,-40866.4031,-802.2000
2025-10-10,23532.8469,-344.2375,392660.6653,-3090.5312,-16380.9712,-449.9809,-24320.9538,-8.6648
2025-10-13,23670.5926,-360.6113,385588.4476,-3052.6479,-17100.8691,-342.5737,-15607.0326,9.3889
2025-10-14,24773.8234,-389.5454,388658.0679,-3102.1370,-18924.1299,-349.6738,-44392.6389,-179.0221
2025-10-15,23868.1027,-394.2149,372050.0575,-3255.3330,-19201.5680,-166.2238,-6641.6311,-350.3218
2025-10-16,28160.5939,-480.3864,358835.3558,-3117.8259,-26029.9491,1244.0790,-55166.3198,-624.0703
2025-10-17,26948.9580,-387.1013,360960.4683,-3321.3420,-46434.9553,137.1906,-43277.2477,-286.6910
2025-10-20,23738.9941,-341.5863,362017.3377,-2609.0003,-15857.2314,-207.7118,11095.3512,-1287.7276
2025-10-21,17.7409,-158.0736,1198.6986,-890.3116,-8.4489,-97.0952,-320.9021,-379.9718
2025-10-22,23301.1985,-301.0674,375698.5216,-2448.4605,-15322.0972,-162.5520,283.1590,-940.0108
2025-10-23,21644.9856,-303.9757,378860.7665,-2197.9754,-15407.8623,-164.8176,35700.2541,-1261.6954
2025-10-24,29106.4714,-425.3317,345451.8095,-2916.1677,-26745.7069,-340.9224,-35681.2249,-42.5461
2025-10-27,24518.1151,-448.8644,351874.3067,-2970.9463,-23305.9284,-316.2910,21485.3332,-361.6393
2025-10-28,21045.7622,-271.0717,188003.7801,-2473.7698,-19946.6424,-190.4052,20848.3882,-167.8293
2025-10-29,26984.7770,-403.2272,305876.5345,-3747.9641,-26184.9004,-377.8773,42198.4815,100.7725
2025-10-30,27171.6306,-473.2633,300021.6995,-4048.3931,-27085.0895,-462.0881,50480.8735,-292.3704
2025-10-31,27920.9820,-420.7403,335411.1822,-3654.5837,-26429.2768,-391.0475,-54619.9601,-652.2508
2025-11-03,24470.2377,-393.0716,347840.9214,-3648.1735,-23528.1159,-329.9382,-21115.8245,-34.1898
2025-11-04,28135.7078,-419.0608,318517.5249,-3632.5837,-27697.1022,-403.1085,28844.5267,71.7559
