date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,168927.5646,-93033.0670,4923989.7632,-2860227.7368,-786287.4187,-160681.4552,8696835.4437,304160.8510
2025-09-30,169500.6893,-101430.7142,4754497.8871,-3019849.0820,-854912.4973,-195715.5849,9013553.3206,361276.1177
2025-10-01,152191.4947,-126654.6675,3882540.3863,-3825378.9059,-1077390.9405,-359544.2203,10197565.0813,848075.1612
2025-10-02,148745.9524,-137596.5136,3683897.6147,-4108501.0387,-1383371.1539,-490428.8867,10528099.0632,1044246.6975
2025-10-03,137425.8621,-152615.2381,3226346.7781,-4696404.5876,-3151594.7969,-1336624.8556,11111375.6503,1271721.8980
2025-10-06,144534.1873,-141758.7786,3395800.9887,-4342496.4239,-1150961.6548,-378714.7638,11057535.6289,1134460.5677
2025-10-07,149839.8769,-145624.5340,3450011.5948,-4479661.9881,-1197317.4936,-443478.2312,10952342.4701,1215066.2799
2025-10-08,143090.8853,-154820.9867,3369117.5639,-4865060.3228,-1375631.9125,-643861.0595,11195751.6768,1485994.3324
2025-10-09,152000.9206,-161841.5922,3350548.2772,-4834728.1195,-1609529.2836,-839546.4919,11514081.1122,1303716.3619
2025-10-10,146739.9028,-176683.1424,3132102.9146,-5164374.3688,-2912964.3467,-1551648.2397,11975540.6624,1470841.3194
2025-10-13,137464.5299,-170375.9512,3076683.9242,-5559736.3914,-1868903.4216,-548987.0337,12328137.6704,1956605.1153
2025-10-14,145901.6875,-170426.7266,3200566.7622,-5486756.2292,-2138872.5111,-570160.2471,11906959.1221,1912064.2727
2025-10-15,176818.4775,-153315.8410,4273181.9515,-4302894.2876,-2217986.1507,-188381.0946,10925971.5298,1028665.7613
2025-10-16,173759.8612,-157183.5611,4034900.6277,-4506904.9686,-3534248.8302,-130585.2622,11265928.0263,1217685.3318
2025-10-17,150045.1601,-170777.1011,3335604.3434,-5442221.2613,-11603286.9815,-1795258.0615,12075873.2322,2012040.6127
2025-10-20,160627.4657,-156406.7819,3672954.7922,-5192122.9621,-1430760.3983,-379303.7702,11268494.7749,1922710.0269
2025-10-21,177012.1916,-158093.3350,3776068.2199,-4885892.5422,-1470322.8476,-309229.8575,11159948.1578,1484004.7816
2025-10-22,183397.6743,-157787.3752,3905488.6848,-4805898.2828,-1753580.6912,-274976.7027,11129904.1745,1547657.0912
2025-10-23,188550.7283,-154774.4030,4079965.0810,-4643000.8695,-2300731.5594,-170929.3199,11800518.0785,1519753.3174
2025-10-24,173282.5917,-175224.3407,3512005.9578,-5036506.6062,-6436633.1206,277781.4490,12333009.1693,1607416.2417
2025-10-27,160903.7839,-158396.6614,3791522.0744,-4713238.4587,-1305804.0563,-312888.1975,11745329.4224,1367208.9939
2025-10-28,166176.1814,-161565.6707,3799144.9630,-4721096.2673,-1474966.8393,-301591.3313,11727247.5507,1402035.7429
2025-10-29,153778.8892,-178035.7980,3404926.7485,-5263288.3540,-1763379.1586,-429776.5842,12109074.5073,1670325.8065
2025-10-30,166240.4373,-171958.9046,3560169.0884,-5041094.8242,-2333353.5824,-225748.4533,12079692.5312,1397297.6126
2025-10-31,170104.2852,-188337.8426,3569651.0889,-5448271.4396,-5470212.6361,500379.4209,10791645.7153,1531174.9933
2025-11-03,153158.0652,-169971.9567,3537031.4714,-5000655.2957,-1423403.8651,-369132.8794,12062099.0091,1331879.5969
2025-11-04,229823.1059,-138640.4548,5668600.6348,-3725438.9616,-1081935.7189,-124795.1908,8775377.1933,826111.9767
2025-11-05,217306.9398,-156170.1683,4712442.3329,-3994636.4713,-1609529.5753,44726.8111,11128797.7584,695555.1046
2025-11-06,249447.9569,-152210.7548,5464957.5429,-3628665.1119,-1263792.6204,733451.4339,9846180.6703,274005.9940
2025-11-07,236926.5812,-185771.1208,4481592.2114,-4607517.2109,-8256560.5811,1238530.3421,10805529.6939,1037179.2641
2025-11-10,220121.0165,-137666.6448,5127702.3359,-3467960.3422,-1372001.9089,-166280.2924,10814183.6475,365559.1178
2025-11-11,232760.2167,-162442.0575,4827981.1097,-3920128.9775,-1698528.6689,-167582.8351,10359720.8288,638191.4888
2025-11-12,243819.0923,-148303.9008,5119215.4593,-3666593.9939,-1682125.8643,-141904.9964,10180010.9531,632149.5193
2025-11-13,246099.3199,-152839.5570,5072837.1365,-3654574.5895,-1912212.6591,84921.0511,10237041.1645,332477.5756
2025-11-14,202555.9643,-208081.4313,3805951.4809,-5019379.4044,-6870398.9620,-1789091.3922,11296530.6672,1400261.2623
2025-11-17,188687.2524,-183729.0634,3938092.2259,-4279473.5324,-2059961.8887,-40782.2375,11643946.2992,828479.7527
2025-11-18,160499.7232,-222939.3748,3123312.4270,-5654234.8548,-2631348.9755,-826238.1504,12288898.4545,2100323.8237
2025-11-19,174169.2742,-220020.3766,3321934.4697,-5170135.5307,-3167780.5119,-509555.8150,12640566.1341,1534794.2074
2025-11-20,219058.0186,-168453.2181,4605279.6804,-3750696.4465,-2741341.7344,2387339.6752,11150828.6323,329839.3827
2025-11-21,217303.3784,-186337.8485,4143211.5552,-4318414.2617,-9745640.3199,11447376.6031,11657875.7508,987610.4765
2025-11-24,198562.9932,-131548.4538,4020222.6297,-3789136.0983,-2462834.9682,-192160.5158,12305288.2502,741762.3208
2025-11-25,234871.4355,-138235.2855,4115219.2562,-3717792.5736,-2803563.4741,-173566.3191,12678549.7844,684805.1622
2025-11-26,269086.3432,-136747.4471,4550351.0605,-3633230.0149,-3510623.2442,-99293.8358,11153079.2681,575323.6761
2025-11-28,254835.0514,-141254.9863,4217684.7136,-3627745.2866,-23146073.7063,1479719.4815,12502523.8461,631644.4893
2025-12-01,183086.9082,-150573.9516,3670680.0614,-3858940.9330,-2009751.3050,-187337.7903,12087698.4911,211282.1902
2025-12-02,200916.6422,-156290.0097,3995463.8031,-3581614.0974,-2074845.2071,-74450.9590,11936696.9017,-59254.0538
