date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2462.9800,-1773.4359,71784.8774,-53800.1901,-16928.4213,-5831.6635,61325.1951,11496.5466
2025-09-30,2413.7505,-1804.4574,66041.3794,-55724.2360,-18557.8506,-6381.7890,68337.1167,14173.9009
2025-10-01,2877.8385,-1601.0192,87824.8550,-42613.1972,-14660.1603,-4208.4943,49096.7610,5156.0098
2025-10-02,2409.7760,-1087.3686,132624.0672,-26557.7193,-7638.4968,-2230.7455,25203.0248,-1519.6992
2025-10-03,2290.2777,-970.0410,141795.3203,-22663.3772,-6770.4717,-863.7548,23475.8493,-6631.5922
2025-10-06,2352.1891,-945.8114,147183.3479,-21211.5235,-8432.8550,171.6723,28728.5823,-8135.3286
2025-10-07,2591.5041,-1088.6517,141918.4663,-24482.5351,-7924.9130,-247.7431,26194.3152,-5264.3391
2025-10-08,2923.7471,-1387.9120,127599.8211,-32655.0969,-12401.0438,-2909.3785,34345.9147,3.1128
2025-10-09,2845.2514,-1183.6381,141095.1818,-28186.7015,-6665.7011,-1273.7977,22181.3453,-288.3749
2025-10-10,2851.1198,-1194.8455,144129.5419,-28025.6919,-3451.8362,82.8911,16733.6297,-1032.9204
2025-10-13,3142.2199,-1254.8717,135972.9221,-28660.5384,-18938.3010,-384.6579,36850.0927,-6103.0789
2025-10-14,3291.9655,-1399.9979,128127.5103,-32491.8540,-7865.9662,3508.7449,29982.2314,-2881.2576
2025-10-15,3467.2460,-1501.1368,132605.6665,-30613.4774,-3588.1427,8034.2279,29186.7895,-10531.3025
2025-10-16,2865.3534,-1204.6167,146187.8359,-24180.2344,54344.0950,29696.2498,18571.4509,-11285.8930
2025-10-17,3004.0428,-1578.8473,141818.1703,-34600.1479,133483.6705,180574.2470,34602.9178,-1465.1923
2025-10-20,2473.0439,-958.6179,151572.4322,-23561.2227,-13360.6131,-1135.6485,38092.6678,-11272.5722
2025-10-21,3143.6187,-808.5114,181304.1805,-19471.4597,-15097.9190,21.5878,32998.5571,-17349.6037
2025-10-22,3031.9208,-753.6692,185291.5359,-17089.2145,-14229.6456,560.0972,33021.9265,-18670.8502
2025-10-23,3015.0803,-624.8923,204733.4336,-13841.7770,-13745.8976,1727.2854,27716.6263,-24723.0381
2025-10-24,2787.6028,-656.1995,196742.7044,-12239.1824,-14499.3078,3307.5309,33498.9252,-31656.2815
2025-10-27,2624.4716,-777.2151,206483.5137,-17781.2490,-12592.1570,258.8537,26364.2152,-11298.1706
2025-10-28,2914.5205,-907.9764,199469.7007,-20478.9507,-13134.2872,973.9733,25962.5297,-14527.9335
2025-10-29,3121.7805,-1109.8267,183530.1109,-26883.7096,-16359.6185,-164.4237,31980.7831,-10676.1194
2025-10-30,3040.9491,-1605.3702,156821.9522,-59165.4797,-25537.4482,-6892.3775,59495.9897,4554.1793
2025-10-31,3233.8898,-1642.1041,158989.2933,-57664.4107,-24483.2288,-7878.8393,54174.3053,5667.6678
2025-11-03,3273.3595,-1556.1281,160336.3567,-54134.0156,-23846.0884,-5135.7397,45695.0442,-7149.5521
2025-11-04,3383.0092,-2038.3303,155787.3785,-71956.8644,-33332.9861,-15897.7564,61621.3129,14534.2244
2025-11-05,4877.3395,-2930.4018,127943.9592,-97961.6642,-32487.8258,-5654.9809,44979.1816,-23223.1927
2025-11-06,8302.3254,-2149.1691,199194.9839,-57298.3519,-68971.1532,-5780.2317,116349.6768,-5474.1310
2025-11-07,9140.4035,-2867.4865,200331.9539,-68197.6312,-66402.7582,-6328.8943,99558.8271,-7548.5233
2025-11-10,9019.7004,-2943.7468,193511.7528,-69521.4237,-87047.2310,-7347.1531,108685.1996,-6001.2910
2025-11-11,9884.3197,-3015.0044,216203.7123,-65708.4626,-90430.7592,-9006.7609,99515.7375,-4182.6495
2025-11-12,9086.3221,-2965.1166,236119.7575,-61241.8465,-73825.7664,-3084.7353,69317.7714,-10616.4216
2025-11-13,9499.0452,-4530.9748,213412.2862,-86898.8019,-108758.9690,-16265.1753,82910.9874,2789.3752
2025-11-14,9250.9039,-4302.5459,169663.9411,-91473.9219,-132768.9152,-10376.8419,104089.3384,6629.7301
2025-11-17,9015.9848,-4349.3546,170836.2207,-88845.1187,-209678.6976,-9131.6581,93728.7015,1665.8811
2025-11-18,6341.8040,-4278.3673,115875.3033,-117557.3967,-320016.0309,-38506.4020,105049.3059,13437.6109
2025-11-19,6319.7536,-4878.0833,107636.2481,-104731.4579,-520256.4077,-35907.4187,119126.5019,246.0016
2025-11-20,7617.0049,-6054.8394,115994.8511,-88756.6848,-956763.8444,18849.1737,106725.6445,-14769.7008
2025-11-21,8102.4705,-5778.4157,116386.3870,-91233.9922,-3521490.8273,12172.7394,68452.5768,-8570.3163
2025-11-24,1219.7004,-1163.3415,49426.8045,-29043.5598,-12191.1236,1067.8222,33559.3262,-17786.8789
2025-11-25,1265.8406,-1372.5047,50510.1452,-25818.1718,-11911.7317,2320.9050,36078.9351,-17722.4888
2025-11-26,1331.1920,-1035.0073,61563.5950,-20206.8692,-10480.4384,3724.1319,27087.8354,-19619.3950
2025-11-28,1356.6701,-1117.3412,61728.7505,-19575.6306,-11879.6701,3686.9048,29891.0674,-15339.7493
2025-12-01,1428.0696,-1127.9368,60094.9802,-20559.0040,-13421.5084,4236.4747,31228.9205,-12181.2084
2025-12-02,1477.9830,-1847.6451,58412.1372,-39898.4751,-13979.8718,943.1064,30292.4410,-6334.9150
2025-12-03,1466.9065,-1628.7447,67793.3111,-29578.7687,-12576.6502,4951.8993,21456.3598,-16738.2347
2025-12-04,1562.1643,-2372.3483,69307.6177,-33824.5106,-13886.7724,6652.5119,26964.9500,-26861.9280
2025-12-05,2426.4526,-3299.5212,83314.2892,-47878.4157,-25451.3635,4453.2707,42897.1938,-27524.5210
2025-12-08,2591.0703,-2928.0062,82367.6938,-40572.8594,-30510.0984,8155.1886,40343.7926,-26415.2888
2025-12-09,2771.8961,-2521.3548,91114.2978,-30338.9172,-29667.9539,17845.4931,34326.3395,-30784.3781
2025-12-10,2475.4106,-3094.7145,87045.0132,-32795.4130,-38801.2000,18363.4933,40984.1173,-32065.5218
2025-12-11,2881.9623,-1451.5927,105558.6363,-15209.9726,-27746.4434,30035.7782,28306.3697,-40002.4156
2025-12-12,2820.3082,-1677.3174,99472.3435,-14855.3669,-36956.6702,35757.9007,35502.5336,-48792.4821
2025-12-15,3205.7667,-774.0893,113311.4918,-7468.4589,-37670.4049,83989.6769,23589.1206,-46444.3246
2025-12-16,3504.8403,-874.8588,116021.6451,-8144.9161,-54667.3659,115062.2719,24746.5278,-44454.1958
2025-12-17,3357.0683,-1500.1547,113863.0890,-14663.0670,-81668.3952,151170.7558,15589.6070,-25220.5700
2025-12-18,4143.4828,-662.2376,129554.9300,-7353.0007,-127978.0800,391550.8267,19420.9297,-35027.1191
2025-12-19,3677.6554,-2150.7506,126675.8391,-26015.4906,-791786.9329,964222.2302,26106.6006,-9138.5378
2025-12-22,3196.5237,-1026.7980,87939.6986,-19749.1447,-15446.6905,-1670.7730,32497.8090,-5703.9012
2025-12-23,3514.6768,-964.8229,109770.9199,-17563.2343,-13243.5923,-864.6669,20577.2312,-9407.6391
