date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,122245.9335,-7029.4894,9291.4666,-842.4610,-13715.4721,-852.2000,51210.2451,1451.3185
2025-09-30,112300.8657,-8263.1621,8943.5850,-944.5937,-15245.9573,-987.4644,54804.9607,1780.4655
2025-10-01,114264.5245,-8066.7909,8790.7504,-909.5831,-15730.6901,-1017.0703,56920.4727,1587.1482
2025-10-02,117656.4850,-8061.9684,8615.8987,-871.6661,-15997.6419,-1064.0878,51071.5847,2153.2648
2025-10-03,115265.6027,-8115.2938,9053.9749,-878.0418,-16753.2126,-1124.6877,51971.4859,2140.1961
2025-10-06,106274.2411,-8398.5259,8746.6365,-938.0765,-20583.8544,-1304.6050,60837.0828,1639.6719
2025-10-07,101795.0049,-8675.7257,8750.4509,-968.6957,-22953.1002,-1399.5331,61944.9903,1731.0158
2025-10-08,115470.7787,-7969.2550,9519.0302,-962.0299,-25850.3732,-958.2388,67728.4507,1254.7120
2025-10-09,109970.9742,-7774.0724,9077.8991,-939.4257,-29938.8819,-1047.3777,78737.3185,991.4428
2025-10-10,111188.6306,-7804.8985,9288.2084,-976.5848,-33254.1368,-978.8674,73448.2652,1370.8465
2025-10-13,108255.2516,-8406.5175,9462.4137,-918.6807,-52917.6024,-1377.0534,75144.0051,2533.0428
2025-10-14,119656.5857,-7351.6870,9088.9273,-1105.0462,-62670.4584,-759.8738,65115.0602,2321.7922
2025-10-15,123505.8642,-5805.4607,10192.7391,-997.6590,-78239.6432,-526.5279,58807.9313,-1831.7697
2025-10-16,131346.4165,-6484.1691,10679.8268,-1022.9682,-155499.0809,-942.3454,22510.9279,-200.4260
2025-10-17,113395.9000,-7159.3986,10379.7995,-1053.4486,-586142.5712,-4858.1075,59357.4949,341.5333
2025-10-20,117218.7430,-5983.3506,8840.4567,-922.4227,-9112.3831,-474.9443,51272.7095,-465.3742
2025-10-21,112707.0418,-7479.9194,8605.1190,-1194.6838,-9185.7994,-796.1533,52897.3739,-2517.8181
2025-10-22,115849.0571,-7193.7581,8585.5962,-1276.6151,-9304.0601,-657.1192,52224.4877,-1750.0837
2025-10-23,109788.3493,-7525.0101,9077.6319,-1092.9009,-9825.1430,-642.6314,54929.2221,488.9981
2025-10-24,104183.0389,-7582.5032,9043.0635,-1232.3668,-10696.8987,-704.1871,64214.8259,-34.5456
2025-10-27,106206.6328,-7981.7895,9402.1329,-850.1132,-10688.6620,-746.6938,58367.8154,3225.2011
2025-10-28,103927.0456,-7526.0616,9689.7896,-1024.7402,-11184.5294,-662.4286,61401.1620,544.5783
2025-10-29,112267.0341,-7338.3907,9970.4387,-1004.8965,-10824.9092,-653.1135,49981.1754,798.5007
2025-10-30,98111.7373,-8933.9263,10169.3649,-874.2065,-12226.2305,-890.2846,66079.8483,3941.4272
2025-10-31,100045.9108,-8946.2049,9440.5596,-804.1632,-12304.2980,-1242.8562,68399.7387,6300.6553
2025-11-03,106590.8936,-8999.2971,10857.7917,-939.6862,-12513.8191,-954.6592,54355.2928,3801.5830
2025-11-04,96968.6700,-8595.8863,11419.5611,-993.9857,-13690.0907,-906.7956,61900.3355,2565.6815
2025-11-05,100865.6286,-8377.7445,10572.7579,-961.7248,-13230.4203,-883.9697,63309.8794,2720.7241
