date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12430.7524,-8279.4187,128781.6142,-77642.5442,-33185.0662,-6958.9048,151070.2749,-5897.1609
2025-09-30,12825.4079,-9154.9085,121823.8819,-79694.5505,-35661.0116,-7759.8736,168866.8032,-5534.3796
2025-10-01,12968.9566,-9101.8209,122779.5976,-75972.5199,-37307.5714,-7283.6863,177614.4017,-11793.6043
2025-10-02,12678.9511,-9231.1917,129107.8333,-78490.3535,-36834.3686,-7134.9539,169272.3784,-10299.6465
2025-10-03,14888.7969,-8722.1218,143198.8037,-67689.7808,-35796.6892,-5153.3916,155126.3934,-10246.1563
2025-10-06,14621.9791,-7950.4277,166176.5228,-54499.8275,-36181.7775,-1568.7739,142148.6276,-19044.9090
2025-10-07,15777.4477,-7519.1003,167587.7864,-54432.6966,-37027.8379,-800.4004,136275.7824,-12654.4527
2025-10-08,13936.5704,-8780.1009,134278.6616,-69206.2214,-42713.2711,-4308.6657,161803.0432,-13287.2586
2025-10-09,16862.0014,-7104.8320,147508.3214,-60112.8619,-39921.0115,-2842.0622,135891.8198,-10412.7693
2025-10-10,14306.9983,-8705.5395,147553.6327,-57641.7337,-40459.2521,2232.7499,142291.3493,-18514.6129
2025-10-13,13649.1637,-9668.7078,132020.1927,-68047.2732,-48703.8834,6108.2492,143963.5698,-12255.7214
2025-10-14,18555.1937,-7800.1143,173432.0155,-63592.3245,-65836.3112,19149.8223,162092.3589,-14094.6160
2025-10-15,19149.4512,-7773.5128,203085.5938,-43710.5179,-38764.2665,63368.6521,115707.9839,-19761.2254
2025-10-16,15231.7074,-8955.8746,136185.0465,-61603.5792,-101135.9827,92842.7289,159012.8519,-13988.9052
2025-10-17,20856.0894,-8132.7519,199190.4461,-46201.8234,-327014.9754,394587.1887,131951.6315,-6023.6111
2025-10-20,13216.3982,-2285.3389,200952.7352,-26744.0965,-29072.6776,-1195.9692,73806.9022,-7639.6450
2025-10-21,17269.7825,-3076.9301,214590.7425,-28574.3127,-37417.5515,-639.2390,105355.2462,-22998.1413
2025-10-22,21469.0319,-2798.8904,232057.4835,-26587.4285,-35802.4430,-148.3458,61405.6134,-22054.2069
2025-10-23,16967.7998,-3069.8681,210095.1708,-29615.3373,-38690.9139,-408.1845,127328.8974,-22339.6834
2025-10-24,16723.7439,-3125.5892,222589.8957,-28471.6242,-38510.4756,-50.3502,100934.0900,-23702.2795
2025-10-27,21808.5264,-3398.8197,195415.5252,-28543.9915,-45166.2564,1225.5887,104774.6043,-39015.9506
2025-10-28,2748.4643,-1853.4881,49176.9475,-14765.4177,-2908.6993,131.5557,3036.5702,-9837.4150
2025-10-29,16598.9835,-4356.4792,167355.1850,-37767.1729,-51888.8878,-113.0583,146412.3173,-25231.2729
2025-10-30,15178.1534,-4784.8780,145354.7096,-46141.2654,-61041.7091,-1742.2472,166161.0811,-16346.5888
2025-10-31,14479.2204,-5091.6201,151323.3898,-48371.4116,-60963.9131,-1738.4679,158504.2292,-17738.6525
2025-11-03,14719.3065,-5253.0552,127125.8592,-49014.9681,-69987.5835,-1410.8785,173549.3334,-17287.5915
2025-11-04,13190.0264,-4767.9479,130803.3367,-48683.8064,-72899.6853,-1401.2679,183721.9886,-9623.3304
2025-11-05,14115.6382,-6610.8294,135640.5208,-52615.0034,-81116.5096,-1944.7298,189263.0284,-14546.4865
2025-11-06,14883.6836,-5670.8432,148443.1095,-55978.6346,-86479.2573,-1654.0407,151120.8564,-13577.9498
2025-11-07,13385.9107,-6002.7860,122198.0079,-57315.0187,-88079.1789,-2835.8441,197221.5744,-8625.1110
