date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18591.4217,-18269.7131,191454.2290,-131836.6733,-52704.7985,-4550.9539,145383.0293,-53437.7841
2025-09-30,20926.2750,-13373.5089,237193.6830,-96206.4698,-43932.8550,7938.0213,96143.3703,-73275.9036
2025-10-01,19733.3377,-13199.4611,268811.7140,-96493.1385,-40344.9439,5449.7142,90433.3895,-59097.8903
2025-10-02,19082.9802,-20943.4891,183636.5539,-149804.4384,-62750.4044,140.0834,157231.7125,-58212.7456
2025-10-03,20351.6331,-19419.1533,192144.5550,-136345.7396,-67974.8363,8777.4525,160395.8211,-77674.2801
2025-10-06,22793.9943,-17728.9950,226804.0784,-126333.3666,-71947.0652,15105.6427,135784.1830,-47465.7890
2025-10-07,21396.9288,-17114.0767,234343.2386,-126751.5465,-71456.9890,24241.7334,124704.0261,-51361.0316
2025-10-08,23846.5106,-16146.6077,259718.8296,-112678.1485,-68407.1346,31635.2052,111499.9134,-50552.0230
2025-10-09,25199.7931,-16452.0316,259410.0410,-114245.2295,-74934.5012,35914.0931,113992.8612,-44506.6544
2025-10-10,26784.7379,-20671.1235,221008.3801,-130300.7190,-106976.9130,38219.5623,147931.2526,-38874.7368
2025-10-13,25378.8042,-23495.3964,197278.4929,-146334.9387,-174192.2369,91500.8118,146249.0351,-23238.7775
2025-10-14,20762.2440,-27407.7472,165868.0643,-162459.5045,-259255.4953,167042.2991,184344.9147,-33571.0757
2025-10-15,40317.9588,-13631.2557,316961.9635,-87139.0185,-326841.0397,591647.2962,229631.0833,-106568.8344
2025-10-16,42765.3497,-12243.9537,342702.2921,-83884.8993,-447329.6333,1383582.3930,182856.4755,-116903.1506
2025-10-17,37024.4081,-19544.9335,300566.1122,-121992.4880,-1780774.5120,2749554.9598,193800.1422,-3628.9502
2025-10-20,20377.2171,-6899.0915,201105.2882,-78421.9309,-47548.1292,-8455.8492,193353.7212,8696.4764
2025-10-21,23094.0451,-8479.1491,241520.4024,-90966.8687,-52160.5334,-10605.2922,203173.1444,9957.1972
2025-10-22,32897.4981,-12050.1503,295683.0471,-111812.6616,-65642.0901,-13625.6569,240104.2829,739.4147
2025-10-23,28048.7929,-11949.0985,341221.7797,-95823.6240,-51438.3825,-11228.7162,170046.2347,-28001.9909
2025-10-24,31412.0929,-12970.1762,326052.4037,-101728.4593,-56892.7454,-12585.6082,186794.7857,-20294.1595
2025-10-27,31259.6884,-15511.9376,266044.8184,-126411.1074,-69224.5410,-15554.1977,235930.3873,-12955.9749
2025-10-28,32102.5098,-16993.3880,257904.3942,-125363.5029,-72669.4320,-15758.7280,244877.3627,-22197.4800
2025-10-29,25324.8596,-19460.1504,178276.6966,-172922.8327,-87914.3000,-23466.4776,329347.5488,11982.5257
2025-10-30,19643.1835,-17680.8731,120399.1034,-196261.3793,-107291.6296,-28767.1141,448457.6612,56484.4854
2025-10-31,22096.2447,-18354.5913,133208.0012,-192290.9591,-100695.2590,-28241.0703,373889.9444,48721.0877
