date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1113975.2108,-557293.9661,4691085.0613,-3055753.7849,-1311210.7863,-310403.7550,5223621.8895,1692178.6211
2025-09-30,1005273.4527,-616093.9868,4096132.9227,-3447526.5048,-1737844.2448,-381056.7043,6140778.5733,1816301.4122
2025-10-01,1084663.6075,-652661.3254,4254262.1247,-3412962.1931,-2056624.9058,-344127.5956,6103187.3184,1776323.3055
2025-10-02,1321280.3744,-643994.7506,5009731.8328,-3325286.2593,-2671067.1854,-284483.2386,5836593.1571,1729253.5463
2025-10-03,1812548.6266,-632112.5681,5371864.3578,-3268701.7163,-5560154.5188,643418.8567,5688966.0746,1611119.3792
2025-10-06,1201691.2838,-599912.8258,5135745.6870,-3294909.5904,-1634835.3222,-397973.1825,5751017.7717,1697528.0727
2025-10-07,1223212.4921,-690318.1930,5036435.9064,-3596558.8806,-1842810.4996,-506833.1099,5793101.8120,1764302.1185
2025-10-08,1102716.6184,-796401.3166,4574413.1734,-4042076.7992,-2380744.0342,-855577.8682,6331206.8497,2028803.8925
2025-10-09,1350984.6253,-800804.9877,4891062.0863,-4158948.5984,-4862504.3784,-1458421.3521,6714685.8992,2112848.6222
2025-10-10,1221871.5722,-818524.9369,4578658.9479,-4098935.3922,-11931920.2149,-1497667.2382,6754197.5050,2013558.4899
2025-10-13,1147414.8230,-829855.0726,4473584.3510,-4369279.9866,-3898762.1545,-629472.4590,6686553.6789,2234240.3572
2025-10-14,1191075.5755,-824019.8536,4796363.1276,-4225860.9034,-5025097.6825,-600262.9323,6846101.6938,2076333.4054
2025-10-15,1322377.6271,-772368.6292,5684961.1169,-3693066.5535,-6282502.1989,-108497.2660,6670257.0356,1824008.3799
2025-10-16,1296423.1852,-782580.7871,5713902.5725,-3713592.3323,-10518534.3988,520836.6151,6471556.9806,1729945.3379
2025-10-17,1360573.6738,-818875.4156,5118799.4017,-3961504.8688,-42773629.0092,2357729.7855,6293688.7124,1932326.9481
2025-10-20,1827925.1946,-576300.9062,10274903.5541,-3207507.5969,-1923063.5458,-312110.0059,7466823.6397,1660492.3973
2025-10-21,2023790.1923,-573807.5749,11263635.3846,-3068987.9908,-1944038.6008,-299864.2683,7535078.5714,1591142.1488
2025-10-22,2028467.6312,-593615.6673,11111751.3594,-3025994.1895,-2049508.4235,-217149.1272,7487410.7668,1480813.1301
2025-10-23,2046965.3656,-679452.8308,10117705.2472,-3223486.2692,-2241991.2457,-191876.0149,7547497.8827,1582602.5956
2025-10-24,1774684.3167,-498760.0875,12712511.2372,-2456416.0924,8535727.8687,1603403.0260,5256111.4615,1145208.3372
2025-10-27,1608263.6025,-428981.9171,13386803.0653,-2081377.7850,-703390.1881,-52385.0318,4531721.6095,930439.5076
2025-10-28,1860596.8528,-487736.3573,12764929.1302,-2266051.2287,-1436521.2089,5108.6725,5672275.5194,952254.8877
2025-10-29,1912216.1656,-453846.1157,13535240.2537,-2112091.4471,-1352375.7034,201523.8398,5099659.6450,886578.3567
2025-10-30,1945547.4482,-563296.8129,12007649.6981,-2553226.2180,-2668907.2720,-167454.1425,5783445.5010,1119050.7548
2025-10-31,1993058.2985,-607391.7790,11239025.6569,-2685251.8602,-7155344.1160,2932329.9406,6108433.9479,1189059.6831
2025-11-03,1802138.6939,-594351.4919,10172064.1466,-2791092.3216,-2467430.2210,-338297.2522,6512410.3716,1250465.2155
2025-11-04,1720931.6133,-723691.7557,9390534.0513,-3341260.7989,-3086621.3333,-679388.0411,6821718.0292,1741047.9851
2025-11-05,1697803.9009,-568198.3221,9244301.9485,-3494524.5820,-4195215.8869,-1282161.5995,7095023.1921,2532837.2814
2025-11-06,1910057.5050,-533117.9254,11919339.7319,-2493598.7783,-3055917.8983,458905.6052,5511437.4576,1110196.2880
2025-11-07,1860449.1331,-691393.1638,10910381.9884,-2930257.5188,-11722285.1543,416743.4894,6240028.1241,1349307.6313
2025-11-10,1528396.5598,-414693.7608,12130456.3132,-2199171.7763,-1858464.2136,-289177.9744,5096151.1039,1020386.6697
2025-11-11,1647174.9863,-406214.7528,12291841.2499,-2071884.5630,-1929983.5020,-290465.4706,4904457.9446,909708.9421
2025-11-12,1694087.4030,-404060.7662,12619735.9460,-2031852.3749,-1934692.5190,-116203.4056,4741507.5055,844970.5417
2025-11-13,1687394.6193,-398946.4367,13012571.2901,-1980790.2712,-2143473.3251,36951.3801,4497489.4316,822224.1473
2025-11-14,1590817.2965,-471610.6704,12004204.6255,-2418099.6622,-5861274.5764,279728.2244,4899914.0326,1096987.5662
2025-11-17,1462045.9024,-405371.2108,11787370.4355,-2259385.8685,-2436910.3804,-420550.1009,4161494.2618,1028038.1376
2025-11-18,1492081.4079,-462338.6253,10693609.2338,-2560699.7569,-3402835.0562,-482238.6297,4727816.9725,1081760.3453
2025-11-19,1486333.9440,-481947.9813,10611255.1929,-2622723.8637,-5106792.8429,-402741.8143,4954288.2198,1075779.2047
2025-11-20,1624699.3113,-518802.8127,11137799.7524,-2704835.3960,-6333333.3950,-658899.0688,4604747.5345,1056764.4011
2025-11-21,2313936.6504,-734149.7676,12357149.5396,-2462538.3188,-15149193.2799,16037121.1610,4436920.9633,570181.0862
2025-11-24,1774865.4009,-567720.9707,9409062.3402,-1989121.4769,-1658563.4060,-249613.3922,4013585.9173,602278.7680
