date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,148556.8607,-171884.0383,1371752.6241,-954902.3466,-160710.9987,-125668.0976,808088.6448,104416.1605
2025-09-30,138129.3481,-180410.2665,1288054.4819,-1015051.1863,-166616.8634,-137666.5844,881455.2886,91977.4119
2025-10-01,141387.5189,-182865.3832,1216128.0197,-996764.5825,-186243.6572,-134528.7299,975017.2528,90583.8633
2025-10-02,137067.3242,-189803.5256,1219626.8367,-1047662.0743,-180180.0054,-143857.7815,927748.6671,127769.8539
2025-10-03,135641.7586,-190786.8692,1204466.0310,-1059691.4163,-197335.9682,-147686.1407,975977.9192,147712.0461
2025-10-06,139087.3923,-182852.3544,1178189.2633,-1055623.6616,-226937.0214,-149019.8923,962146.0989,93451.0393
2025-10-07,173707.5608,-187477.2785,1452632.1675,-1064623.6413,-254456.0680,-147825.5955,1088189.5514,98354.8283
2025-10-08,169868.6822,-179860.2547,1381087.4755,-1085668.7875,-311257.3644,-164356.4020,1271764.2485,153110.6688
2025-10-09,181967.6389,-203099.9527,1380045.3611,-1105149.6813,-333622.1169,-178344.9757,1229410.1552,130844.7333
2025-10-10,182279.9789,-206626.2779,1393002.1124,-1073417.1992,-355817.6883,-172916.2035,1235065.7264,87994.4643
2025-10-13,139349.9339,-218007.3207,1054909.8607,-1472270.6480,-532440.5576,-341861.8338,1234887.4674,223173.8018
2025-10-14,140134.4955,-196773.2279,1084242.4818,-1375899.3546,-708757.4956,-382872.4527,1285423.1429,275748.5692
2025-10-15,163723.4479,-220484.7474,1267269.8372,-1205741.8045,-844599.0963,-218229.6976,1119983.1862,175722.2816
2025-10-16,163897.7819,-202809.2093,1208513.6279,-1279874.0229,-1737666.0123,-645320.7673,1252440.1593,246976.4048
2025-10-17,148398.8517,-199310.4459,1226242.4456,-1656297.3034,-7137102.0508,-4700640.5314,1362505.6953,815134.7408
2025-10-20,149081.5876,-172177.6143,1141054.4110,-1175076.7257,-213777.8133,-116038.9972,1461266.5911,344848.9729
2025-10-21,161927.7011,-167717.8753,1144248.7195,-1121350.1330,-253247.0664,-105456.0328,1780599.8813,222030.4737
2025-10-22,173620.8539,-160020.4371,1235577.7993,-1026277.9298,-250227.2461,-95001.2578,1695279.8167,161278.8165
2025-10-23,169290.2700,-176582.5758,1193342.3904,-1135475.1881,-255378.4871,-110922.9377,1685508.2760,365174.7779
2025-10-24,367486.3337,-216668.9960,2442924.0716,-1220278.6853,-395492.2361,-125539.4897,2309486.3612,-100788.4722
2025-10-27,348970.0881,-212536.0084,2322830.8806,-1128791.0738,-387832.5684,-110992.4679,2142479.3440,-254173.9156
