date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,346757.3836,-6904.3494,1735427.7456,-26860.2059,-71903.6279,-2468.6873,373881.2728,12533.7564
2025-09-30,439615.9378,-8433.0437,2118272.0768,-26188.8241,-99159.9328,-2220.8620,453617.3484,9626.5082
2025-10-01,473537.2640,-12038.1525,2267303.5786,-32192.7782,-102106.3604,-2775.2262,409659.1638,8869.1767
2025-10-02,497904.6916,-11974.3850,2676669.1704,-36457.6937,-107030.4654,-3426.0493,497342.7585,10109.3371
2025-10-03,462692.9206,-13149.4533,2677566.5032,-43432.4722,-113003.9207,-3999.4159,611459.2546,17441.1239
2025-10-06,507062.3147,-14528.0709,2629965.5371,-47672.7285,-126411.0802,-4672.1480,590083.2768,17625.2999
2025-10-07,521788.5114,-15706.8803,2643031.9504,-51192.5002,-128942.3094,-5429.4346,586404.7992,17040.9078
2025-10-08,551577.9148,-17626.2591,2690916.2586,-52677.9538,-120915.3650,-5266.9095,479826.4929,17645.4637
2025-10-09,514473.6481,-22586.2211,2659555.9779,-59712.4073,-134844.8989,-6144.9623,594889.8001,15832.0364
2025-10-10,552417.0520,-22935.8635,2616524.3677,-64593.4697,-140696.6012,-6753.5349,558014.4566,20444.8605
2025-10-13,538417.0016,-26743.9975,2515952.9095,-69930.5045,-179249.6773,-8570.6259,679551.9518,19665.7066
2025-10-14,553275.8811,-27259.3602,2456171.3084,-75383.8045,-193062.4243,-9964.1141,718164.5689,22293.8857
2025-10-15,553894.8260,-27602.3922,2727844.4873,-61042.0587,-144395.4355,-2483.6682,430488.6327,9795.3243
2025-10-16,523237.9551,-23591.5190,2803994.2631,-58680.0051,23392.5711,-5023.2890,516172.0295,14474.7418
2025-10-17,451504.1201,-22032.8231,2825039.6617,-58467.6330,140691.4534,18824.3127,591081.1184,18561.1057
2025-10-20,468251.1078,-25540.8764,2784491.0920,-60289.1752,-128338.7441,-6663.9270,590070.4655,14636.2778
2025-10-21,533566.3944,-28235.6443,2852388.0526,-65643.2249,-116518.1442,-7706.0253,355532.4842,12502.9544
2025-10-22,466797.5906,-27849.7890,2891379.9669,-68703.8808,-128878.8865,-8424.7908,467046.9666,18858.7928
2025-10-23,477497.3517,-28501.4475,2833791.2035,-71843.0688,-132066.4599,-8964.0431,535513.1903,19336.7482
2025-10-24,458665.0534,-28297.2591,2960018.8197,-67869.0145,-123918.5976,-8526.3667,473429.7921,18248.8011
2025-10-27,564843.9705,-24410.0887,3527463.7432,-58893.2760,-204244.1516,-7630.0411,646789.7139,13077.1296
2025-10-28,542873.2810,-29091.3495,3557656.2220,-63794.0999,-210104.5952,-7777.8806,637420.3976,8927.9848
2025-10-29,486080.1570,-71296.5581,3644916.7891,-182486.3589,-211245.7789,-32300.8712,683913.2760,44754.6631
2025-10-30,371570.3138,-36023.6635,4863667.7959,-63097.9382,-44357.6526,7032.0407,-438834.4060,-56417.7103
2025-10-31,177639.5487,-17733.3707,5043814.4185,-36221.7632,35279.5049,30466.9130,-1397304.7827,-119171.9610
2025-11-03,215449.6620,-16089.9921,4971424.2391,-33803.4554,-22772.1646,41400.9434,-197568.7717,-115897.1882
2025-11-04,227120.6907,-26170.6956,4960870.3854,-47948.1665,45578.0917,38944.5306,-861706.8860,-114707.3829
2025-11-05,262136.6390,-18357.2804,4836744.5494,-47401.5734,-50816.5249,59455.2258,-334797.1852,-186716.6771
2025-11-06,329759.2620,-28328.4393,4926171.4671,-58732.2701,-41266.6038,28823.6843,331.7243,-58272.9001
