date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,27804.8908,-20452.1192,537568.0566,-472886.6076,-184582.8105,-51559.0263,692592.1497,41710.6516
2025-09-30,27947.6076,-22473.8408,520205.4162,-484723.4958,-201521.6794,-50835.0205,679903.5209,-8859.2884
2025-10-01,27548.8603,-21954.9367,543696.6452,-471592.0648,-217988.4583,-42525.9104,633708.1275,-39400.9121
2025-10-02,28261.0896,-22079.1640,532146.3877,-491652.0802,-316151.3607,-26989.2743,683475.5435,14155.9923
2025-10-03,30584.8732,-20587.7843,609635.4604,-454996.0005,-505315.5573,72594.2126,589574.3225,13580.5527
2025-10-06,33434.4326,-17475.7871,696055.7507,-381067.2705,-161933.5196,-30838.3754,533003.6357,-24173.4156
2025-10-07,31916.2629,-18881.3140,660525.6057,-403457.8055,-177358.2850,-19700.1468,547084.0154,-34769.3645
2025-10-08,31930.0805,-22212.9573,607691.1847,-439569.6151,-202732.3826,31420.4953,564536.2826,-104147.7944
2025-10-09,31251.6397,-22902.9101,602191.1758,-442106.6363,-241712.8523,52248.9231,605140.3575,-104175.4985
2025-10-10,35569.8532,-22716.5763,627376.5912,-442679.3966,-275769.6171,369489.9393,573722.3838,-30281.1822
2025-10-13,27987.5280,-26626.8346,505698.4299,-542001.5516,-447300.2649,-15655.2243,633715.9638,-12800.1544
2025-10-14,29779.8471,-26000.7852,493050.5059,-559194.4338,-545377.9519,-4598.2459,651839.5344,84982.5737
2025-10-15,33464.2220,-24353.9855,555957.1665,-495517.4150,-619038.9452,48518.9140,600356.4700,1672.4748
2025-10-16,33245.6867,-23120.8800,547819.3637,-448369.5770,-1161039.1029,417145.5122,638532.0830,-198720.8921
2025-10-17,30406.5653,-26046.1057,487984.4084,-515900.9515,-4984946.5774,1046682.7818,622922.9294,28081.8969
2025-10-20,15749.2160,-18596.0778,414319.6732,-412777.5611,-116812.0437,-50369.0263,553058.8353,15200.0260
2025-10-21,16137.1950,-21441.4443,371914.5112,-458339.2401,-141656.9934,-26448.0302,642799.4908,-186403.6287
2025-10-22,17050.0301,-21429.7343,393155.1629,-442581.1803,-189054.6985,-55035.5385,712978.2315,-41250.2767
2025-10-23,20155.1145,-20034.6460,446290.0870,-428551.6886,-217801.8739,-2572.9482,632169.7037,-8349.9978
2025-10-24,29908.4357,-20687.0775,556353.0535,-373995.9245,-426151.5787,945016.2571,549929.3134,-175067.5181
2025-10-27,21578.4460,-17295.2884,503641.9477,-324412.7686,-138386.2624,-16211.8413,608249.3510,-349772.6743
2025-10-28,21753.7168,-20479.0755,457548.3698,-375538.4763,-179703.8061,-20767.0862,652842.9482,-367126.3148
2025-10-29,20109.1749,-23617.0326,402748.2918,-435755.7742,-242180.0959,-32192.7098,708037.7444,-273469.0666
2025-10-30,15048.2226,-29163.1782,310950.8420,-600529.5111,-405969.8326,-106902.4624,716603.2417,-264852.8665
2025-10-31,17267.8646,-27539.3122,335343.0389,-516155.9164,-1112621.9003,-139578.2558,729351.6154,-330041.0130
2025-11-03,15895.0608,-27252.3675,334463.7756,-565127.7641,-156374.7221,-51716.7763,661949.0529,41636.0699
2025-11-04,17585.7367,-26930.6928,366413.9460,-527983.7556,-151211.0926,-32061.4973,604149.6795,-15163.4468
2025-11-05,16307.2461,-28474.8211,329724.8182,-538436.0660,-201872.0333,-27263.5878,668444.9788,-182504.8479
2025-11-06,14655.6800,-32446.7780,299262.7254,-655148.5974,-272726.9276,-69388.5820,656457.5615,-51821.0822
2025-11-07,16306.1897,-28901.4448,322413.3727,-579568.0829,-598533.2644,174633.0900,668061.3676,-85916.2288
2025-11-10,16366.1835,-27573.6012,333657.8876,-523113.8822,-180165.9881,-45231.8623,605094.9936,-139410.9431
2025-11-11,17654.0594,-26394.2950,346030.7698,-527452.4850,-197164.2243,-20995.8156,639948.3285,-59457.3691
2025-11-12,16555.6427,-29932.6643,313883.3187,-540146.0226,-250075.3927,-1966.2988,669247.7494,-199835.5577
2025-11-13,14626.0616,-36824.7949,276023.6704,-714033.9454,-383324.8210,-60102.6883,685389.2624,94817.1113
2025-11-14,10772.6649,-37761.9575,209109.7400,-902441.2767,-1043125.5964,-153391.0904,806583.4169,261692.8758
2025-11-17,12073.0007,-36260.5339,217085.3509,-799777.6886,-397540.9434,-141317.7267,773858.4834,148683.9523
2025-11-18,12982.7433,-36537.3307,233385.1234,-797124.0478,-487230.1112,-154529.5114,724949.2710,96314.8930
2025-11-19,13664.4306,-39579.0051,241979.0748,-770216.7287,-657062.8495,-184232.9809,743680.5468,38058.4667
2025-11-20,15080.3433,-36913.4211,270003.2289,-709960.2241,-810242.7825,-203406.2800,736138.3772,26935.2789
2025-11-21,14328.3873,-44606.7106,245834.0333,-926609.6046,-4090623.1263,-691186.4006,679058.6135,171791.4380
2025-11-24,11494.0833,-43725.8231,207930.5557,-877573.6263,-201140.4836,-106526.2277,688772.1472,92888.5913
