date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1141.9887,-223.5891,49956.1791,-7294.2333,-16724.4530,-1113.0944,34619.1433,-1016.0193
2025-09-30,1137.0645,-240.8882,43704.4599,-8445.6633,-17102.5403,-1070.4703,33140.5133,-1344.2961
2025-10-01,1200.7888,-209.0135,49112.9178,-7385.3892,-17627.4158,-1033.8702,32052.7670,-880.3348
2025-10-02,1176.7237,-208.6572,61097.2892,-6556.6072,-18524.4944,-837.6466,35234.2477,-1892.7585
2025-10-03,1077.7223,-251.7095,56354.5574,-8813.5978,-21186.4170,-1257.4719,38582.5778,-786.3575
2025-10-06,1135.6169,-274.5460,56256.6122,-10333.9887,-29022.2685,-2383.8935,41915.1571,1908.6223
2025-10-07,1084.6094,-296.4935,51139.6884,-11302.9662,-33491.0961,-2538.4864,47932.5495,1748.2816
2025-10-08,1217.8826,-332.6179,53713.4863,-12633.9540,-40465.8131,-2698.1978,50157.8583,1466.0017
2025-10-09,1296.5116,-289.1809,59327.3497,-9179.9604,-42188.2904,-1587.3793,48249.6119,-438.5714
2025-10-10,1311.2107,-311.1736,60628.4927,-9433.4666,-45889.4185,-1855.4413,43837.6601,91.8245
2025-10-13,1117.7406,-332.7294,48669.5833,-12205.9415,-88787.4799,-4521.7427,50017.1469,2334.2221
2025-10-14,1134.6385,-352.6880,49679.4502,-11945.6736,-101532.8861,-2374.6462,39896.8497,-35.6468
2025-10-15,1517.5244,-252.0026,80930.8440,-8568.5846,-98845.6995,3003.3350,11324.6062,-508.9216
2025-10-16,1809.9558,-226.3401,73004.8657,-7961.9363,-255910.1471,8043.9807,34816.9287,-194.7633
2025-10-17,1104.5568,-330.7303,55002.8712,-9938.6744,-1154316.1342,21167.0805,31782.5139,618.5569
2025-10-20,452.8058,-96.8219,47995.8734,-6329.5065,-4914.9935,-807.9389,16497.4308,798.8400
2025-10-21,485.4133,-103.6028,47455.0999,-6518.1659,-4931.6460,-736.3726,15042.3933,-471.7980
