date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,180053.5100,-129233.2270,844542.5842,-418012.0473,-367620.9255,-105122.2037,1778799.8370,246468.3537
2025-09-30,172301.7674,-130837.3806,822503.9968,-428826.3173,-395145.3890,-108655.2257,1918082.5230,274077.9048
2025-10-01,195525.2007,-119403.4591,913093.6400,-352859.3915,-394378.1123,-98447.9522,1775071.6400,149679.6402
2025-10-02,195617.9588,-118777.7984,898950.5727,-384210.7379,-421993.5237,-99280.1806,1790049.2945,203388.4526
2025-10-03,166328.5077,-137678.0357,808282.6092,-433961.0781,-456831.4210,-112753.3266,1919878.8355,251259.4995
2025-10-06,159371.7138,-146590.4582,763771.2712,-506770.6299,-531592.6567,-131006.2375,1759235.3534,355577.7619
2025-10-07,148392.7451,-160009.2837,718457.5530,-556016.6252,-551379.2136,-139024.0838,1627334.5731,353637.9297
2025-10-08,158280.4320,-160541.2716,747445.5108,-523225.2055,-598876.5803,-136153.3164,1625657.6951,300873.0664
2025-10-09,122267.4603,-165485.8010,665043.8847,-577007.1669,-723330.3957,-146553.7492,2028880.5906,328260.9458
2025-10-10,122747.3849,-166591.0813,633288.8238,-613203.5199,-809940.3760,-169370.2930,1980645.5352,416764.6840
2025-10-13,132183.3154,-156133.3348,598760.3531,-705116.5912,-1202452.0579,-230740.8621,1472036.3338,463002.4501
2025-10-14,114275.0764,-146459.9904,570828.8168,-642502.0106,-1614551.0803,-204127.7595,1830814.7457,434336.3367
2025-10-15,111030.5510,-147543.6862,566135.4384,-667145.1622,-2352211.1297,-333782.3461,1634347.4759,537816.4441
2025-10-16,113951.5685,-152868.8503,621941.8536,-577766.3480,-3667320.2911,-273949.0594,1459483.4521,318620.2909
2025-10-17,121260.9166,-148090.1790,675060.5828,-520229.1820,-12568395.8523,-264149.7796,1181663.8897,255213.9803
2025-10-20,111700.3402,-106554.6895,730472.7801,-379334.0758,-99348.4306,-90920.6562,805374.6081,163711.5417
2025-10-21,114776.0714,-104823.9335,734905.7064,-389841.0295,-102728.7504,-94088.9974,901897.1690,219164.7337
2025-10-22,184254.8832,-122340.8340,759902.0898,-466017.8093,-161914.8487,-103263.8213,1252779.5409,286240.3207
2025-10-23,183554.8097,-128977.9064,779531.9741,-453675.4057,-159732.8861,-104918.8114,1217372.1231,263891.2822
2025-10-24,178279.1719,-121746.6713,802525.1629,-461129.7043,-158487.8808,-103290.1372,1163927.9036,285896.9195
2025-10-27,180786.3662,-136692.2180,791692.9844,-467784.2495,-169407.6713,-112619.9115,1068307.1932,292441.1341
2025-10-28,208382.6893,-127218.4810,846351.7001,-413033.5308,-174961.7503,-100315.8406,981038.1916,165876.7594
2025-10-29,169854.2860,-145595.0647,686297.2075,-529644.2289,-174109.1304,-126277.0712,1247782.3207,298574.1957
2025-10-30,154597.3158,-140144.0212,646706.3381,-583970.7001,-172318.4668,-131545.1508,1205686.6708,332068.4333
2025-10-31,201553.5091,-142651.5505,736793.4477,-515778.1855,-196665.6839,-119158.3415,1257202.9541,287796.9320
2025-11-03,194016.3504,-137497.8352,766915.6920,-341444.8117,-192826.8717,-87780.4348,1026783.6330,-150617.8709
2025-11-04,224119.0066,-91592.1603,1052798.4551,-223732.1063,-178327.4454,-59757.0575,824418.9320,-124689.8867
2025-11-05,200010.2457,-109274.4731,1185919.0208,-302716.8277,-142477.6602,-68312.8392,525908.9922,-126988.4058
2025-11-06,251164.1022,-113031.3113,1145116.3499,-313318.9039,-265544.4199,-71155.5926,1674286.5567,-182620.6719
2025-11-07,243602.7162,-100744.9820,1223608.4690,-282903.8518,-240940.1747,-53430.5612,1361665.3836,-237960.4600
2025-11-10,270267.7128,-90490.5109,1417412.5832,-273461.1981,-241124.0948,-26685.3333,1062213.1730,-150052.3011
2025-11-11,271469.5242,-76733.1568,1498480.6872,-205192.3117,-228609.6903,5528.9225,935889.6972,-437088.9823
2025-11-12,280658.8038,-79145.7074,1544109.7979,-232554.4446,-218777.9712,-8576.2974,727013.1358,-300135.7010
2025-11-13,270846.5356,-95806.0735,1364013.5465,-247666.6879,-250874.8571,51.3118,1234011.7484,-281781.8383
2025-11-14,279209.8951,-79057.6522,1398683.3425,-209679.4693,-255439.2677,98401.2761,1167858.4959,-457979.1470
2025-11-17,297627.2231,-75963.5302,1475477.9747,-212453.8682,-221077.6887,177628.1760,1114497.9633,-377779.4257
2025-11-18,272307.3661,-58715.1566,1666230.1371,-166952.3191,-81256.5187,432349.2049,560482.1688,-466213.5301
2025-11-19,250919.4729,-50363.9979,1775617.2799,-173998.6238,51249.7761,814743.8394,484871.0915,-332771.9276
2025-11-20,258605.7478,-55766.5692,1997997.8219,-192253.1060,309680.5218,1528048.8606,-377587.8838,-188371.5757
