date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,314140.0777,-209035.7973,11820494.0505,-3618795.9869,-1438109.3075,-432212.9537,4320267.9029,742227.7731
2025-09-30,319132.8285,-225556.0598,11467634.5712,-3835039.6164,-1861463.6522,-518823.0708,4551114.0087,518392.9279
2025-10-01,316641.6352,-227088.6402,10817855.7110,-4364170.5233,-2935459.0308,-921587.0174,4990754.1916,741575.1647
2025-10-02,303157.6879,-241386.0873,10358041.0768,-4794965.6724,-6422925.9934,-1791619.8792,5578465.6569,987186.7937
2025-10-03,323875.8684,-253495.9025,10718500.2982,-4440608.9198,-18278580.3086,-1831000.5087,5150049.3182,621783.7601
2025-10-06,276122.4008,-213506.2589,10622731.0749,-4167661.2856,-1754035.9445,-520495.6390,4985386.5743,617035.2376
2025-10-07,290445.9857,-205051.7878,11279243.1463,-3797364.4983,-1839834.1929,-418259.0955,4641131.8571,450973.1157
2025-10-08,294797.6532,-221043.1750,11149395.3747,-4049733.2333,-2404059.7413,-473490.5393,4751997.8017,587673.1851
2025-10-09,644270.7685,-196729.9472,16245841.7291,-3072238.0459,-1687248.9073,2443699.2414,4013726.3760,161615.3096
2025-10-10,951607.0704,-227726.8023,14469529.3664,-3203290.5780,-17875497.5978,10081130.8735,4681952.9117,-110794.6809
2025-10-13,298884.8689,-205440.9056,11827686.9897,-3792806.3184,-2577815.0828,-260964.6916,4857701.9319,584352.0046
2025-10-14,314477.1860,-225973.8754,11684108.5465,-4091473.7200,-3425226.0227,-317415.4393,5116019.2326,606300.1862
2025-10-15,330255.3526,-197461.8180,13597693.9144,-3014425.8712,-3006368.8829,1715565.3310,4151508.5343,-50521.3135
2025-10-16,597069.5758,-280313.2330,14081457.8631,-3307246.6904,-33336977.7585,8570028.4122,6571425.3835,-582749.5628
2025-10-17,475138.5641,-448906.4349,12506719.9961,-4778917.7510,-156317776.6737,24825662.6414,6783782.4686,53050.0634
2025-10-20,298602.5193,-212463.7715,11330923.2370,-3506621.3835,-1652108.4988,-281252.2346,5230329.8300,101551.9616
2025-10-21,338896.6378,-212837.4169,12169937.9725,-3258316.9077,-2005486.1931,20120.9302,5023055.1304,-87637.5568
2025-10-22,345877.9766,-229401.2659,11977793.5374,-3410470.7833,-2673451.0419,315975.1996,5104520.8974,-195067.7995
2025-10-23,318575.1635,-314983.5040,10674309.0993,-4813898.5031,-5611188.9297,-711462.6243,6042378.1387,576078.7095
2025-10-24,359114.4321,-330788.3005,10930637.4153,-4483008.3382,-17522796.1088,2721913.1027,5733507.1774,260109.4006
2025-10-27,301508.2560,-212754.6760,11494698.2196,-3371886.3550,-1415286.2892,-95054.9873,5240499.4081,94185.7808
2025-10-28,316585.2405,-245754.1150,11175711.8955,-3778248.3287,-1747184.3703,-106927.6878,5403424.8606,262255.3222
2025-10-29,317847.1129,-294635.7201,10564293.8761,-4760470.4447,-2677702.2146,-488269.4385,6182884.8390,812487.6565
2025-10-30,330991.0752,-317965.6225,10463834.7120,-5127374.5347,-4569847.1671,-829063.2270,6386936.8923,909733.1789
2025-10-31,341281.8037,-328427.8954,10258229.7930,-5669704.7782,-14647214.8307,-4557595.0669,6783530.8958,1203400.6265
2025-11-03,327860.9312,-281852.5520,10402748.3171,-5027933.5176,-2237022.8947,-693307.8621,6421553.1637,1011645.4521
2025-11-04,346858.0301,-281711.9597,10617710.6495,-4923967.5980,-2532654.9998,-594549.2072,6093928.4421,877317.6445
2025-11-05,331136.3612,-315805.1246,9954164.0263,-5574604.0491,-3791791.2507,-1024938.6148,6961873.7457,1312122.8679
2025-11-06,462072.1664,-286129.1728,11396733.2006,-4325835.3284,-3542325.2935,119331.3022,5773800.8424,494613.0301
2025-11-07,366191.2085,-324010.3544,10241528.7680,-5363679.2828,-15497569.7343,-2016804.8100,6719362.2729,1107338.2706
2025-11-10,351326.0280,-222614.9846,12004310.7223,-3531939.4877,-2052440.8714,-182007.3866,5230053.9916,378392.7856
2025-11-11,370726.7715,-251667.9858,11339025.2827,-4121299.7760,-2733569.2032,-232150.8687,5753522.6350,549257.7479
2025-11-12,380223.1241,-275325.9072,11199387.7169,-4183987.8317,-3423899.3594,-130220.7809,5979847.0656,471894.1371
2025-11-13,445417.8872,-213570.9022,12946450.4872,-3207143.5870,-2689904.3451,1472013.6145,4695198.8762,-4256.7878
2025-11-14,352460.9996,-324872.8074,10646960.7643,-4948735.2112,-14226589.2093,140566.0430,6244946.1351,692259.9381
2025-11-17,303434.3768,-274435.7421,10248909.3414,-4528822.3683,-4407199.6634,-311493.1269,6415586.5973,645337.5556
2025-11-18,282727.8080,-332906.1387,9430432.0216,-5964242.5109,-5928193.9577,-1280949.6821,6790742.7087,1378344.2684
2025-11-19,297307.6109,-342078.3865,9903706.6202,-5603718.9065,-7730474.9669,-1015438.5674,6536897.9875,1122428.0242
2025-11-20,354444.8276,-326979.9011,10759699.8443,-5047886.4741,-12879803.3463,509985.6433,5762348.7040,670085.4487
2025-11-21,320674.9401,-416692.6982,9994862.1991,-6003527.8516,-47726262.2891,-3129471.8822,5936154.2124,1008114.3956
2025-11-24,297842.0945,-236378.9101,10461691.9732,-4380561.8228,-1929929.0282,-309409.3944,5141190.6510,887079.4240
2025-11-25,345331.4685,-222340.9980,11654680.8476,-3676675.6113,-1796834.7657,125765.8351,4807649.4622,323076.8052
2025-11-26,374138.9965,-208151.0490,12762915.5140,-3320777.3253,-1393296.2341,559058.3513,4354447.4409,42457.6590
2025-11-28,361544.2072,-222128.5352,13518841.1029,-3041620.9390,4654854.9473,12500681.0841,3736192.9185,-222393.3042
2025-12-01,312609.7728,-173183.2133,13095339.2648,-2801158.7718,-1197929.4880,230049.5975,3159673.4301,-493627.6122
2025-12-02,325580.8069,-209809.2251,12759424.1451,-3079730.4072,-1660288.8052,405422.2057,3884992.4683,-512618.7898
2025-12-03,321914.9602,-150238.6428,15126815.4512,-2205311.1522,-244626.7532,1333923.8537,1629486.6769,-683488.8059
2025-12-04,343795.1270,-184585.0514,14782185.5941,-2222656.2277,-1098006.9393,3127061.1797,3132431.4292,-1288378.7706
2025-12-05,396787.0095,-247972.0898,14276208.1011,-2990006.3289,200984.1795,10101631.7941,2180548.5705,-510960.2041
2025-12-08,319064.2249,-201344.0136,13140625.4377,-2911131.3005,-1821342.1216,406764.1869,3544297.8577,-534650.4241
2025-12-09,339017.2269,-204687.9114,13476983.2997,-2927944.9901,-1806256.4736,530723.3121,3184429.6768,-355543.2915
2025-12-10,345464.8127,-205644.2227,13810946.1255,-2736283.4445,-1941229.3821,989490.4099,3147320.0061,-648054.5376
2025-12-11,353141.3800,-164120.2359,15262563.7232,-2130530.9108,-304831.6494,2999449.6893,1659124.8543,-1222133.7456
2025-12-12,376284.4212,-189581.4835,14883471.3485,-2182350.5728,-1070795.6868,9225396.9905,2782041.6005,-1339179.9711
2025-12-15,332303.5342,-168820.0005,14280816.1977,-2200257.1515,-1877304.4932,2135543.8010,2812442.7335,-865993.8306
2025-12-16,307964.5315,-132996.7888,15756719.2423,-1919547.9153,-91483.8519,3064644.8856,429096.3913,-1220145.6043
2025-12-17,329749.8499,-134144.2768,16052765.2072,-1786673.7605,-906859.7114,5915033.7431,2012561.2898,-1396116.7965
2025-12-18,306349.4410,-147274.4440,16340560.9866,-1887667.6798,2410168.7683,10735272.9135,1542682.4970,-1217891.0882
2025-12-19,308565.1576,-147223.1362,16647904.9761,-1855524.7142,15301534.0094,39189610.3259,1235468.1581,-1132651.6097
2025-12-22,174996.8448,-94844.2532,12229883.2033,-1615367.1140,-147471.5049,352958.6326,727721.1363,-681670.3898
2025-12-23,193473.2743,-109095.4987,12533442.6437,-1684409.0594,-75971.3213,509808.8241,346948.4788,-949807.3212
2025-12-24,212136.2097,-142468.6959,11856143.3867,-1972607.0244,-742296.9052,566855.4041,1866781.7507,-795506.0010
2025-12-26,217265.6546,-127164.4054,12249880.5552,-1749273.1613,-186201.5394,4474059.9712,904905.0790,-995700.3340
2025-12-29,189222.8361,-118738.1677,11666958.9628,-1821518.5662,-472039.1447,435381.0246,1656916.0716,-860387.1821
2025-12-30,207030.0524,-151539.7631,11332862.4332,-2179640.7599,-717946.2983,375863.5719,1945780.5842,-783589.5958
2025-12-31,213806.6326,-180277.6811,11624963.6888,-2545645.7170,-699756.8095,296047.4339,1878807.3352,-468681.4712
2026-01-02,219209.0982,-218848.4341,11294957.6989,-2792457.9691,-2728543.4580,1178782.7409,2384853.2603,-400102.4050
2026-01-05,197331.7598,-133400.0674,12321078.5656,-2082049.1790,-81762.0644,778039.4840,976298.0128,-564278.5265
2026-01-06,214120.5244,-160337.7168,11944934.9274,-2242555.6184,-967080.8312,935200.8731,2051475.7285,-796206.0593
2026-01-07,204060.8828,-132500.5323,13025081.1106,-1813029.1170,168818.6815,1454088.4677,833029.4317,-901968.6826
2026-01-08,215111.1888,-155363.3208,12885790.6666,-2096145.3893,225574.7164,1847500.1698,326330.4960,-787118.7077
2026-01-09,228630.7911,-166765.4113,12682832.2214,-2067893.7994,-1826490.2632,4915548.9463,1723758.0667,-826044.1148
2026-01-12,197557.8817,-151739.6827,12388524.8208,-2193025.6180,728750.4488,2494967.1557,886766.3911,-596571.7678
2026-01-13,211115.6763,-157327.3661,12700973.9691,-2076711.6901,1735730.1597,3718382.4508,369422.7891,-482679.6376
2026-01-14,229443.2403,-214720.9581,12259515.8517,-2427671.9123,1962992.4283,5622296.7600,1035117.4531,-536932.6932
2026-01-15,239001.1080,-248066.2482,12149918.9364,-2578147.6262,3976128.9126,12189973.2652,1441306.2946,-336893.0939
2026-01-16,277478.7537,-209139.4454,12492019.4970,-2145725.0397,19737003.7102,52110907.9810,1734004.0730,-325857.2413
2026-01-20,131925.9013,-117052.5871,6169292.6786,-2508527.1183,-945580.0396,-325405.3411,2115490.4363,521893.9031
2026-01-21,169423.5677,-201506.3385,6368916.9924,-2800651.5730,-2649432.5686,1026230.6392,2622815.8754,74997.4751
2026-01-22,238495.7622,-179199.8192,7347112.0036,-2272262.0685,-3456616.0587,4417233.1647,2450513.3420,-358757.5537
