date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,945.7901,-470.0535,158732.1256,-34244.6605,-7505.8969,-626.3497,32023.0917,5879.7456
2025-09-30,953.5797,-503.6065,158158.1186,-34737.4955,-8576.2780,-581.8847,36759.4374,4834.5597
2025-10-01,922.0708,-524.0020,160070.1850,-36207.3120,-6999.9024,-545.6472,20878.1456,4050.0164
2025-10-02,960.1234,-500.9916,162355.4054,-34518.2571,-7910.5042,-52.2669,30927.6958,3659.3151
2025-10-03,969.0277,-458.6765,169119.4785,-31734.7666,-7219.2472,502.8227,33227.6206,2268.0703
2025-10-06,1002.7011,-711.9234,150871.5920,-43327.9045,-15190.0431,-634.1593,49267.4553,6105.3141
2025-10-07,1099.8928,-738.8138,156260.2254,-45525.8878,-15651.1838,-733.6327,48138.9874,8215.5164
2025-10-08,1141.6344,-662.9171,162809.7069,-42065.7301,-15398.6312,1064.9844,45323.6477,6094.2978
2025-10-09,1130.9167,-587.8251,173634.7487,-37043.7136,-13211.3113,2645.6375,42055.5237,5260.3767
2025-10-10,1168.0984,-638.0041,169400.5529,-39464.2180,-15720.1345,4835.8867,44764.1995,7190.9312
2025-10-13,1142.3890,-695.4022,167649.2261,-41894.4760,-22760.1305,9005.4565,43469.5819,9144.5852
2025-10-14,1179.2990,-648.6523,178895.9631,-40312.8401,-8374.7499,14544.7965,29129.1780,10405.0253
2025-10-15,1310.0158,-597.1592,187084.5990,-34171.6960,3999.5148,87855.0924,32263.5224,-5776.6058
2025-10-16,1343.4068,-433.9143,191462.7381,-31586.4239,9515.9796,143129.7399,30950.5301,-2767.2834
2025-10-17,1612.5427,-447.0976,190051.7848,-34054.8300,10629.5788,557502.2099,29944.8919,6594.1228
2025-10-20,539.7004,-282.6387,155711.8081,-31047.8792,-3073.0685,-1527.9462,19253.3146,11379.4388
2025-10-21,602.0385,-319.8551,153617.2519,-33242.8673,-4716.6919,-1551.0820,34111.5101,9697.9335
