date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,47928.0775,-47272.1368,1065463.8891,-560116.5876,-171121.2258,-33244.6816,592965.9143,-781031.2021
2025-09-30,49868.7069,-46257.9651,1101996.2903,-547054.7918,-171623.9154,-26792.6177,559287.8735,-781659.9602
2025-10-01,52187.8572,-33721.9898,1380029.5023,-392465.0060,-119227.0282,12442.7396,253606.8898,-903432.8136
2025-10-02,53471.2087,-29191.1472,1490516.6312,-351272.0661,-117481.0011,29378.8427,221916.7349,-906319.7879
2025-10-03,53125.7715,-27235.5185,1559215.5986,-332044.5332,-110076.0715,42483.3311,167193.2259,-917249.4238
2025-10-06,55782.2156,-28179.4333,1559567.9945,-336118.7637,-113168.4321,76579.8317,172579.7817,-923506.9371
2025-10-07,57456.4190,-28876.5167,1547698.5852,-341153.5284,-119939.1447,90483.0092,192243.7572,-916388.8651
2025-10-08,56901.6833,-27750.4623,1589475.5881,-325376.5926,-103181.1787,111727.9058,127685.5140,-905244.2449
2025-10-09,60644.9828,-27149.3826,1586773.7469,-322356.7737,-104994.8433,140384.7169,134790.2486,-966347.2526
2025-10-10,63324.4476,-30606.9781,1527247.4027,-355240.1014,-144878.7323,164869.2054,234938.0499,-883940.5317
2025-10-13,68998.9417,-36952.8798,1421137.9658,-425484.0834,-266462.7978,302403.3233,349832.6687,-730274.6801
2025-10-14,68548.0263,-37138.1418,1459416.1877,-418555.7184,-264773.1331,441883.8857,282806.9610,-687871.3111
2025-10-15,72811.0505,-43364.3026,1361760.0374,-483585.7430,-526473.3286,691521.7333,437060.9033,-742486.6828
2025-10-16,86744.5286,-41403.3441,1502167.4757,-421157.8286,-569992.5788,1370854.1077,310929.6553,-712089.7223
2025-10-17,112820.9016,-39990.0034,1622082.4043,-398139.3827,1062091.4426,5706574.2003,71503.8487,-629680.4629
2025-10-20,30337.3338,-27617.0667,1115178.2363,-395666.3452,-69432.3792,-41639.0519,257633.4034,-546046.4910
2025-10-21,37168.6963,-29210.7441,1186831.4137,-414164.2034,-86019.1227,-45473.7632,258552.6526,-468513.2259
2025-10-22,37250.2512,-29612.8995,1166175.0154,-406978.7146,-88173.1348,-43817.9083,323257.9701,-594084.9871
2025-10-23,38148.9691,-30694.6148,1167830.4342,-425242.8397,-92755.6515,-45713.3721,361032.6699,-572830.6335
2025-10-24,40519.2718,-30701.1151,1208295.2411,-416459.3790,-97190.5289,-44914.7594,349789.7573,-601635.7765
2025-10-27,40159.1361,-40396.3672,1092176.0624,-554459.7844,-116734.5294,-62288.3251,508681.9420,-513196.8239
2025-10-28,41409.4736,-66947.0098,983004.5567,-805101.4998,-155739.5114,-105041.3033,770163.3349,-605708.0182
2025-10-29,38936.6214,-53755.8512,920488.3354,-817027.1354,-173921.3192,-95441.2981,883600.3933,-474353.2211
2025-10-30,43052.5644,-64868.4279,914204.2714,-955757.0662,-198443.2858,-117262.4295,1024615.5771,-474301.4621
2025-10-31,45662.1936,-66920.3292,982109.4583,-943837.8072,-199800.8942,-110378.3284,958676.5497,-590103.2897
2025-11-03,51051.7891,-68862.3553,1025692.0666,-952134.2788,-225637.0645,-113319.1214,949353.3340,-575021.4812
2025-11-04,51985.2025,-69597.8555,1044335.2318,-938494.2261,-233334.8663,-111724.5593,984610.4436,-624019.1834
2025-11-05,55972.2341,-67670.1183,1119204.7825,-883306.0273,-226621.9992,-100517.0736,816700.1139,-695571.5777
2025-11-06,58987.7120,-66491.4021,1185273.4145,-827075.2540,-225109.5735,-89138.0041,770752.4449,-815980.4306
2025-11-07,58929.8449,-68195.3976,1176624.4052,-841236.8129,-234157.4161,-90404.4075,770134.7745,-807978.7225
2025-11-10,62941.1468,-68187.1249,1224318.5273,-850370.3836,-269803.7653,-77751.3722,771062.9428,-821720.0198
2025-11-11,66842.6428,-62675.5403,1347285.8906,-745427.0679,-243553.3678,-51659.6135,583879.2652,-948069.6221
2025-11-12,67263.9823,-54070.0160,1474966.8501,-633655.6614,-210520.3015,-17536.7304,398826.8863,-1026856.3348
2025-11-13,68315.3380,-55876.2841,1524601.6076,-682079.4306,-188313.5957,-1573.2583,334989.0170,-1099330.0754
2025-11-14,68183.1732,-53263.7310,1545316.1065,-675024.3525,-194467.5473,19842.7101,331787.4554,-1054561.3947
2025-11-17,70422.8844,-53110.8743,1598329.5279,-645571.5456,-210591.1577,103489.1054,244836.8937,-1070820.8595
2025-11-18,65181.1963,-77720.8801,1237016.5814,-1042812.2212,-642468.0903,8111.2140,780197.9108,-695223.8669
2025-11-19,68001.4691,-75297.5954,1312293.7956,-956657.9746,-789614.5297,139732.2260,666218.1803,-773205.7835
2025-11-20,64512.2041,-94676.8167,1124204.6516,-1190110.3609,-1865874.3959,140108.8554,881384.8324,-704988.2958
2025-11-21,69785.6103,-89530.4071,1219926.6809,-1131101.3682,-5096342.7352,829870.9931,564487.0453,-609647.0137
2025-11-24,46082.0317,-66186.7042,1190828.5154,-947085.8827,-130850.3630,-81138.6335,450536.6823,-739170.5601
2025-11-25,53979.9725,-62534.7422,1357063.1473,-841226.8806,-134565.5050,-66928.6267,292970.3855,-961517.9619
2025-11-26,58374.4673,-63377.7395,1389520.0845,-852322.0629,-151494.7694,-66389.8387,477764.8727,-963257.7131
2025-11-28,60499.2253,-62875.9621,1410323.2799,-828661.0428,-156206.4727,-59255.4196,426858.7829,-1046761.7445
2025-12-01,59481.2222,-60341.1667,1440900.3492,-795633.0243,-153003.5447,-48440.5883,400918.3303,-1003370.4734
2025-12-02,60447.0294,-60089.9888,1440642.5015,-789259.3385,-159020.0129,-43430.9396,435104.8164,-1035899.3486
2025-12-03,56705.1962,-49150.1446,1642989.9719,-653968.2421,-116110.2729,-10659.3514,86244.8566,-1173938.0826
2025-12-04,58675.6909,-51656.1534,1602459.5179,-678988.2085,-129158.4024,-11900.0262,191309.7704,-1180608.7564
2025-12-05,58721.8963,-52271.4069,1635467.1919,-707554.9356,-125308.8499,-251.0257,147105.3551,-1226971.0625
2025-12-08,64274.7935,-61005.5717,1546919.6039,-809031.8921,-168303.6596,-9620.0985,306379.7313,-1074918.6943
2025-12-09,66363.8357,-58166.4579,1608271.2131,-773332.8654,-163802.8375,11570.0005,222651.0011,-1146497.0695
2025-12-10,70513.3993,-66240.6742,1479742.2744,-873931.8829,-222863.6139,-10692.8779,435911.7431,-1027009.0802
2025-12-11,69938.2934,-60184.6991,1577087.2329,-786241.7608,-194004.1159,27573.8254,298184.8726,-1108840.0592
2025-12-12,70353.4790,-58586.7914,1601679.3726,-764874.1326,-184345.3653,57761.9452,75569.3291,-1192923.3712
2025-12-15,71719.0958,-50807.0975,1731250.5641,-667801.4696,-120242.7394,213579.4333,-14026.6498,-1319718.3430
2025-12-16,72188.6640,-46255.6113,1796538.0382,-606846.8112,-41768.0957,351771.0661,109622.5650,-1310573.2695
