date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-07-06,1371.6620,-180.5469,81558.0727,-4720.8690,-7246.8806,20.4424,13051.5647,-1803.0183
2026-07-07,2082.2999,-1105.6213,95833.6074,-45127.4976,-29199.6951,-4874.4405,49289.1790,8792.3301
2026-07-08,3038.2166,-1854.9001,118990.0612,-74735.2838,-42369.2162,-10275.2382,75580.4971,20115.3745
2026-07-09,3615.5053,-2110.5361,138525.2636,-107726.0611,-62621.4414,-18356.2408,134011.4252,34752.7850
2026-07-10,4097.6264,-2417.6538,167301.5338,-109579.3713,-65590.5159,-17753.1397,137762.4409,29745.8562
2026-07-13,4745.7314,-3255.4034,188178.7487,-160965.3491,-116896.5188,-36817.3653,167277.3883,57407.0604
2026-07-14,4215.0036,-3458.9751,177352.7376,-179183.3893,-165557.0152,-48531.2590,179997.6180,57883.0957
2026-07-15,4035.1924,-3770.5566,165508.8519,-212766.9404,-243991.0289,-74627.6333,225730.0897,78922.8992
2026-07-16,5760.7711,-3800.3935,214826.4106,-198982.4793,-482112.7668,-92055.2273,241407.3173,64374.8674
2026-07-17,5552.2411,-4125.0336,193948.7329,-213238.7644,-1389604.0452,-332126.1239,263745.0135,72416.2555
2026-07-20,5224.2880,-2948.9430,199646.2122,-189230.1000,-58728.4750,-22649.5997,262964.5408,70340.5706
2026-07-21,5505.7994,-3337.3834,208721.6082,-209567.7465,-70282.0110,-27045.8696,320499.6975,79778.6208
2026-07-22,5809.2423,-3560.0583,221750.2394,-220158.2619,-73444.1539,-27536.6043,340806.8978,77786.1073
2026-07-23,5932.1591,-3688.0473,227887.9541,-237756.0585,-79281.2467,-30855.1622,341622.4339,92803.6264
2026-07-24,5583.4276,-4709.1222,220030.8255,-279311.6489,-88013.7107,-38058.0437,380287.8372,109572.4903
2026-07-27,6610.7323,-5160.4859,268685.3415,-254640.5451,-87196.8882,-34804.9153,336241.0742,75971.1031
2026-07-28,8049.8411,-4710.9343,340510.7713,-215795.9287,-81500.9111,-27429.6553,319273.6876,53429.2076
2026-07-29,8023.4879,-4681.6682,349203.7700,-215619.7440,-86698.5267,-27208.0201,323481.6034,53613.7479
2026-07-30,7153.1310,-5163.4014,286677.4422,-264708.3920,-102608.5455,-38297.5236,368430.7398,82408.6844
2026-07-31,7432.1938,-5212.1640,301381.4815,-264870.0221,-103504.0281,-39437.1150,374401.6704,83718.0102
2026-08-03,7699.8953,-5492.6544,315621.1803,-267620.0184,-120461.8532,-43916.0180,367075.1580,73989.3583
2026-08-04,9180.9867,-5154.2345,400065.1381,-226825.2377,-106584.6663,-33305.1134,331973.7411,50855.8845
2026-08-05,10817.9797,-4772.4084,490590.5385,-196582.4335,-101008.6318,-26752.7217,296465.4742,35033.8021
2026-08-06,4592.1419,-5193.2425,128120.4922,-532253.1337,-253516.3113,-128865.5140,641963.2401,211686.9215
2026-08-07,8752.3078,-10681.0192,275080.0516,-695318.5017,-314746.9026,-146804.1699,749633.4202,346577.7575
2026-08-10,10559.2322,-12238.6890,316729.8437,-743488.6310,-414490.0090,-182179.9956,767722.2646,362124.8704
2026-08-11,10998.6853,-13733.8617,371690.8305,-725399.1010,-427268.7832,-158554.4798,846121.2940,300278.6338
2026-08-12,11853.2475,-13391.5188,446021.3534,-662615.0771,-420612.4719,-146751.0251,845747.0498,219743.4743
2026-08-13,12380.3371,-14048.8107,429941.1075,-707016.0483,-481267.0069,-148416.3405,905764.5596,251030.5636
2026-08-14,12801.1224,-13948.2460,456531.9989,-665795.3638,-563475.8542,-146892.2354,903541.1993,207421.7625
2026-08-17,12714.5995,-14823.4103,401657.1352,-593890.9817,-1144787.5018,-126467.7333,835826.0236,187634.8704
2026-08-18,12517.7239,-16235.2528,385146.9853,-563134.5765,-1259554.3500,-88991.2875,843313.6547,162712.1570
2026-08-19,13364.2748,-14882.2279,456196.7495,-464262.3036,-1215900.4900,84458.0826,731102.7623,96803.1746
2026-08-20,15063.6110,-14288.6962,502908.9166,-433561.6039,-1615887.1480,363792.4959,667638.5155,73512.7411
2026-08-21,16896.6745,-16217.2564,464165.9122,-473167.9900,-15036751.5922,2014888.4139,664720.4439,100871.2923
2026-08-24,8816.7956,-11212.3349,366246.6680,-479280.6208,-161984.6010,-44481.9775,671980.5717,171215.8175
2026-08-25,9985.4770,-12329.4523,380122.2875,-495180.0251,-179325.0913,-45125.5366,690443.0041,144252.1296
2026-08-26,10172.5371,-13601.6408,375088.8437,-528368.3393,-191649.5349,-49317.0255,704598.5009,158802.4236
2026-08-27,32906.4658,-14201.8588,1241870.9248,-509011.0454,-327808.6457,-46774.1333,1783952.5963,127647.8972
2026-08-28,43012.4728,-15862.8970,1600373.6303,-528982.6807,-384962.4874,-46230.3512,2368069.6686,102951.3915
2026-08-31,43485.2352,-16651.1624,1677229.4371,-547621.7382,-421195.9063,-49960.8926,2428019.7859,113628.7319
2026-09-01,45000.8527,-18289.7969,1640198.2492,-587484.4896,-444013.3971,-59993.9552,2558084.1884,158088.2022
2026-09-02,42602.3848,-22416.0736,1500717.0340,-713690.7011,-486178.2711,-87640.1258,2751889.2686,230248.1002
2026-09-03,43137.8478,-22126.6088,1438142.6114,-691059.8305,-505129.7355,-75592.9498,2782743.6738,168167.7764
2026-09-04,45204.5854,-21108.3608,1574306.4129,-638650.9176,-497306.1350,-60985.0822,2737954.6875,117864.4209
2026-09-08,48418.9852,-24421.3317,1785628.4613,-657864.7789,-575874.7129,-55200.2706,2582124.0208,76884.4969
2026-09-09,44585.7924,-31058.5142,1559422.7863,-850128.8539,-664989.6427,-120475.3423,2807967.3727,199103.0542
2026-09-10,43397.5582,-31186.8608,1399686.5424,-949434.5367,-746822.4679,-154493.9674,2952169.6809,272597.5493
2026-09-11,49059.5876,-27920.1090,1622172.5218,-742684.6575,-725276.8477,-92454.6410,2770692.5095,139786.1733
2026-09-14,53845.8210,-25239.7859,1780638.7408,-653482.6795,-880041.0875,-40902.7129,2561623.6973,79081.0958
2026-09-15,56687.6300,-23642.9859,2059781.3160,-562528.9588,-1207434.1824,88083.0491,2390944.7037,-2806.5813
2026-09-16,53052.3699,-29831.6492,1859079.0699,-664393.1047,-1560218.2394,43787.0856,2536394.2813,54364.8396
2026-09-17,59171.3083,-21913.7424,2314766.5205,-456031.2994,-1828042.1390,833944.2418,2193174.6003,-74394.7900
2026-09-18,55064.0523,-30188.8128,2091347.8242,-537952.5342,-7063299.7036,2530186.4789,2325087.1316,-33004.4657
2026-09-21,48370.2908,-14840.7667,1955139.3701,-440475.7621,-296338.5130,-25171.5223,2330896.8173,21323.0186
2026-09-22,51398.0476,-13544.7062,2116084.8563,-383961.2602,-299455.2684,-15129.2106,2228532.1774,-53927.7101
2026-09-23,52906.2349,-13333.5445,2066617.9541,-380596.9761,-304820.6603,-12195.2143,2239091.0408,-53714.6979
2026-09-24,50178.3248,-18192.3880,1773796.9215,-472279.4250,-336818.0339,-22411.0214,2537859.7224,-43714.9621
2026-09-25,49581.7088,-18718.2896,1619792.2250,-516048.1094,-352498.6923,-30082.4240,2649392.6014,15055.0753
