date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,42676.9458,-52653.0896,1877769.1333,-1319335.2285,-397364.2745,-89648.8990,1229757.2332,-1080318.5714
2025-09-30,42154.9014,-58509.2288,1719171.1474,-1514640.5104,-565673.3853,-93646.4038,1650624.6463,-1057284.9830
2025-10-01,49110.3587,-67207.7298,1783682.9347,-1719311.3532,-785506.7016,-144601.5933,1969791.8069,-1018831.4752
2025-10-02,48628.8183,-67951.4994,1659598.7411,-1895418.2076,-1325834.2777,-217909.8451,2134545.0391,-795741.7938
2025-10-03,50946.4275,-70201.7587,1679366.5877,-1870329.2299,-3465258.4334,-81550.5907,2159103.4625,-800712.2878
2025-10-06,47736.7713,-66179.7940,1667521.4283,-1888469.4938,-640099.6376,-158408.2282,2019076.1072,-678018.1796
2025-10-07,47110.9098,-71497.1822,1511313.3165,-2093434.5921,-847163.6582,-180615.5041,2391382.2223,-544612.5324
2025-10-08,45299.0105,-73600.6187,1451000.0275,-2168995.6075,-1079270.4761,-193043.8848,2590900.9135,-475415.0345
2025-10-09,47055.0515,-77838.5128,1450256.6158,-2234473.6374,-1583021.1165,-156122.5731,2662300.1048,-461946.9234
2025-10-10,50360.5813,-76469.8660,1433631.9375,-2232058.4190,-3890805.2616,-274403.7101,2756898.7381,-326716.5097
2025-10-13,43526.3936,-77622.2258,1383821.9091,-2432581.4668,-1313876.7290,139758.3088,2586509.8836,-304038.2936
2025-10-14,45722.2649,-79970.2706,1377140.6576,-2367225.6626,-1595304.9324,357255.3964,2670335.0670,-332460.3887
2025-10-15,58734.1148,-72439.4297,1751593.6188,-1901057.9150,-1806518.7003,1046844.5988,2282312.2974,-620290.3502
2025-10-16,61394.7045,-71249.1179,1827780.4801,-1799657.5358,-2347930.5012,2278983.8786,2242826.7644,-715216.5524
2025-10-17,71823.8568,-66305.8151,1970491.9869,-1724908.7826,-6414612.1331,10069270.8905,1900397.4094,-527841.0691
2025-10-20,52062.9751,-54147.5676,1794138.0711,-1544048.0411,-395712.2900,-69476.6718,1726262.3338,-499476.9539
2025-10-21,53163.7186,-65194.2435,1619245.1858,-1733610.8590,-529531.1091,-126837.4165,2093382.8425,-523257.9844
2025-10-22,53869.6071,-67159.7051,1708251.2322,-1597605.3968,-613714.6586,36382.3367,2048017.7800,-752047.2706
2025-10-23,49748.2032,-79015.2767,1570410.6936,-1802735.6595,-920997.0900,71369.9587,2210702.4964,-737871.3907
2025-10-24,91885.5673,-65039.0420,1900458.4030,-1524843.5028,-4160399.9089,2471716.7360,2120046.3302,-891896.4708
2025-10-27,64171.1602,-53885.6548,1778899.7693,-1576365.6040,-680302.2100,-108333.0699,2250346.8513,-773464.1436
2025-10-28,61885.9465,-57691.8322,1705047.4854,-1655240.8649,-902002.7580,-122137.7592,2406169.3892,-727629.3805
2025-10-29,62531.3265,-58696.0910,1724305.5851,-1690895.3631,-1051633.0619,-95268.4791,2273849.5993,-663677.2321
2025-10-30,55677.7358,-64724.8702,1569702.8571,-1963255.0300,-1844143.1427,-197740.5217,2472940.5237,-377444.3576
