date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2461.0962,-480.9121,32489.1497,-3673.1204,-2477.9684,-380.4511,-2686.3437,-3579.6229
2025-09-30,2537.2255,-424.0822,32327.8661,-2938.0592,-2394.9884,104.7051,-5745.5768,-10388.2841
2025-10-01,2197.1709,-424.5084,32052.7224,-2568.2257,-2274.7436,356.8614,-2777.1528,-12190.0618
2025-10-02,2327.2712,-368.5034,33807.1151,-2205.6404,-2143.0426,496.6297,-4805.1921,-14498.4561
2025-10-03,2427.2010,-335.2233,36449.1448,-2256.0798,-1764.0020,414.3489,-10808.7188,-11884.7349
2025-10-06,2434.5172,-313.1356,36603.5918,-2234.8860,-1883.3145,385.7304,-10513.2984,-10753.9572
2025-10-07,2475.5685,-323.6581,36643.1256,-2033.2474,-1545.2239,720.7794,-11891.6296,-12557.2720
2025-10-08,2399.3626,-324.0671,36530.5951,-1981.8896,-1843.0576,694.8769,-7220.9606,-12381.6822
2025-10-09,2211.8684,-309.9848,36992.0722,-2090.9392,-2008.7984,639.9035,-9080.0311,-10503.9128
2025-10-10,2477.2638,-384.4847,33402.1612,-2411.0826,-2771.7649,668.5812,-4103.8540,-11951.0618
2025-10-13,2223.2192,-528.9311,31157.9755,-3399.1962,-4376.2869,275.8744,540.9874,-4713.1525
2025-10-14,2214.6976,-510.7143,30233.6124,-3288.6114,-4694.6699,997.8104,688.7226,-7835.5072
2025-10-15,2173.2087,-357.8993,36340.4703,-1844.9722,-2583.9754,2525.3027,-22495.0051,-15061.5232
2025-10-16,2369.4913,-355.4355,35641.1404,-1584.0752,-1333.8873,6899.9960,-9380.2112,-15751.1411
2025-10-17,2580.7009,-490.2224,34308.5478,-2557.2484,-11721.2834,16247.6196,-2812.3271,-4060.8150
2025-10-20,1928.5704,-135.9246,32388.7408,-840.4294,-1785.1459,1329.3847,-3128.3746,-14121.0570
2025-10-21,1958.0593,-161.1992,30834.8393,-911.9934,-1633.7530,1415.2272,-4779.9525,-14412.6535
2025-10-22,1848.6077,-137.4859,33079.3586,-833.6130,-1609.4985,1486.9526,-3105.8737,-12491.1820
2025-10-23,2087.0147,-175.3058,33300.3388,-1313.6911,-1765.1065,1418.9156,-6389.1392,-10977.8485
2025-10-24,1823.0725,-146.9817,36543.4491,-1019.4603,-1613.7454,1591.6664,-8286.8361,-12106.7223
2025-10-27,2024.9000,-172.2079,33397.7202,-1106.6274,-1994.1582,1919.6585,-1912.0359,-12714.8159
2025-10-28,2322.3839,-146.9737,32770.2014,-919.5382,-2177.9682,1607.3493,-5377.1232,-15402.6596
2025-10-29,2063.7300,-176.0127,32664.0667,-1153.9332,-1725.5722,2186.4114,-20496.6091,-13243.4678
2025-10-30,2170.7318,-171.5945,32065.3797,-1188.1602,-1961.4195,2324.4959,-4322.5575,-12104.9445
2025-10-31,2268.5709,-194.3345,33171.9802,-1403.2892,-1996.7885,1844.8709,-5795.8660,-7265.2216
2025-11-03,2414.4990,-203.5964,33890.2592,-1411.9225,-2220.9248,2393.5468,-8179.3484,-7413.4363
2025-11-04,2521.3265,-190.4181,34151.2099,-1131.7628,-2458.1932,2864.6493,-3640.7271,-8645.0748
2025-11-05,2211.4460,-163.8401,36876.1187,-1024.5414,-1746.8720,3072.2318,-6367.7605,-7873.9876
2025-11-06,1864.3467,-94.7876,40986.2669,-572.9122,-388.7014,1940.5519,-12184.4939,-10087.5435
2025-11-07,1962.9400,-134.4499,39192.5815,-972.4699,-465.4959,4017.6810,-10898.8055,-10443.0882
2025-11-10,1986.2909,-105.7572,42501.7469,-689.1202,673.2779,5101.0646,-14783.6228,-9739.9459
2025-11-11,1851.4309,-102.4761,44078.5274,-538.9301,1347.8436,5616.4454,-21352.5921,-9875.3890
2025-11-12,1725.4508,-131.7853,43938.3591,-1296.3221,1250.5559,4811.4252,-25413.6960,-3279.5564
2025-11-13,1550.3776,-126.1514,40749.8111,-1083.4285,1475.3442,6054.4451,-19357.1518,-4006.7701
2025-11-14,1891.8007,-127.3590,35897.0180,-979.0809,-11.4462,8772.2690,-6228.4339,-7481.1946
2025-11-17,2108.8294,-132.2482,34675.6107,-905.9556,3132.1408,13011.2591,-1556.2599,-6350.1908
2025-11-18,1946.3078,-124.0759,34531.4292,-939.0582,4455.3771,8256.9323,-3954.1559,-3676.3715
2025-11-19,1946.5725,-114.8814,35726.7490,-807.9389,8480.0130,14008.3117,-3696.6523,-3460.4521
2025-11-20,2126.0685,-111.3088,37009.8737,-800.4670,15125.6473,33146.8750,-5682.1086,-2670.4530
2025-11-21,2028.0823,-143.8132,35904.6182,-1061.0596,83293.3475,231355.7540,-5986.6771,-1886.3850
2025-11-24,1419.3053,-68.9544,25769.1027,-378.5364,-1383.7516,-38.6054,-10374.6837,-1641.9595
2025-11-25,1321.6317,-71.7668,26978.3342,-691.9714,-1343.1160,-77.8222,-11024.4940,-438.4136
2025-11-26,1259.8984,-65.3104,28452.4169,-440.8514,-1207.9151,-32.8489,-12947.5258,-1425.9366
2025-11-28,1238.4736,-66.8595,28637.1673,-555.4144,-1269.3221,-51.2185,-10134.6989,-637.6886
2025-12-01,1339.6779,-78.7315,26537.0623,-649.9305,-1432.0596,-61.3658,-5122.7201,-498.8780
2025-12-02,1290.1196,-94.1697,25111.1312,-692.8270,-1630.7079,-68.7056,-1315.1194,-577.6234
2025-12-03,1435.7284,-79.3733,24452.8898,-752.0086,-1747.4439,-81.5739,-143.7496,-416.6941
2025-12-04,1541.8350,-254.9084,36799.4211,-1673.5913,-1251.8817,181.6408,-41976.8639,-4745.2210
2025-12-05,1599.7908,-215.9728,34343.3156,-1516.2899,-1860.3916,110.4954,-5850.8994,-2652.3946
2025-12-08,1657.3067,-271.6855,32731.4568,-1817.4500,-2003.4208,174.5390,-5752.6705,-2980.2755
2025-12-09,1651.7764,-260.7201,32152.9157,-1850.9409,-2164.6669,318.2766,-4648.4233,-3450.5541
2025-12-10,1743.0015,-473.6012,30331.2537,-2629.2196,-2735.8680,147.3206,-3600.2346,-3167.6181
2025-12-11,1758.7845,-358.2224,33711.1904,-2208.4500,-1945.8270,289.3312,-8111.4767,-2993.1416
2025-12-12,1576.9366,-326.9945,32695.6611,-1915.1879,-2172.1107,512.0571,-3269.6392,-3107.9444
2025-12-15,1761.2784,-346.8414,35046.6775,-1747.5119,-1661.1891,1668.8489,-16362.6816,-3993.8133
2025-12-16,1800.4110,-373.4156,33198.7290,-1824.7574,-1884.4085,2506.5924,-8623.0820,-3660.0836
2025-12-17,1844.0197,-470.6827,31187.8919,-2326.5077,-4635.5597,2449.4558,-10533.1033,-3080.7755
2025-12-18,1969.6180,-429.5624,30015.1072,-2021.2429,-10247.5276,8633.9680,-4919.7391,-3037.2141
2025-12-19,1944.8449,-299.4787,32645.0108,-1399.5209,-12961.4571,42178.3306,-6961.6515,-3279.0257
2025-12-22,1344.1639,-133.7848,31604.0210,-1174.9686,-1237.2372,-110.4192,-17641.1852,-1700.9280
2025-12-23,1300.0585,-147.4221,29008.1622,-1226.6558,-1368.5925,-96.7825,-4919.9985,-2553.0336
2025-12-24,1385.1120,-151.3356,29737.6300,-1299.4291,-1451.4478,-118.4844,-8216.0200,-2158.7215
2025-12-26,1471.2449,-188.4066,27131.1726,-1486.7351,-1594.7026,-129.0072,-4360.1273,-2577.3266
2025-12-29,1517.7772,-168.0386,28506.8843,-1387.1229,-1521.8331,-116.0203,-8559.2112,-2307.8310
2025-12-30,1558.0520,-197.7864,28324.8222,-1406.4752,-1548.2909,-127.3955,-10102.0355,-2995.9019
2025-12-31,1563.1709,-204.0726,26726.5298,-1508.7868,-1672.7139,-133.2768,-5809.7573,-3276.0462
2026-01-02,1579.0941,-244.8957,24599.3848,-1809.4251,-1925.6296,-187.5871,-2006.8916,-3975.1321
2026-01-05,1571.5501,-182.4999,28570.6719,-1389.9052,-1659.3824,-134.3632,-24103.8730,-2042.1651
2026-01-06,1579.1012,-155.9527,28865.5959,-1365.9497,-1543.6702,-99.5319,-12793.5326,-1728.8566
2026-01-07,1347.8532,-147.8183,26968.7474,-1156.1910,-1243.7578,-76.8039,-12888.8137,-1855.3756
2026-01-08,1396.0675,-168.9589,24292.1287,-1333.7709,-1532.3953,-93.2854,-5109.5991,-1978.5100
