date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,489.9148,-58.0874,10726.7749,-1058.5657,-3670.5288,-23.8811,27534.1292,-689.4405
2025-09-30,426.0232,-68.1985,7966.2570,-1158.3597,-4164.4608,165.7907,31882.9568,-1918.3496
2025-10-01,443.3423,-69.9423,8766.6199,-1165.1811,-4237.1029,223.8564,30383.1927,-2233.4762
2025-10-02,440.6666,-82.0804,9233.7130,-1489.1092,-4162.8989,12.0049,30030.6281,-938.8209
2025-10-03,455.8407,-129.5176,9637.5421,-2214.6396,-4212.7487,93.7180,30429.3338,-1813.2707
2025-10-06,489.3031,-124.7421,11922.7908,-2106.3125,-4735.6360,258.1483,27847.8953,-1752.1616
2025-10-07,472.7963,-145.1992,10069.3099,-2393.7701,-5075.7033,242.9538,30132.1150,-1724.3645
2025-10-08,521.8761,-139.6014,11928.5283,-2500.9081,-5289.6091,-100.2088,27876.4866,-961.3446
2025-10-09,518.6753,-125.3609,11457.8144,-2076.4416,-5288.9450,639.9498,27704.5662,-1712.0724
2025-10-10,489.6281,-138.8655,10477.0950,-2249.3153,-6292.6034,666.5125,31254.7651,-1745.8566
2025-10-13,468.9342,-165.3452,9718.2076,-2641.4798,-8531.8507,1484.2595,31747.7027,-1418.0284
2025-10-14,448.3190,-192.7166,8700.9354,-3358.0858,-10294.2448,1261.2894,32415.8907,-777.5184
2025-10-15,452.9432,-175.1612,9666.4910,-3276.0550,-13275.9479,5939.0880,35329.8616,-2843.5945
2025-10-16,600.5760,-170.7107,14339.1995,-3322.4402,-22255.0680,13041.8135,28221.6052,-1752.7321
2025-10-17,539.9093,-172.3435,11830.6979,-3132.7886,-70264.5824,52739.3849,33746.6109,-2355.9460
2025-10-20,528.4320,-116.8315,12102.2403,-2221.1664,-4355.9333,-154.4167,32352.5550,-2377.6298
2025-10-21,548.8424,-123.6450,13025.4462,-2524.3952,-4055.1931,-185.8160,27405.4996,-1429.3967
2025-10-22,560.0583,-110.2795,13143.9854,-1993.1676,-4211.4473,-82.5413,28969.3960,-2740.1171
2025-10-23,564.5277,-122.6338,12127.2842,-2158.5114,-4412.7561,-124.6162,29971.7011,-2131.8371
2025-10-24,592.0961,-105.1904,13464.9491,-1858.8215,-4519.0916,-68.3601,31240.7327,-2473.5736
2025-10-27,592.6661,-125.4813,13141.8541,-2525.5904,-4464.7848,-203.6130,28247.1724,-1281.6648
2025-10-28,913.5151,-282.1209,18831.1494,-4835.0329,-6847.7979,-530.5771,38135.4947,-2178.8904
2025-10-29,1268.4905,-200.7664,25688.9080,-2856.7600,-5889.2461,162.6419,23181.6120,-5024.4930
2025-10-30,1073.9920,-265.4472,20452.7884,-3285.9476,-6821.2799,311.5072,33871.1148,-7357.5316
2025-10-31,854.6821,-420.4603,13294.5258,-5743.1256,-8348.0133,-423.4620,46861.6156,-3860.0373
2025-11-03,1045.3975,-357.5991,17889.8174,-4706.0957,-7454.9459,391.6668,32531.0923,-6326.9735
2025-11-04,953.1265,-363.4103,14169.2631,-5353.0267,-9077.5154,107.2760,44848.0141,-4937.1935
2025-11-05,907.1151,-423.8889,12484.2182,-5206.2559,-10147.1770,197.8342,51366.7115,-6786.9181
2025-11-06,794.6828,-461.8005,9809.8504,-6533.6645,-11223.5702,-55.9056,57650.9912,-5347.7648
2025-11-07,718.1789,-514.6584,8778.5604,-8456.9801,-12131.0451,-165.7824,60135.4375,-5132.1856
2025-11-10,796.5474,-453.2498,10250.6804,-7508.1349,-13054.2609,213.3352,58966.0429,-4250.0379
2025-11-11,755.7382,-584.3353,9134.7804,-7243.7158,-14507.1564,674.4210,62427.7465,-7712.2833
2025-11-12,779.7578,-587.5107,9483.5332,-7513.1565,-14970.0331,762.8366,58528.2939,-6842.9490
2025-11-13,629.8654,-729.6071,8528.9238,-8471.0223,-16587.4704,815.4748,66022.8288,-7715.5994
2025-11-14,637.1429,-613.5420,9057.3296,-9825.8494,-18152.4201,-76.7879,61120.0009,-3163.1403
2025-11-17,716.8990,-708.5956,10050.7197,-11174.6293,-25187.2048,-969.8741,48520.4324,-244.3247
2025-11-18,407.4737,-657.2599,5742.3260,-14824.6674,-32987.5034,-3889.2872,62343.7851,305.9958
2025-11-19,401.3793,-657.1908,5398.0636,-15685.9051,-47601.0633,-8446.9110,63154.2900,3045.4608
2025-11-20,455.4038,-739.6148,5723.6218,-12042.1471,-81007.7595,340.6111,70455.0946,-1212.1082
2025-11-21,545.8761,-613.8645,6561.6963,-11585.0170,-265770.0285,3383.7555,56448.2296,-820.0059
2025-11-24,430.1953,-156.7279,6551.4836,-4965.8289,-10558.3268,-460.1540,54711.3712,-1697.9027
2025-11-25,409.3592,-168.4120,6317.8482,-5384.1257,-10928.4352,-507.4909,56794.4828,-2788.3344
2025-11-26,531.1789,-172.0313,8680.9636,-4709.7995,-10308.7564,-409.2636,48279.6012,-1532.3195
2025-11-28,447.4850,-197.5431,7816.8349,-5149.2650,-11272.0536,-572.4785,55776.1275,-3207.6110
2025-12-01,433.6567,-191.1356,7072.7826,-5156.8188,-12637.0427,-426.5179,56298.3145,-1791.8726
2025-12-02,546.2678,-200.3671,9379.8002,-4616.0581,-12522.4406,-298.8180,47487.3323,-2609.8587
2025-12-03,527.3904,-198.4206,10368.0934,-4225.6551,-12633.4169,-196.3880,50029.1051,-3435.7448
2025-12-04,511.0263,-211.4721,10935.9750,-4211.5803,-12982.9128,-154.1039,49546.2599,-3338.9928
2025-12-05,472.9987,-226.3945,9412.0131,-5138.4534,-14513.3012,-353.3482,50637.3663,-2205.6225
2025-12-08,466.1262,-219.6389,9235.9907,-4997.6964,-16858.6129,-256.6078,49130.2024,-2692.8262
2025-12-09,420.7381,-223.9412,8593.9421,-5153.9256,-18162.3083,-351.9565,50503.6946,-3371.2357
2025-12-10,392.3521,-245.2797,8089.4386,-6236.1477,-20357.9450,-904.2130,49085.6217,-674.5212
2025-12-11,492.5148,-267.4180,10297.0337,-4728.3249,-21946.5973,-94.3464,45336.3384,-4045.4397
2025-12-12,537.1722,-281.5269,11382.1039,-4104.8388,-21652.4118,535.1940,46005.8694,-3352.0225
2025-12-15,507.4962,-266.2368,10134.8001,-4615.4675,-34781.5684,891.3454,42562.2409,-1870.4898
2025-12-16,510.1094,-251.4643,10194.3999,-4345.0397,-28178.6204,1711.8925,35267.4225,-3220.4627
2025-12-17,482.1194,-317.1894,10041.3823,-4945.0565,-62447.2904,1517.7387,33329.7107,-2880.1609
2025-12-18,477.0528,-409.8083,9640.9951,-5502.8410,-108584.9477,1641.3896,31056.0932,-1712.5854
2025-12-19,451.6447,-315.3316,9155.3936,-5763.2408,-495430.4599,11828.2288,27733.4302,-2536.3485
2025-12-22,439.5858,-53.5070,11175.0523,-2219.4593,-2633.0776,-123.4889,19848.8909,-2336.4322
2025-12-23,437.4489,-64.2866,10809.0184,-2598.7976,-2640.5896,-137.3905,19586.3777,-1666.0487
2025-12-24,527.2468,-68.4874,10746.4032,-2522.8241,-3910.9263,-145.7387,33746.3440,-1330.2146
2025-12-26,542.0371,-70.3169,11581.4651,-2560.4004,-3673.7293,-125.2674,27164.1077,-1402.8559
2025-12-29,543.8936,-57.2742,12373.8454,-2337.9528,-3849.4101,-75.7144,28424.9632,-3040.8274
2025-12-30,500.4811,-71.2238,10047.6976,-2455.1322,-4340.6143,-58.1509,36872.0507,-3342.6601
2025-12-31,532.6371,-81.6088,10660.4252,-2798.5624,-4118.1703,-137.2447,30467.2864,-1474.7125
2026-01-02,468.0902,-77.9263,8465.4153,-2601.6027,-4781.0699,-61.2330,41843.2828,-2807.8024
2026-01-05,537.3497,-66.1510,11094.0036,-2411.6938,-4414.8599,49.5048,29949.8872,-2620.0242
