date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1178951.2530,-505112.2187,7034212.8858,-2015218.2798,-1213578.2616,-220783.6947,7395046.6789,489268.4933
2025-09-30,1158120.5185,-557029.9278,6699056.8297,-2247336.8536,-1477690.6332,-344215.3220,7732693.3316,564984.0798
2025-10-01,1238024.0118,-634873.2954,6812591.4895,-2380564.6767,-1731512.7168,-395299.0783,7789129.8690,620340.0841
2025-10-02,1208022.7711,-695083.9522,6661463.0615,-2696938.3976,-2720836.4884,-889920.5211,7868433.1819,766563.5795
2025-10-03,1278039.8404,-637174.3742,7196263.4091,-2419824.5522,-6129286.7849,-1268085.8927,7531840.2510,665007.1886
2025-10-06,1268734.1749,-529117.7923,7306024.9686,-2153584.9612,-1347173.9572,-168552.1424,7449483.9288,632319.2456
2025-10-07,1296004.7098,-606940.7839,7067598.0275,-2308504.2545,-1589648.8507,-196869.3433,7687210.4212,666903.1308
2025-10-08,1271391.4580,-703474.0123,6761007.0356,-2788382.4297,-2189069.6143,-391284.9507,8050993.3177,877771.9346
2025-10-09,1369057.5592,-709172.2887,7348895.7163,-2477374.1799,-2540429.1422,-81705.9602,7831033.3668,701135.6771
2025-10-10,1478761.7544,-681381.1877,7603102.4216,-2358342.7269,-4151394.9809,665068.6957,7595107.7086,668786.2660
2025-10-13,1184431.8818,-640144.1575,6833155.9755,-2626787.1276,-2233576.3769,-254749.4558,7962602.7540,834212.7158
2025-10-14,1158566.0367,-653781.6539,6207468.1711,-3083042.8995,-2997831.6767,-566105.3101,8341540.0100,1118670.1446
2025-10-15,1164622.4777,-710261.6395,6582923.1820,-2956376.5018,-3932604.5477,-605259.4050,8285585.0541,1123786.0565
2025-10-16,1259278.1625,-640584.7375,6604640.0000,-2805911.5056,-6693745.4862,-546456.6165,8124671.2537,920565.8744
2025-10-17,1196901.6996,-675923.3075,6381302.4205,-2951243.5937,-20933842.0294,-1605606.4469,8002117.3180,1056684.2882
2025-10-20,1219899.8841,-515953.0392,6409356.6982,-2631597.0624,-1470463.1451,-236766.5034,8155656.4939,1036655.8364
2025-10-21,1299578.2895,-539564.8614,6599866.0973,-2613017.5148,-1686383.3765,-201599.9421,8160777.2044,975451.9659
2025-10-22,1500251.9337,-501502.1102,7362353.5966,-2320783.5965,-1509059.8292,-75710.3769,7711297.6918,798211.7884
2025-10-23,1385365.1705,-562779.7872,7285431.3314,-2584452.4311,-2728885.0375,-1232.0177,7679069.3122,897917.4907
2025-10-24,1750398.1201,-539835.3200,7329504.1857,-2397105.8335,-4483227.9319,1425036.5605,7819864.8996,766652.0304
2025-10-27,1315994.3931,-481296.9171,7470441.2683,-2234500.6537,-1227716.0280,-139451.3279,7436950.4772,750127.8087
2025-10-28,1319162.5388,-554804.6278,7166274.7297,-2345697.9840,-1590465.0611,-119418.7576,7789109.0537,695245.3114
2025-10-29,1277471.3814,-625229.2841,6710147.7481,-2688175.2283,-2007402.4847,-188314.5229,8009268.2421,978455.8014
2025-10-30,1259443.5528,-642373.2646,6496306.9383,-2729321.3762,-3446480.1841,-249802.1773,8082751.3318,964737.8339
2025-10-31,1317261.1412,-690566.4155,6596500.0752,-2699076.3394,-8319015.1529,-852441.1141,8109322.0601,920229.7981
2025-11-03,1315536.1176,-491690.1145,7092587.7279,-2230650.2526,-1446282.2361,-140272.3567,7584750.4018,667106.1868
2025-11-04,1235038.5696,-577630.5137,6679668.2358,-2600050.9238,-1833984.4986,-228011.8726,8079927.3700,894599.1345
2025-11-05,1282603.2562,-652977.8862,6419809.6598,-2779799.5676,-2270108.5418,-304090.4065,8076138.2463,946884.0822
2025-11-06,1231010.4829,-704507.6318,6075347.0586,-3017244.5912,-3372872.5328,-529099.8305,8252977.3150,1120663.0975
2025-11-07,1150776.9061,-657490.0745,5615822.3872,-3260545.9409,-10323748.2129,-2194913.6170,8500591.1453,1258897.0892
2025-11-10,1303460.8015,-597258.6557,6514483.1165,-2691871.9287,-1888312.8738,-317749.5292,7787769.4696,1058800.3974
2025-11-11,1401312.8390,-579518.1085,6581114.1312,-2567749.9722,-2020283.6954,-282005.4195,7800788.2657,971731.4382
2025-11-12,1422643.5646,-595809.3102,6714705.2850,-2554423.1660,-2305025.9976,-280622.8370,7761307.3068,966195.7609
2025-11-13,1305564.2591,-683753.5340,6677847.3138,-2744342.0386,-3344462.5001,-365032.5194,7541331.8440,961089.3270
2025-11-14,1162451.8117,-715650.3162,5760326.8944,-3271467.2991,-10158119.0010,-1781739.3687,8492452.4087,1250287.2195
2025-11-17,1295997.0745,-604710.7108,6408986.3723,-2894261.4684,-2637777.2351,-543038.9581,8125954.6865,1145491.8209
2025-11-18,1197973.6292,-635834.8024,6049163.5343,-3109922.7434,-3247810.2002,-730450.3971,8169401.4642,1164918.2164
2025-11-19,1098848.3533,-651069.5913,5592945.1192,-3437931.7351,-4423173.7256,-1238936.2128,8467903.3482,1366082.8705
2025-11-20,1305018.2304,-644390.8763,6097774.0250,-3027948.5587,-6550379.6035,-1359050.8645,8135275.8324,1104696.6457
2025-11-21,1138247.7393,-607065.0237,5415206.6972,-3318849.2857,-21933243.7488,-2997196.4873,8299594.8255,1361844.9683
2025-11-24,1207758.8844,-514612.7709,5741850.1177,-2975735.7560,-2413452.5755,-356990.9176,8363163.8031,1376620.0646
2025-11-25,1263693.1662,-508581.9115,6015631.6766,-2918562.3263,-2697363.1508,-350792.6970,8225771.5310,1207669.4789
2025-11-26,1357571.2443,-517051.9932,6205187.0890,-2795900.7994,-2892237.6117,-330784.9802,8274899.6297,1226572.7352
2025-11-28,1394693.8639,-516055.3741,6249112.5947,-2682937.4091,-13412072.1122,-222688.9069,8210726.0721,1045546.6709
2025-12-01,1291209.6471,-499728.9654,6206631.1898,-2760208.5271,-2652932.0378,-388980.5243,7837790.9052,1086095.9193
2025-12-02,1305867.5145,-518855.1850,6397692.3518,-2660632.3026,-2948785.8762,-362252.3851,8242746.4307,956074.3987
2025-12-03,1402046.0843,-503662.0139,6810615.2575,-2478821.0823,-3435155.9194,-347499.8244,7987447.0349,839180.9150
2025-12-04,1420030.8992,-532209.8023,7311680.1646,-2417844.9780,-4771805.7671,-184325.4713,7817254.8184,811736.1642
2025-12-05,1247994.8716,-840474.9020,4774307.9348,-3698885.9025,-26199073.7890,-3444942.3768,9302414.1069,1203748.9053
2025-12-08,1442807.3345,-773346.2437,6711378.7471,-3622924.0609,-3219745.0898,-526170.1935,9868603.6727,1194105.1704
2025-12-09,1788655.4841,-834318.6351,7400845.5253,-3640549.8372,-3479537.3358,-510118.9092,10333818.2452,1216317.1171
2025-12-10,1803794.2814,-897316.5098,7373585.4213,-3785973.9129,-4095590.8269,-596302.0048,10816248.6079,1337530.9400
2025-12-11,2167521.1861,-854985.6188,8149008.1940,-3601361.4980,-3968169.1023,-433759.4787,10257248.5744,1268085.1808
2025-12-12,2413494.8935,-917096.4486,8430009.9205,-3653538.3614,-17779733.0614,9610.3612,10810726.2117,1483581.6871
2025-12-15,1958432.7338,-926578.6936,8256421.4144,-3685358.8629,-4396606.8411,-698425.5996,10476513.4472,1456713.9202
2025-12-16,1934242.7412,-1065869.5857,7814335.9009,-3694664.2584,-5101336.2732,-850539.7709,10995639.8851,1157618.1042
2025-12-17,2011311.7420,-1061211.1506,7886210.8413,-3655580.8669,-5693981.1822,-931551.4648,10986318.6363,1132291.0856
2025-12-18,1996897.9681,-967674.3718,7634619.6875,-4142181.2529,-10399376.6445,-2299340.1254,10806253.8405,1965200.2297
2025-12-19,2029992.9704,-1148548.2100,7984906.5051,-3731384.2794,-20386542.7225,-3249765.8909,11193496.1633,1267859.1574
2025-12-22,1922650.6567,-792755.7806,8193898.4163,-3021086.1143,-2930284.8780,-302052.9597,9877935.1885,876052.4716
2025-12-23,1950672.2241,-840483.8511,7930921.1180,-3217212.7421,-2943836.3434,-327426.2812,10812092.3298,1289239.9730
2025-12-24,2044953.3838,-880506.7564,7772381.9014,-3108754.5543,-3169159.9223,-282092.0648,11117679.7437,906905.9909
2025-12-26,2145990.3705,-796853.2123,8010461.6531,-3025202.2625,-6430239.9781,357393.0286,10589329.7174,961870.8534
2025-12-29,1983344.4424,-734696.0905,8251718.0848,-3006234.1495,-3104140.6152,-392316.9427,10159953.5493,1360966.6811
2025-12-30,1962074.4482,-742904.4112,8494029.0813,-2789069.0258,-2843302.7040,-266500.6677,10008464.5817,827446.3769
2025-12-31,2122019.6599,-734370.3973,8973929.2629,-2644712.0348,-2750645.6071,-215766.0713,9381859.6398,582702.0199
2026-01-02,2243305.5525,-1017700.9732,8660523.4178,-3049518.7215,-5894025.5973,103325.3720,9888299.3316,639254.2388
2026-01-05,1927995.6203,-913693.6181,8163483.0346,-3068407.8090,-3067399.5579,-313038.3113,8640249.7006,495610.3656
2026-01-06,1921486.4720,-953009.3196,8206529.5296,-3224769.5610,-3415540.8219,-361284.0359,8868490.7295,690256.1227
2026-01-07,2070608.2757,-898971.9550,9047553.3678,-2888847.3279,-2995077.2382,-119882.5404,8446682.4873,480348.1231
2026-01-08,2035052.6627,-829814.1603,8914916.5877,-3037489.1248,-3995857.4362,-130246.0172,8835269.7964,1108372.5069
2026-01-09,2114246.5436,-830992.7203,9038466.8709,-3004738.0721,-5048746.4163,407761.7052,8512224.4902,1238700.8462
2026-01-12,2091746.4125,-908810.5999,8434703.8054,-3148576.9995,-5423586.7024,-369047.6501,7969763.8577,870036.7210
2026-01-13,2032594.7382,-897585.0528,8661252.1198,-2926234.5508,-6995504.6658,-122208.1358,7659283.9920,631829.0483
2026-01-14,1870525.5025,-1166683.6105,8229940.8382,-3397734.4096,-5471863.6998,-790447.4963,6244810.8026,705422.9785
2026-01-15,2113372.8355,-1151397.9203,7675984.9045,-4003970.8229,-5548871.7748,598911.1737,5531249.3643,1229624.6792
2026-01-16,3163470.8920,-1379970.9793,7029067.8075,-3823514.6009,-27974088.0481,1512134.9884,7455536.3839,1205125.5796
2026-01-20,1251575.4120,-598794.1464,5874063.7810,-2685104.4245,-1490969.5550,-399731.6725,7197412.3780,1146601.6710
2026-01-21,1277056.5079,-604002.3722,5820767.2114,-2729879.6439,-1914127.8587,-377142.7126,7341760.8499,1100122.6816
2026-01-22,1408004.7818,-731927.6316,6064251.6948,-2688231.1051,-2820962.8715,-454811.6173,7205103.5039,1084508.4643
2026-01-23,1642168.7209,-622980.7175,6693411.1235,-2337216.5503,-5336764.8011,-168131.6958,6896063.2503,830009.5807
2026-01-26,1510899.0710,-596458.0742,6564003.3335,-2374492.4981,-1165612.9147,-186988.7465,6998040.5786,896123.9626
2026-01-27,1549592.6959,-653391.5184,6840703.9890,-2301456.6447,-1255165.3180,-115379.1060,6879162.4227,821746.7646
2026-01-28,1921708.4965,-546036.1158,9011802.4063,-2047218.8844,-915761.0748,129362.1378,6256531.6251,684363.5968
2026-01-29,1896935.5460,-685092.7773,8114697.0465,-2385087.3461,-2269226.0102,262320.7408,6924664.2900,741333.6206
2026-01-30,1660913.4059,-839619.0268,7318315.0339,-2919897.6326,-8443584.8770,-881785.9638,7486049.5204,1095878.0448
2026-02-02,1505011.4819,-609736.6477,6937141.5205,-2733514.8543,-2084929.9629,-292731.1457,7585734.7250,1123818.7537
2026-02-03,1569678.8255,-713357.7379,7430047.2641,-2807167.3021,-2458928.3246,-303054.9881,7478273.6318,1268972.1632
2026-02-04,1495709.1348,-580720.3502,6936156.1142,-3351951.5770,-4029907.2956,-510121.3589,8171142.4403,1513087.8249
2026-02-05,1628396.6722,-595645.3858,7731614.8683,-2953930.3976,-6312657.2831,-428947.1806,8055263.2202,1236753.0396
2026-02-06,1588982.6271,-599969.9892,7285988.0884,-3174523.8699,-19109800.6262,-765018.3697,8197512.3860,1494529.5221
2026-02-09,1631679.5433,-591583.7768,7220546.9959,-3053616.7935,-2483779.6956,-469887.1643,8048822.6698,1269903.1564
2026-02-10,1882960.9949,-601782.7325,8737098.9359,-2877550.2754,-2616180.4666,-418483.4540,8367272.4790,1164079.6506
2026-02-11,2213284.9673,-642065.8763,9148817.0588,-2826552.8577,-3931454.1751,-396985.0101,8431898.3604,1122371.3039
2026-02-12,2292693.2411,-640734.3344,9154937.1597,-2776202.9259,-6157662.9439,-304084.3910,8441025.8839,1085401.3988
2026-02-13,2363875.5827,-658858.3986,8840586.4126,-3017200.1495,-21180431.4438,-506508.4181,8423251.7381,1289683.9261
2026-02-17,2085467.2012,-661779.0773,9328043.8170,-2938186.5002,-5001234.1047,-760033.8754,8148204.5515,1305900.5788
2026-02-18,1865596.3715,-636621.2044,8196951.4856,-3294810.9523,-8145830.9837,-1494213.0699,8767841.3236,1477313.2805
2026-02-19,2059505.1249,-684487.3958,8452569.1100,-3000717.9964,-14005905.7490,-1870002.9993,8541674.2954,1116746.4672
2026-02-20,2077660.0737,-673431.0353,8698816.9004,-2872894.0972,-47074941.8416,-4041761.3924,8001594.9930,1084851.7134
2026-02-23,1544854.0840,-364522.6122,6985807.2941,-2994902.9577,-2950517.9912,-463455.2309,8414764.7737,1773912.1839
2026-02-24,1766415.6503,-396675.1220,6926492.7736,-2927780.6374,-3790580.5143,-479679.4201,8760589.2537,1522249.6087
2026-02-25,1885168.9074,-428997.1748,7514137.4708,-2840802.4882,-4497602.9911,-501209.0766,8710429.6349,1351330.4803
2026-02-26,2040312.2351,-424853.1434,7741301.4392,-2519821.9515,-5657059.8900,-414883.7425,8374749.5034,1025542.0652
2026-02-27,1905712.4205,-425423.2476,7619291.7388,-2700141.3218,-17396531.8800,-982051.5380,8341495.6617,1288641.4446
2026-03-02,1902188.9662,-385049.3361,7580197.7460,-2409283.9057,-3527852.9232,-414623.0120,8188996.1693,952953.4791
2026-03-03,1778392.9478,-410166.5701,7433648.8605,-2605184.5159,-4363527.0603,-462347.0709,8108104.4022,1053547.2524
2026-03-04,1891851.8416,-433532.2411,7167350.8728,-2480645.5183,-5324018.8989,-393807.1449,8088936.7859,973124.2310
2026-03-05,2184657.4777,-405007.7925,8332791.7876,-2200296.6932,-6146266.8226,-174549.8541,7471723.8903,839166.7406
2026-03-06,2244361.8347,-429577.2604,8354614.0210,-2359479.5484,-16855458.8863,335855.1557,7224955.9457,990626.8455
2026-03-09,1727585.8472,-401417.6246,8164235.4226,-2241103.2578,-2969111.3618,-476208.6245,6810607.8994,837364.9809
2026-03-10,1728183.7718,-389965.6897,8323576.9042,-2280400.7221,-3514790.6012,-486770.7930,6960533.0958,1006264.5135
2026-03-11,1763277.6989,-411620.9288,8534134.8880,-2220358.6068,-3963558.9535,-462705.7885,6958387.4643,879564.3649
2026-03-12,1794786.7325,-417327.6636,8136154.7030,-2237804.7344,-5196712.8061,-480910.3829,6950665.6714,807627.8681
2026-03-13,2131454.7320,-681199.7505,7336876.7936,-2418943.9392,-19635023.4351,5068967.5038,7474118.3838,716674.8634
