date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,22388.8306,-14964.6531,1086305.6676,-289984.5519,-100354.5936,-8491.2748,451443.4603,-143175.2810
2025-09-30,24460.3586,-18757.2485,1075523.8010,-323002.9067,-140758.7937,-9786.3448,549021.5532,-112599.9390
2025-10-01,24062.3676,-22161.8909,1027380.8133,-374016.9181,-165529.2664,-21665.4219,594998.7344,-86787.5747
2025-10-02,23600.4528,-23162.2556,961709.7073,-421713.6988,-237526.6481,-53666.8497,639451.6493,-46336.6179
2025-10-03,25799.3219,-26592.1283,999015.7965,-393063.0864,-466406.0273,121924.9510,595207.3264,-73027.5928
2025-10-06,24924.5469,-20127.0274,1005175.6411,-368427.0727,-166375.8086,-32535.7353,587334.5377,-81342.5970
2025-10-07,24038.2539,-23156.2593,946430.7365,-427958.3793,-197457.5364,-33024.9511,609648.7813,-71562.2324
2025-10-08,23027.8200,-24198.9103,890508.1625,-491281.7136,-292502.7840,-122746.8979,736111.7300,22810.3953
2025-10-09,21732.0001,-26343.2680,835161.4016,-552819.3923,-484765.4276,-127594.1842,791670.1593,35343.3743
2025-10-10,28815.3902,-26321.0164,887222.7500,-518838.0251,-1416478.8880,113924.7477,777906.3614,21616.5056
2025-10-13,24790.8834,-20891.8267,812912.6371,-570059.8165,-402735.9908,-100202.4943,818202.1012,69595.4074
2025-10-14,26723.7276,-23284.7596,853963.7645,-602729.8239,-576676.4220,-136998.5644,891587.1693,103067.3672
2025-10-15,25321.4534,-34589.8509,779381.9491,-763417.9649,-1013281.8743,-203509.6416,1057202.1798,121516.2240
2025-10-16,37994.9263,-43773.9768,867741.4303,-739487.0300,-1997871.3364,103191.0548,1184461.0419,69115.6311
2025-10-17,30547.2602,-49480.6777,787990.1603,-973521.6170,-7547261.0268,-470334.5417,1106627.5994,250593.9942
2025-10-20,22577.1379,-32836.0746,684753.2221,-742581.0318,-236924.2905,-82678.5846,1115603.1472,192175.4817
2025-10-21,24332.0225,-36904.4618,645116.0090,-712091.5201,-279099.4468,-32263.0209,1121387.7639,122284.2766
2025-10-22,25389.6844,-37383.1684,623202.1395,-689448.9488,-333787.4655,49418.9200,1149589.5136,73610.6866
2025-10-23,26313.3865,-38720.1736,614225.5284,-723951.9421,-533679.3728,167715.1412,1125238.9757,111791.7079
2025-10-24,29724.1841,-43574.9919,655653.2916,-645857.0717,-1153125.7549,1315382.4859,1091484.4644,38256.3903
2025-10-27,30353.3909,-26918.8771,727851.2094,-511553.2358,-191335.7578,-25885.3637,993832.0073,-80838.1724
2025-10-28,30155.4418,-27753.2294,690220.8122,-563482.9915,-226674.3631,-19962.9655,991572.8156,-20549.7867
2025-10-29,27127.7450,-31870.6373,608163.9962,-647020.1265,-321253.9167,-55223.3152,1189297.1769,49585.9802
2025-10-30,27131.7860,-32383.9077,608998.9749,-644160.3745,-439314.2322,14897.4281,1165968.2640,71419.3376
2025-10-31,28116.3418,-32500.0112,622679.5080,-647709.4345,-1057090.8281,204996.2360,1171123.4396,67492.9128
2025-11-03,27724.1021,-28589.4114,632069.5459,-595550.7375,-301111.8463,-68873.9673,1270041.7473,112772.1668
2025-11-04,26587.7409,-28683.1398,622497.1597,-613196.0599,-310586.8356,-43749.1721,1153535.6406,70393.9279
2025-11-05,30860.0998,-27584.7318,665514.5539,-572689.1162,-337701.3657,-5598.4252,1108592.5290,28620.7622
2025-11-06,34286.4680,-26385.3857,702845.2918,-534999.3544,-407893.6223,92899.9768,1058839.6431,168.4977
2025-11-07,28674.4641,-32441.4891,627286.7583,-606652.2613,-1158277.3445,458129.0919,1109562.3855,76922.7316
2025-11-10,29136.0526,-23945.4597,680871.2308,-505832.4020,-329964.3910,-23575.8405,954203.0266,4011.4034
2025-11-11,32769.7431,-23103.4998,726504.7825,-474874.9556,-377989.0904,-451.4835,995967.2344,-38277.8855
2025-11-12,33735.3760,-24966.7748,704170.6629,-499637.9204,-484694.6588,11420.1543,1005743.6650,-13139.0437
2025-11-13,36564.1835,-25075.8991,750652.1898,-477965.9265,-698462.8496,92332.1829,1021527.7217,-38539.6360
2025-11-14,27933.8410,-28234.0473,655935.3548,-573709.9335,-2022589.2912,342272.5912,1005642.3716,70186.4408
2025-11-17,24813.1831,-30107.8460,612207.2026,-592201.7734,-465199.3334,-24122.3286,1023332.5993,104509.2917
2025-11-18,24650.1591,-30566.9512,552908.7348,-649587.1744,-557366.6835,-2925.2431,1057622.3121,122221.2654
2025-11-19,25783.7361,-31118.4637,592017.2371,-621963.0663,-867366.9722,87064.0469,990411.4186,103556.0765
2025-11-20,38310.8391,-27866.5598,722175.5565,-504546.3998,-848665.1308,618577.4146,833250.4543,-22011.1942
2025-11-21,39165.7406,-31049.7347,722022.8300,-532316.7896,-3785099.3513,2144034.8158,862991.4743,31719.5375
2025-11-24,23949.8843,-20095.2683,658161.1367,-440005.6187,-149917.3924,-36256.7390,795564.9330,10294.9064
2025-11-25,33279.3809,-18006.0599,786443.5779,-379758.2340,-132837.3718,-12926.7576,578060.1125,-72251.9683
2025-11-26,30943.2014,-18868.3094,821078.7125,-367758.5426,-108257.8894,10750.5321,624916.6084,-122508.2777
2025-11-28,33353.9944,-19214.7252,856570.2623,-373575.3979,-14879.7147,671208.4343,653337.1908,-124505.0990
2025-12-01,30841.4861,-17796.9087,816387.7400,-366382.5598,-143244.3776,-25948.6875,615866.0998,-101578.8041
2025-12-02,28623.7904,-20154.5817,823412.8168,-357058.7920,-158664.2518,-13603.0695,702042.9217,-193458.6876
2025-12-03,32910.7192,-17843.6813,877132.2199,-338869.5390,-141757.9916,8331.5377,571715.4221,-167118.4797
2025-12-04,33962.0486,-14735.1106,1047286.2149,-269098.6867,-6958.4165,73268.6042,374399.9960,-238589.7495
2025-12-05,35349.8737,-16607.3430,1015928.6359,-304862.4048,154814.8781,269296.4471,458083.1559,-219329.5826
2025-12-08,31354.2410,-18838.6951,983605.1692,-305295.9398,-122714.4798,38255.4029,493316.3123,-270678.1918
2025-12-09,33428.9957,-22604.3475,1013632.1878,-330066.0072,-130354.8831,85163.3193,420181.0669,-247154.5535
2025-12-10,33674.1129,-16414.8696,1178299.4397,-248599.0803,-54583.8726,260653.4555,281230.4256,-353365.5202
2025-12-11,24094.7721,-11745.1710,1382393.8322,-195047.2050,198984.1096,643503.6992,-456204.2295,-339850.5122
2025-12-12,26669.0317,-10356.4575,1362756.7808,-173451.1290,415521.2475,2530420.4124,169196.6862,-385959.2996
2025-12-15,25548.6831,-9808.6403,1347418.6310,-174551.8933,53099.5829,144896.0153,118595.1597,-321988.5570
2025-12-16,26427.3897,-10380.5771,1295373.7623,-178797.4497,31264.7863,218468.0739,267480.3023,-360222.6434
2025-12-17,25543.8385,-11054.3120,1342345.6240,-184819.8841,269447.2487,331135.4480,24388.7254,-320154.0117
2025-12-18,28189.7663,-11066.0404,1383620.8792,-182443.0083,681342.9782,743815.6037,-22232.8373,-323872.4733
2025-12-19,28246.8822,-13852.5955,1302824.2840,-205337.9844,2048318.7417,2535878.5674,263264.6948,-316709.4906
2025-12-22,25134.2391,-10379.6996,1068611.3678,-179496.9380,-79667.5971,17497.2070,224598.3287,-299813.3337
2025-12-23,25609.8802,-10141.8535,1114509.5676,-165983.3538,-72809.8215,27737.6313,249098.5899,-323811.9650
2025-12-24,26921.2800,-11282.7849,1086765.0265,-174540.1437,-85373.3341,35562.5674,328005.7150,-317133.1338
2025-12-26,27093.6503,-10398.1763,1134199.1003,-164007.2619,130429.2872,240400.6138,245447.0267,-308083.1952
2025-12-29,24352.7486,-14394.0532,1113333.4490,-226811.7169,-74119.0032,33601.0735,271424.9785,-270404.3250
2025-12-30,28266.8166,-21150.0022,1091203.9685,-343975.3558,-120540.5327,33382.2760,356467.1000,-304190.0236
2025-12-31,27971.2379,-22283.7024,1071896.7875,-361062.2718,-138572.9606,46721.3115,317100.6142,-278123.2157
2026-01-02,28127.7489,-24532.8217,1016433.9279,-434351.9875,-305986.4314,384850.1537,407892.6921,-170426.6183
2026-01-05,33789.9527,-22601.2375,1195842.4218,-355248.2007,-116648.4109,35779.9060,215069.4886,-202198.6830
2026-01-06,41060.9121,-30682.0574,1370055.2696,-443283.0422,-207328.7830,35023.6484,312560.6858,-251555.5963
2026-01-07,49469.5593,-36108.6174,1511469.1030,-470579.8194,-421025.4158,107370.2905,457801.9358,-293208.1055
2026-01-08,53537.3628,-33140.2226,1561638.9194,-465314.0446,-497860.7927,298587.0243,188748.4941,-261173.4083
2026-01-09,50484.5697,-31564.2636,1616747.5148,-413209.7848,-1186653.4829,1122641.8177,295433.8908,-292999.1157
2026-01-12,51059.0473,-31267.5493,1463252.4662,-480096.8522,-378567.9870,224974.9364,315414.1579,-190388.6331
2026-01-13,46701.7276,-38018.3236,1341911.9586,-509962.6002,-584586.4314,352544.2572,457936.8756,-187083.9696
2026-01-14,41242.0846,-46129.1049,1168453.5205,-698412.1098,-1033179.6133,276040.3542,514822.1222,-96002.9089
2026-01-15,48560.3546,-33556.0409,1319402.7996,-548013.9582,-1574123.8499,1187561.4512,401704.2807,-186615.3762
2026-01-16,90213.9604,-24143.1621,2003512.6904,-248493.9274,-961176.9160,10110181.3215,-251588.8948,-473693.5542
2026-01-20,28707.9560,-15564.6012,914440.8980,-226104.5001,-184796.7445,26622.4581,384745.3608,-247082.8263
2026-01-21,36639.2796,-15684.7406,1060950.7165,-239873.6061,-146658.6056,129738.3160,296094.9896,-272137.5939
2026-01-22,36146.8531,-13431.8035,1179717.5610,-210093.2132,121982.5234,456379.4664,117190.9467,-327669.2154
2026-01-23,32896.0580,-26327.5576,924096.2111,-325181.3439,-1692124.5032,1030482.8729,527954.7086,-262973.6539
2026-01-26,26491.4248,-17580.2681,908667.6019,-295459.0695,-175211.3260,-31812.4404,551866.0840,-196974.2693
2026-01-27,27335.0966,-18468.1269,940205.6550,-286465.5475,-168219.1974,19315.7430,458645.1291,-283495.2189
2026-01-28,26874.0186,-19216.5124,970524.6771,-264387.8989,-181464.0719,76320.7446,448246.0672,-336232.0974
2026-01-29,27860.1973,-18366.9576,992271.1344,-256970.9155,-328495.9084,169147.7469,467841.6253,-274219.3631
2026-01-30,30036.4572,-18586.4284,985394.3114,-264496.3296,-726976.1513,893282.6480,413469.4156,-306372.8554
2026-02-02,23958.0313,-15937.7691,982890.3528,-245773.1461,-102822.9388,25188.5934,366007.4469,-319239.6177
2026-02-03,27098.4002,-10032.6814,1184190.5642,-167179.3431,-53809.7540,124648.4921,24776.2952,-400607.7388
2026-02-04,21690.4056,-8306.5066,1269783.0187,-139951.9443,-32528.5635,220518.8750,136406.4043,-426954.2884
2026-02-05,21817.3828,-12749.2796,1314464.4825,-187090.8006,-18734.2291,402416.8585,177289.5469,-363633.6627
2026-02-06,22983.9304,-9219.9871,1396076.4292,-150111.9173,124110.8071,1501543.8826,134864.1332,-386282.1511
2026-02-09,21225.1132,-8955.5381,1401748.2056,-162468.4724,-33522.1040,90198.9496,142380.2243,-300341.4396
2026-02-10,23447.2592,-10843.9784,1413030.5395,-189352.4455,-32524.5845,102493.4878,154311.5019,-293577.5367
2026-02-11,23853.7609,-15057.9360,1402796.5112,-213364.7535,-35092.2006,155808.0406,205499.1999,-290695.0474
2026-02-12,26647.2950,-18331.8849,1313784.6488,-250472.2287,-111162.3726,245945.1364,300563.8342,-308476.4493
2026-02-13,24945.3827,-23358.6110,1099385.1386,-414823.0140,-588499.1193,-416175.2265,521864.5288,-139238.6448
2026-02-17,28297.0903,-13450.4627,1245778.1725,-268229.3097,-45792.6391,220060.8912,200708.5329,-197701.7781
2026-02-18,28380.8556,-13378.1331,1264118.9829,-251875.2328,3048.7543,437137.1178,246545.6258,-216059.7297
2026-02-19,27038.5281,-15171.4716,1156192.7758,-293947.5875,-306376.0247,753993.6700,450612.3174,-154527.9430
2026-02-20,26037.2127,-16690.3336,1162530.9068,-270829.8074,-341465.5862,3277068.2891,407025.1495,-152090.6880
2026-02-23,17722.9047,-8582.5110,1011336.0883,-210716.0125,-100971.0751,3342.0154,391821.8059,-141551.3924
2026-02-24,16130.1750,-13540.0236,819500.4132,-362300.2421,-157130.9301,-30528.6532,582496.3914,-14528.3741
2026-02-25,17160.9706,-14647.8345,840258.2943,-361768.5813,-201297.1603,-19990.7622,591840.7811,-12797.3400
2026-02-26,19488.0060,-13208.3443,944456.6571,-295551.8743,-271070.3562,88543.9160,523790.0762,-80661.2290
2026-02-27,18311.3273,-17650.7225,854222.6882,-386186.4856,-845182.8291,159664.4369,597416.8861,-33358.9530
2026-03-02,16211.1549,-16362.9026,716794.3864,-530640.8520,-162489.4460,-73109.4592,732003.2383,141683.1042
2026-03-03,16475.1331,-16891.3021,723492.2432,-544510.0606,-187340.5120,-95133.8847,740890.2624,170123.1103
2026-03-04,18027.6259,-16521.5967,781018.0019,-461369.3049,-220778.7253,-15642.7457,709203.2631,68445.2622
2026-03-05,18804.8154,-16654.9437,760663.2185,-473915.7705,-317411.2514,1002.2997,745317.0472,87567.8329
2026-03-06,14568.5611,-20632.7432,654671.5311,-618456.9246,-998445.9691,-458891.5994,794854.3850,166682.2885
2026-03-09,14432.8806,-17032.0468,630723.7851,-596308.5186,-244394.4390,-61981.2457,809960.2392,237423.2885
2026-03-10,16431.3566,-17334.1712,683733.1567,-523866.3579,-251900.2911,-23530.9459,775423.7568,161550.8280
2026-03-11,17119.6786,-23076.5243,683711.3978,-565238.5447,-288207.3248,34068.1624,776291.9162,149271.3011
2026-03-12,17224.3026,-24131.1681,636376.9370,-643710.6725,-428583.6582,2168.9872,828841.5602,176289.6054
2026-03-13,21768.8079,-28857.7447,676091.0011,-575284.1559,-657063.3179,907501.4410,791799.3621,136939.4055
2026-03-16,15654.5216,-17583.1199,634514.8448,-530003.8468,-455627.4136,53133.9206,818608.3857,152380.1849
2026-03-17,16537.8214,-18904.7379,635508.4955,-535924.3439,-592782.5168,137404.3726,856924.0601,136411.2849
2026-03-18,19213.8170,-18253.1442,657098.4319,-493370.4574,-763069.1136,345154.6998,836453.1894,88664.6296
2026-03-19,15547.2765,-18667.2447,588002.0740,-612550.4879,-1636949.6617,483915.8472,825242.6153,196825.2134
2026-03-20,17084.6705,-18824.2103,621720.4269,-501846.4580,-4026780.1362,2480705.3467,772049.4789,124303.8782
2026-03-23,13956.9844,-11576.4034,646514.1515,-397463.1078,-156373.1381,-34030.7150,645993.2327,122032.9145
2026-03-24,15515.3557,-12984.2439,631301.3464,-472827.8090,-228616.2810,-45164.2625,758973.7977,190395.5943
2026-03-25,18884.6764,-12868.2133,747454.1396,-407840.9572,-237240.5606,-13075.8904,649733.2330,107700.2962
2026-03-26,17453.6877,-14683.9955,677272.7275,-462888.8799,-390816.7994,-9790.5124,732351.7057,142390.6271
2026-03-27,18137.1566,-15300.9226,684104.7605,-478339.6337,-1160942.4086,142024.3993,744068.2191,143118.7698
2026-03-30,17226.5914,-15382.7679,665736.6383,-521620.9066,-176608.1587,-65089.5344,773279.6718,174705.9111
2026-03-31,19919.1938,-14370.7864,712017.7434,-471670.8534,-178692.2800,-40055.0545,743196.9167,127831.7165
2026-04-01,21584.3069,-14167.5958,806789.1958,-413373.6501,-137640.6843,33104.9509,672327.3661,58758.9809
2026-04-02,22309.6417,-15691.8187,753807.9536,-458762.3829,-243371.6671,233505.8104,702947.5834,90782.5297
2026-04-06,21654.0704,-13211.3047,811455.6558,-393483.1048,-181870.7372,-18176.7698,623027.6546,30931.8241
2026-04-07,23717.4370,-13055.9654,838640.4433,-383450.2891,-183974.6291,-4017.7665,591565.6596,20609.0763
2026-04-08,23702.4997,-10912.3869,1021216.5443,-276058.2518,-80571.4348,86313.1466,420775.2277,-155721.1407
2026-04-09,21704.9138,-11600.6712,1048536.0340,-301122.4987,190913.0727,185177.2904,206673.7897,-73419.0735
2026-04-10,23933.1384,-14228.0695,1051414.1344,-288924.7923,194921.9838,847032.1675,412659.1320,-122111.5592
