date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4165.7938,-2160.3577,70612.8882,-30431.6040,-27186.2746,-4264.5464,66855.9247,2771.6427
2025-09-30,4136.1539,-2209.9404,64987.2198,-32292.8118,-29630.7230,-4794.2252,69732.0384,4241.4336
2025-10-01,4177.1370,-2120.6095,68579.9338,-30953.0527,-28377.6473,-3761.1159,61921.0786,1562.1383
2025-10-02,4839.8649,-2133.6916,72143.6259,-24925.8329,-28618.4653,-1953.9865,61879.8684,-4344.7903
2025-10-03,5382.2323,-1671.0112,83521.0884,-22799.7225,-26304.8133,-1581.7095,50789.9054,-2083.7146
2025-10-06,8929.5559,-1815.9334,123217.3765,-22152.3058,-43380.2259,-1411.9377,62178.0988,-1871.0290
2025-10-07,8669.5448,-2047.2165,108478.7098,-23680.2702,-49103.5373,-747.5784,67988.4619,-3140.3898
2025-10-08,7864.4101,-2515.8514,91939.4642,-28194.0862,-61874.4464,-2396.6555,76357.9939,-1180.8938
2025-10-09,8034.9846,-2118.4960,101469.7116,-26861.8012,-61292.2416,-1882.4017,67076.8532,-34.4030
2025-10-10,7231.0119,-2844.0824,86964.6465,-30577.5691,-82320.1155,-3752.6164,75939.7560,808.5981
2025-10-13,6479.8275,-3371.5802,105529.5533,-36925.9843,-125213.1252,-6874.9284,77928.5121,3652.4665
2025-10-14,5781.5713,-4222.3626,91491.9429,-47643.4308,-183872.4206,-23789.1640,80927.1804,10160.1506
2025-10-15,10643.9414,-2408.1900,121947.1651,-19231.7915,-191042.8764,28710.2902,72482.7153,-5060.2631
2025-10-16,11805.3111,-2617.9205,125633.1040,-24010.4227,-416748.6741,74148.8722,72291.8984,-3272.3672
2025-10-17,8346.9410,-3505.1808,100966.5287,-29081.8703,-1664936.9188,233242.8470,60196.0163,1628.6627
2025-10-20,2409.0771,-642.6539,82867.4293,-15870.7723,-10702.8917,-1937.6151,35648.9889,3192.2607
2025-10-21,2355.6251,-713.1435,81505.1691,-16428.3862,-10993.2133,-1846.9899,35570.0023,2625.0302
2025-10-22,2526.2175,-691.1639,86823.1120,-15135.0624,-11165.5000,-1721.6856,35671.7753,2130.2303
2025-10-23,2627.7531,-783.2950,78854.5089,-16376.0448,-12479.7287,-1791.2599,40296.2468,1587.6559
2025-10-24,2539.3919,-682.4781,88433.8570,-14627.6436,-11501.5899,-1662.7941,34381.7933,1588.3512
