date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,32173.0595,-23404.8608,2068808.0090,-617602.1672,-242018.0724,-27789.3687,522397.5888,-371494.6139
2025-09-30,32860.4200,-23623.1864,2087041.1033,-603831.3231,-255451.3235,-3963.6664,519036.0053,-450317.3763
2025-10-01,31951.3729,-29333.0795,1907003.5525,-791201.4423,-361785.6284,-65110.1271,789217.7795,-304575.2473
2025-10-02,33329.2462,-29475.6455,1998293.6204,-747382.9140,-414981.5789,6171.4704,660032.1641,-360469.2534
2025-10-03,36698.7025,-25739.2492,2146952.6413,-628669.3230,-631356.7603,296755.2722,549409.1637,-412102.0930
2025-10-06,34187.7539,-22342.5498,2189621.2901,-565391.0350,-283428.6318,61268.0872,488600.9655,-524968.9324
2025-10-07,35455.5444,-18876.9825,2355204.4568,-497332.0048,-263135.9659,82107.9141,336173.1596,-479300.6860
2025-10-08,34953.8067,-22780.0043,2189121.5459,-579056.4957,-368882.6949,77143.8455,509370.1108,-448250.7933
2025-10-09,37062.5952,-22277.2614,2217031.4617,-557568.0811,-457294.0767,141132.7999,447297.3390,-440720.2776
2025-10-10,36176.6324,-24553.4722,2153210.1847,-584950.6215,-954163.7901,269109.3371,487910.4966,-447278.9570
2025-10-13,34050.1227,-26510.1979,2046170.4235,-654189.5472,-531212.9033,215915.3134,492175.1349,-332401.9838
2025-10-14,32917.7569,-28745.3977,1981233.5464,-718652.7595,-765493.1431,255567.9484,580024.1427,-239537.6682
2025-10-15,38098.2087,-23201.8798,2226600.0237,-561248.2750,-957638.4662,617932.1455,386976.5792,-295305.5729
2025-10-16,37318.6728,-24828.8378,2171745.2406,-582690.5379,-1590661.7973,1350226.6666,380176.7893,-332749.7090
2025-10-17,31842.3837,-32100.8264,1941288.4322,-753181.0443,-7742319.1233,3920324.6312,540023.2679,-132352.6884
2025-10-20,25301.8452,-15880.6089,1831271.0520,-558015.6582,-172379.8835,-46711.8984,433257.2330,-134985.4375
2025-10-21,25723.4511,-18160.8207,1834098.3364,-587873.5266,-193686.7893,-34410.2312,447949.5999,-195131.8005
2025-10-22,27573.9998,-16459.4771,2022418.6294,-485625.2243,-205553.7478,28773.8423,347900.9671,-270743.2790
2025-10-23,28722.0620,-14699.2789,2153828.4459,-448365.6943,-223658.3075,177082.9098,273131.0119,-235418.6958
2025-10-24,28942.5462,-16796.2933,2088395.6876,-463015.0990,-668122.9991,735567.8737,349469.7322,-308262.2949
2025-10-27,26216.4042,-14698.8007,2107089.8595,-439233.5504,-162859.8804,-23073.2941,302337.2274,-295551.5235
2025-10-28,26170.8636,-17193.8566,2011770.5386,-501710.4804,-193258.0100,-29492.9954,402897.8506,-304461.0224
2025-10-29,27123.0345,-20049.8804,1877889.3447,-621413.9814,-245949.4922,-46246.9656,423941.0499,-270931.7609
2025-10-30,27285.2384,-19980.3411,1870118.5118,-624485.6134,-381133.7179,-56311.0008,498582.5488,-195165.6908
2025-10-31,27103.3674,-21242.9273,1822587.2413,-657254.3028,-876145.4324,17154.6266,556694.8071,-177653.6309
2025-11-03,28209.7588,-19726.4149,1880134.0341,-638230.9428,-196037.1162,-76482.0632,466554.1323,-152595.3874
2025-11-04,32549.1129,-22021.6887,2091637.9791,-550170.2198,-260992.3680,-7014.4036,332347.7299,-279116.8166
2025-11-05,32788.6315,-18637.0520,2256716.0593,-427911.1399,-214995.0360,233589.4540,188274.8147,-464579.8280
2025-11-06,34379.0746,-11332.9514,2841198.7665,-293407.3384,-116696.8179,714221.4732,-96322.7809,-600433.1163
2025-11-07,35338.2523,-12813.9006,2810110.2947,-316074.0861,-104694.9571,2853493.4210,-95501.3459,-567116.5466
2025-11-10,29427.6111,-8558.7065,3058486.3545,-249942.0545,-62122.8485,97046.2546,-422225.5557,-525451.5443
2025-11-11,32341.8625,-10241.7880,2944762.6578,-287552.2530,-99761.4223,121926.8217,-117797.6551,-560840.6628
2025-11-12,33580.4963,-11543.7941,2999824.4355,-317997.0747,-82087.6343,188415.1924,-199065.7464,-579414.2261
2025-11-13,34218.1058,-11546.6209,2992048.3307,-320762.4879,-33894.5455,354992.3886,-255495.8948,-695881.2007
2025-11-14,34814.7258,-16464.1661,2733529.3995,-447850.4222,-373409.5360,957445.4880,162768.4659,-479129.0148
2025-11-17,34515.9659,-14745.0461,2745089.1851,-386328.9828,-209392.7209,127963.0856,138946.9699,-541419.9254
2025-11-18,35693.7105,-14352.3164,2745697.8500,-421605.8219,-222941.7748,199493.4108,113184.6037,-427813.3243
2025-11-19,35229.1253,-14999.1732,2752253.8263,-419070.0266,-272381.6141,362501.7424,31662.6209,-525054.6951
2025-11-20,36033.4237,-13751.9359,2831112.4831,-373992.4323,-172865.9718,826011.7507,-105808.9128,-529765.8813
2025-11-21,36990.2047,-14130.0123,2798457.3096,-375491.7574,-51531.7105,2642457.0197,58889.8368,-512168.0104
2025-11-24,26368.5335,-9295.2906,2919182.5617,-287021.7583,-100760.6207,4101.6652,-131212.4165,-475312.2077
2025-11-25,27925.6447,-8773.8558,3049412.9097,-266681.0559,-81253.5305,30627.2084,-326863.9454,-531286.1895
2025-11-26,26575.5170,-8869.6736,3166385.3961,-257779.7332,-39701.7925,55205.8455,-331942.3868,-551043.7668
2025-11-28,28288.4620,-9534.5594,3218536.9823,-264465.0294,488839.5677,412974.4125,-170395.7548,-536146.4988
2025-12-01,27831.0895,-9898.5126,3167869.1750,-262318.4311,-102386.3491,37918.7046,-154174.3252,-566332.2660
2025-12-02,28023.0332,-11665.0789,3106206.9109,-281591.6283,-128641.1705,45842.1718,31971.1781,-629749.5277
2025-12-03,28645.5124,-9533.6121,3300716.9334,-243868.0394,-71775.7102,108560.9951,-265720.4254,-576944.8567
2025-12-04,29849.8732,-14014.1426,3115701.2001,-330968.4546,-213593.3108,66654.3750,-30402.3936,-728673.4935
2025-12-05,32162.4579,-15561.7517,3039508.2125,-396660.4200,-795833.2740,153589.0455,80445.8202,-641896.6744
2025-12-08,31745.2038,-15431.8131,2924752.3509,-435716.2845,-246043.9827,-8858.0986,334355.7818,-558870.0287
2025-12-09,31551.1538,-16888.2948,2818249.9779,-488950.7631,-297054.3183,-30657.9711,438466.7238,-569393.7992
2025-12-10,39211.1104,-17145.6669,2922814.0001,-527279.7496,-409408.9397,-50942.5633,601536.4625,-520041.9383
2025-12-11,40442.4606,-16667.1116,3145647.6369,-447810.4564,-445158.4330,59097.6246,215744.6674,-587770.2946
2025-12-12,44017.6172,-17396.7032,3433530.8064,-351658.7838,-582802.2189,910928.5347,70455.8530,-699232.3350
2025-12-15,40539.5327,-11510.5813,3609392.6047,-278589.1649,-181640.5206,141649.8115,-164690.4265,-743268.6697
2025-12-16,39396.0488,-10454.8039,3833897.3533,-244592.4116,-80318.3303,195658.3689,-377821.1487,-768849.2590
2025-12-17,42014.0211,-11010.0996,3835790.8515,-252169.9377,-74330.8591,290236.3199,-500488.6710,-778106.6589
2025-12-18,40749.1198,-14419.8734,3802292.1620,-278221.0804,-88253.6357,594636.4867,-162865.0519,-814220.6119
2025-12-19,41953.6409,-15476.8668,3778957.9934,-328043.9239,-40670.7237,1629347.0121,-288587.6972,-632739.6903
2025-12-22,34283.4464,-8519.9572,3837910.4099,-238103.2516,-89893.0402,60715.9549,-516377.9273,-712244.3711
2025-12-23,34525.3651,-8229.4354,3925196.1809,-219493.0998,-77814.3440,94844.2640,-554707.3761,-737661.0829
2025-12-24,33782.5318,-8903.8566,3883512.0290,-227176.5972,-90781.0429,112618.8944,-397388.9607,-755313.6820
2025-12-26,34777.7131,-8039.6725,3972496.7605,-208553.9975,62891.0914,472277.0717,-570296.1223,-717722.0146
2025-12-29,34096.8813,-7768.2219,3952607.4724,-209896.0043,-46837.8923,105326.0572,-563584.7938,-701000.3143
2025-12-30,36004.2292,-8346.8921,3927116.6350,-217497.9165,-39677.6547,119310.6726,-661487.7999,-694312.4538
2025-12-31,36037.0322,-9585.6467,3885905.4630,-243475.0663,-60277.2610,101245.8296,-406276.8330,-565909.9369
2026-01-02,36671.1979,-12862.7311,3787793.5851,-249571.5101,-47213.8566,389685.5974,-306787.1271,-753473.7160
2026-01-05,37026.9447,-7394.1364,4041577.1796,-212543.4379,36555.9861,163748.1825,-1006152.2375,-602363.5117
2026-01-06,37495.7148,-9676.4008,3809972.2790,-253344.7236,-77465.8803,185277.4370,-230565.4031,-665511.0964
2026-01-07,34625.0649,-7691.6480,4073358.5306,-207886.2133,138106.8079,241125.1635,-533795.8398,-602492.8358
2026-01-08,35591.4914,-8997.8606,4031270.7357,-230753.0799,110844.3672,290395.7630,-649851.8246,-565993.6132
2026-01-09,27368.0706,-5576.5613,4384717.3432,-172602.6527,957598.7472,739516.7970,-905831.8467,-590735.9530
2026-01-12,30217.9266,-7604.7399,4047891.9501,-226248.1450,379735.1440,250561.4385,-331077.3961,-494066.0689
2026-01-13,30493.0069,-8021.1495,4138065.3288,-234703.5360,452109.2570,559913.3707,-404128.5442,-499945.7583
2026-01-14,31889.8002,-9085.0548,4111991.0715,-262939.6206,263088.5173,317718.5457,-400252.5540,-430816.0376
2026-01-15,29922.5748,-8365.6863,4279847.0751,-225256.3266,656112.7508,695492.5680,-399421.9708,-424874.8177
2026-01-16,29428.8975,-8086.5497,4317570.4365,-222617.7706,3548636.8869,1961105.7051,-330354.0662,-360573.0630
2026-01-20,20710.9459,-8413.2470,2655580.0285,-268764.4155,-123855.1612,-15122.7645,-107012.3299,-274081.5870
2026-01-21,22070.5321,-9844.7526,2573584.4847,-326465.7421,-194832.7390,-38644.7275,-38452.9175,-253248.7367
2026-01-22,22925.9965,-7278.5655,2812997.6963,-221950.9217,-112607.1710,85377.2160,-190761.2648,-342499.8716
2026-01-23,23326.0277,-10229.4640,2725946.0413,-274426.8431,-652941.8289,89399.4180,-186642.0702,-295102.7389
2026-01-26,20765.1781,-8453.0395,2717189.4811,-269403.6855,-100068.5450,-9042.0997,-278726.6887,-279784.1051
2026-01-27,21773.6145,-10582.7857,2604971.6541,-314878.7934,-125452.0362,-18806.7411,-106996.1426,-290788.7280
2026-01-28,21863.8942,-9913.9812,2656757.9989,-300963.4586,-124390.5120,1644.5234,-206753.1673,-279134.8245
2026-01-29,22895.0267,-11307.6899,2586847.5492,-320616.9538,-163860.0703,12455.0573,-87928.0660,-274932.6787
2026-01-30,22478.7244,-9973.0366,2807878.9570,-287354.5194,-133668.3836,398901.5354,-430282.3387,-295480.5986
2026-02-02,22473.7406,-9322.7455,2716740.5667,-314544.3985,-120319.4721,-5862.3800,-199798.7273,-294878.7617
2026-02-03,22305.6034,-9771.3629,2754669.4280,-299293.0969,-120891.5526,17002.4907,-226544.2216,-343894.8230
2026-02-04,21983.8277,-9230.6973,2810485.1555,-286456.9024,-126704.6798,52758.1752,-229449.0628,-294573.6987
2026-02-05,21567.9851,-9829.3214,2766036.4217,-288858.8466,-179904.9834,158131.9773,-12483.5206,-334161.0881
2026-02-06,21430.5948,-8270.3072,2899045.3334,-254694.8868,-210811.5800,803263.2919,-149965.0484,-274563.6337
2026-02-09,19294.6673,-7134.7472,3007415.4079,-232927.4979,-58673.9308,15483.3246,-503796.8608,-288206.4283
2026-02-10,10791.2690,-3516.3920,3647870.8165,-122447.1549,222174.5034,213795.6221,-1496326.8211,-452791.0350
2026-02-11,28448.0759,-5461.5054,4471337.5392,-166004.3445,61204.2915,476579.0933,-509223.4945,-566598.7076
2026-02-12,28415.4043,-6014.4971,4570096.5884,-174214.2044,240765.3885,906132.2838,-698494.4400,-501368.6364
2026-02-13,31537.5694,-9368.3682,4262987.5278,-307805.4424,69462.3705,2281816.9381,-369256.8982,-411020.0195
2026-02-17,27453.0657,-7473.7778,4332668.9669,-256864.7953,104890.1963,317890.8168,-936838.7436,-404928.1894
2026-02-18,27685.3165,-8581.5369,4304218.1336,-292584.7984,121815.7870,391080.6029,-767193.2127,-364742.2203
2026-02-19,30185.9461,-10112.0757,4157788.6820,-327672.6517,342651.0681,735864.7187,-170032.7983,-419093.5354
2026-02-20,32030.3209,-11951.0120,3986175.8437,-381654.7452,1153190.1509,2608637.6726,112102.0411,-315619.0961
2026-02-23,31561.2809,-9577.4827,3770182.6829,-345719.4898,-73629.3066,-14434.1396,-467918.3407,-291621.4835
2026-02-24,33415.9515,-10667.9508,3565363.8194,-417280.9196,-144994.1766,-40224.2080,112227.0827,-284095.1085
2026-02-25,33549.9530,-12014.8127,3687476.3337,-417322.8864,-114355.0546,-19388.8198,-134281.8976,-273281.5299
2026-02-26,25746.6606,-10867.3034,3293771.2529,-329230.5795,-34773.9946,97579.2101,-249459.8434,-337757.9687
2026-02-27,28090.0288,-13075.5595,3031947.5848,-398542.1553,-425314.8470,14001.7142,212337.4114,-320881.6859
2026-03-02,27944.3472,-12731.2103,2643417.0077,-576053.2623,-175000.0524,-64351.5454,430255.9084,-107777.0386
2026-03-03,27921.5715,-15398.9505,2524618.3286,-706442.1911,-209126.7423,-58422.9123,506550.8477,-73669.1266
2026-03-04,28437.4777,-14887.7971,2868980.4189,-540154.3516,-171575.3108,31229.4999,276763.5824,-169758.0260
2026-03-05,30307.6737,-15752.7024,2770900.8855,-584066.7719,-294531.5597,126983.6655,342896.4410,-158472.2632
2026-03-06,28306.9815,-16692.1862,2372023.1437,-828404.1088,-1026209.0695,-209531.0008,725049.9439,54525.3953
2026-03-09,27544.6499,-15210.5848,2346011.6544,-806692.6488,-256173.9814,-119698.8514,730304.7495,98756.0195
2026-03-10,30296.1438,-15743.2280,2570805.7521,-669950.5916,-272276.5150,-64720.8150,640418.2045,-19587.4408
2026-03-11,30830.5574,-15993.6606,2602542.8177,-661306.8063,-297788.2796,-63469.2593,615169.9738,-46702.6334
2026-03-12,29201.4181,-17327.1194,2423951.8661,-771646.0755,-499843.9231,-125394.9198,732226.4646,35422.1817
