date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,38901.8153,-55802.6701,732756.0901,-1272755.8176,-250473.5297,-151114.4660,2008905.7355,1003189.5889
2025-09-30,41374.3048,-56772.9891,756471.6588,-1275628.6551,-266227.9382,-159895.7049,2055493.6621,1054040.3251
2025-10-01,42891.2617,-56634.4766,774334.3178,-1217468.4948,-272270.2647,-151332.4033,2086577.0863,945609.6493
2025-10-02,44223.4885,-55496.8883,795749.6963,-1214163.4312,-280180.3952,-153401.2872,2042301.1054,932711.6171
2025-10-03,44955.4767,-56209.4186,830673.2955,-1162529.0052,-283828.7925,-146922.1948,2074528.6663,888421.2740
2025-10-06,45116.4684,-58157.2908,809217.9449,-1169306.8314,-321959.3093,-150767.8264,2102756.0419,861063.7311
2025-10-07,46742.6399,-60094.8170,802866.3138,-1198923.0061,-344283.6944,-158166.6946,2110274.9796,860821.9149
2025-10-08,41318.7214,-65913.9001,715300.0831,-1409430.7272,-391603.9707,-225250.1134,2210363.5664,1071902.5355
2025-10-09,42654.7285,-66195.2063,732547.1904,-1398704.4440,-426682.9808,-228976.4034,2144321.4895,1030004.5573
2025-10-10,42734.9101,-74434.5490,695436.6527,-1553405.5938,-477391.5793,-283939.4307,2135594.4566,1092579.9903
2025-10-13,46006.1651,-73481.1359,687697.2934,-1659455.9775,-784258.7265,-471717.8385,2180990.6700,1136616.0575
2025-10-14,40128.9551,-70743.0371,668835.8581,-1737896.4580,-883109.5736,-586901.4251,2204828.8853,1173947.1093
2025-10-15,50069.5895,-78202.2253,754303.2641,-1592773.9392,-1154703.4370,-579708.4675,2239395.4820,1146528.4918
2025-10-16,44577.1072,-70142.8855,717992.9516,-1593645.0953,-1753740.5729,-820626.4790,2213719.4063,1109192.2570
2025-10-17,47582.0934,-72592.5439,736206.8188,-1553355.1038,-6138950.4928,-1984648.1495,2127769.9359,984851.1338
2025-10-20,41144.3478,-46563.1474,740924.5500,-1326328.4851,-252790.9639,-143789.1450,2187922.8217,983958.4896
2025-10-21,43324.9407,-48861.1268,774150.7506,-1409712.3298,-262188.1908,-154153.6675,2094072.7212,1116457.5716
2025-10-22,46532.7870,-49048.7797,815155.7717,-1307478.9337,-268563.1544,-146312.8665,2192704.2103,946607.2266
2025-10-23,45887.6740,-50925.1327,789696.4458,-1392232.8619,-282540.8925,-155671.5802,2234441.2677,1082685.3636
2025-10-24,51251.9079,-50260.2437,884382.6623,-1296938.8868,-283873.0075,-147712.4315,2213650.1835,943777.2457
2025-10-27,55006.3452,-52377.2989,908931.8999,-1331363.4192,-323456.0368,-157164.4573,2236923.1186,930834.2927
2025-10-28,73596.1509,-57939.7344,1133516.9091,-1385653.0383,-414061.9732,-177442.1847,2416382.2419,974169.3189
