date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1205030.8393,-571281.0673,36325561.2485,-7791336.7128,-3778419.8345,530669.8160,11577321.4519,-4480936.3369
2025-09-30,1320529.1763,-608684.3279,37171881.4731,-7867840.7396,-4850045.9716,1070099.4978,12606142.0825,-4824732.3448
2025-10-01,1355027.3080,-759448.7141,35579403.5996,-9338681.3471,-7118340.9238,1381233.7905,14242602.2711,-4540596.4347
2025-10-02,1355862.4750,-859890.7413,34644672.0130,-10066895.8386,-12416901.5976,3325287.9104,15307185.8810,-4613775.3934
2025-10-03,1573960.2882,-880483.0813,35928587.0336,-9982074.5157,-35230076.6383,15036762.2936,15468310.6941,-4475037.5172
2025-10-06,1369899.3026,-691204.7002,36065078.9793,-9140249.8541,-5995168.8910,614559.5385,14565196.5606,-4278072.3360
2025-10-07,1483452.7729,-714918.2626,39234894.5950,-8432015.4137,-6643502.6579,1818468.4280,13610663.7632,-4890044.4841
2025-10-08,1453806.3012,-880009.3077,36115763.5411,-9991221.4772,-9984450.5596,1527225.9247,15884339.2281,-4538537.2036
2025-10-09,1574851.9099,-819145.2663,38495694.6935,-8824673.4331,-12173535.0242,6371751.2043,14665357.9524,-5314115.2519
2025-10-10,1471904.9537,-1130010.5810,34541325.7356,-11658059.5527,-45989959.6060,10641872.6843,17268583.4091,-3707537.1928
2025-10-13,1257900.0042,-911838.8497,32838905.9887,-12281379.5739,-13704105.4771,1437467.6730,17054711.7712,-2700075.8622
2025-10-14,1230046.9474,-1057336.7088,30761472.0733,-13875709.0252,-21119980.8369,800463.8951,19906505.1725,-1638910.2894
2025-10-15,1472376.9074,-934188.6691,34475923.7936,-11443579.3524,-26257243.4310,5512787.4573,18006587.9290,-3623784.6721
2025-10-16,1466657.6010,-978618.8950,34264939.0199,-12081348.8809,-49288670.9285,12398926.2133,15967038.4665,-2424926.5088
2025-10-17,1257051.7408,-1236278.2719,30903600.5354,-14931415.1376,-188280476.7395,32254764.7363,19355319.3060,-378711.0350
2025-10-20,1082791.0940,-800007.5626,30374653.2727,-12308651.8799,-6369804.7481,-109761.4376,16806180.3255,-1447902.5083
2025-10-21,1167448.4805,-859340.9828,30946029.7083,-12333371.9155,-8127037.3893,101470.4035,17550409.8583,-2354544.3042
2025-10-22,1118681.0804,-954894.1308,29624189.8496,-13651426.8991,-11516861.2336,272871.4500,18540263.2112,-2697731.3853
2025-10-23,1216352.9914,-991050.1477,30213687.7845,-13544540.5399,-18344207.7442,3141175.1594,17798302.1767,-2497888.6525
2025-10-24,1480093.5301,-951728.9117,32773686.5227,-12255555.0090,-57219552.2387,26878951.3066,17038923.9716,-3362934.6752
2025-10-27,1224154.6199,-795821.0351,33123931.9604,-11420971.2399,-6770733.7376,135882.5399,15860661.4188,-3276383.5201
2025-10-28,1370059.4857,-711621.1446,35875661.3290,-10106421.0821,-7474385.7714,1096577.5896,14621157.0221,-4075565.7602
2025-10-29,1394224.2920,-826228.5206,34850959.2712,-11058561.2924,-11475125.9125,2025511.4282,16202385.5979,-4569722.6568
2025-10-30,1410901.0497,-927802.2977,33998081.5430,-11800293.5465,-21347318.3151,4822160.4839,17170768.0199,-4218695.7665
2025-10-31,1565882.1945,-723158.3228,38249401.3653,-9847647.9029,-33358477.0900,32153556.2091,13386304.0298,-4043321.1108
2025-11-03,1224499.0484,-675460.3535,36897502.0175,-9959271.7645,-5671424.8745,-45291.4932,14737239.9104,-3860747.1551
2025-11-04,1268886.5353,-1165330.2097,29725483.2295,-16457145.9484,-15246482.2653,-964170.9599,21287322.7233,-3633469.7063
2025-11-05,1561060.9570,-1210508.5276,33474196.9099,-14597877.4624,-19367794.5364,1347931.2688,20373353.3635,-6010394.6091
2025-11-06,1410829.1440,-1493934.2979,28985956.2246,-19197604.8109,-40227806.4890,-1785466.6673,23638693.1180,-4028246.9212
2025-11-07,1641754.5769,-1405554.3710,31768922.0013,-15627515.3875,-116336285.4082,21857344.8596,20183103.7955,-5843986.1874
2025-11-10,1467042.1473,-1157198.8087,31484501.4547,-14153019.9499,-9371239.9629,487032.7612,18212479.6786,-6311127.1197
2025-11-11,1589771.9778,-1212849.5462,31835428.3483,-13675993.5452,-11475307.9066,1351775.1582,20179284.7630,-7601105.0138
2025-11-12,1716125.0027,-1242347.6904,32513711.4774,-13334186.9668,-13657044.7648,2442481.0080,19755486.7354,-7686616.5081
2025-11-13,1679739.6801,-1321993.5787,31646214.3419,-14425489.1052,-21193193.9199,4219287.9007,21204615.9298,-5794552.7034
2025-11-14,1300591.5423,-1525370.0806,27313695.5528,-18825390.3801,-62950133.4271,2165153.1628,23783917.1296,-3535770.4521
2025-11-17,1481944.8342,-1306240.2011,30034486.5709,-14967691.9033,-16993520.0253,2123822.3540,19786085.2249,-5509291.3655
2025-11-18,1476813.2972,-1355490.7873,28964824.4730,-16811725.5177,-24193236.9017,1730100.5352,22421742.5904,-4334820.3257
2025-11-19,1406326.8256,-1398197.4356,28134956.4478,-18032283.3093,-35940526.4522,2957974.8370,22256945.9541,-3169207.2555
2025-11-20,1398184.2954,-1462121.1815,27431558.1131,-18026761.5680,-70892621.4512,8388936.0546,22177548.6081,-3854776.9052
2025-11-21,1120512.9156,-1677295.0486,22496359.2014,-25051824.7034,-270607028.9665,14282603.4507,24140992.2649,1746143.6896
2025-11-24,1016906.7379,-1395131.0090,21853780.1030,-21163732.0768,-7412459.8286,-1582645.5524,22190052.5502,252751.3109
2025-11-25,1073742.0366,-1536728.4503,21178235.7321,-22848261.8096,-9322618.8461,-1938518.4790,24143195.9173,519254.2805
2025-11-26,1200864.8089,-1539155.9853,22450992.7244,-20904571.8895,-10462457.2360,-625919.7782,23151232.7859,-1585108.5054
2025-11-28,1526774.8525,-1448719.5302,25446215.1532,-17558169.7018,-48768209.2747,22092455.7041,20307568.6040,-4072126.9702
2025-12-01,1179483.7107,-1190536.6346,25612967.4213,-15866329.3145,-6573797.7034,1579667.9663,17910543.9851,-4793677.2155
2025-12-02,1183279.2625,-1362398.2638,23621340.2470,-18215214.2189,-8319982.2517,1876443.4747,21552775.0255,-3603173.7993
2025-12-03,1316247.5180,-975896.4234,30378864.6558,-12366466.1204,-5222657.4069,6530780.5037,14560098.7511,-7173540.9187
