date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,276944.7703,-135997.0111,4217369.9715,-709452.6439,-72670.8611,48828.7784,457598.0370,-50089.5186
2025-09-30,294906.5119,-144492.2516,4094450.1786,-765922.3479,-115131.5557,54026.0426,625115.5625,-56937.6651
2025-10-01,291406.8934,-173518.5725,4056677.1847,-840564.6148,-64920.9379,52607.4718,464275.1843,-111817.4459
2025-10-02,313497.2235,-184752.5469,3866483.5560,-937658.0136,-205457.7198,50934.1930,867806.5170,-96887.1195
2025-10-03,316287.6960,-189321.8324,3844953.6024,-993381.2296,-140758.0913,36344.5375,747218.0066,-69809.0200
2025-10-06,313986.9045,-180516.1793,3908137.9874,-965812.3183,-66186.7097,86826.3126,608722.1138,-44451.3711
2025-10-07,315197.1393,-181409.4814,3965976.1203,-900407.7173,-71150.8871,125758.4711,663736.8723,-69123.8072
2025-10-08,312298.6844,-180596.0618,3999173.3657,-908133.6961,-21573.6692,126108.5721,617006.1767,-63583.5470
2025-10-09,320670.4066,-181957.3354,4121028.2012,-853228.7552,67236.7172,187207.3865,484255.2562,-124564.7218
2025-10-10,331411.6649,-187435.3351,4127742.3437,-886508.1893,100777.2701,169144.0862,471741.7825,-4910.2966
2025-10-13,330441.2703,-207000.6483,4087882.1434,-937962.9687,282856.7019,251396.1257,579412.6346,72641.0882
2025-10-14,345365.0955,-239917.5973,3853161.1141,-1080840.1456,258395.1075,485201.3684,747020.7377,113627.5567
2025-10-15,324633.5863,-173345.0637,3886183.9131,-818610.2767,765252.8567,956274.1918,667017.6636,75770.0080
2025-10-16,322549.5615,-253963.5548,3795160.7443,-906394.7462,1607888.0669,1873820.3371,624366.2996,126161.6585
2025-10-17,357355.0204,-241578.3215,3719793.0475,-971752.0649,3328786.6739,5292667.5606,918134.7686,165190.2979
2025-10-20,238152.6382,-99577.4638,2324590.4180,-732460.5029,-159674.2867,-55264.6342,887679.4731,314311.0533
2025-10-21,229648.3827,-102556.8439,2348724.6127,-726636.6244,-163277.3407,-58803.3658,893313.4663,340987.0222
2025-10-22,259218.7713,-102533.2411,2458613.3300,-654615.3747,-146754.9197,-51962.5531,583227.1944,257752.0596
2025-10-23,241350.9562,-106149.5699,2436624.3783,-682109.6788,-157841.1760,-51285.5618,813907.4076,242007.2573
2025-10-24,240898.2603,-108472.2860,2440922.6089,-691960.6133,-160570.2070,-52774.3729,822447.9707,249639.3809
2025-10-27,261213.3204,-101058.2805,2569592.7850,-636297.7795,-147276.2137,-52131.7184,501061.0575,243553.0929
