date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,76353.1126,-37605.6738,281973.9287,-141045.3660,-114523.0914,9061.7012,318819.2651,-95816.7162
2025-09-30,67672.9572,-51649.3377,184597.2187,-194024.6059,-148982.8902,-13861.5210,431915.1792,-18858.6424
2025-10-01,73382.0731,-48447.9044,165912.7402,-181807.3029,-163711.7931,-8322.2080,482944.8792,-27041.3994
2025-10-02,58426.5955,-43323.4843,204246.5767,-189355.0374,-164861.8208,9126.7286,416665.2913,-89125.1853
2025-10-03,69900.1004,-48092.5428,217647.5177,-176769.8383,-168522.7190,8426.1985,404454.6222,-55300.7851
2025-10-06,74223.2046,-40168.6313,258541.7355,-191017.1700,-193998.3301,-43321.9876,381357.2685,51945.2953
2025-10-07,110863.3701,-40042.2039,273264.2285,-177587.0485,-223402.9781,-23959.8550,469066.4199,36211.4992
2025-10-08,88518.3261,-43648.2860,302118.7150,-176639.3334,-234946.5475,7961.0113,421172.7860,-2725.9049
2025-10-09,90618.2532,-50748.0103,199131.6904,-203641.9830,-308544.5001,26403.2679,567680.6653,-894.2754
2025-10-10,78419.0522,-57468.3751,204930.1544,-235527.4726,-347135.5687,-7050.5305,517674.0873,37369.3572
2025-10-13,65959.6574,-56692.7764,207904.3419,-257912.9360,-565681.0962,-19724.4853,475740.7978,56102.4257
2025-10-14,65962.5688,-54109.8689,183352.6089,-270203.8396,-740238.3539,-54405.2105,474759.9739,63066.3489
2025-10-15,80019.0045,-36699.4587,179360.1071,-232046.3317,-1088815.5402,130673.0266,506614.4405,114960.8047
2025-10-16,71140.4961,-44152.9788,163254.7593,-214915.4022,-2248623.6441,878415.4160,501692.2566,-3298.7651
2025-10-17,60362.6181,-46556.3661,130193.1970,-196774.5480,-7942204.4434,3790204.4900,463142.4791,8349.2024
2025-10-20,40547.3356,-20938.3117,131135.2851,-90096.9305,-65161.8447,-11924.9534,358193.0328,18566.4954
2025-10-21,40470.3835,-23029.5162,121884.0689,-98359.8120,-69824.8359,-13212.8648,370538.9360,23038.3870
2025-10-22,52046.8546,-23927.7265,153591.5264,-81075.0202,-69713.7337,-11379.9288,302100.7992,10068.6561
