date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3452.1424,-444.4484,42451.6950,-5206.1487,-4275.5605,-466.4197,23219.9365,-158.6539
2025-09-30,3282.3327,-612.6386,34354.7531,-7568.8243,-4940.9151,-672.4604,31944.1327,563.4479
2025-10-01,3509.5227,-583.4223,36206.4537,-7166.2556,-4851.2076,-657.4789,28432.5553,465.2622
2025-10-02,3397.8082,-546.2316,41964.3961,-6269.3047,-4477.3196,-583.5181,24675.0539,-196.8447
2025-10-03,3699.5012,-524.0215,42291.4975,-5905.6928,-4625.3263,-582.5288,23203.1062,-120.6372
2025-10-06,3351.2454,-499.6642,45551.6386,-6059.8183,-4498.2695,-630.6090,23040.4252,844.1956
2025-10-07,3292.9537,-501.3168,50172.4082,-5699.7607,-4082.8610,-598.4915,18959.9758,395.2272
2025-10-08,3695.3202,-525.2853,47486.1066,-5804.9964,-4492.4593,-671.3144,19096.8777,227.7149
2025-10-09,3522.8483,-545.2340,47098.6853,-5940.7892,-4357.3741,-681.1574,19436.0239,-194.0034
2025-10-10,3487.3729,-542.2314,44692.0835,-6326.8468,-4825.7750,-760.6233,23656.0088,462.3253
2025-10-13,3383.8681,-584.6697,38943.0879,-7271.5203,-5979.7368,-1164.2288,30963.3933,1322.7509
2025-10-14,3019.7617,-576.7356,35557.7231,-7700.7310,-6093.8444,-1278.1668,27569.6121,1738.8718
2025-10-15,3158.3877,-584.0548,36216.8002,-6980.4610,-6279.8964,-1166.3291,26779.1641,555.2562
2025-10-16,3299.1886,-596.7949,35904.6089,-7209.3137,-8529.7162,-2241.2195,30885.4579,984.1919
2025-10-17,3294.5059,-719.0509,31045.8965,-7906.5878,-20069.2155,-6205.9821,34811.4221,286.0597
2025-10-20,3328.6145,-609.5789,32385.5319,-6836.8109,-5636.1639,-577.2873,32590.7713,-198.6879
2025-10-21,3561.7713,-529.5746,43073.3834,-6081.4667,-5424.8999,-574.8004,27037.2275,524.2666
2025-10-22,3454.6105,-542.2169,43346.0874,-6048.0313,-5276.3373,-574.9780,26959.3617,471.6955
2025-10-23,6913.5630,-519.6072,61217.5759,-5387.7255,-7855.9174,-594.9616,22817.8268,477.3339
2025-10-24,5460.7338,-599.8603,89201.7517,-4096.4214,-4644.1188,-379.8810,-4283.7849,-4343.9742
2025-10-27,5100.0491,-621.6850,90836.3322,-4650.5882,-4307.1272,-414.4602,1035.5861,-3868.1095
2025-10-28,4692.5596,-663.7467,96296.6806,-3676.1088,-3274.9974,-192.4084,-9861.7254,-7757.2738
2025-10-29,5210.7480,-849.0394,91189.0869,-4902.8218,-4414.0153,-418.3162,637.3771,-5373.9589
2025-10-30,5403.8842,-813.7197,96191.5496,-4583.1510,-3479.4400,-337.2179,-13057.6958,-6878.2184
2025-10-31,5781.5354,-1039.8637,85872.5918,-6653.2924,-5434.8905,-767.7255,6216.8960,-2407.9689
2025-11-03,5333.9122,-1081.9249,85880.8545,-5980.2182,-6761.1193,-585.6997,-6571.5477,-4536.9778
2025-11-04,5247.5897,-1123.0156,82869.4290,-6307.3553,-7766.1687,-670.7746,17967.8280,-3277.9788
2025-11-05,5060.9826,-1906.5962,79479.5347,-7116.9778,-8140.0536,-1076.6542,23.3353,-6766.3462
2025-11-06,7077.5266,-1662.7725,74552.9042,-7749.1900,-9896.6877,-1008.7467,17871.3707,-5663.8927
2025-11-07,6823.8238,-1008.6640,72237.8834,-7894.1819,-11170.6252,-1119.8820,21904.5414,-669.0032
2025-11-10,5671.5626,-877.1327,82294.1062,-6406.0458,-9374.1167,-475.2432,4290.1285,-3116.1474
2025-11-11,6870.3679,-1264.8814,63246.5817,-9102.6820,-14822.6879,-1490.2230,29872.3696,-884.4061
