date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,46955.3262,-45585.5139,1253899.8177,-572023.9577,-131668.2558,63148.4623,385463.9280,-212669.0910
2025-09-30,50376.0425,-39415.6147,1324802.9382,-556464.1233,-140657.2226,87275.7536,313355.9762,-142297.5553
2025-10-01,50121.9422,-33739.2161,1397502.1956,-444567.5372,-140952.9551,476746.5512,246431.3256,-219760.9667
2025-10-02,48816.0727,-37001.9789,1367382.3151,-438085.7830,-216792.0436,1918714.1339,384779.6476,-440709.5994
2025-10-03,50223.2192,-42929.4563,1477547.3744,-509113.0720,-295138.2406,5543854.9147,276741.2110,-271361.3076
2025-10-06,45580.6927,-47165.0592,1245928.5207,-634768.9038,-161619.1073,-58101.7074,434171.2212,-147532.0774
2025-10-07,47053.7922,-53088.7589,1304667.6786,-621564.0167,-171704.7823,-33130.9978,448288.8875,-163813.6124
2025-10-08,55410.7149,-43398.6666,1421271.6033,-536411.6088,-137031.3709,64179.4733,296843.2564,-163190.2431
2025-10-09,60477.1872,-40234.6116,1444441.3314,-453454.2984,-153399.6631,306822.0133,338700.2626,-311499.8589
2025-10-10,61470.9317,-41556.8336,1470833.4843,-430416.1944,-64144.8488,1393243.2305,300781.8730,-333256.1291
2025-10-13,50031.7359,-38447.3367,1338130.8499,-440044.0306,-190812.0693,194000.5836,414157.1921,-214604.7193
2025-10-14,51096.7711,-45497.4139,1254260.3075,-505382.6015,-281412.4649,140061.6025,434516.5528,-144977.6719
2025-10-15,49410.8389,-43344.3542,1245926.1387,-462237.7949,-336578.2230,423102.5733,343858.9392,-216684.3600
2025-10-16,53789.3572,-36398.7529,1283137.4228,-401472.8592,-491780.8372,1568313.2312,421180.0087,-286522.0923
2025-10-17,50804.7663,-51154.9192,1202915.2034,-549540.5976,-2389933.0801,3229934.1844,505918.6767,-86283.3172
2025-10-20,37576.5805,-20551.2188,1215282.6211,-345735.9665,-131154.3125,2717.3006,290796.4984,-84240.2924
2025-10-21,39308.4352,-22010.1190,1267810.5520,-348877.8188,-143054.8218,24997.3883,278779.3269,-122004.3545
2025-10-22,42939.4280,-20824.8798,1313471.5464,-332385.2974,-104878.8782,98802.0136,254586.8855,-147564.6587
2025-10-23,39211.2169,-19535.0516,1334995.4071,-298719.9077,-107359.0239,511254.4814,276366.8312,-174437.7311
2025-10-24,39062.4946,-22407.7196,1295809.9442,-328260.3630,-351780.2537,1418854.9954,324730.3314,-97492.4845
2025-10-27,32279.1624,-12314.6340,1369090.5615,-258809.9863,-66842.9422,1108.5302,176621.8786,-112514.1802
2025-10-28,30796.6452,-12671.6277,1388499.0589,-251426.7780,-71112.0639,33136.6811,199977.0461,-119328.9443
2025-10-29,32104.1118,-15100.2323,1368159.2822,-272199.8107,-147894.0047,85767.1063,220012.5162,-189761.9814
2025-10-30,26072.2278,-7733.7539,2118809.4419,-137782.2395,440468.9090,433570.3482,-307535.1016,-163579.5217
2025-10-31,18295.4680,-3917.5315,2329106.1672,-83002.2153,2598848.3218,3605213.7130,-348378.6946,-349273.3441
