date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,26876.9723,-14507.0097,1789863.3119,-531926.2199,-303024.8236,-12833.0583,740475.3076,-349824.0890
2025-09-30,26110.5750,-18794.8276,1678646.2284,-591962.8217,-364815.0447,-2950.2432,901952.1880,-412257.6864
2025-10-01,26819.3729,-17930.8029,1748746.0759,-548788.3937,-383920.1920,69861.7792,856402.9107,-431362.7937
2025-10-02,28537.1897,-15702.5595,1930901.1958,-505613.1168,-335419.1280,305353.8099,625383.7409,-419083.9220
2025-10-03,30093.7624,-14791.9471,1999561.7464,-481843.1589,-439255.8680,1395728.7066,613485.8991,-365515.1384
2025-10-06,28266.2817,-11081.4088,2039053.5465,-446078.4400,-285920.3225,34478.5291,473599.1040,-334494.6317
2025-10-07,29791.6787,-10808.1906,2143037.0019,-424982.2479,-305515.9742,40690.6183,472413.8042,-300989.2929
2025-10-08,29464.5503,-15132.1598,1874696.0068,-551596.8962,-566071.3923,-4574.2720,862093.8745,-222847.7721
2025-10-09,31098.5716,-13067.7760,2096987.0887,-469337.0623,-462706.7697,211032.8659,635241.7963,-309541.6999
2025-10-10,32908.0900,-13546.9623,2106973.6924,-486889.5513,-1673785.7141,231959.5546,961846.2757,-147995.0254
2025-10-13,27817.6838,-12786.9221,1949436.3410,-534043.8606,-703274.2502,112328.3651,757290.1857,-232740.9405
2025-10-14,29306.0339,-16337.5252,1807685.2954,-659504.2875,-1080181.2451,100039.0771,837961.4294,-158457.1636
2025-10-15,31751.9306,-13286.7844,2129443.3604,-534519.8105,-926231.9994,296600.1597,541734.5188,-230269.3682
2025-10-16,31431.0975,-12766.4276,2308578.0049,-496746.0196,-1046841.8233,778261.2911,383948.2258,-250590.4153
2025-10-17,33911.9431,-18161.3387,1952158.7336,-665590.4084,-7497934.6176,3159976.0268,649479.0765,-211942.9480
2025-10-20,14991.0871,-11584.5587,1482004.5503,-549068.2167,-148052.8484,-31260.8540,569040.8048,-204737.1902
2025-10-21,16997.1623,-12131.9881,1515827.4121,-545875.1545,-196192.8390,-26439.9432,580752.0686,-203263.1628
2025-10-22,19900.8260,-13018.0581,1566922.4966,-539528.4072,-287711.2083,-18359.8901,597069.5546,-223028.2846
2025-10-23,16650.1183,-16085.6905,1316125.9766,-757383.9677,-739725.9749,-142104.2864,802628.4042,-105040.5405
2025-10-24,22255.6027,-13934.2151,1599549.7790,-542407.5909,-1179302.6287,944061.1259,597634.8093,-273613.4555
2025-10-27,16440.5105,-11025.9064,1566385.4707,-489371.0743,-152058.6736,9233.4361,580752.5998,-328633.8531
2025-10-28,17686.1042,-11549.4175,1576470.8708,-501199.9348,-176512.2443,14818.4194,569058.9087,-314710.8254
2025-10-29,17916.9919,-12603.5662,1537794.1673,-542410.4262,-220274.8206,14409.6526,632965.1706,-277160.6427
2025-10-30,20272.3711,-11731.7864,1751771.6546,-508382.4682,-227547.4268,54170.4259,558394.9652,-165177.4813
2025-10-31,21276.2358,-11424.8338,1806054.8752,-472302.1829,15820.8194,713658.0583,469148.2990,-257861.5729
2025-11-03,17938.4584,-11055.8835,1695457.4611,-491895.2502,-209113.5899,67975.2086,623307.3550,-254535.8729
2025-11-04,21103.5550,-22115.9037,1394945.6645,-967784.7715,-844844.0355,-303519.4851,1358017.0251,-74247.8336
2025-11-05,31239.2142,-23117.4631,1862466.6636,-675957.5408,-840488.7700,188735.4823,926091.6473,-513145.3835
2025-11-06,33194.4114,-23389.1102,1974218.1306,-580361.6756,-1077187.3303,1038361.2574,732627.8238,-649672.7201
2025-11-07,27700.1730,-26903.8259,1621146.4779,-825277.8474,-5872259.0456,372824.2123,1147217.9123,-325915.8879
2025-11-10,27653.2708,-13118.7425,1815526.4466,-516752.1534,-363945.5379,18350.1543,859540.5108,-420651.8476
2025-11-11,28884.0048,-13136.7325,1775778.1907,-517346.4260,-426125.8511,56380.8422,851039.5292,-522243.2948
2025-11-12,25999.9987,-17465.0873,1533204.1149,-643407.7338,-642158.5594,61751.9658,1240946.0451,-478233.3324
2025-11-13,25351.6411,-20125.9473,1482265.6268,-694546.7900,-927804.8538,79183.3736,1352810.2557,-512121.3507
2025-11-14,27796.5298,-26215.3759,1294672.7131,-1131906.2548,-2611676.2033,-910108.2282,2014917.3963,-69090.6750
2025-11-17,29031.0340,-24214.9891,1273706.3071,-984405.0242,-1946905.5652,-3105.6074,1968208.8401,-218230.9752
2025-11-18,19380.7986,-27610.9750,1060455.2562,-1326613.6126,-2914336.8807,-276684.9981,2227024.7477,203308.8067
2025-11-19,17139.1575,-28597.8985,1038762.6935,-1272033.1498,-4117501.0168,-143441.6310,2411233.0007,-5869.7046
2025-11-20,27116.9042,-24954.3254,1378695.7997,-880407.3044,-5783518.6458,741882.6183,2201918.4112,-285710.4713
2025-11-21,14121.3208,-37303.9535,962750.9225,-1661867.0709,-21763831.2159,-751608.6141,1884513.1891,124808.9862
2025-11-24,14379.3595,-25700.0952,993941.8182,-1241308.7528,-481483.0605,-89845.4622,1651703.2669,59383.8070
2025-11-25,15303.3738,-29003.5174,942698.5221,-1338175.8021,-593608.4600,-82209.2789,1675396.9865,69053.9442
2025-11-26,20332.5842,-26344.7685,1186204.5893,-1096226.2528,-628940.1816,101497.0845,1562765.0333,-144742.8416
2025-11-28,22090.3088,-29719.0671,1262799.4891,-1080450.4361,-2556972.7886,2647431.5541,1281244.4424,-300587.4930
2025-12-01,19464.0837,-26811.7405,1180469.4717,-1063932.8252,-397741.5329,-76052.6811,1456352.8301,-242611.9151
2025-12-02,21620.0349,-28468.3111,1196524.9048,-1036520.0153,-454219.7132,-37004.2160,1495982.4788,-384558.5580
2025-12-03,18282.1077,-34880.2203,986630.3129,-1509774.9012,-628344.8945,-187773.1980,1724089.9549,50768.8112
2025-12-04,21821.4929,-33683.7853,1108274.1498,-1257171.0760,-723467.4056,-3892.3346,1674614.3679,-162615.0265
2025-12-05,23099.4847,-33534.1039,1180213.1399,-1166017.1688,-1267044.2489,666541.7457,1577229.3265,-277463.4687
2025-12-08,21839.8803,-30710.0939,1158992.2239,-1145051.6821,-572913.4861,-120145.2559,1569075.2349,-229958.4912
2025-12-09,29722.7171,-26793.3274,1431320.9222,-960993.2618,-627580.0321,-30474.2873,1433265.4623,-363363.3437
2025-12-10,32727.2202,-27104.0746,1505329.2289,-939902.4420,-708029.7556,14465.5217,1448620.3924,-383637.7341
2025-12-11,31823.7603,-27643.6958,1568548.2298,-899641.9646,-852627.6116,178010.3167,1376979.9790,-476326.0132
2025-12-12,36205.0311,-29477.0642,1560263.9131,-916658.8054,-1559509.1456,765761.7832,1363273.3322,-542115.1813
2025-12-15,24425.1082,-38509.6443,1133588.4791,-1293528.0128,-1053866.6487,-110844.4587,1623312.0729,-171581.7072
2025-12-16,21488.1377,-40940.7427,1059866.3213,-1330836.8441,-1141626.9448,-154167.1145,1791354.1277,-97692.6179
2025-12-17,21145.2207,-45991.0949,999715.6726,-1510492.9021,-1800340.2970,-87878.3710,1694806.4171,-191898.5211
2025-12-18,18228.2533,-52933.4751,914914.5459,-1906605.7064,-2602974.2827,-1480084.0833,1816051.3202,439855.3896
2025-12-19,18373.1268,-50452.7209,870339.3140,-1988544.9769,-5210521.1931,-4400659.2429,1789848.4150,350998.2981
2025-12-22,18699.5124,-31515.5918,949638.2328,-1326103.1051,-433237.1141,-116774.3529,1679433.2551,-119029.9330
2025-12-23,22340.8460,-32839.1505,978466.9139,-1331531.6862,-492109.5448,-99274.6868,1684712.6411,-163983.1290
2025-12-24,22737.4040,-33929.3435,1022110.5550,-1318316.1614,-526575.1916,-91856.7499,1560015.9837,-176943.2957
2025-12-26,24021.5064,-34387.7792,1005478.1251,-1302765.5601,-1368956.8413,498699.3942,1634434.4176,-197244.4816
2025-12-29,21148.5936,-33479.4870,999629.3869,-1272464.4668,-495660.6833,-53011.4931,1589151.9901,-300992.3632
2025-12-30,21186.0003,-34868.3931,961226.2619,-1303945.7520,-574517.7473,-45015.6202,1630038.0651,-279865.7717
2025-12-31,21386.3118,-38471.3914,910844.5289,-1314164.3761,-685938.2346,7162.0785,1707639.7111,-384068.6485
2026-01-02,23905.5804,-37082.4715,982071.6788,-1194404.6506,-1651547.8972,551142.8319,1616019.0321,-466883.7750
2026-01-05,23083.3299,-29028.1216,1056853.9629,-1035652.6952,-664437.6598,169768.4000,1558493.6584,-402739.1038
2026-01-06,18441.1164,-41397.8476,900870.8348,-1373686.9123,-860733.6745,124483.3176,1606578.2437,-302713.1057
2026-01-07,26880.6938,-30269.3064,1157875.6837,-1025969.1976,-807317.5941,558868.0433,1436175.0702,-648345.8827
2026-01-08,19230.6393,-43779.4008,905080.7992,-1477076.7668,-1513357.4892,629206.5142,1647004.4022,-170194.7345
2026-01-09,24330.0341,-41912.2267,1022064.3750,-1350881.0315,-3003360.4906,4657882.5936,1746442.9538,-262022.8014
2026-01-12,26305.8987,-33134.0932,1133501.5002,-1108416.8444,-1367973.3632,394480.4483,1538531.1770,-382269.2609
2026-01-13,32077.1135,-30257.5505,1275896.9598,-974731.0957,-1643345.4111,765764.0320,1411784.6198,-544362.2070
2026-01-14,33199.0796,-30472.7413,1290196.7187,-968208.5143,-1845907.4574,1252674.3370,1301430.7343,-514020.0173
2026-01-15,39717.0037,-25823.1049,1527717.3545,-798492.1222,-2147686.7419,3130396.3712,1034632.0414,-515468.3333
2026-01-16,37201.7666,-21081.3638,1640322.7322,-694316.5733,-7107071.9663,13632719.9633,863669.1857,-519277.3682
2026-01-20,21398.8961,-12978.7319,1133673.2173,-637335.6210,-292402.0301,200377.7998,943602.7599,-261080.1055
2026-01-21,22680.3113,-13079.4382,1143521.1410,-628609.9343,-349996.0483,447574.1837,951687.6337,-384361.7681
2026-01-22,23352.4206,-14611.5091,1147426.6823,-649904.8841,-585163.4601,776202.4193,1024313.6124,-299791.6857
2026-01-23,21161.7535,-17192.4905,1011758.2724,-735202.7852,-2170397.8163,2770507.9637,1142070.5193,-247894.5939
2026-01-26,18088.3746,-15424.2292,948131.3360,-765090.9914,-314230.8356,-9537.2800,1047736.3955,-198661.5935
2026-01-27,18793.7910,-16607.8950,933689.1929,-781305.1011,-431970.3629,-6907.0028,1207896.9543,-235047.9901
2026-01-28,23151.5439,-15031.7571,1147661.0230,-663451.9794,-323401.5227,64231.3937,1006161.4985,-244259.6805
2026-01-29,23466.1110,-9969.4455,1555963.2725,-469588.8841,188292.3144,349663.0930,713066.7581,-402485.4569
2026-01-30,25689.4168,-12095.6256,1517119.8524,-530282.5100,1064144.3086,1022933.3406,786752.1960,-303457.7598
2026-02-02,19485.7402,-10508.9919,1320245.4945,-513033.9128,-204654.5715,167132.5699,825929.3127,-292078.9719
2026-02-03,24857.8296,-16057.2070,1320182.8127,-626517.3470,-489212.6450,229589.6910,1029015.6084,-412686.6945
2026-02-04,25035.7458,-13905.9365,1639552.1585,-493317.5451,-406347.6020,533470.7393,791887.6477,-485336.1153
2026-02-05,23782.5282,-17811.3296,1440099.9577,-636366.5651,-864027.5527,579300.2617,927348.2427,-383985.4704
2026-02-06,26266.1255,-21134.7240,1491494.9879,-590697.5215,-1983496.8498,1963105.9118,821574.7321,-416757.1988
2026-02-09,24148.2587,-9157.6394,1766806.2778,-407518.1676,-180174.7137,100364.9398,562546.7368,-354823.7354
2026-02-10,24780.0160,-8833.3933,1884106.8282,-369228.0112,-165917.7927,153887.5391,519210.6412,-458576.2278
2026-02-11,21463.8971,-5601.7138,2427179.0906,-262510.1224,125105.0293,234848.2782,-292835.5522,-510795.0501
2026-02-12,24061.5095,-6375.4813,2487243.8651,-278673.5139,165238.9389,335368.5483,239843.3644,-533326.6698
2026-02-13,26867.0325,-10368.9183,2391286.2231,-421496.8872,231402.0440,891244.5176,430960.5138,-466615.9444
2026-02-17,26018.5201,-11618.5191,2188007.8946,-474479.9340,-149229.4901,414168.1334,578447.1897,-386411.0220
2026-02-18,25864.2247,-9151.6289,2433478.8400,-387426.3041,278234.5906,1085108.5453,201448.7668,-473339.8769
2026-02-19,28604.8424,-15121.4171,1998223.9844,-604244.2868,-211604.0042,1398745.3806,690419.6929,-452680.2105
2026-02-20,28666.6838,-17933.9787,1885485.0619,-701476.8213,-1305066.9479,6626925.4526,838246.3982,-411080.3415
2026-02-23,18676.1073,-19165.7632,1332481.9863,-814453.8989,-274027.3316,-76065.4212,992258.1402,-319257.8469
2026-02-24,20191.1354,-22455.2649,1321446.7436,-920785.4488,-301403.2215,-87033.2182,926946.3322,-328785.3063
2026-02-25,21717.9161,-20270.5444,1538785.8893,-732158.3903,-302325.0345,27080.2814,891461.7754,-496885.2418
2026-02-26,22563.4623,-22198.4496,1484528.1558,-814876.5840,-436438.9494,-7274.1446,955555.3325,-403212.6883
2026-02-27,53981.5352,-24620.8295,2204774.2494,-951816.4490,-1460426.2656,-293276.1884,2791543.8026,-270307.7816
2026-03-02,57116.9178,-20200.7798,2381391.0773,-823806.7906,-891671.1164,-12696.2974,2456125.8077,-316006.9519
2026-03-03,48362.2392,-24572.6423,2054559.5489,-1013108.7619,-1059986.1264,-76982.4261,2812788.4934,-157988.7511
2026-03-04,43163.5200,-32320.1300,1701694.0786,-1398280.8592,-1319024.6908,-118237.2307,3245368.6575,-172632.1296
2026-03-05,42457.1978,-33721.4628,1668932.9316,-1524119.1291,-1455360.4709,-156774.4394,2828494.7761,-77349.7812
2026-03-06,33852.1518,-39052.3497,1410982.5698,-1914360.2507,-3121150.5883,-814542.5112,2981255.1261,190114.4980
2026-03-09,34847.7189,-35567.7581,1500573.6756,-1855791.3881,-1235414.5198,-276505.6317,2843215.6931,264060.0788
2026-03-10,40951.4800,-35043.0587,1654003.0577,-1625489.4297,-1231451.7700,-169443.2303,2805709.6195,54728.8416
2026-03-11,47725.6419,-32910.4437,1951244.8824,-1371625.9487,-1248462.7245,-901.0018,2588155.9362,-174588.9239
2026-03-12,43796.0387,-35433.1411,1711581.2797,-1572277.0102,-1556479.6628,-7145.4819,2717823.8009,1055.2681
2026-03-13,40860.4649,-39011.8384,1646723.2228,-1620101.8911,-2384526.0024,390628.2205,2746253.9880,-6391.4453
2026-03-16,70874.4900,-29143.5351,2611977.2780,-1175954.0801,-1810897.6030,326178.4558,2333605.1972,-182815.8257
2026-03-17,69427.0114,-30230.8115,2435181.3773,-1175532.3481,-2263494.1351,600690.9628,2496498.6257,-297101.6807
2026-03-18,75758.2336,-29787.4186,2484838.3767,-1153409.4071,-2701325.2383,1358697.0270,2486771.4788,-438519.9421
2026-03-19,49338.5773,-41406.9035,1623535.3984,-1605323.2084,-5722749.4256,1108905.7586,3286041.6493,-249029.3655
2026-03-20,70634.0597,-33400.3385,2125553.2579,-1215889.3528,-13528853.1249,8828958.8562,2687290.8300,-440269.0120
2026-03-23,58846.7932,-21360.9280,1856563.4457,-950551.4185,-2378071.8580,293871.7272,2229909.5843,-324488.0330
2026-03-24,52692.2511,-23112.5380,1671197.4541,-1044079.2568,-3387511.6676,446747.9271,2499674.9819,-314348.0864
2026-03-25,78484.3348,-19245.0972,2679969.7683,-787793.7266,-3107636.2789,898361.0057,1831749.8885,-564261.5724
2026-03-26,73576.3115,-21749.6984,2276035.0594,-907660.9310,-6720248.1743,1677323.7434,2135268.5387,-378945.8570
2026-03-27,51206.7465,-25249.5109,1551171.7664,-1156883.8629,-29980023.0836,5617799.4294,2079536.2153,-155803.6881
2026-03-30,26218.2663,-23338.8892,1248374.6483,-1080857.9378,-2736821.4685,93399.8836,1823016.9675,-229225.8513
2026-03-31,17167.3413,-27427.8958,1030900.9393,-1288896.0489,-4609328.1012,18922.9001,2195051.4941,1716.1953
2026-04-01,31047.9044,-20459.2827,1323215.4077,-894607.8976,-7612895.7174,552750.6669,2098980.0356,-278034.0500
2026-04-02,19071.0340,-27415.9223,1115379.2138,-1132696.2622,-30972939.3981,511943.1779,1496092.6680,-100366.0381
2026-04-06,16167.0333,-18684.8564,1152469.4810,-896556.1137,-338470.7206,399392.5963,914535.2052,-396364.8677
2026-04-07,17432.7412,-18085.8252,1190033.9814,-871757.4041,-363588.6547,582354.8113,900934.6716,-330966.4183
2026-04-08,20468.7158,-8926.3283,1662216.0421,-490537.4210,-156336.1263,805812.8797,551352.2350,-906335.0730
2026-04-09,21468.7159,-11065.8989,1689206.6931,-555799.9144,-38230.0795,1233128.0413,519588.4822,-402107.3374
2026-04-10,20084.1708,-7532.9034,2061711.5346,-431843.0890,877919.7312,1489259.6830,233885.7539,-749633.4791
2026-04-13,18277.0657,-8473.5875,1936841.4833,-462765.0337,-113652.4047,572531.1954,383388.7990,-435594.7285
2026-04-14,20166.0076,-9752.2024,1853288.8661,-498788.2726,-201586.6967,784507.4708,451415.5057,-481019.0134
2026-04-15,20444.8663,-9016.0877,1896674.6299,-481809.2349,-200497.1095,1174747.0311,424929.0249,-575411.4892
2026-04-16,21341.0731,-11910.5409,1836967.9894,-577105.2323,-213050.4065,2098602.1654,410651.8390,-603580.0098
2026-04-17,22187.0240,-12735.5347,1861491.8516,-577653.4557,-561502.8746,6597818.2266,544966.7756,-817884.6161
2026-04-20,15439.6348,-9216.1203,1655228.6549,-479362.3732,-101261.1494,568918.6873,415842.8232,-563548.5085
2026-04-21,15743.9039,-8737.7779,1739279.8907,-445881.9138,-75330.3586,754559.0956,389995.6867,-587383.2266
2026-04-22,16801.2406,-8311.7213,1901456.1393,-428844.6830,-35917.1864,1083101.7131,303149.3094,-486469.8192
2026-04-23,18686.1990,-8608.8738,1947791.4943,-442571.6967,-11003.3008,2668124.4923,401737.0683,-347974.3459
2026-04-24,20311.3565,-6798.4369,2219481.8844,-392549.4087,1199054.4978,2076638.3331,473625.2883,-345942.0862
2026-04-27,17652.6172,-7572.0880,2004315.8714,-436126.4753,-274223.0379,81569.3341,751773.9265,-254913.4559
2026-04-28,17711.5023,-11382.2483,1740562.4040,-631767.2691,-396020.6092,50098.4632,961749.7010,-209006.7192
2026-04-29,18808.5795,-9981.1151,1912219.8726,-547078.2071,-354693.3793,154840.2742,864309.6403,-286189.4881
2026-04-30,19060.5210,-10383.0906,1932455.4976,-541667.7506,-420254.7987,347578.4147,910671.2070,-280074.8800
2026-05-01,19510.8403,-8981.8951,2130504.0577,-482228.7661,-18859.9578,1583278.2175,752155.2762,-319204.1628
2026-05-04,19024.1224,-9472.2885,2101630.7195,-516902.8924,-396845.3764,98614.9613,754726.4123,-348575.9884
2026-05-05,17389.4817,-20725.5118,1483556.5204,-1108771.5251,-1006746.3160,-147848.7578,1585343.5860,-240574.8447
2026-05-06,24425.6649,-20398.9818,1937202.9678,-812118.6588,-1010657.9991,278476.2787,1086047.2351,-950118.1393
2026-05-07,24811.3317,-21754.8786,1896171.6967,-861035.3233,-1561322.2660,376639.7990,1219173.8349,-836172.4704
2026-05-08,23094.5012,-24345.6259,1633626.3245,-1058012.5356,-5105127.2210,-280142.7126,1626180.4408,-661281.5892
2026-05-11,18947.6322,-23523.3364,1518199.2693,-1057475.7567,-1404137.0365,151180.5422,1363737.1228,-631985.2372
2026-05-12,20986.1908,-22811.0933,1698713.4563,-931273.3347,-1734079.6634,370621.1646,1323090.7061,-725881.3200
2026-05-13,22288.4840,-24460.3508,1686130.7714,-1001118.0990,-2576604.8143,494378.6621,1325584.8051,-599891.1132
2026-05-14,25113.3542,-22377.9995,1786997.7942,-894017.9336,-4616252.4119,1300077.5808,1258225.2338,-634130.1282
2026-05-15,21881.3816,-31275.2560,1577387.4392,-1184375.0340,-18425925.0091,1781694.3398,1232142.6248,-459124.3826
2026-05-18,15412.7884,-24004.6461,1360357.7439,-1175710.0537,-426975.4601,84085.0897,1195355.2914,-500009.7584
2026-05-19,15712.0607,-28441.5577,1207889.7893,-1569599.1936,-603146.9242,-70977.9398,1522873.7703,70462.8563
2026-05-20,16422.5530,-29725.7028,1250325.5835,-1608684.7697,-758169.9979,8102.4354,1546563.0459,3415.1712
2026-05-21,17631.3364,-30058.4850,1360746.1480,-1495142.3670,-1146020.6806,321016.4688,1424531.4882,-72684.1607
2026-05-22,19769.2527,-29387.7873,1469457.7325,-1264277.6989,-2992801.2225,3159405.0171,1364902.9757,-316659.2896
2026-05-26,19938.0462,-19208.5245,1770659.2953,-897571.9130,-332613.9493,173948.9241,1087927.7858,-412841.2792
2026-05-27,20105.8455,-21390.7750,1760188.7531,-984196.8981,-433234.1523,234107.2334,1169095.5284,-411050.4745
2026-05-28,20780.4493,-23512.0404,1795854.2927,-991873.4092,-517218.3584,647974.4374,1169262.1148,-445425.7611
2026-05-29,22328.6388,-23471.8156,1867765.1963,-949199.9493,-911138.8687,2430167.5622,1175440.2299,-589297.5174
2026-06-01,20893.1769,-21482.0843,1795760.3474,-1004194.2382,-436082.0244,85283.4378,1305761.7235,-430369.8658
2026-06-02,22438.2070,-16506.7729,2176734.6993,-793185.8615,-402848.9806,208662.7978,1243543.7583,-422561.3924
2026-06-03,23338.6696,-15806.4360,2299415.4453,-756342.0499,-425379.5554,274090.6639,1153697.8120,-346521.3670
2026-06-04,24134.8521,-17494.2044,2187849.2635,-804009.1213,-593700.8076,509310.7784,1243797.3478,-425355.5161
2026-06-05,24592.1672,-22466.3905,2004910.6310,-933465.2229,-1636043.5764,1654591.2133,1333602.6788,-462973.7442
2026-06-08,22479.8255,-20816.3439,1877902.3129,-1001501.3134,-601768.1865,187672.2907,1406701.2690,-318411.3774
2026-06-09,24740.6862,-18297.1421,2101832.1236,-874403.4313,-601224.1009,298626.3103,1349725.7797,-298909.5447
2026-06-10,23741.4597,-24620.4349,1855514.6273,-1159032.3963,-840850.1707,315870.9648,1528137.8956,-218536.3036
