date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4740518.9417,-1358394.7527,51687779.4707,-9783472.9492,-12463273.3278,-348145.5726,22424339.6411,3153674.3747
2025-09-30,5316421.2834,-1526063.9809,51570264.2648,-9960825.5971,-16582143.6331,339162.7837,23609148.8136,2922431.7920
2025-10-01,5655169.0898,-1535147.3686,52167140.2866,-9712462.1343,-21347581.2476,1252261.0720,23394053.5898,2945632.5524
2025-10-02,6022523.2432,-1462372.8332,53942721.4611,-9125772.2568,-29448922.9349,6198965.2991,21633013.8743,2461389.6499
2025-10-03,5740593.0064,-2117533.9563,48489462.0058,-11623319.4326,-105633703.4502,1295480.1901,25454785.8448,3873642.6118
2025-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-10-07,284251.7567,-147207.3590,1094609.9073,-444784.6829,-1059551.8145,-44340.4528,1000872.0235,37611.5949
2025-10-08,487039.1955,-355943.2769,2124140.7345,-955348.9748,-1842347.7531,-130815.9648,1726639.5184,111053.7340
2025-10-09,782804.7104,-442275.3216,3128621.1153,-1333301.4650,-3044663.7604,-92800.8935,2579467.1581,93555.4437
2025-10-10,1075541.1080,-696938.8610,4548756.3448,-2085625.1072,-4611894.0654,-325159.9130,3889791.9208,347906.1120
2025-10-13,1303138.3135,-903238.2906,5083257.8583,-2988358.1994,-9816453.9968,-895206.0940,4552848.0794,684461.6634
2025-10-14,1559883.9479,-1097374.9895,5285591.1302,-3672551.9649,-16882185.0651,-1657571.8944,5871006.6154,1148375.6234
2025-10-15,1998997.1453,-1222003.7272,5967367.1288,-3576710.9797,-24901004.6350,-1511438.5147,5951880.8771,755826.3207
2025-10-16,2261919.8078,-1404696.4962,6608370.3020,-3813286.5787,-45155849.6188,-2068106.1522,6225432.2811,735996.2261
2025-10-17,2254666.0069,-1895598.9285,7372433.6473,-4327350.2606,-202626064.1039,-8916183.3449,5845667.1396,895444.2203
2025-10-20,1965882.3201,-865278.5892,8130426.5920,-3122436.2987,-4363260.0465,-417341.7469,5417851.2527,776154.1996
2025-10-21,2450796.5825,-1205740.6763,8406887.3241,-3838383.3952,-8083578.8311,-670730.8232,7131181.3829,890655.3304
